ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
600203.SH,福日电子,20251201,14.55,15.63,14.27,15.14,14.6,0.54,1412022.72,2111672.39,23.812,59298.8082,福建,元器件,主板
600203.SH,福日电子,20251128,15.14,15.18,14.22,14.6,14.22,0.38,1412694.97,2071969.452,23.8233,59298.8082,福建,元器件,主板
600203.SH,福日电子,20251127,12.92,14.22,12.9,14.22,12.93,1.29,619050.77,872234.168,10.4395,59298.8082,福建,元器件,主板
600203.SH,福日电子,20251126,13.03,13.75,12.8,12.93,13.04,-0.11,434943.0,574391.066,7.3348,59298.8082,福建,元器件,主板
600203.SH,福日电子,20251125,12.83,13.2,12.7,13.04,12.72,0.32,358864.0,467821.513,6.0518,59298.8082,福建,元器件,主板
600203.SH,福日电子,20251124,12.62,12.9,12.32,12.72,12.6,0.12,348627.3,439558.694,5.8792,59298.8082,福建,元器件,主板
600203.SH,福日电子,20251121,13.08,13.28,12.58,12.6,13.44,-0.84,464195.05,595246.792,7.8281,59298.8082,福建,元器件,主板
600203.SH,福日电子,20251120,13.38,13.76,13.0,13.44,13.28,0.16,536079.0,719297.946,9.0403,59298.8082,福建,元器件,主板
600203.SH,福日电子,20251119,14.34,14.36,13.18,13.28,14.58,-1.3,764930.02,1038962.103,12.8996,59298.8082,福建,元器件,主板
600203.SH,福日电子,20251118,15.35,15.35,14.3,14.58,15.72,-1.14,920551.01,1357070.179,15.5239,59298.8082,福建,元器件,主板
600203.SH,福日电子,20251117,15.38,15.99,15.18,15.72,15.06,0.66,1100614.94,1723497.8,18.5605,59298.8082,福建,元器件,主板
600203.SH,福日电子,20251114,14.5,15.55,14.42,15.06,14.68,0.38,877421.47,1332014.467,14.7966,59298.8082,福建,元器件,主板
600203.SH,福日电子,20251113,14.48,14.89,14.32,14.68,14.62,0.06,468121.02,688291.747,7.8943,59298.8082,福建,元器件,主板
600203.SH,福日电子,20251112,14.35,14.73,14.3,14.62,14.61,0.01,373376.0,541891.041,6.2965,59298.8082,福建,元器件,主板
600203.SH,福日电子,20251111,15.06,15.2,14.6,14.61,15.05,-0.44,541984.0,801514.653,9.1399,59298.8082,福建,元器件,主板
600203.SH,福日电子,20251110,14.45,15.1,14.25,15.05,14.66,0.39,651879.0,966110.052,10.9931,59298.8082,福建,元器件,主板
600203.SH,福日电子,20251107,14.72,15.1,14.55,14.66,14.91,-0.25,607422.92,900889.572,10.2434,59298.8082,福建,元器件,主板
600203.SH,福日电子,20251106,15.06,15.2,14.72,14.91,15.35,-0.44,922369.76,1372718.082,15.5546,59298.8082,福建,元器件,主板
600203.SH,福日电子,20251105,14.5,16.2,14.41,15.35,14.8,0.55,1443302.16,2204852.085,24.3395,59298.8082,福建,元器件,主板
600203.SH,福日电子,20251104,14.17,14.89,14.03,14.8,14.37,0.43,852185.65,1249307.497,14.371,59298.8082,福建,元器件,主板
600203.SH,福日电子,20251103,14.0,14.48,14.0,14.37,14.14,0.23,556679.34,797976.971,9.3877,59298.8082,福建,元器件,主板
600203.SH,福日电子,20251031,13.58,14.4,13.52,14.14,13.64,0.5,692166.0,974671.284,11.6725,59298.8082,福建,元器件,主板
600203.SH,福日电子,20251030,13.99,14.02,13.57,13.64,14.16,-0.52,515079.34,708976.266,8.6862,59298.8082,福建,元器件,主板
600203.SH,福日电子,20251029,14.48,14.48,13.91,14.16,14.74,-0.58,927627.34,1308146.115,15.6433,59298.8082,福建,元器件,主板
600203.SH,福日电子,20251028,13.96,15.08,13.84,14.74,13.76,0.98,1350419.81,1964740.209,22.7731,59298.8082,福建,元器件,主板
600203.SH,福日电子,20251027,13.79,13.88,13.5,13.76,13.65,0.11,350229.0,480236.183,5.9062,59298.8082,福建,元器件,主板
600203.SH,福日电子,20251024,13.39,13.77,13.39,13.65,13.39,0.26,306108.0,417797.522,5.1621,59298.8082,福建,元器件,主板
600203.SH,福日电子,20251023,13.4,13.44,13.12,13.39,13.46,-0.07,182213.0,241251.37,3.0728,59298.8082,福建,元器件,主板
600203.SH,福日电子,20251022,13.4,13.67,13.34,13.46,13.5,-0.04,206757.88,279224.726,3.4867,59298.8082,福建,元器件,主板
600203.SH,福日电子,20251021,13.18,13.55,13.12,13.5,13.22,0.28,302188.0,404251.755,5.096,59298.8082,福建,元器件,主板
600203.SH,福日电子,20251020,12.97,13.41,12.97,13.22,12.83,0.39,278639.0,367890.433,4.6989,59298.8082,福建,元器件,主板
600203.SH,福日电子,20251017,13.23,13.28,12.82,12.83,13.2,-0.37,213257.5,277914.233,3.5963,59298.8082,福建,元器件,主板
600203.SH,福日电子,20251016,13.47,13.5,13.18,13.2,13.53,-0.33,197151.01,262423.447,3.3247,59298.8082,福建,元器件,主板
600203.SH,福日电子,20251015,13.16,13.54,13.05,13.53,13.19,0.34,261027.01,348332.813,4.4019,59298.8082,福建,元器件,主板
600203.SH,福日电子,20251014,13.76,13.76,13.11,13.19,13.49,-0.3,271784.0,363984.623,4.5833,59298.8082,福建,元器件,主板
600203.SH,福日电子,20251013,12.79,13.54,12.57,13.49,13.56,-0.07,279738.0,368434.633,4.7174,59298.8082,福建,元器件,主板
600203.SH,福日电子,20251010,13.6,13.79,13.45,13.56,13.66,-0.1,263479.0,358294.399,4.4432,59298.8082,福建,元器件,主板
600203.SH,福日电子,20251009,13.44,13.79,13.41,13.66,13.44,0.22,311314.0,426046.345,5.2499,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250930,13.36,13.62,13.35,13.44,13.34,0.1,245555.8,330197.034,4.141,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250929,13.29,13.43,13.11,13.34,13.3,0.04,244731.74,325780.178,4.1271,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250926,13.62,13.71,13.3,13.3,13.75,-0.45,290390.0,391310.06,4.8971,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250925,13.75,14.02,13.7,13.75,13.88,-0.13,290637.26,402930.87,4.9012,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250924,13.5,13.89,13.3,13.88,13.69,0.19,353367.89,484603.216,5.9591,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250923,14.4,14.4,13.24,13.69,14.45,-0.76,602912.99,826361.613,10.1674,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250922,14.14,14.6,14.1,14.45,14.34,0.11,440360.0,633007.856,7.4261,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250919,15.01,15.04,14.3,14.34,15.22,-0.88,619679.61,902033.039,10.4501,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250918,15.74,15.74,15.15,15.22,15.89,-0.67,973471.34,1494370.143,16.4164,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250917,14.99,16.28,14.73,15.89,14.85,1.04,1279791.34,1997587.699,21.5821,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250916,14.45,15.0,14.34,14.85,14.36,0.49,800572.82,1183994.456,13.5007,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250915,14.39,14.55,14.28,14.36,14.34,0.02,319840.4,461086.403,5.3937,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250912,14.31,14.58,14.18,14.34,14.33,0.01,392615.0,565867.911,6.621,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250911,13.95,14.39,13.85,14.33,14.05,0.28,453771.01,645789.132,7.6523,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250910,13.99,14.25,13.88,14.05,13.89,0.16,295329.16,415799.255,4.9804,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250909,14.25,14.25,13.86,13.89,14.29,-0.4,313260.0,439475.788,5.2827,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250908,14.15,14.4,14.08,14.29,14.22,0.07,308434.74,439194.591,5.2014,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250905,13.89,14.28,13.64,14.22,13.89,0.33,410279.33,575210.313,6.9188,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250904,14.29,14.59,13.62,13.89,14.1,-0.21,443004.35,626294.141,7.4707,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250903,14.68,14.79,14.09,14.1,14.61,-0.51,401339.0,576814.828,6.7681,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250902,15.2,15.26,14.5,14.61,15.19,-0.58,545912.33,805963.055,9.2061,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250901,14.85,15.28,14.75,15.19,14.65,0.54,702987.13,1059032.052,11.855,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250829,14.9,15.02,14.6,14.65,14.92,-0.27,553919.34,814323.207,9.3412,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250828,15.0,15.21,14.41,14.92,15.55,-0.63,1000387.26,1477997.389,16.8703,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250827,16.0,16.38,15.55,15.55,16.3,-0.75,1049281.58,1668272.27,17.6948,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250826,15.56,16.58,15.48,16.3,15.67,0.63,1459176.02,2346231.769,24.6072,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250825,15.64,16.05,15.55,15.67,15.92,-0.25,1007235.77,1590108.594,16.9858,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250822,16.0,16.7,15.51,15.92,16.6,-0.68,1297965.18,2073786.557,21.8886,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250821,15.88,16.8,15.08,16.6,16.25,0.35,1638097.86,2577768.6,27.6245,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250820,17.46,17.72,16.19,16.25,17.99,-1.74,1873186.81,3111421.192,31.5889,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250819,17.75,18.61,17.58,17.99,17.02,0.97,2145646.04,3889430.95,36.1836,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250818,17.69,17.76,16.59,17.02,17.5,-0.48,1895939.0,3210653.874,31.9726,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250815,18.0,18.3,16.65,17.5,17.4,0.1,2058929.21,3615918.573,34.7213,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250814,18.52,18.72,17.17,17.4,19.07,-1.67,2229767.43,3947052.425,37.6022,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250813,17.54,19.07,16.86,19.07,17.34,1.73,2704697.24,4828196.945,45.6113,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250812,15.12,17.34,15.11,17.34,15.76,1.58,2890872.98,4879440.1,48.7509,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250811,15.99,16.69,15.21,15.76,15.31,0.45,2423895.42,3852958.878,40.876,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250808,15.61,16.28,14.63,15.31,15.61,-0.3,2359081.86,3586777.363,39.783,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250807,15.2,15.61,15.2,15.61,14.19,1.42,1711886.55,2658572.037,28.8688,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250806,13.02,14.19,12.67,14.19,12.9,1.29,2225256.97,2976992.12,37.5262,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250805,12.82,12.9,12.72,12.9,11.73,1.17,792345.99,1021078.306,13.3619,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250804,10.61,11.73,10.47,11.73,10.66,1.07,1415499.3,1583695.26,23.8706,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250801,10.74,10.95,10.58,10.66,10.61,0.05,577351.88,619821.669,9.7363,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250731,10.67,10.99,10.53,10.61,10.67,-0.06,563385.01,603077.587,9.5008,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250730,10.86,11.0,10.65,10.69,11.08,-0.39,713436.0,771782.688,12.0312,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250729,10.48,11.12,10.37,11.08,10.96,0.12,1370909.0,1477683.67,23.1187,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250728,10.0,11.09,10.0,10.96,10.08,0.88,1583582.0,1714727.321,26.7051,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250725,9.7,10.65,9.7,10.08,9.69,0.39,807886.39,821889.878,13.624,59298.8082,福建,元器件,主板
