ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
603681.SH,永冠新材,20251201,17.72,17.97,17.46,17.54,17.68,-0.14,29343.5,51866.955,1.5353,19113.1093,上海,化工原料,主板
603681.SH,永冠新材,20251128,17.59,17.77,17.48,17.68,17.58,0.1,22780.0,40204.883,1.1919,19113.1093,上海,化工原料,主板
603681.SH,永冠新材,20251127,17.0,17.97,17.0,17.58,17.21,0.37,43631.5,77164.721,2.2828,19113.1093,上海,化工原料,主板
603681.SH,永冠新材,20251126,17.25,17.51,17.09,17.21,17.36,-0.15,33240.0,57610.337,1.7391,19113.1093,上海,化工原料,主板
603681.SH,永冠新材,20251125,17.44,17.47,17.2,17.36,17.26,0.1,32711.0,56821.779,1.7114,19113.1093,上海,化工原料,主板
603681.SH,永冠新材,20251124,17.3,17.67,17.0,17.26,17.0,0.26,36867.09,63677.107,1.9289,19113.1093,上海,化工原料,主板
603681.SH,永冠新材,20251121,18.0,18.19,16.9,17.0,18.14,-1.14,61960.43,107173.646,3.2418,19113.1093,上海,化工原料,主板
603681.SH,永冠新材,20251120,18.53,18.7,18.01,18.14,18.38,-0.24,32713.91,59694.097,1.7116,19113.1093,上海,化工原料,主板
603681.SH,永冠新材,20251119,18.58,18.9,18.36,18.38,18.69,-0.31,33698.65,62427.993,1.7631,19113.1093,上海,化工原料,主板
603681.SH,永冠新材,20251118,18.92,18.98,18.57,18.69,18.93,-0.24,37460.55,70178.752,1.9599,19113.1093,上海,化工原料,主板
603681.SH,永冠新材,20251117,19.16,19.18,18.48,18.93,18.97,-0.04,50824.43,95475.537,2.6591,19113.1093,上海,化工原料,主板
603681.SH,永冠新材,20251114,19.59,19.59,18.92,18.97,19.61,-0.64,61305.0,117636.339,3.2075,19113.1093,上海,化工原料,主板
603681.SH,永冠新材,20251113,19.31,20.23,19.2,19.61,19.34,0.27,62390.83,123009.395,3.2643,19113.1093,上海,化工原料,主板
603681.SH,永冠新材,20251112,19.35,19.65,19.02,19.34,19.35,-0.01,48407.91,93391.392,2.5327,19113.1093,上海,化工原料,主板
