ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
000004.SZ,*ST国华,20251201,11.93,12.36,11.78,12.36,11.77,0.59,92745.0,113410.422,7.3439,12628.7768,深圳,软件服务,主板
000004.SZ,*ST国华,20251128,11.57,11.77,11.41,11.77,11.21,0.56,101321.5,117942.205,8.0231,12628.7768,深圳,软件服务,主板
000004.SZ,*ST国华,20251127,10.7,11.21,10.66,11.21,10.68,0.53,26951.0,29909.088,2.1341,12628.7768,深圳,软件服务,主板
000004.SZ,*ST国华,20251126,10.8,10.95,10.64,10.68,10.82,-0.14,25462.0,27515.155,2.0162,12628.7768,深圳,软件服务,主板
000004.SZ,*ST国华,20251125,10.74,11.02,10.72,10.82,10.75,0.07,27438.79,29885.14,2.1727,12628.7768,深圳,软件服务,主板
000004.SZ,*ST国华,20251124,10.55,10.93,10.35,10.75,10.54,0.21,29917.0,31917.836,2.369,12628.7768,深圳,软件服务,主板
000004.SZ,*ST国华,20251121,10.95,10.99,10.54,10.54,11.09,-0.55,53887.0,57419.193,4.267,12628.7768,深圳,软件服务,主板
000004.SZ,*ST国华,20251120,11.09,11.18,10.86,11.09,11.18,-0.09,38760.72,42713.969,3.0692,12628.7768,深圳,软件服务,主板
000004.SZ,*ST国华,20251119,11.46,11.46,11.07,11.18,11.64,-0.46,58419.37,65693.801,4.6259,12628.7768,深圳,软件服务,主板
000004.SZ,*ST国华,20251118,11.45,11.92,11.45,11.64,11.35,0.29,82917.72,97790.668,6.5658,12628.7768,深圳,软件服务,主板
000004.SZ,*ST国华,20251117,11.71,11.73,11.18,11.35,11.61,-0.26,54166.0,61864.248,4.2891,12628.7768,深圳,软件服务,主板
000004.SZ,*ST国华,20251114,11.46,11.77,11.41,11.61,11.5,0.11,43136.0,50100.567,3.4157,12628.7768,深圳,软件服务,主板
000004.SZ,*ST国华,20251113,11.81,11.89,11.45,11.5,11.94,-0.44,64606.0,75662.806,5.1158,12628.7768,深圳,软件服务,主板
000004.SZ,*ST国华,20251112,11.9,11.96,11.47,11.94,11.97,-0.03,64355.42,75264.777,5.0959,12628.7768,深圳,软件服务,主板
000004.SZ,*ST国华,20251111,12.04,12.1,11.78,11.97,11.98,-0.01,48468.0,57777.786,3.8379,12628.7768,深圳,软件服务,主板
000004.SZ,*ST国华,20251110,12.43,12.48,11.84,11.98,12.43,-0.45,86968.27,105299.684,6.8865,12628.7768,深圳,软件服务,主板
000004.SZ,*ST国华,20251107,12.22,12.64,12.06,12.43,12.66,-0.23,88777.65,108859.55,7.0298,12628.7768,深圳,软件服务,主板
000004.SZ,*ST国华,20251106,12.95,13.0,12.66,12.66,13.33,-0.67,62989.63,80512.689,4.9878,12628.7768,深圳,软件服务,主板
000004.SZ,*ST国华,20251105,13.2,13.52,12.95,13.33,12.88,0.45,129398.64,173235.649,10.2463,12628.7768,深圳,软件服务,主板
000004.SZ,*ST国华,20251104,13.0,13.2,12.7,12.88,12.89,-0.01,85883.0,111113.534,6.8006,12628.7768,深圳,软件服务,主板
000004.SZ,*ST国华,20251103,12.26,12.89,12.03,12.89,12.28,0.61,93420.65,117622.081,7.3974,12628.7768,深圳,软件服务,主板
000004.SZ,*ST国华,20251031,12.02,12.41,12.02,12.28,12.65,-0.37,101921.57,123557.91,8.0706,12628.7768,深圳,软件服务,主板
000004.SZ,*ST国华,20251030,12.61,13.24,12.52,12.65,12.61,0.04,80237.86,103150.35,6.3536,12628.7768,深圳,软件服务,主板
000004.SZ,*ST国华,20251029,12.73,13.01,12.48,12.61,12.77,-0.16,49296.0,62589.806,3.9035,12628.7768,深圳,软件服务,主板
000004.SZ,*ST国华,20251028,13.3,13.3,12.7,12.77,13.36,-0.59,96694.26,125455.629,7.6567,12628.7768,深圳,软件服务,主板
000004.SZ,*ST国华,20251027,13.4,13.55,13.12,13.36,13.44,-0.08,65928.78,87652.772,5.2205,12628.7768,深圳,软件服务,主板
000004.SZ,*ST国华,20251024,13.8,13.98,13.25,13.44,13.8,-0.36,108413.64,145956.907,8.5847,12628.7768,深圳,软件服务,主板
000004.SZ,*ST国华,20251023,13.4,13.8,13.1,13.8,13.14,0.66,110079.71,149978.041,8.7166,12628.7768,深圳,软件服务,主板
000004.SZ,*ST国华,20251022,12.98,13.2,12.78,13.14,12.87,0.27,60539.8,78762.83,4.7938,12628.7768,深圳,软件服务,主板
000004.SZ,*ST国华,20251021,13.23,13.47,12.74,12.87,12.85,0.02,90870.0,118674.06,7.1955,12628.7768,深圳,软件服务,主板
000004.SZ,*ST国华,20251020,12.43,12.85,12.4,12.85,12.24,0.61,58048.01,73219.721,4.5965,12628.7768,深圳,软件服务,主板
000004.SZ,*ST国华,20251017,12.61,12.79,12.24,12.24,12.88,-0.64,88721.0,109968.575,7.0253,12628.7768,深圳,软件服务,主板
000004.SZ,*ST国华,20251016,12.66,13.25,12.63,12.88,12.87,0.01,106706.0,138367.675,8.4494,12628.7768,深圳,软件服务,主板
000004.SZ,*ST国华,20251015,13.33,13.89,12.71,12.87,13.35,-0.48,141703.0,187107.516,11.2206,12628.7768,深圳,软件服务,主板
000004.SZ,*ST国华,20251014,13.51,13.51,12.82,13.35,12.87,0.48,141487.03,187171.304,11.2035,12628.7768,深圳,软件服务,主板
000004.SZ,*ST国华,20251013,12.2,12.87,11.84,12.87,12.26,0.61,62829.18,78447.631,4.9751,12628.7768,深圳,软件服务,主板
000004.SZ,*ST国华,20251010,11.8,12.26,11.69,12.26,11.68,0.58,162581.95,196172.385,12.8739,12628.7768,深圳,软件服务,主板
000004.SZ,*ST国华,20251009,11.68,11.68,11.68,11.68,11.12,0.56,8187.0,9562.416,0.6483,12628.7768,深圳,软件服务,主板
000004.SZ,*ST国华,20250930,11.12,11.12,11.12,11.12,10.59,0.53,10673.32,11868.732,0.8452,12628.7768,深圳,软件服务,主板
000004.SZ,*ST国华,20250929,10.45,10.74,10.23,10.59,10.48,0.11,40747.0,42832.039,3.2265,12628.7768,深圳,软件服务,主板
