ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
300768.SZ,迪普科技,20251201,19.5,19.74,19.39,19.46,19.58,-0.12,79055.52,154301.593,1.8793,42066.7709,浙江,软件服务,创业板
300768.SZ,迪普科技,20251128,19.14,19.64,19.09,19.58,19.23,0.35,78984.58,153667.65,1.8776,42066.7709,浙江,软件服务,创业板
300768.SZ,迪普科技,20251127,19.05,19.44,18.96,19.23,19.09,0.14,70753.42,136315.213,1.6819,42066.7709,浙江,软件服务,创业板
300768.SZ,迪普科技,20251126,19.45,19.64,19.06,19.09,19.51,-0.42,82442.09,159102.017,1.9598,42066.7709,浙江,软件服务,创业板
300768.SZ,迪普科技,20251125,19.25,19.75,19.19,19.51,19.25,0.26,84229.37,164861.398,2.0023,42066.7709,浙江,软件服务,创业板
300768.SZ,迪普科技,20251124,19.03,19.38,18.75,19.25,18.91,0.34,81797.14,155931.451,1.9445,42066.7709,浙江,软件服务,创业板
300768.SZ,迪普科技,20251121,19.12,19.49,18.8,18.91,19.39,-0.48,104305.49,198977.774,2.4795,42066.7709,浙江,软件服务,创业板
300768.SZ,迪普科技,20251120,19.88,19.88,19.25,19.39,19.8,-0.41,122584.28,238992.18,2.914,42066.7709,浙江,软件服务,创业板
300768.SZ,迪普科技,20251119,20.69,20.86,19.78,19.8,20.81,-1.01,141527.99,284971.387,3.3644,42066.7709,浙江,软件服务,创业板
300768.SZ,迪普科技,20251118,20.26,21.06,20.22,20.81,20.4,0.41,148603.56,308955.566,3.5326,42066.7709,浙江,软件服务,创业板
300768.SZ,迪普科技,20251117,20.16,20.64,20.13,20.4,20.21,0.19,82528.88,168574.011,1.9619,42066.7709,浙江,软件服务,创业板
300768.SZ,迪普科技,20251114,20.68,20.93,20.21,20.21,20.84,-0.63,126923.08,260372.841,3.0172,42066.7709,浙江,软件服务,创业板
300768.SZ,迪普科技,20251113,20.73,21.05,20.68,20.84,20.88,-0.04,88771.19,185544.774,2.1102,42066.7709,浙江,软件服务,创业板
300768.SZ,迪普科技,20251112,21.15,21.15,20.56,20.88,21.19,-0.31,109880.18,228823.624,2.612,42066.7709,浙江,软件服务,创业板
