ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
000027.SZ,深圳能源,20251201,6.67,6.69,6.65,6.68,6.66,0.02,124586.07,83175.47,0.2619,475738.9916,深圳,火力发电,主板
000027.SZ,深圳能源,20251128,6.66,6.67,6.61,6.66,6.65,0.01,94210.06,62591.986,0.198,475738.9916,深圳,火力发电,主板
000027.SZ,深圳能源,20251127,6.59,6.69,6.58,6.65,6.59,0.06,182810.41,121693.734,0.3843,475738.9916,深圳,火力发电,主板
000027.SZ,深圳能源,20251126,6.6,6.64,6.59,6.59,6.6,-0.01,147549.08,97609.433,0.3101,475738.9916,深圳,火力发电,主板
000027.SZ,深圳能源,20251125,6.56,6.64,6.54,6.6,6.53,0.07,172504.99,113834.058,0.3626,475738.9916,深圳,火力发电,主板
000027.SZ,深圳能源,20251124,6.55,6.6,6.52,6.53,6.55,-0.02,200469.75,131367.366,0.4214,475738.9916,深圳,火力发电,主板
000027.SZ,深圳能源,20251121,6.74,6.74,6.55,6.55,6.77,-0.22,317690.75,210809.704,0.6678,475738.9916,深圳,火力发电,主板
000027.SZ,深圳能源,20251120,6.78,6.83,6.75,6.77,6.77,0.0,176848.44,120184.943,0.3717,475738.9916,深圳,火力发电,主板
000027.SZ,深圳能源,20251119,6.81,6.84,6.75,6.77,6.82,-0.05,164955.03,111841.773,0.3467,475738.9916,深圳,火力发电,主板
000027.SZ,深圳能源,20251118,6.9,6.9,6.77,6.82,6.9,-0.08,273483.31,186622.644,0.5749,475738.9916,深圳,火力发电,主板
000027.SZ,深圳能源,20251117,6.97,6.98,6.85,6.9,6.99,-0.09,298080.55,205561.625,0.6266,475738.9916,深圳,火力发电,主板
000027.SZ,深圳能源,20251114,6.98,7.04,6.98,6.99,7.02,-0.03,255447.15,178853.215,0.5369,475738.9916,深圳,火力发电,主板
000027.SZ,深圳能源,20251113,7.01,7.03,6.94,7.02,7.02,0.0,329615.4,230274.689,0.6928,475738.9916,深圳,火力发电,主板
000027.SZ,深圳能源,20251112,7.07,7.09,6.98,7.02,7.09,-0.07,342633.55,240548.377,0.7202,475738.9916,深圳,火力发电,主板
000027.SZ,深圳能源,20251111,7.15,7.17,7.07,7.09,7.15,-0.06,335444.52,238278.219,0.7051,475738.9916,深圳,火力发电,主板
000027.SZ,深圳能源,20251110,7.13,7.18,7.1,7.15,7.11,0.04,396041.13,282697.537,0.8325,475738.9916,深圳,火力发电,主板
000027.SZ,深圳能源,20251107,7.15,7.23,7.07,7.11,7.16,-0.05,430965.35,308150.275,0.9059,475738.9916,深圳,火力发电,主板
000027.SZ,深圳能源,20251106,7.08,7.24,7.07,7.16,7.09,0.07,474495.84,340643.039,0.9974,475738.9916,深圳,火力发电,主板
000027.SZ,深圳能源,20251105,7.04,7.13,6.97,7.09,7.08,0.01,380171.94,268791.119,0.7991,475738.9916,深圳,火力发电,主板
000027.SZ,深圳能源,20251104,7.1,7.16,7.03,7.08,7.12,-0.04,322595.53,228667.191,0.6781,475738.9916,深圳,火力发电,主板
000027.SZ,深圳能源,20251103,7.05,7.13,7.03,7.12,7.03,0.09,402675.85,284851.133,0.8464,475738.9916,深圳,火力发电,主板
000027.SZ,深圳能源,20251031,7.18,7.18,7.01,7.03,7.31,-0.28,842577.74,596320.69,1.7711,475738.9916,深圳,火力发电,主板
000027.SZ,深圳能源,20251030,7.18,7.38,7.15,7.31,7.21,0.1,904537.51,657764.643,1.9013,475738.9916,深圳,火力发电,主板
