ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
001278.SZ,一彬科技,20251201,19.67,20.43,19.64,19.89,19.74,0.15,49263.0,98980.588,9.7484,5053.4501,浙江,汽车配件,主板
001278.SZ,一彬科技,20251128,19.47,19.99,19.35,19.74,19.59,0.15,57207.0,112527.694,11.3204,5053.4501,浙江,汽车配件,主板
001278.SZ,一彬科技,20251127,18.76,19.66,18.37,19.59,18.54,1.05,46364.0,89303.089,9.1747,5053.4501,浙江,汽车配件,主板
001278.SZ,一彬科技,20251126,18.85,19.25,18.5,18.54,18.73,-0.19,39947.0,75679.104,7.9049,5053.4501,浙江,汽车配件,主板
001278.SZ,一彬科技,20251125,18.5,19.3,18.47,18.73,18.34,0.39,46275.0,87513.983,9.1571,5053.4501,浙江,汽车配件,主板
001278.SZ,一彬科技,20251124,17.66,18.71,17.66,18.34,17.59,0.75,51895.0,95157.318,10.2692,5053.4501,浙江,汽车配件,主板
001278.SZ,一彬科技,20251121,18.68,18.96,17.38,17.59,18.82,-1.23,43542.0,78530.898,8.6163,5053.4501,浙江,汽车配件,主板
001278.SZ,一彬科技,20251120,18.93,19.09,18.68,18.82,18.89,-0.07,24679.0,46434.44,4.8836,5053.4501,浙江,汽车配件,主板
001278.SZ,一彬科技,20251119,19.27,19.34,18.64,18.89,19.26,-0.37,29347.0,55366.896,5.8073,5053.4501,浙江,汽车配件,主板
001278.SZ,一彬科技,20251118,19.6,19.6,19.15,19.26,19.58,-0.32,15794.0,30474.136,3.1254,5053.4501,浙江,汽车配件,主板
001278.SZ,一彬科技,20251117,19.58,19.61,19.29,19.58,19.42,0.16,19954.54,38819.041,3.9487,5053.4501,浙江,汽车配件,主板
001278.SZ,一彬科技,20251114,19.14,19.6,19.04,19.42,19.11,0.31,27742.0,53872.081,5.4897,5053.4501,浙江,汽车配件,主板
001278.SZ,一彬科技,20251113,19.06,19.25,18.9,19.11,19.14,-0.03,16169.0,30874.346,3.1996,5053.4501,浙江,汽车配件,主板
