ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
688718.SH,唯赛勃,20251201,14.97,15.23,14.6,14.75,14.95,-0.2,18613.28,27498.219,1.0712,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20251128,14.71,15.05,14.63,14.95,14.74,0.21,21742.95,32339.05,1.2514,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20251127,14.68,14.96,14.59,14.74,14.68,0.06,13513.92,19975.165,0.7778,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20251126,15.3,15.3,14.6,14.68,15.05,-0.37,27183.08,40139.006,1.5645,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20251125,14.88,15.39,14.88,15.05,14.8,0.25,30387.3,46086.09,1.7489,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20251124,14.77,15.56,14.51,14.8,14.87,-0.07,36879.39,55059.421,2.1225,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20251121,16.18,16.47,14.86,14.87,15.95,-1.08,69617.7,108024.583,4.0067,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20251120,16.0,17.17,15.95,15.95,16.66,-0.71,82923.1,137777.025,4.7724,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20251119,15.85,17.35,15.53,16.66,15.82,0.84,93839.01,153277.866,5.4007,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20251118,15.35,16.53,15.26,15.82,15.27,0.55,56189.27,89569.091,3.2338,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20251117,15.6,15.6,15.19,15.27,15.41,-0.14,13011.56,19981.356,0.7488,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20251114,15.33,15.65,15.12,15.41,15.46,-0.05,17527.83,27080.68,1.0088,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20251113,15.45,15.55,15.17,15.46,15.29,0.17,18122.1,27897.009,1.043,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20251112,15.39,15.65,15.2,15.29,15.38,-0.09,15475.84,23778.407,0.8907,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20251111,15.44,15.65,15.28,15.38,15.37,0.01,8415.4,12960.841,0.4843,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20251110,15.55,15.87,15.23,15.37,15.37,0.0,19591.18,30426.534,1.1275,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20251107,15.36,15.5,15.11,15.37,15.36,0.01,16383.83,25164.965,0.9429,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20251106,15.26,15.48,15.01,15.36,15.3,0.06,20457.14,31196.739,1.1774,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20251105,14.76,15.31,14.59,15.3,14.77,0.53,18427.62,27611.874,1.0606,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20251104,14.81,14.91,14.65,14.77,14.74,0.03,9722.36,14332.386,0.5595,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20251103,14.54,14.95,14.54,14.74,14.53,0.21,14875.87,21983.817,0.8561,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20251031,14.28,14.73,14.28,14.53,14.33,0.2,15634.41,22807.838,0.8998,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20251030,14.5,14.52,14.12,14.33,14.37,-0.04,19595.0,28090.912,1.1277,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20251029,14.86,14.95,14.31,14.37,14.79,-0.42,27606.52,39985.797,1.5888,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20251028,14.74,14.88,14.65,14.79,14.75,0.04,9269.56,13705.046,0.5335,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20251027,14.98,15.06,14.62,14.75,14.68,0.07,11652.54,17230.297,0.6706,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20251024,14.53,14.83,14.44,14.68,14.48,0.2,9802.99,14331.778,0.5642,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20251023,14.36,14.54,14.09,14.48,14.24,0.24,13286.66,19035.957,0.7647,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20251022,14.35,14.55,14.18,14.36,14.28,0.08,12689.78,18234.071,0.7303,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20251021,14.14,14.37,14.08,14.28,14.07,0.21,9158.07,13061.519,0.5271,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20251020,13.94,14.19,13.76,14.07,13.74,0.33,12990.6,18184.631,0.7476,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20251017,14.05,14.29,13.66,13.74,14.1,-0.36,19702.48,27324.553,1.1339,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20251016,14.59,14.65,14.02,14.1,14.6,-0.5,13421.68,19131.787,0.7725,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20251015,14.67,14.85,14.45,14.6,14.54,0.06,12829.77,18755.393,0.7384,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20251014,15.39,15.5,14.53,14.54,15.39,-0.85,16595.03,24822.715,0.9551,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20251013,14.1,15.63,14.1,15.39,15.2,0.19,31937.67,48141.154,1.8381,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20251010,15.36,15.47,15.0,15.2,15.41,-0.21,18321.08,27833.811,1.0544,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20251009,15.09,15.93,15.09,15.41,15.0,0.41,32561.15,50296.432,1.874,17375.4389,上海,塑料,科创板
