ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
000860.SZ,顺鑫农业,20251201,15.3,15.34,15.25,15.31,15.3,0.01,39438.52,60364.51,0.5317,74176.6989,北京,白酒,主板
000860.SZ,顺鑫农业,20251128,15.26,15.3,15.17,15.3,15.25,0.05,35554.31,54210.402,0.4793,74176.6989,北京,白酒,主板
000860.SZ,顺鑫农业,20251127,15.29,15.34,15.24,15.25,15.28,-0.03,39327.81,60096.174,0.5302,74176.6989,北京,白酒,主板
000860.SZ,顺鑫农业,20251126,15.31,15.35,15.26,15.28,15.3,-0.02,48690.23,74482.413,0.6564,74176.6989,北京,白酒,主板
000860.SZ,顺鑫农业,20251125,15.33,15.35,15.22,15.3,15.29,0.01,55805.66,85372.992,0.7523,74176.6989,北京,白酒,主板
000860.SZ,顺鑫农业,20251124,15.27,15.36,15.23,15.29,15.22,0.07,50708.0,77527.206,0.6836,74176.6989,北京,白酒,主板
000860.SZ,顺鑫农业,20251121,15.58,15.75,15.22,15.22,15.64,-0.42,112051.29,172900.737,1.5106,74176.6989,北京,白酒,主板
000860.SZ,顺鑫农业,20251120,15.73,15.79,15.55,15.64,15.73,-0.09,73664.51,115380.536,0.9931,74176.6989,北京,白酒,主板
000860.SZ,顺鑫农业,20251119,15.85,15.91,15.67,15.73,15.82,-0.09,68411.47,107720.268,0.9223,74176.6989,北京,白酒,主板
000860.SZ,顺鑫农业,20251118,15.88,16.0,15.78,15.82,15.97,-0.15,71604.37,113669.713,0.9653,74176.6989,北京,白酒,主板
000860.SZ,顺鑫农业,20251117,15.9,15.99,15.76,15.97,15.92,0.05,84853.01,134850.321,1.1439,74176.6989,北京,白酒,主板
000860.SZ,顺鑫农业,20251114,15.94,16.1,15.9,15.92,15.98,-0.06,79743.31,127475.795,1.075,74176.6989,北京,白酒,主板
000860.SZ,顺鑫农业,20251113,15.99,16.01,15.84,15.98,16.01,-0.03,90857.16,144768.998,1.2249,74176.6989,北京,白酒,主板
000860.SZ,顺鑫农业,20251112,16.07,16.14,15.94,16.01,16.07,-0.06,99654.0,159618.141,1.3435,74176.6989,北京,白酒,主板
000860.SZ,顺鑫农业,20251111,15.98,16.11,15.84,16.07,16.06,0.01,125967.94,201184.49,1.6982,74176.6989,北京,白酒,主板
000860.SZ,顺鑫农业,20251110,15.73,16.12,15.66,16.06,15.69,0.37,208233.66,332248.986,2.8073,74176.6989,北京,白酒,主板
000860.SZ,顺鑫农业,20251107,15.64,15.72,15.6,15.69,15.65,0.04,64384.0,100936.892,0.868,74176.6989,北京,白酒,主板
000860.SZ,顺鑫农业,20251106,15.69,15.7,15.62,15.65,15.63,0.02,57367.9,89770.495,0.7734,74176.6989,北京,白酒,主板
000860.SZ,顺鑫农业,20251105,15.57,15.69,15.54,15.63,15.62,0.01,54531.7,85246.128,0.7352,74176.6989,北京,白酒,主板
000860.SZ,顺鑫农业,20251104,15.75,15.75,15.57,15.62,15.74,-0.12,60523.3,94710.414,0.8159,74176.6989,北京,白酒,主板
000860.SZ,顺鑫农业,20251103,15.67,15.77,15.6,15.74,15.67,0.07,72949.92,114469.273,0.9835,74176.6989,北京,白酒,主板
000860.SZ,顺鑫农业,20251031,15.55,15.7,15.5,15.67,15.56,0.11,84036.73,131493.647,1.1329,74176.6989,北京,白酒,主板
000860.SZ,顺鑫农业,20251030,15.52,15.65,15.47,15.56,15.6,-0.04,73083.0,113806.369,0.9853,74176.6989,北京,白酒,主板
000860.SZ,顺鑫农业,20251029,15.66,15.69,15.56,15.6,15.69,-0.09,67353.62,105039.122,0.908,74176.6989,北京,白酒,主板
000860.SZ,顺鑫农业,20251028,15.67,15.75,15.6,15.69,15.68,0.01,63990.26,100402.093,0.8627,74176.6989,北京,白酒,主板
000860.SZ,顺鑫农业,20251027,15.58,15.7,15.56,15.68,15.58,0.1,60483.46,94606.653,0.8154,74176.6989,北京,白酒,主板
000860.SZ,顺鑫农业,20251024,15.68,15.74,15.56,15.58,15.69,-0.11,70758.76,110618.877,0.9539,74176.6989,北京,白酒,主板
000860.SZ,顺鑫农业,20251023,15.5,15.71,15.5,15.69,15.64,0.05,60438.3,94387.667,0.8148,74176.6989,北京,白酒,主板
000860.SZ,顺鑫农业,20251022,15.58,15.71,15.58,15.64,15.62,0.02,48985.79,76715.257,0.6604,74176.6989,北京,白酒,主板
000860.SZ,顺鑫农业,20251021,15.56,15.65,15.52,15.62,15.57,0.05,56288.63,87781.076,0.7588,74176.6989,北京,白酒,主板
000860.SZ,顺鑫农业,20251020,15.55,15.59,15.49,15.57,15.53,0.04,48881.21,75922.219,0.659,74176.6989,北京,白酒,主板
000860.SZ,顺鑫农业,20251017,15.69,15.73,15.49,15.53,15.72,-0.19,75927.37,118319.591,1.0236,74176.6989,北京,白酒,主板
000860.SZ,顺鑫农业,20251016,15.74,15.79,15.65,15.72,15.76,-0.04,64342.91,101113.168,0.8674,74176.6989,北京,白酒,主板
000860.SZ,顺鑫农业,20251015,15.69,15.8,15.59,15.76,15.71,0.05,83320.9,131012.955,1.1233,74176.6989,北京,白酒,主板
000860.SZ,顺鑫农业,20251014,15.57,15.78,15.53,15.71,15.52,0.19,105798.59,165853.606,1.4263,74176.6989,北京,白酒,主板
000860.SZ,顺鑫农业,20251013,15.45,15.59,15.39,15.52,15.7,-0.18,81328.63,126058.082,1.0964,74176.6989,北京,白酒,主板
000860.SZ,顺鑫农业,20251010,15.6,15.73,15.56,15.7,15.6,0.1,80620.53,126403.848,1.0869,74176.6989,北京,白酒,主板
000860.SZ,顺鑫农业,20251009,15.57,15.6,15.42,15.6,15.57,0.03,79397.62,123108.287,1.0704,74176.6989,北京,白酒,主板
000860.SZ,顺鑫农业,20250930,15.61,15.67,15.56,15.57,15.66,-0.09,60800.3,94882.182,0.8197,74176.6989,北京,白酒,主板
000860.SZ,顺鑫农业,20250929,15.56,15.73,15.36,15.66,15.56,0.1,78953.38,122784.839,1.0644,74176.6989,北京,白酒,主板
000860.SZ,顺鑫农业,20250926,15.52,15.64,15.48,15.56,15.53,0.03,55153.84,85840.405,0.7435,74176.6989,北京,白酒,主板
000860.SZ,顺鑫农业,20250925,15.65,15.68,15.52,15.53,15.66,-0.13,61245.78,95575.647,0.8257,74176.6989,北京,白酒,主板
000860.SZ,顺鑫农业,20250924,15.55,15.66,15.53,15.66,15.59,0.07,56295.08,87940.117,0.7589,74176.6989,北京,白酒,主板
000860.SZ,顺鑫农业,20250923,15.77,15.8,15.45,15.59,15.8,-0.21,84488.28,131596.434,1.139,74176.6989,北京,白酒,主板
000860.SZ,顺鑫农业,20250922,15.92,15.95,15.76,15.8,16.0,-0.2,61796.73,97784.189,0.8331,74176.6989,北京,白酒,主板
000860.SZ,顺鑫农业,20250919,15.86,16.0,15.71,16.0,15.88,0.12,99932.45,158357.807,1.3472,74176.6989,北京,白酒,主板
000860.SZ,顺鑫农业,20250918,16.1,16.1,15.82,15.88,16.1,-0.22,140703.7,224872.866,1.8969,74176.6989,北京,白酒,主板
000860.SZ,顺鑫农业,20250917,16.2,16.25,16.07,16.1,16.19,-0.09,94163.21,151697.449,1.2694,74176.6989,北京,白酒,主板
000860.SZ,顺鑫农业,20250916,16.2,16.26,16.07,16.19,16.18,0.01,85636.5,138243.819,1.1545,74176.6989,北京,白酒,主板
000860.SZ,顺鑫农业,20250915,16.2,16.22,16.1,16.18,16.22,-0.04,75804.35,122529.974,1.0219,74176.6989,北京,白酒,主板
000860.SZ,顺鑫农业,20250912,16.38,16.49,16.22,16.22,16.43,-0.21,118206.67,192781.596,1.5936,74176.6989,北京,白酒,主板
000860.SZ,顺鑫农业,20250911,16.12,16.43,16.07,16.43,16.15,0.28,142424.33,232179.74,1.9201,74176.6989,北京,白酒,主板
000860.SZ,顺鑫农业,20250910,16.24,16.34,16.1,16.15,16.27,-0.12,97193.31,157451.657,1.3103,74176.6989,北京,白酒,主板
000860.SZ,顺鑫农业,20250909,16.32,16.35,16.12,16.27,16.39,-0.12,95046.5,154360.345,1.2814,74176.6989,北京,白酒,主板
000860.SZ,顺鑫农业,20250908,16.23,16.5,16.18,16.39,16.21,0.18,131285.35,214809.376,1.7699,74176.6989,北京,白酒,主板
000860.SZ,顺鑫农业,20250905,16.06,16.21,15.94,16.21,16.08,0.13,105126.25,169256.926,1.4172,74176.6989,北京,白酒,主板
000860.SZ,顺鑫农业,20250904,15.91,16.17,15.85,16.08,15.92,0.16,122689.98,196331.551,1.654,74176.6989,北京,白酒,主板
000860.SZ,顺鑫农业,20250903,16.23,16.43,15.87,15.92,16.23,-0.31,140535.33,225690.241,1.8946,74176.6989,北京,白酒,主板
000860.SZ,顺鑫农业,20250902,16.4,16.67,16.16,16.23,16.4,-0.17,163899.75,267928.837,2.2096,74176.6989,北京,白酒,主板
000860.SZ,顺鑫农业,20250901,16.47,16.56,16.22,16.4,16.43,-0.03,133358.09,218870.811,1.7978,74176.6989,北京,白酒,主板
000860.SZ,顺鑫农业,20250829,16.35,16.76,16.35,16.43,16.36,0.07,185915.96,307779.171,2.5064,74176.6989,北京,白酒,主板
000860.SZ,顺鑫农业,20250828,16.48,16.64,16.1,16.36,16.5,-0.14,202131.41,330295.905,2.725,74176.6989,北京,白酒,主板
000860.SZ,顺鑫农业,20250827,16.93,17.08,16.49,16.5,17.11,-0.61,265718.91,445986.095,3.5822,74176.6989,北京,白酒,主板
