ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
002014.SZ,永新股份,20251201,11.2,11.28,11.2,11.28,11.22,0.06,18153.42,20403.941,0.3003,60451.7085,安徽,塑料,主板
002014.SZ,永新股份,20251128,11.32,11.32,11.19,11.22,11.32,-0.1,30907.3,34758.25,0.5113,60451.7085,安徽,塑料,主板
002014.SZ,永新股份,20251127,11.23,11.34,11.22,11.32,11.24,0.08,18918.13,21348.09,0.3129,60451.7085,安徽,塑料,主板
002014.SZ,永新股份,20251126,11.4,11.43,11.23,11.24,11.4,-0.16,37957.53,42918.81,0.6279,60451.7085,安徽,塑料,主板
002014.SZ,永新股份,20251125,11.39,11.43,11.34,11.4,11.33,0.07,19175.29,21857.321,0.3172,60451.7085,安徽,塑料,主板
002014.SZ,永新股份,20251124,11.33,11.43,11.25,11.33,11.32,0.01,21549.78,24404.857,0.3565,60451.7085,安徽,塑料,主板
002014.SZ,永新股份,20251121,11.45,11.53,11.28,11.32,11.47,-0.15,29903.41,34009.404,0.4947,60451.7085,安徽,塑料,主板
002014.SZ,永新股份,20251120,11.38,11.55,11.33,11.47,11.33,0.14,24193.39,27712.725,0.4002,60451.7085,安徽,塑料,主板
002014.SZ,永新股份,20251119,11.4,11.43,11.31,11.33,11.37,-0.04,18983.4,21546.122,0.314,60451.7085,安徽,塑料,主板
002014.SZ,永新股份,20251118,11.36,11.48,11.34,11.37,11.43,-0.06,23424.4,26674.046,0.3875,60451.7085,安徽,塑料,主板
002014.SZ,永新股份,20251117,11.5,11.56,11.37,11.43,11.52,-0.09,25234.0,28804.513,0.4174,60451.7085,安徽,塑料,主板
002014.SZ,永新股份,20251114,11.52,11.66,11.52,11.52,11.58,-0.06,19693.46,22843.308,0.3258,60451.7085,安徽,塑料,主板
002014.SZ,永新股份,20251113,11.54,11.6,11.44,11.58,11.5,0.08,24387.0,28080.399,0.4034,60451.7085,安徽,塑料,主板
002014.SZ,永新股份,20251112,11.6,11.66,11.5,11.5,11.52,-0.02,29231.2,33830.686,0.4835,60451.7085,安徽,塑料,主板
002014.SZ,永新股份,20251111,11.51,11.56,11.48,11.52,11.51,0.01,25170.4,29014.474,0.4164,60451.7085,安徽,塑料,主板
002014.SZ,永新股份,20251110,11.37,11.51,11.32,11.51,11.37,0.14,35872.4,41075.865,0.5934,60451.7085,安徽,塑料,主板
002014.SZ,永新股份,20251107,11.34,11.41,11.28,11.37,11.33,0.04,24248.3,27549.443,0.4011,60451.7085,安徽,塑料,主板
002014.SZ,永新股份,20251106,11.27,11.41,11.23,11.33,11.27,0.06,31260.0,35386.15,0.5171,60451.7085,安徽,塑料,主板
002014.SZ,永新股份,20251105,11.22,11.31,11.17,11.27,11.25,0.02,16365.4,18418.22,0.2707,60451.7085,安徽,塑料,主板
002014.SZ,永新股份,20251104,11.33,11.43,11.19,11.25,11.34,-0.09,41601.49,47019.832,0.6882,60451.7085,安徽,塑料,主板
002014.SZ,永新股份,20251103,11.41,11.51,11.33,11.34,11.45,-0.11,21797.8,24807.51,0.3606,60451.7085,安徽,塑料,主板
002014.SZ,永新股份,20251031,11.29,11.56,11.23,11.45,11.25,0.2,37834.3,43148.917,0.6259,60451.7085,安徽,塑料,主板
002014.SZ,永新股份,20251030,11.25,11.33,11.22,11.25,11.28,-0.03,24219.16,27312.363,0.4006,60451.7085,安徽,塑料,主板
002014.SZ,永新股份,20251029,11.24,11.29,11.2,11.28,11.26,0.02,23765.32,26725.046,0.3931,60451.7085,安徽,塑料,主板
002014.SZ,永新股份,20251028,11.3,11.39,11.25,11.26,11.31,-0.05,19875.38,22472.561,0.3288,60451.7085,安徽,塑料,主板
002014.SZ,永新股份,20251027,11.3,11.35,11.16,11.31,11.33,-0.02,40574.0,45688.433,0.6712,60451.7085,安徽,塑料,主板
002014.SZ,永新股份,20251024,11.45,11.45,11.23,11.33,11.45,-0.12,45312.8,51311.242,0.7496,60451.7085,安徽,塑料,主板
002014.SZ,永新股份,20251023,11.32,11.48,11.28,11.45,11.31,0.14,25322.97,28823.574,0.4189,60451.7085,安徽,塑料,主板
002014.SZ,永新股份,20251022,11.25,11.34,11.21,11.31,11.25,0.06,21133.06,23860.024,0.3496,60451.7085,安徽,塑料,主板
002014.SZ,永新股份,20251021,11.27,11.29,11.21,11.25,11.24,0.01,16343.21,18381.986,0.2704,60451.7085,安徽,塑料,主板
002014.SZ,永新股份,20251020,11.27,11.28,11.12,11.24,11.23,0.01,22996.4,25706.895,0.3804,60451.7085,安徽,塑料,主板
002014.SZ,永新股份,20251017,11.35,11.38,11.23,11.23,11.32,-0.09,19202.4,21701.428,0.3176,60451.7085,安徽,塑料,主板
002014.SZ,永新股份,20251016,11.36,11.44,11.29,11.32,11.38,-0.06,18371.12,20870.283,0.3039,60451.7085,安徽,塑料,主板
002014.SZ,永新股份,20251015,11.33,11.39,11.27,11.38,11.31,0.07,20896.32,23707.207,0.3457,60451.7085,安徽,塑料,主板
002014.SZ,永新股份,20251014,11.3,11.35,11.17,11.31,11.24,0.07,29859.4,33632.125,0.4939,60451.7085,安徽,塑料,主板
002014.SZ,永新股份,20251013,11.21,11.36,11.15,11.24,11.35,-0.11,23512.6,26445.069,0.3889,60451.7085,安徽,塑料,主板
002014.SZ,永新股份,20251010,11.19,11.37,11.07,11.35,11.18,0.17,34432.5,38803.983,0.5696,60451.7085,安徽,塑料,主板
002014.SZ,永新股份,20251009,11.26,11.29,11.04,11.18,11.2,-0.02,35420.09,39431.312,0.5859,60451.7085,安徽,塑料,主板
002014.SZ,永新股份,20250930,11.3,11.3,11.15,11.2,11.2,0.0,36125.42,40531.753,0.5976,60451.7085,安徽,塑料,主板
002014.SZ,永新股份,20250929,11.4,11.5,11.31,11.48,11.41,0.07,27649.23,31661.931,0.4574,60451.7085,安徽,塑料,主板
002014.SZ,永新股份,20250926,11.44,11.49,11.31,11.41,11.46,-0.05,17315.6,19769.637,0.2864,60451.7085,安徽,塑料,主板
002014.SZ,永新股份,20250925,11.52,11.57,11.38,11.46,11.49,-0.03,32405.2,37072.64,0.5361,60451.7085,安徽,塑料,主板
002014.SZ,永新股份,20250924,11.55,11.63,11.45,11.49,11.59,-0.1,26498.5,30503.346,0.4383,60451.7085,安徽,塑料,主板
002014.SZ,永新股份,20250923,11.57,11.59,11.41,11.59,11.5,0.09,23889.33,27440.016,0.3952,60451.7085,安徽,塑料,主板
002014.SZ,永新股份,20250922,11.68,11.68,11.48,11.5,11.68,-0.18,21559.66,24894.333,0.3566,60451.7085,安徽,塑料,主板
002014.SZ,永新股份,20250919,11.47,11.69,11.4,11.68,11.46,0.22,35473.56,41016.708,0.5868,60451.7085,安徽,塑料,主板
002014.SZ,永新股份,20250918,11.68,11.68,11.42,11.46,11.66,-0.2,38703.02,44608.537,0.6402,60451.7085,安徽,塑料,主板
002014.SZ,永新股份,20250917,11.69,11.77,11.62,11.66,11.7,-0.04,20665.0,24154.745,0.3418,60451.7085,安徽,塑料,主板
002014.SZ,永新股份,20250916,11.62,11.71,11.57,11.7,11.6,0.1,31457.26,36660.0,0.5204,60451.7085,安徽,塑料,主板
002014.SZ,永新股份,20250915,11.7,11.77,11.53,11.6,11.72,-0.12,37913.61,44211.972,0.6272,60451.7085,安徽,塑料,主板
002014.SZ,永新股份,20250912,11.75,11.79,11.67,11.72,11.7,0.02,25259.4,29641.79,0.4178,60451.7085,安徽,塑料,主板
002014.SZ,永新股份,20250911,11.69,11.74,11.59,11.7,11.69,0.01,26576.82,31007.881,0.4396,60451.7085,安徽,塑料,主板
002014.SZ,永新股份,20250910,11.84,11.89,11.64,11.69,11.86,-0.17,34481.28,40361.181,0.5704,60451.7085,安徽,塑料,主板
002014.SZ,永新股份,20250909,11.66,11.87,11.62,11.86,11.66,0.2,51866.18,61019.664,0.858,60451.7085,安徽,塑料,主板
002014.SZ,永新股份,20250908,11.45,11.68,11.43,11.66,11.43,0.23,48362.07,56060.978,0.8,60451.7085,安徽,塑料,主板
002014.SZ,永新股份,20250905,11.43,11.45,11.3,11.43,11.42,0.01,27216.74,30923.113,0.4502,60451.7085,安徽,塑料,主板
002014.SZ,永新股份,20250904,11.25,11.45,11.16,11.42,11.25,0.17,46508.12,52748.145,0.7693,60451.7085,安徽,塑料,主板
002014.SZ,永新股份,20250903,11.36,11.37,11.24,11.25,11.36,-0.11,23730.0,26770.649,0.3925,60451.7085,安徽,塑料,主板
002014.SZ,永新股份,20250902,11.25,11.38,11.24,11.36,11.23,0.13,39483.68,44612.384,0.6531,60451.7085,安徽,塑料,主板
