ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
000905.SZ,厦门港务,20251201,10.8,10.88,10.65,10.74,10.81,-0.07,318045.1,341582.487,4.2874,74180.8097,福建,港口,主板
000905.SZ,厦门港务,20251128,10.22,10.93,10.11,10.81,10.19,0.62,404257.76,429223.426,5.4496,74180.8097,福建,港口,主板
000905.SZ,厦门港务,20251127,10.42,10.48,10.15,10.19,10.44,-0.25,205882.93,211155.408,2.7754,74180.8097,福建,港口,主板
000905.SZ,厦门港务,20251126,10.53,10.66,10.38,10.44,10.59,-0.15,256661.39,269582.758,3.4599,74180.8097,福建,港口,主板
000905.SZ,厦门港务,20251125,10.12,10.64,10.03,10.59,10.09,0.5,330614.8,344876.197,4.4569,74180.8097,福建,港口,主板
000905.SZ,厦门港务,20251124,10.36,10.37,9.9,10.09,10.18,-0.09,353934.94,356903.947,4.7712,74180.8097,福建,港口,主板
000905.SZ,厦门港务,20251121,10.78,11.0,10.1,10.18,11.0,-0.82,536198.21,558685.846,7.2283,74180.8097,福建,港口,主板
000905.SZ,厦门港务,20251120,11.16,11.34,10.88,11.0,11.19,-0.19,401264.11,444171.372,5.4093,74180.8097,福建,港口,主板
000905.SZ,厦门港务,20251119,11.77,11.88,11.12,11.19,11.58,-0.39,522445.39,593136.377,7.0429,74180.8097,福建,港口,主板
000905.SZ,厦门港务,20251118,12.67,12.91,11.51,11.58,12.66,-1.08,1003106.14,1207052.482,13.5224,74180.8097,福建,港口,主板
000905.SZ,厦门港务,20251117,11.81,12.66,11.72,12.66,11.51,1.15,736167.3,894872.25,9.924,74180.8097,福建,港口,主板
000905.SZ,厦门港务,20251114,11.08,11.69,11.01,11.51,11.11,0.4,762310.73,869394.859,10.2764,74180.8097,福建,港口,主板
000905.SZ,厦门港务,20251113,10.78,11.29,10.59,11.11,10.8,0.31,684009.42,759422.568,9.2208,74180.8097,福建,港口,主板
000905.SZ,厦门港务,20251112,10.87,11.27,10.66,10.8,10.89,-0.09,380860.7,414950.142,5.1342,74180.8097,福建,港口,主板
000905.SZ,厦门港务,20251111,10.83,11.0,10.71,10.89,10.87,0.02,445512.34,484282.296,6.0058,74180.8097,福建,港口,主板
000905.SZ,厦门港务,20251110,10.63,11.1,10.45,10.87,10.85,0.02,674012.5,727942.146,9.0861,74180.8097,福建,港口,主板
000905.SZ,厦门港务,20251107,10.69,11.02,10.52,10.85,10.5,0.35,713768.8,768468.861,9.622,74180.8097,福建,港口,主板
000905.SZ,厦门港务,20251106,11.38,11.39,10.5,10.5,11.67,-1.17,918401.17,991687.138,12.3806,74180.8097,福建,港口,主板
000905.SZ,厦门港务,20251105,10.78,12.0,10.77,11.67,11.0,0.67,1210863.04,1366712.587,16.3231,74180.8097,福建,港口,主板
000905.SZ,厦门港务,20251104,10.2,11.34,10.16,11.0,10.31,0.69,777699.5,849738.858,10.4838,74180.8097,福建,港口,主板
000905.SZ,厦门港务,20251103,10.25,10.76,10.13,10.31,10.45,-0.14,567543.72,595294.427,7.6508,74180.8097,福建,港口,主板
000905.SZ,厦门港务,20251031,10.37,10.79,10.14,10.45,10.32,0.13,692950.86,723406.013,9.3414,74180.8097,福建,港口,主板
000905.SZ,厦门港务,20251030,10.89,10.95,10.3,10.32,11.07,-0.75,867764.6,914934.351,11.698,74180.8097,福建,港口,主板
000905.SZ,厦门港务,20251029,12.5,12.5,10.9,11.07,11.44,-0.37,1284844.12,1479367.558,17.3204,74180.8097,福建,港口,主板
000905.SZ,厦门港务,20251028,10.62,11.44,10.56,11.44,10.4,1.04,393854.79,440914.222,5.3094,74180.8097,福建,港口,主板
000905.SZ,厦门港务,20251027,10.55,11.43,10.08,10.4,10.59,-0.19,1212597.28,1279256.208,16.3465,74180.8097,福建,港口,主板
000905.SZ,厦门港务,20251024,10.35,11.1,10.12,10.59,10.24,0.35,1069325.53,1130117.77,14.4151,74180.8097,福建,港口,主板
000905.SZ,厦门港务,20251023,9.74,10.49,9.59,10.24,9.54,0.7,885263.93,896178.784,11.9339,74180.8097,福建,港口,主板
000905.SZ,厦门港务,20251022,10.04,10.1,9.59,9.59,10.04,-0.45,554458.76,539463.405,7.4744,74180.8097,福建,港口,主板
000905.SZ,厦门港务,20251021,9.79,10.11,9.35,10.04,9.92,0.12,931327.58,908123.774,12.5548,74180.8097,福建,港口,主板
000905.SZ,厦门港务,20251020,9.52,10.3,9.37,9.92,9.36,0.56,1421585.49,1429677.957,19.1638,74180.8097,福建,港口,主板
000905.SZ,厦门港务,20251017,8.5,9.36,8.45,9.36,8.51,0.85,638017.31,584434.784,8.6008,74180.8097,福建,港口,主板
000905.SZ,厦门港务,20251016,8.49,8.57,8.45,8.51,8.46,0.05,139414.64,118667.637,1.8794,74180.8097,福建,港口,主板
