ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
920260.BJ,中寰股份,20251201,11.07,11.5,11.06,11.49,11.14,0.35,12339.86,13995.23,1.2488,9881.6959,四川,专用机械,北交所
920260.BJ,中寰股份,20251128,11.26,11.28,11.02,11.14,11.23,-0.09,8768.57,9753.192,0.8874,9881.6959,四川,专用机械,北交所
920260.BJ,中寰股份,20251127,11.36,11.37,11.2,11.23,11.37,-0.14,5629.76,6342.788,0.5697,9881.6959,四川,专用机械,北交所
920260.BJ,中寰股份,20251126,11.51,11.63,11.34,11.37,11.49,-0.12,6779.24,7766.012,0.686,9881.6959,四川,专用机械,北交所
920260.BJ,中寰股份,20251125,11.46,11.77,11.43,11.49,11.47,0.02,7953.45,9209.513,0.8049,9881.6959,四川,专用机械,北交所
920260.BJ,中寰股份,20251124,11.47,11.57,11.31,11.47,11.43,0.04,7375.45,8459.674,0.7464,9881.6959,四川,专用机械,北交所
920260.BJ,中寰股份,20251121,11.92,12.0,11.28,11.43,11.91,-0.48,10978.47,12704.496,1.111,9881.6959,四川,专用机械,北交所
920260.BJ,中寰股份,20251120,12.08,12.21,11.88,11.91,12.08,-0.17,9398.41,11266.951,0.9511,9881.6959,四川,专用机械,北交所
920260.BJ,中寰股份,20251119,12.5,12.53,12.02,12.08,12.38,-0.3,13157.83,16014.68,1.3315,9881.6959,四川,专用机械,北交所
920260.BJ,中寰股份,20251118,12.7,12.7,12.3,12.38,12.65,-0.27,9626.19,11931.947,0.9741,9881.6959,四川,专用机械,北交所
920260.BJ,中寰股份,20251117,12.84,12.86,12.48,12.65,12.84,-0.19,11391.55,14391.062,1.1528,9881.6959,四川,专用机械,北交所
920260.BJ,中寰股份,20251114,13.05,13.09,12.81,12.84,13.05,-0.21,6841.74,8849.445,0.6924,9881.6959,四川,专用机械,北交所
920260.BJ,中寰股份,20251113,13.09,13.21,12.95,13.05,13.01,0.04,8784.38,11507.854,0.889,9881.6959,四川,专用机械,北交所
920260.BJ,中寰股份,20251112,13.14,13.14,12.92,13.01,12.95,0.06,5839.18,7587.838,0.5909,9881.6959,四川,专用机械,北交所
920260.BJ,中寰股份,20251111,12.95,13.06,12.81,12.95,12.85,0.1,5101.72,6600.334,0.5163,9881.6959,四川,专用机械,北交所
920260.BJ,中寰股份,20251110,12.9,12.95,12.76,12.85,12.9,-0.05,5402.66,6952.834,0.5467,9881.6959,四川,专用机械,北交所
920260.BJ,中寰股份,20251107,12.8,12.97,12.79,12.9,12.85,0.05,5340.33,6881.835,0.5404,9881.6959,四川,专用机械,北交所
920260.BJ,中寰股份,20251106,13.03,13.15,12.77,12.85,13.02,-0.17,7380.34,9547.861,0.7469,9881.6959,四川,专用机械,北交所
920260.BJ,中寰股份,20251105,12.86,13.17,12.7,13.02,12.96,0.06,9682.57,12569.078,0.9798,9881.6959,四川,专用机械,北交所
920260.BJ,中寰股份,20251104,13.11,13.11,12.71,12.96,13.02,-0.06,7941.11,10219.944,0.8036,9881.6959,四川,专用机械,北交所
920260.BJ,中寰股份,20251103,13.19,13.28,12.9,13.02,13.1,-0.08,10613.81,13895.019,1.0741,9881.6959,四川,专用机械,北交所
920260.BJ,中寰股份,20251031,13.0,13.38,12.97,13.1,13.05,0.05,15332.87,20211.918,1.5516,9881.6959,四川,专用机械,北交所
920260.BJ,中寰股份,20251030,13.46,13.53,12.96,13.05,13.31,-0.26,18331.86,24405.095,1.8551,9881.6959,四川,专用机械,北交所
920260.BJ,中寰股份,20251029,12.95,13.4,12.49,13.31,12.79,0.52,16567.14,21507.281,1.6765,9881.6959,四川,专用机械,北交所
920260.BJ,中寰股份,20251028,12.86,12.92,12.71,12.79,12.82,-0.03,11949.08,15338.671,1.2075,9896.0709,四川,专用机械,北交所
920260.BJ,中寰股份,20251027,12.87,13.0,12.62,12.82,12.78,0.04,10777.63,13834.354,1.0891,9896.0709,四川,专用机械,北交所
920260.BJ,中寰股份,20251024,12.72,13.02,12.72,12.78,12.97,-0.19,24092.53,30905.964,2.4346,9896.0709,四川,专用机械,北交所
920260.BJ,中寰股份,20251023,13.68,13.8,12.96,12.97,13.49,-0.52,35630.61,47188.795,3.6005,9896.0709,四川,专用机械,北交所
920260.BJ,中寰股份,20251022,12.94,13.75,12.93,13.49,12.94,0.55,40364.92,54009.544,4.0789,9896.0709,四川,专用机械,北交所
920260.BJ,中寰股份,20251021,12.48,13.09,12.36,12.94,12.48,0.46,18826.59,24111.452,1.9024,9896.0709,四川,专用机械,北交所
920260.BJ,中寰股份,20251020,12.42,12.55,12.22,12.48,12.41,0.07,9408.76,11628.07,0.9508,9896.0709,四川,专用机械,北交所
920260.BJ,中寰股份,20251017,12.58,12.71,12.4,12.41,12.62,-0.21,8660.84,10862.276,0.8752,9896.0709,四川,专用机械,北交所
920260.BJ,中寰股份,20251016,12.72,12.95,12.53,12.62,12.72,-0.1,6247.57,7916.937,0.6313,9896.0709,四川,专用机械,北交所
920260.BJ,中寰股份,20251015,12.66,12.78,12.55,12.72,12.66,0.06,6619.28,8389.001,0.6689,9896.0709,四川,专用机械,北交所
920260.BJ,中寰股份,20251014,12.8,12.88,12.66,12.66,12.71,-0.05,7134.74,9102.712,0.721,9896.0709,四川,专用机械,北交所
920260.BJ,中寰股份,20251013,12.67,12.76,12.41,12.71,12.92,-0.21,8261.84,10414.04,0.8349,9896.0709,四川,专用机械,北交所
920260.BJ,中寰股份,20251010,12.73,13.01,12.61,12.92,12.73,0.19,10951.01,14081.611,1.1066,9896.0709,四川,专用机械,北交所
920260.BJ,中寰股份,20251009,12.7,12.95,12.38,12.73,12.83,-0.1,10132.07,12723.697,1.0238,9896.0709,四川,专用机械,北交所
920260.BJ,中寰股份,20250930,13.0,13.05,12.83,12.83,12.96,-0.13,4193.06,5432.948,0.4237,9896.0709,四川,专用机械,北交所
920260.BJ,中寰股份,20250929,12.88,12.99,12.76,12.96,12.88,0.08,5985.79,7720.012,0.6049,9896.0709,四川,专用机械,北交所
920260.BJ,中寰股份,20250926,12.92,12.99,12.7,12.88,12.9,-0.02,8293.26,10649.741,0.838,9896.0709,四川,专用机械,北交所
920260.BJ,中寰股份,20250925,13.34,13.39,12.84,12.9,13.34,-0.44,10538.86,13809.162,1.065,9896.0709,四川,专用机械,北交所
920260.BJ,中寰股份,20250924,13.17,13.47,13.01,13.34,13.17,0.17,11758.4,15630.582,1.1882,9896.0709,四川,专用机械,北交所
920260.BJ,中寰股份,20250923,13.69,13.72,12.88,13.17,13.66,-0.49,17002.27,22397.185,1.7181,9896.0709,四川,专用机械,北交所
920260.BJ,中寰股份,20250922,14.11,14.11,13.52,13.66,14.03,-0.37,13344.01,18376.56,1.3484,9896.0709,四川,专用机械,北交所
920260.BJ,中寰股份,20250919,14.05,14.19,13.87,14.03,14.05,-0.02,14575.61,20449.237,1.4729,9896.0709,四川,专用机械,北交所
920260.BJ,中寰股份,20250918,14.27,14.44,13.82,14.05,14.15,-0.1,17421.92,24683.204,1.7605,9896.0709,四川,专用机械,北交所
920260.BJ,中寰股份,20250917,14.28,14.36,14.01,14.15,14.15,0.0,10746.99,15262.814,1.086,9896.0709,四川,专用机械,北交所
920260.BJ,中寰股份,20250916,14.11,14.19,13.81,14.15,14.11,0.04,9792.72,13740.258,0.9896,9896.0709,四川,专用机械,北交所
920260.BJ,中寰股份,20250915,14.48,14.48,14.1,14.11,14.41,-0.3,12040.84,17064.903,1.2167,9896.0709,四川,专用机械,北交所
920260.BJ,中寰股份,20250912,14.37,14.5,14.2,14.41,14.27,0.14,11744.39,16859.112,1.1868,9896.0709,四川,专用机械,北交所
920260.BJ,中寰股份,20250911,14.33,14.46,14.15,14.27,14.42,-0.15,13133.46,18719.217,1.3271,9896.0709,四川,专用机械,北交所
920260.BJ,中寰股份,20250910,14.48,14.66,14.28,14.42,14.37,0.05,17394.33,25183.376,1.7577,9896.0709,四川,专用机械,北交所
920260.BJ,中寰股份,20250909,14.66,14.75,14.19,14.37,14.59,-0.22,16800.56,24198.66,1.6977,9896.0709,四川,专用机械,北交所
920260.BJ,中寰股份,20250908,14.95,14.99,14.26,14.59,14.63,-0.04,21405.93,31486.773,2.1631,9896.0709,四川,专用机械,北交所
920260.BJ,中寰股份,20250905,14.2,14.67,14.09,14.63,14.02,0.61,28957.71,42003.733,2.9262,9896.0709,四川,专用机械,北交所
920260.BJ,中寰股份,20250904,13.93,14.36,13.76,14.02,13.82,0.2,25955.56,36668.838,2.6228,9896.0709,四川,专用机械,北交所
920260.BJ,中寰股份,20250903,14.2,14.2,13.53,13.82,14.11,-0.29,12316.47,17153.1,1.2446,9896.0709,四川,专用机械,北交所
920260.BJ,中寰股份,20250902,13.95,14.19,13.78,14.11,13.86,0.25,21180.88,29600.18,2.1403,9896.0709,四川,专用机械,北交所
920260.BJ,中寰股份,20250901,13.66,13.89,13.42,13.86,13.66,0.2,16198.6,22200.929,1.6369,9896.0709,四川,专用机械,北交所
920260.BJ,中寰股份,20250829,13.8,14.12,13.61,13.66,13.74,-0.08,22050.4,30533.637,2.2282,9896.0709,四川,专用机械,北交所
920260.BJ,中寰股份,20250828,13.79,13.95,13.31,13.74,13.78,-0.04,29044.73,39600.666,2.935,9896.0709,四川,专用机械,北交所
920260.BJ,中寰股份,20250827,14.22,14.38,13.71,13.78,14.8,-1.02,44023.98,61522.263,4.4486,9896.0709,四川,专用机械,北交所
920260.BJ,中寰股份,20250826,14.83,15.09,14.73,14.8,14.82,-0.02,14740.2,21958.287,1.4895,9896.0709,四川,专用机械,北交所
920260.BJ,中寰股份,20250825,14.96,15.08,14.54,14.82,14.89,-0.07,18725.5,27627.072,1.8922,9896.0709,四川,专用机械,北交所
920260.BJ,中寰股份,20250822,14.95,15.15,14.73,14.89,14.95,-0.06,15472.44,23010.233,1.5635,9896.0709,四川,专用机械,北交所
920260.BJ,中寰股份,20250821,15.13,15.28,14.85,14.95,14.98,-0.03,17275.99,26056.935,1.7457,9896.0709,四川,专用机械,北交所
920260.BJ,中寰股份,20250820,14.98,15.05,14.56,14.98,14.89,0.09,18505.56,27431.85,1.87,9896.0709,四川,专用机械,北交所
920260.BJ,中寰股份,20250819,14.63,15.25,14.55,14.89,14.58,0.31,41100.19,61556.875,4.1532,9896.0709,四川,专用机械,北交所
920260.BJ,中寰股份,20250818,14.15,14.66,13.99,14.58,14.02,0.56,27872.46,40230.838,2.8165,9896.0709,四川,专用机械,北交所
920260.BJ,中寰股份,20250815,13.55,14.09,13.48,14.02,13.56,0.46,20829.08,28805.312,2.1048,9896.0709,四川,专用机械,北交所
920260.BJ,中寰股份,20250814,14.12,14.12,13.5,13.56,14.07,-0.51,20326.06,27870.171,2.054,9896.0709,四川,专用机械,北交所
920260.BJ,中寰股份,20250813,14.35,14.35,14.01,14.07,14.28,-0.21,16039.57,22683.322,1.6208,9896.0709,四川,专用机械,北交所
920260.BJ,中寰股份,20250812,14.53,14.56,14.2,14.28,14.4,-0.12,12953.2,18603.482,1.3089,9896.0709,四川,专用机械,北交所
920260.BJ,中寰股份,20250811,14.33,14.5,14.23,14.4,14.22,0.18,9366.82,13448.049,0.9465,9896.0709,四川,专用机械,北交所
920260.BJ,中寰股份,20250808,14.58,14.61,14.21,14.22,14.45,-0.23,14621.65,21063.585,1.4775,9896.0709,四川,专用机械,北交所
920260.BJ,中寰股份,20250807,14.7,14.8,14.45,14.45,14.66,-0.21,14581.17,21312.888,1.4734,9896.0709,四川,专用机械,北交所
920260.BJ,中寰股份,20250806,14.61,14.72,14.41,14.66,14.57,0.09,19155.47,27974.207,1.9357,9896.0709,四川,专用机械,北交所
920260.BJ,中寰股份,20250805,14.51,14.67,14.41,14.57,14.43,0.14,16207.44,23537.648,1.6378,9896.0709,四川,专用机械,北交所
920260.BJ,中寰股份,20250804,14.32,14.43,14.11,14.43,14.29,0.14,12645.83,18090.317,1.2779,9896.0709,四川,专用机械,北交所
920260.BJ,中寰股份,20250801,14.3,14.38,14.14,14.29,14.17,0.12,11588.18,16533.817,1.171,9896.0709,四川,专用机械,北交所
920260.BJ,中寰股份,20250731,14.4,14.52,14.11,14.17,14.39,-0.22,12430.83,17821.654,1.2561,9896.0709,四川,专用机械,北交所
920260.BJ,中寰股份,20250730,14.5,14.55,14.28,14.39,14.38,0.01,15343.55,22097.706,1.5505,9896.0709,四川,专用机械,北交所
920260.BJ,中寰股份,20250729,14.59,14.59,14.25,14.38,14.59,-0.21,14277.09,20458.234,1.4427,9896.0709,四川,专用机械,北交所
