ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
920719.BJ,宁新新材,20251111,14.92,15.6,14.81,15.53,14.92,0.61,70952.4,109039.621,9.6938,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20251110,15.06,15.36,14.81,14.92,14.97,-0.05,34947.32,52635.094,4.7746,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20251107,14.87,15.28,14.83,14.97,14.92,0.05,34662.26,52195.207,4.7357,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20251106,15.14,15.14,14.83,14.92,15.08,-0.16,26912.8,40193.126,3.6769,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20251105,14.84,15.24,14.71,15.08,14.88,0.2,36053.57,54262.319,4.9258,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20251104,15.44,15.59,14.69,14.88,15.35,-0.47,45563.74,68108.396,6.2251,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20251103,15.78,15.95,15.25,15.35,15.93,-0.58,57096.02,88695.515,7.8007,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20251031,15.54,16.43,15.3,15.93,15.51,0.42,75039.38,120528.703,10.2522,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20251030,15.7,16.55,15.5,15.51,15.7,-0.19,84386.8,135929.308,11.5292,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20251029,14.7,15.77,14.4,15.7,14.78,0.92,75144.75,114060.722,10.2666,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20251028,14.79,14.96,14.6,14.78,14.71,0.07,30767.61,45473.153,4.2036,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20251027,15.13,15.24,14.67,14.71,15.0,-0.29,37761.08,56127.791,5.1591,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20251024,15.0,15.17,14.65,15.0,14.95,0.05,34419.27,51693.481,4.7025,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20251023,14.88,15.09,14.33,14.95,14.84,0.11,36181.91,53319.049,4.9433,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20251022,15.25,15.29,14.8,14.84,15.25,-0.41,34656.73,51996.854,4.7349,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20251021,14.95,15.31,14.77,15.25,15.29,-0.04,54094.09,81710.958,7.3905,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20251020,14.7,15.35,14.51,15.29,14.46,0.83,53760.37,80854.6,7.3449,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20251017,14.97,15.28,14.4,14.46,14.93,-0.47,27750.82,41027.333,3.7914,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20251016,15.65,15.65,14.86,14.93,15.51,-0.58,45467.44,68709.033,6.2119,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20251015,15.49,16.08,15.4,15.51,15.48,0.03,35591.07,55701.212,4.8626,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20251014,16.1,16.3,15.39,15.48,16.16,-0.68,53445.9,84398.056,7.302,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20251013,14.62,16.45,14.56,16.16,15.79,0.37,71803.29,110372.877,9.81,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20251010,16.74,17.31,15.7,15.79,15.75,0.04,90405.12,150231.618,12.3515,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20251009,15.46,16.18,15.16,15.75,15.24,0.51,63446.57,100459.728,8.6683,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250930,15.63,15.73,15.23,15.24,15.67,-0.43,47655.66,73494.341,6.5109,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250929,15.12,15.83,15.11,15.67,14.98,0.69,57598.51,89366.886,7.8693,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250926,15.55,15.77,14.94,14.98,15.91,-0.93,69337.88,105739.622,9.4732,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250925,16.21,16.78,15.9,15.91,16.36,-0.45,50509.24,81669.921,6.9008,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250924,15.77,16.39,15.55,16.36,15.77,0.59,48837.89,78528.43,6.6724,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250923,16.36,16.36,15.5,15.77,16.26,-0.49,48355.13,76580.771,6.6065,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250922,16.98,16.98,15.89,16.26,17.04,-0.78,67067.2,109204.223,9.163,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250919,17.01,17.47,16.75,17.04,17.1,-0.06,59432.57,101452.413,8.1199,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250918,17.5,17.65,16.99,17.1,17.49,-0.39,68064.66,117812.038,9.2993,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250917,17.3,17.77,17.18,17.49,17.3,0.19,63625.56,111141.782,8.6928,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250916,17.99,18.0,17.1,17.3,17.92,-0.62,86648.43,150133.524,11.8382,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250915,17.68,18.93,17.62,17.92,17.76,0.16,91665.52,167871.878,12.5237,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250912,18.6,18.67,17.7,17.76,18.32,-0.56,95701.36,172627.687,13.0751,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250911,18.25,18.68,17.79,18.32,18.62,-0.3,116064.05,210397.912,15.8571,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250910,19.4,20.0,18.55,18.62,20.51,-1.89,176244.11,335356.185,24.0791,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250909,19.58,22.5,19.56,20.51,19.17,1.34,247761.13,521017.024,33.8501,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250908,20.18,20.39,18.85,19.17,20.18,-1.01,175933.62,341419.689,24.0367,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250905,19.11,21.38,18.81,20.18,19.88,0.3,267846.35,543070.445,36.5942,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250904,18.1,21.59,17.8,19.88,18.48,1.4,265342.89,527928.304,36.2522,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250903,16.4,18.99,16.35,18.48,16.68,1.8,234762.6,426620.987,32.0742,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250902,16.86,17.28,16.51,16.68,16.88,-0.2,82187.96,138363.113,11.2288,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250901,16.3,17.32,16.05,16.88,16.08,0.8,98378.38,165352.762,13.4408,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250829,15.59,16.66,15.36,16.08,15.65,0.43,80170.37,130087.52,10.9532,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250828,15.79,15.87,15.12,15.65,15.68,-0.03,37135.34,57527.419,5.0736,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250827,16.15,16.26,15.65,15.68,16.14,-0.46,47216.61,75053.144,6.4509,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250826,16.46,16.46,16.04,16.14,16.44,-0.3,44762.29,72529.281,6.1156,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250825,16.85,16.99,16.21,16.44,16.65,-0.21,49896.57,82234.333,6.8171,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250822,16.75,16.86,16.5,16.65,16.7,-0.05,29833.25,49568.824,4.0759,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250821,17.29,17.29,16.51,16.7,17.12,-0.42,43704.27,73741.203,5.971,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250820,17.15,17.43,16.69,17.12,17.27,-0.15,62024.21,105430.721,8.474,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250819,16.83,17.85,16.75,17.27,16.83,0.44,102946.01,179023.254,14.0649,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250818,15.9,16.96,15.86,16.83,15.96,0.87,75840.88,125775.926,10.3617,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250815,15.66,16.07,15.44,15.96,15.43,0.53,46851.04,74049.072,6.401,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250814,16.25,16.4,15.42,15.43,16.18,-0.75,55410.15,87604.785,7.5703,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250813,16.34,16.5,16.03,16.18,16.34,-0.16,42863.34,69482.017,5.8562,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250812,16.96,17.0,16.24,16.34,16.71,-0.37,38135.25,62743.743,5.2102,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250811,16.9,17.17,16.57,16.71,16.44,0.27,41478.95,69626.573,5.667,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250808,17.2,17.2,16.4,16.44,17.05,-0.61,42910.16,71811.66,5.8626,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250807,16.8,17.16,16.57,17.05,16.84,0.21,57151.41,96645.738,7.8082,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250806,16.17,16.85,16.04,16.84,16.15,0.69,58506.29,96423.793,7.9934,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250805,16.43,16.62,16.09,16.15,16.35,-0.2,33384.26,54242.819,4.5611,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250804,16.2,16.43,16.02,16.35,16.29,0.06,38394.1,62352.329,5.2455,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250801,16.46,16.63,16.25,16.29,16.4,-0.11,31215.97,51238.83,4.2648,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250731,16.8,17.14,16.36,16.4,16.76,-0.36,43812.9,73165.399,5.9859,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250730,17.3,17.3,16.58,16.76,17.33,-0.57,55863.79,94409.467,7.6323,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250729,17.7,17.96,17.12,17.33,17.68,-0.35,53972.32,93641.554,7.3739,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250728,17.36,17.74,17.06,17.68,17.21,0.47,57307.17,100506.686,7.8295,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250725,17.49,17.71,17.11,17.21,17.57,-0.36,45563.23,78997.29,6.225,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250724,17.36,17.6,17.16,17.57,17.22,0.35,47656.67,82949.014,6.511,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250723,18.0,18.0,17.17,17.22,18.0,-0.78,79851.85,139707.252,10.9097,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250722,18.04,18.62,17.59,18.0,18.18,-0.18,95167.14,172004.71,13.0021,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250721,18.0,18.42,17.88,18.18,18.42,-0.24,68524.44,124146.03,9.3621,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250718,17.6,18.96,17.58,18.42,17.71,0.71,120696.66,222930.876,16.49,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250717,17.3,17.71,16.98,17.71,17.3,0.41,64885.31,112739.502,8.8649,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250716,17.5,17.63,17.25,17.3,17.3,0.0,40842.78,71072.336,5.5801,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250715,18.35,18.35,17.29,17.3,18.2,-0.9,70495.0,123781.982,9.6313,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250714,18.0,18.65,17.8,18.2,18.08,0.12,72217.48,132090.143,9.8666,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250711,17.47,18.38,17.3,18.08,17.35,0.73,96902.5,173861.535,13.2392,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250710,17.45,17.64,17.22,17.35,17.38,-0.03,48773.03,84879.394,6.6636,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250709,18.49,18.58,17.34,17.38,18.35,-0.97,103075.88,183790.386,14.0826,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250708,18.25,18.55,18.15,18.35,18.24,0.11,69021.64,126282.977,9.43,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250707,18.16,18.79,18.07,18.24,18.63,-0.39,76025.59,139217.354,10.3869,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250704,19.62,20.0,18.42,18.63,19.99,-1.36,132510.71,254576.395,18.1041,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250703,20.25,20.87,19.5,19.99,19.88,0.11,149637.81,302588.676,20.4441,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250702,19.45,19.88,19.11,19.88,19.95,-0.07,104245.26,202739.111,14.2424,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250701,19.59,20.35,18.91,19.95,19.47,0.48,169676.23,335270.98,23.1818,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250630,19.11,19.64,18.8,19.47,19.28,0.19,111891.97,216130.119,15.2871,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250627,20.48,20.8,18.95,19.28,20.31,-1.03,193279.3,378667.151,26.4066,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250626,20.22,21.39,19.68,20.31,20.12,0.19,211871.28,433892.928,28.9467,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250625,21.66,21.92,20.0,20.12,21.6,-1.48,244467.07,502263.488,33.4,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250624,23.03,24.6,20.88,21.6,22.62,-1.02,293623.49,666936.304,40.116,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250623,21.8,23.45,21.8,22.62,23.7,-1.08,259990.54,585935.455,35.5209,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250620,20.7,24.48,20.6,23.7,20.49,3.21,309561.38,702313.261,42.2935,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250619,18.9,22.98,18.8,20.49,19.44,1.05,294825.18,617750.643,40.2802,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250618,18.18,19.99,17.6,19.44,18.86,0.58,226245.12,420874.826,30.9105,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250617,17.89,20.58,17.4,18.86,17.6,1.26,255775.53,484852.896,34.945,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250616,15.75,17.6,15.48,17.6,16.15,1.45,169093.36,279254.582,23.1022,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250613,16.98,18.15,16.05,16.15,17.45,-1.3,160342.32,273117.731,21.9066,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250612,16.25,18.6,15.83,17.45,16.9,0.55,216426.85,367795.368,29.5691,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250611,15.5,18.19,15.5,16.9,15.92,0.98,205905.84,350266.989,28.1316,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250610,14.9,18.0,14.78,15.92,14.92,1.0,234345.65,386320.019,32.0172,7319.3662,江西,化工原料,北交所
920719.BJ,宁新新材,20250609,14.14,14.98,14.14,14.92,14.2,0.72,111233.2,163181.744,15.1971,7319.3662,江西,化工原料,北交所
