ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
002922.SZ,伊戈尔,20251201,29.77,30.08,28.73,29.24,29.88,-0.64,362461.81,1061644.946,9.6527,37550.298,广东,电气设备,主板
002922.SZ,伊戈尔,20251128,27.42,29.88,27.03,29.88,27.16,2.72,317074.63,910225.049,8.444,37550.298,广东,电气设备,主板
002922.SZ,伊戈尔,20251127,27.5,28.88,27.02,27.16,27.26,-0.1,231412.83,649246.418,6.1627,37550.298,广东,电气设备,主板
002922.SZ,伊戈尔,20251126,27.3,27.8,26.91,27.26,27.33,-0.07,140043.38,382482.347,3.7295,37550.298,广东,电气设备,主板
002922.SZ,伊戈尔,20251125,26.71,28.28,26.71,27.33,26.55,0.78,225843.45,621346.746,6.0144,37550.298,广东,电气设备,主板
002922.SZ,伊戈尔,20251124,26.28,26.98,25.6,26.55,25.88,0.67,178856.11,471310.05,4.7631,37550.298,广东,电气设备,主板
002922.SZ,伊戈尔,20251121,27.38,27.7,25.88,25.88,28.29,-2.41,275001.12,732475.403,7.3235,37550.298,广东,电气设备,主板
002922.SZ,伊戈尔,20251120,28.8,29.08,27.78,28.29,28.11,0.18,229571.75,650041.545,6.1137,37550.298,广东,电气设备,主板
002922.SZ,伊戈尔,20251119,28.15,28.65,27.58,28.11,28.4,-0.29,162882.0,456293.585,4.3377,37550.298,广东,电气设备,主板
002922.SZ,伊戈尔,20251118,28.52,29.08,27.77,28.4,28.26,0.14,266231.62,756800.75,7.0947,37525.398,广东,电气设备,主板
002922.SZ,伊戈尔,20251117,28.9,29.34,27.66,28.26,28.97,-0.71,377109.73,1063583.588,10.0482,37529.948,广东,电气设备,主板
002922.SZ,伊戈尔,20251114,29.06,29.82,28.74,28.97,29.86,-0.89,258908.9,756906.668,6.8987,37529.948,广东,电气设备,主板
002922.SZ,伊戈尔,20251113,30.0,30.49,29.46,29.86,30.3,-0.44,312753.3,938196.826,8.3334,37529.948,广东,电气设备,主板
002922.SZ,伊戈尔,20251112,30.62,31.13,29.58,30.3,30.95,-0.65,288409.98,874001.346,7.6848,37529.948,广东,电气设备,主板
002922.SZ,伊戈尔,20251111,31.9,32.39,30.46,30.95,31.56,-0.61,388013.96,1211814.358,10.3388,37529.948,广东,电气设备,主板
002922.SZ,伊戈尔,20251110,33.7,33.85,31.06,31.56,32.85,-1.29,536663.88,1715762.336,14.3099,37502.878,广东,电气设备,主板
002922.SZ,伊戈尔,20251107,31.6,34.1,31.2,32.85,31.64,1.21,624429.98,2026654.514,16.6502,37502.878,广东,电气设备,主板
002922.SZ,伊戈尔,20251106,30.44,32.57,30.17,31.64,29.61,2.03,767206.14,2440441.572,20.4573,37502.878,广东,电气设备,主板
002922.SZ,伊戈尔,20251105,25.59,29.61,25.59,29.61,26.92,2.69,474410.27,1322436.412,12.65,37502.878,广东,电气设备,主板
002922.SZ,伊戈尔,20251104,28.4,29.77,26.72,26.92,27.07,-0.15,462632.21,1281147.115,12.3359,37502.878,广东,电气设备,主板
002922.SZ,伊戈尔,20251103,25.32,27.15,25.3,27.07,25.55,1.52,337767.03,898411.211,9.0064,37502.878,广东,电气设备,主板
002922.SZ,伊戈尔,20251031,26.29,26.91,25.41,25.55,26.14,-0.59,283894.73,739109.311,7.5699,37502.878,广东,电气设备,主板
002922.SZ,伊戈尔,20251030,25.2,27.1,25.2,26.14,24.69,1.45,416799.62,1098667.376,11.1138,37502.878,广东,电气设备,主板
