ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
920826.BJ,盖世食品,20250924,13.01,13.32,12.92,13.14,12.94,0.2,39503.32,51903.825,6.5639,6018.2612,辽宁,食品,北交所
920826.BJ,盖世食品,20250923,13.45,13.56,12.8,12.94,13.44,-0.5,55610.46,72752.961,9.2403,6018.2612,辽宁,食品,北交所
920826.BJ,盖世食品,20250922,13.85,13.91,13.36,13.44,13.67,-0.23,52986.88,72185.349,8.8044,6018.2612,辽宁,食品,北交所
920826.BJ,盖世食品,20250919,14.33,14.42,13.57,13.67,14.32,-0.65,91204.08,126989.293,15.1546,6018.2612,辽宁,食品,北交所
920826.BJ,盖世食品,20250918,14.08,14.6,13.86,14.32,14.13,0.19,129096.67,183630.453,21.4508,6018.2612,辽宁,食品,北交所
920826.BJ,盖世食品,20250917,14.25,14.46,13.93,14.13,14.35,-0.22,118092.34,166498.146,19.6223,6018.2612,辽宁,食品,北交所
920826.BJ,盖世食品,20250916,14.56,15.07,14.17,14.35,15.03,-0.68,155546.22,225399.235,25.8457,6018.2612,辽宁,食品,北交所
920826.BJ,盖世食品,20250915,15.38,17.5,14.85,15.03,14.59,0.44,230296.07,364677.909,38.2662,6018.2612,辽宁,食品,北交所
920826.BJ,盖世食品,20250912,14.7,15.15,14.44,14.59,14.78,-0.19,107669.59,158657.639,17.8905,6018.2612,辽宁,食品,北交所
920826.BJ,盖世食品,20250911,14.9,15.86,14.5,14.78,15.28,-0.5,132621.84,197814.933,22.0366,6018.2612,辽宁,食品,北交所
920826.BJ,盖世食品,20250910,14.43,15.28,14.05,15.28,14.39,0.89,158266.22,233867.137,26.2977,6018.2612,辽宁,食品,北交所
920826.BJ,盖世食品,20250909,14.33,14.88,14.1,14.39,14.5,-0.11,98814.93,143628.252,16.4192,6018.2612,辽宁,食品,北交所
920826.BJ,盖世食品,20250908,14.78,15.25,14.5,14.5,15.06,-0.56,114807.83,169639.012,19.0766,6018.2612,辽宁,食品,北交所
920826.BJ,盖世食品,20250905,14.75,15.15,14.16,15.06,15.36,-0.3,203654.21,296834.758,33.8394,6018.2612,辽宁,食品,北交所
920826.BJ,盖世食品,20250904,13.1,15.93,13.06,15.36,13.2,2.16,261356.35,384982.263,43.4272,6018.2612,辽宁,食品,北交所
920826.BJ,盖世食品,20250903,13.99,14.41,13.17,13.2,14.23,-1.03,100035.27,137430.686,16.622,6018.2612,辽宁,食品,北交所
920826.BJ,盖世食品,20250902,13.67,14.75,13.35,14.23,13.67,0.56,157277.56,223030.957,26.1334,6018.2612,辽宁,食品,北交所
920826.BJ,盖世食品,20250901,13.04,13.68,12.85,13.67,13.21,0.46,98650.69,131611.559,16.3919,6018.2612,辽宁,食品,北交所
920826.BJ,盖世食品,20250829,13.01,13.6,12.95,13.21,12.95,0.26,80939.45,107774.523,13.449,6018.2612,辽宁,食品,北交所
920826.BJ,盖世食品,20250828,12.88,13.14,12.62,12.95,12.88,0.07,49307.67,63458.112,8.193,6018.2612,辽宁,食品,北交所
920826.BJ,盖世食品,20250827,13.26,13.36,12.88,12.88,13.34,-0.46,68842.42,90067.797,11.4389,6018.2612,辽宁,食品,北交所
920826.BJ,盖世食品,20250826,13.16,13.64,13.06,13.34,13.29,0.05,81006.6,107512.434,13.4601,6018.2612,辽宁,食品,北交所
920826.BJ,盖世食品,20250825,12.79,13.46,12.57,13.29,12.67,0.62,117703.85,154509.558,19.5578,6018.2612,辽宁,食品,北交所
920826.BJ,盖世食品,20250822,12.88,12.92,12.57,12.67,12.86,-0.19,45286.92,57430.199,7.5249,6018.2612,辽宁,食品,北交所
920826.BJ,盖世食品,20250821,13.15,13.27,12.7,12.86,13.29,-0.43,65143.68,84522.578,10.8243,6018.2612,辽宁,食品,北交所
920826.BJ,盖世食品,20250820,12.72,13.6,12.6,13.29,12.75,0.54,126236.74,166567.907,20.9756,6018.2612,辽宁,食品,北交所
920826.BJ,盖世食品,20250819,12.62,13.05,12.55,12.75,12.5,0.25,74357.64,95421.745,12.3553,6018.2612,辽宁,食品,北交所
920826.BJ,盖世食品,20250818,12.18,12.58,12.16,12.5,12.15,0.35,44590.59,55460.456,7.4092,6018.2612,辽宁,食品,北交所
920826.BJ,盖世食品,20250815,12.05,12.25,12.0,12.15,12.01,0.14,18570.64,22595.639,3.0857,6018.2612,辽宁,食品,北交所
920826.BJ,盖世食品,20250814,12.6,12.62,12.0,12.01,12.42,-0.41,31414.61,38509.044,5.2199,6018.2612,辽宁,食品,北交所
920826.BJ,盖世食品,20250813,12.48,12.63,12.33,12.42,12.35,0.07,25351.99,31582.638,4.2125,6018.2612,辽宁,食品,北交所
920826.BJ,盖世食品,20250812,12.52,12.52,12.26,12.35,12.43,-0.08,18271.46,22603.635,3.036,6018.2612,辽宁,食品,北交所
920826.BJ,盖世食品,20250811,12.41,12.47,12.31,12.43,12.38,0.05,16637.54,20640.413,2.7645,6018.2612,辽宁,食品,北交所
920826.BJ,盖世食品,20250808,12.43,12.45,12.23,12.38,12.44,-0.06,20826.99,25659.207,3.4606,6018.2612,辽宁,食品,北交所
920826.BJ,盖世食品,20250807,12.42,12.63,12.35,12.44,12.42,0.02,27230.04,34065.076,4.5246,6018.2612,辽宁,食品,北交所
920826.BJ,盖世食品,20250806,12.41,12.48,12.25,12.42,12.41,0.01,20233.18,25044.06,3.362,6018.2612,辽宁,食品,北交所
920826.BJ,盖世食品,20250805,12.38,12.44,12.3,12.41,12.31,0.1,20115.12,24873.478,3.3423,6018.2612,辽宁,食品,北交所
920826.BJ,盖世食品,20250804,12.46,12.46,12.15,12.31,12.37,-0.06,22903.59,28022.907,3.8057,6018.2612,辽宁,食品,北交所
920826.BJ,盖世食品,20250801,12.68,12.7,12.34,12.37,12.54,-0.17,30183.97,37667.078,5.0154,6018.2612,辽宁,食品,北交所
920826.BJ,盖世食品,20250731,12.82,12.9,12.52,12.54,13.06,-0.52,62405.48,79251.136,10.3694,6018.2612,辽宁,食品,北交所
920826.BJ,盖世食品,20250730,12.7,13.25,12.56,13.06,12.71,0.35,93143.9,121048.399,15.4769,6018.2612,辽宁,食品,北交所
920826.BJ,盖世食品,20250729,12.78,13.08,12.62,12.71,12.68,0.03,34121.32,43727.397,5.6696,6018.2612,辽宁,食品,北交所
920826.BJ,盖世食品,20250728,12.74,12.81,12.56,12.68,12.65,0.03,20971.74,26584.662,3.4847,6018.2612,辽宁,食品,北交所
920826.BJ,盖世食品,20250725,13.0,13.02,12.6,12.65,12.94,-0.29,39062.24,49911.32,6.4906,6018.2612,辽宁,食品,北交所
920826.BJ,盖世食品,20250724,12.7,12.95,12.67,12.94,12.76,0.18,38112.79,48934.012,6.3329,6018.2612,辽宁,食品,北交所
920826.BJ,盖世食品,20250723,12.82,13.0,12.72,12.76,12.74,0.02,55569.23,71441.639,9.2334,6018.2612,辽宁,食品,北交所
920826.BJ,盖世食品,20250722,12.78,12.79,12.6,12.74,12.64,0.1,32756.73,41587.34,5.4429,6018.2612,辽宁,食品,北交所
920826.BJ,盖世食品,20250721,12.5,12.65,12.46,12.64,12.51,0.13,24383.41,30666.982,4.0516,6018.2612,辽宁,食品,北交所
920826.BJ,盖世食品,20250718,12.6,12.75,12.46,12.51,12.66,-0.15,30659.47,38471.283,5.0944,6018.2612,辽宁,食品,北交所
920826.BJ,盖世食品,20250717,12.59,12.84,12.58,12.66,12.52,0.14,42756.75,54394.868,7.1045,6018.2612,辽宁,食品,北交所
920826.BJ,盖世食品,20250716,12.72,12.74,12.48,12.52,12.5,0.02,22439.65,28192.151,3.7286,6018.2612,辽宁,食品,北交所
920826.BJ,盖世食品,20250715,12.71,12.72,12.34,12.5,12.66,-0.16,18860.49,23541.953,3.1339,6018.2612,辽宁,食品,北交所
920826.BJ,盖世食品,20250714,12.66,12.74,12.52,12.66,12.66,0.0,21684.69,27437.147,3.6031,6018.2612,辽宁,食品,北交所
920826.BJ,盖世食品,20250711,12.69,12.92,12.58,12.66,12.68,-0.02,32481.39,41256.397,5.3971,6018.2612,辽宁,食品,北交所
920826.BJ,盖世食品,20250710,12.61,12.74,12.38,12.68,12.51,0.17,38190.52,47982.227,6.3458,6018.2612,辽宁,食品,北交所
920826.BJ,盖世食品,20250709,12.76,12.86,12.51,12.51,12.72,-0.21,35860.67,45481.634,5.9586,6018.2612,辽宁,食品,北交所
920826.BJ,盖世食品,20250708,12.59,12.9,12.59,12.72,12.68,0.04,29168.74,36933.018,4.8467,6018.2612,辽宁,食品,北交所
920826.BJ,盖世食品,20250707,12.52,12.79,12.52,12.68,12.59,0.09,26757.51,33810.736,4.4461,6018.2612,辽宁,食品,北交所
920826.BJ,盖世食品,20250704,13.0,13.09,12.57,12.59,13.06,-0.47,57633.54,73313.598,9.5764,6018.2612,辽宁,食品,北交所
920826.BJ,盖世食品,20250703,13.32,13.41,12.91,13.06,13.59,-0.53,117022.91,152832.683,19.4446,6018.2612,辽宁,食品,北交所
920826.BJ,盖世食品,20250702,12.9,14.06,12.81,13.59,12.61,0.98,178633.73,241896.382,29.682,6018.2612,辽宁,食品,北交所
920826.BJ,盖世食品,20250701,12.7,12.79,12.56,12.61,12.65,-0.04,18416.44,23342.156,3.0601,6018.2612,辽宁,食品,北交所
920826.BJ,盖世食品,20250630,12.72,12.83,12.55,12.75,12.71,0.04,28005.61,35493.559,4.6534,6018.2612,辽宁,食品,北交所
920826.BJ,盖世食品,20250627,12.9,12.98,12.7,12.71,12.89,-0.18,31632.76,40531.681,5.2561,6018.2612,辽宁,食品,北交所
920826.BJ,盖世食品,20250626,12.72,13.09,12.65,12.89,12.76,0.13,52071.73,66975.965,8.6523,6018.2612,辽宁,食品,北交所
920826.BJ,盖世食品,20250625,12.76,12.96,12.5,12.76,12.49,0.27,49879.45,63731.362,8.288,6018.2612,辽宁,食品,北交所
920826.BJ,盖世食品,20250624,12.2,12.54,12.16,12.49,12.14,0.35,32584.01,40490.988,5.4142,6018.2612,辽宁,食品,北交所
920826.BJ,盖世食品,20250623,11.89,12.14,11.81,12.14,11.98,0.16,23068.43,27629.049,3.8331,6018.2612,辽宁,食品,北交所
920826.BJ,盖世食品,20250620,12.15,12.28,11.94,11.98,12.1,-0.12,22105.93,26654.397,3.6731,6018.2612,辽宁,食品,北交所
920826.BJ,盖世食品,20250619,12.65,12.78,12.05,12.1,12.62,-0.52,38825.58,47684.145,6.2259,6236.1286,辽宁,食品,北交所
920826.BJ,盖世食品,20250618,12.77,12.91,12.51,12.62,12.85,-0.23,24615.03,31093.507,3.9472,6236.1286,辽宁,食品,北交所
920826.BJ,盖世食品,20250617,12.8,13.08,12.75,12.85,12.81,0.04,30530.47,39366.845,4.8957,6236.1286,辽宁,食品,北交所
920826.BJ,盖世食品,20250616,12.53,12.84,12.47,12.81,12.63,0.18,22445.95,28524.296,3.5993,6236.1286,辽宁,食品,北交所
920826.BJ,盖世食品,20250613,13.2,13.27,12.63,12.63,13.25,-0.62,55905.99,71990.986,8.9649,6236.1286,辽宁,食品,北交所
920826.BJ,盖世食品,20250612,13.38,13.48,13.2,13.25,13.48,-0.23,38871.64,51559.393,6.2333,6236.1286,辽宁,食品,北交所
920826.BJ,盖世食品,20250611,13.43,13.56,13.21,13.48,13.48,0.0,43876.83,58839.637,7.0359,6236.1286,辽宁,食品,北交所
920826.BJ,盖世食品,20250610,13.3,13.61,13.04,13.48,13.32,0.16,75704.94,101218.294,12.1397,6236.1286,辽宁,食品,北交所
920826.BJ,盖世食品,20250609,13.27,13.35,13.14,13.32,13.24,0.08,44088.57,58362.354,7.0699,6236.1286,辽宁,食品,北交所
