ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
603077.SH,和邦生物,20251201,2.22,2.41,2.22,2.41,2.19,0.22,3474334.89,825250.646,3.9341,883139.1228,四川,化工原料,主板
603077.SH,和邦生物,20251128,2.14,2.19,2.13,2.19,2.15,0.04,1439023.56,312231.211,1.6294,883139.1228,四川,化工原料,主板
603077.SH,和邦生物,20251127,2.17,2.17,2.14,2.15,2.15,0.0,1270854.23,273748.177,1.439,883139.1228,四川,化工原料,主板
603077.SH,和邦生物,20251126,2.15,2.2,2.13,2.15,2.16,-0.01,1618150.9,350336.782,1.8323,883139.1228,四川,化工原料,主板
603077.SH,和邦生物,20251125,2.13,2.17,2.09,2.16,2.11,0.05,1683971.49,359232.835,1.9068,883139.1228,四川,化工原料,主板
603077.SH,和邦生物,20251124,2.14,2.16,2.08,2.11,2.13,-0.02,2142245.2,451344.93,2.4257,883139.1228,四川,化工原料,主板
603077.SH,和邦生物,20251121,2.27,2.29,2.12,2.13,2.31,-0.18,3585882.1,783891.725,4.0604,883139.1228,四川,化工原料,主板
603077.SH,和邦生物,20251120,2.33,2.39,2.3,2.31,2.33,-0.02,2509482.56,586972.884,2.8415,883139.1228,四川,化工原料,主板
603077.SH,和邦生物,20251119,2.33,2.45,2.3,2.33,2.35,-0.02,2651159.31,624462.188,3.002,883139.1228,四川,化工原料,主板
603077.SH,和邦生物,20251118,2.43,2.47,2.32,2.35,2.44,-0.09,3148911.3,746626.694,3.5656,883139.1228,四川,化工原料,主板
603077.SH,和邦生物,20251117,2.46,2.54,2.42,2.44,2.42,0.02,3695554.9,909075.971,4.1846,883139.1228,四川,化工原料,主板
603077.SH,和邦生物,20251114,2.38,2.49,2.34,2.42,2.41,0.01,4548258.13,1099705.684,5.1501,883139.1228,四川,化工原料,主板
603077.SH,和邦生物,20251113,2.25,2.48,2.24,2.41,2.25,0.16,7137683.5,1711847.366,8.0822,883139.1228,四川,化工原料,主板
603077.SH,和邦生物,20251112,2.3,2.3,2.23,2.25,2.3,-0.05,2002063.89,451442.556,2.267,883139.1228,四川,化工原料,主板
603077.SH,和邦生物,20251111,2.29,2.35,2.28,2.3,2.29,0.01,1911451.84,440884.807,2.1644,883139.1228,四川,化工原料,主板
603077.SH,和邦生物,20251110,2.33,2.36,2.28,2.29,2.3,-0.01,2238575.6,516921.54,2.5348,883139.1228,四川,化工原料,主板
603077.SH,和邦生物,20251107,2.24,2.32,2.23,2.3,2.25,0.05,2975180.94,682688.833,3.3689,883139.1228,四川,化工原料,主板
603077.SH,和邦生物,20251106,2.18,2.27,2.18,2.25,2.19,0.06,2241966.87,500334.748,2.5386,883139.1228,四川,化工原料,主板
603077.SH,和邦生物,20251105,2.15,2.21,2.13,2.19,2.17,0.02,1740442.17,379617.131,1.9707,883139.1228,四川,化工原料,主板
603077.SH,和邦生物,20251104,2.18,2.21,2.14,2.17,2.19,-0.02,1460965.45,316440.282,1.6543,883139.1228,四川,化工原料,主板
603077.SH,和邦生物,20251103,2.18,2.2,2.15,2.19,2.18,0.01,1492261.78,324560.246,1.6897,883139.1228,四川,化工原料,主板
603077.SH,和邦生物,20251031,2.17,2.21,2.16,2.18,2.18,0.0,1542476.4,336466.68,1.7466,883139.1228,四川,化工原料,主板
603077.SH,和邦生物,20251030,2.2,2.21,2.15,2.18,2.19,-0.01,1800073.51,391269.378,2.0383,883139.1228,四川,化工原料,主板
603077.SH,和邦生物,20251029,2.13,2.2,2.12,2.19,2.13,0.06,2119104.15,459902.953,2.3995,883139.1228,四川,化工原料,主板
603077.SH,和邦生物,20251028,2.1,2.15,2.1,2.13,2.1,0.03,1716273.85,363916.177,1.9434,883139.1228,四川,化工原料,主板
603077.SH,和邦生物,20251027,2.1,2.13,2.1,2.1,2.1,0.0,1277164.87,270118.409,1.4462,883139.1228,四川,化工原料,主板
603077.SH,和邦生物,20251024,2.13,2.15,2.08,2.1,2.12,-0.02,1229352.62,258747.074,1.392,883139.1228,四川,化工原料,主板
603077.SH,和邦生物,20251023,2.13,2.13,2.07,2.12,2.13,-0.01,1606008.18,336801.149,1.8185,883139.1228,四川,化工原料,主板
603077.SH,和邦生物,20251022,2.14,2.15,2.12,2.13,2.16,-0.03,1275238.76,271731.497,1.444,883139.1228,四川,化工原料,主板
603077.SH,和邦生物,20251021,2.13,2.18,2.12,2.16,2.12,0.04,1634591.34,351850.189,1.8509,883139.1228,四川,化工原料,主板
603077.SH,和邦生物,20251020,2.15,2.17,2.1,2.12,2.16,-0.04,1989046.43,423221.099,2.2522,883139.1228,四川,化工原料,主板
603077.SH,和邦生物,20251017,2.19,2.26,2.15,2.16,2.19,-0.03,2196036.17,481616.3,2.4866,883139.1228,四川,化工原料,主板
603077.SH,和邦生物,20251016,2.26,2.27,2.18,2.19,2.27,-0.08,2781896.82,614533.936,3.15,883139.1228,四川,化工原料,主板
603077.SH,和邦生物,20251015,2.25,2.34,2.25,2.27,2.25,0.02,3066262.45,701185.956,3.472,883139.1228,四川,化工原料,主板
603077.SH,和邦生物,20251014,2.31,2.43,2.23,2.25,2.24,0.01,5282667.26,1227681.348,5.9817,883139.1228,四川,化工原料,主板
603077.SH,和邦生物,20251013,2.16,2.25,2.15,2.24,2.25,-0.01,3509098.64,772534.961,3.9734,883139.1228,四川,化工原料,主板
