ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
603617.SH,君禾股份,20251201,7.49,7.57,7.46,7.48,7.46,0.02,59675.2,44831.038,1.5555,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20251128,7.3,7.47,7.26,7.46,7.3,0.16,69131.0,51024.679,1.802,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20251127,7.28,7.42,7.27,7.3,7.31,-0.01,102005.86,74859.376,2.6589,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20251126,7.45,7.53,7.31,7.31,7.42,-0.11,68678.09,50910.831,1.7902,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20251125,7.39,7.51,7.32,7.42,7.35,0.07,51241.98,38146.958,1.3357,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20251124,7.28,7.38,7.21,7.35,7.25,0.1,64371.91,47040.926,1.6779,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20251121,7.65,7.68,7.23,7.25,7.64,-0.39,96972.74,71521.28,2.5277,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20251120,7.78,7.8,7.61,7.64,7.75,-0.11,56628.0,43556.321,1.4761,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20251119,7.91,8.02,7.73,7.75,7.88,-0.13,75327.0,58790.284,1.9635,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20251118,7.93,7.97,7.82,7.88,7.95,-0.07,65888.0,51859.224,1.7174,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20251117,8.02,8.05,7.91,7.95,8.03,-0.08,73768.2,58601.758,1.9228,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20251114,7.9,8.1,7.9,8.03,7.94,0.09,109125.0,87665.63,2.8445,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20251113,8.0,8.01,7.87,7.94,7.93,0.01,106267.0,84430.793,2.77,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20251112,8.02,8.04,7.84,7.93,8.02,-0.09,113328.0,89802.911,2.954,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20251111,7.92,8.04,7.86,8.02,7.9,0.12,109223.0,86946.474,2.847,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20251110,7.82,7.92,7.71,7.9,7.82,0.08,83973.74,65731.705,2.1889,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20251107,7.78,7.84,7.7,7.82,7.82,0.0,77896.2,60542.358,2.0304,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20251106,7.74,7.85,7.7,7.82,7.77,0.05,82155.96,63712.48,2.1415,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20251105,7.64,7.81,7.62,7.77,7.68,0.09,93026.52,72025.358,2.4248,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20251104,7.72,7.78,7.6,7.68,7.71,-0.03,96927.6,74464.122,2.5265,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20251103,7.65,7.74,7.62,7.71,7.6,0.11,83079.6,63840.139,2.1656,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20251031,7.58,7.72,7.54,7.6,7.58,0.02,79280.0,60699.354,2.0665,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20251030,7.71,7.72,7.55,7.58,7.79,-0.21,109077.6,82996.44,2.8432,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20251029,7.8,7.86,7.7,7.79,7.85,-0.06,70359.84,54623.626,1.834,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20251028,7.83,7.88,7.76,7.85,7.82,0.03,59255.4,46501.215,1.5446,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20251027,7.92,7.93,7.77,7.82,7.85,-0.03,70622.8,55383.943,1.8409,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20251024,7.85,7.92,7.81,7.85,7.83,0.02,77390.0,60817.613,2.0172,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20251023,7.75,7.84,7.68,7.83,7.78,0.05,88469.0,68570.201,2.306,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20251022,7.78,7.87,7.73,7.78,7.78,0.0,70663.0,55157.427,1.8419,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20251021,7.67,7.79,7.57,7.78,7.6,0.18,87291.8,67183.066,2.2753,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20251020,7.46,7.62,7.46,7.6,7.41,0.19,74740.36,56487.242,1.9482,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20251017,7.65,7.7,7.39,7.41,7.63,-0.22,108520.79,81371.955,2.8287,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20251016,7.72,7.77,7.61,7.63,7.75,-0.12,78282.44,60118.463,2.0405,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20251015,7.67,7.77,7.65,7.75,7.67,0.08,102612.85,79116.792,2.6747,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20251014,7.78,7.92,7.6,7.67,7.8,-0.13,127151.4,98519.9,3.3143,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20251013,7.51,7.84,7.31,7.8,7.93,-0.13,127478.0,97654.805,3.3228,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20251010,7.86,8.0,7.82,7.93,7.86,0.07,106489.0,84540.962,2.7757,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20251009,7.95,7.99,7.82,7.86,7.89,-0.03,101142.19,79656.001,2.6364,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250930,8.05,8.08,7.88,7.89,8.05,-0.16,113401.44,90147.717,2.9559,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250929,7.97,8.12,7.87,8.05,7.96,0.09,100168.49,80405.814,2.611,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250926,8.38,8.4,7.94,7.96,8.39,-0.43,228652.8,186232.692,5.9601,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250925,8.48,8.71,8.37,8.39,8.51,-0.12,122103.45,103884.671,3.1828,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250924,8.35,8.58,8.19,8.51,8.41,0.1,106976.84,90552.47,2.7885,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250923,8.59,8.63,8.14,8.41,8.58,-0.17,145000.0,120465.359,3.7796,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250922,8.69,8.74,8.43,8.58,8.65,-0.07,129687.0,111146.878,3.3804,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250919,9.0,9.03,8.63,8.65,8.88,-0.23,124456.0,108541.424,3.2441,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250918,9.05,9.16,8.81,8.88,9.1,-0.22,193156.6,174227.701,5.0348,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250917,9.47,9.49,9.08,9.1,9.3,-0.2,264257.0,243849.414,6.8881,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250916,9.68,9.69,9.23,9.3,9.21,0.09,471996.82,442265.922,12.3031,38364.1337,浙江,机械基件,主板
