ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
300071.SZ,福石控股,20251201,6.65,6.73,6.49,6.64,6.69,-0.05,1086201.8,717387.757,11.4899,94535.0866,北京,广告包装,创业板
300071.SZ,福石控股,20251128,6.71,6.93,6.58,6.69,6.74,-0.05,1438386.0,964216.095,15.2154,94535.0866,北京,广告包装,创业板
300071.SZ,福石控股,20251127,6.89,7.09,6.73,6.74,6.93,-0.19,1456402.0,999428.322,15.4059,94535.0866,北京,广告包装,创业板
300071.SZ,福石控股,20251126,7.24,7.44,6.88,6.93,7.26,-0.33,1971587.21,1396779.852,20.8556,94535.0866,北京,广告包装,创业板
300071.SZ,福石控股,20251125,7.31,7.89,7.23,7.26,7.5,-0.24,3011415.97,2277085.608,31.855,94535.0866,北京,广告包装,创业板
300071.SZ,福石控股,20251124,7.4,8.12,6.92,7.5,7.24,0.26,3276902.53,2438865.9,34.6633,94535.0866,北京,广告包装,创业板
300071.SZ,福石控股,20251121,6.73,7.73,6.72,7.24,6.7,0.54,3196841.49,2305110.28,33.8165,94535.0866,北京,广告包装,创业板
300071.SZ,福石控股,20251120,7.21,7.28,6.68,6.7,7.4,-0.7,2110528.29,1456519.808,22.3253,94535.0866,北京,广告包装,创业板
300071.SZ,福石控股,20251119,7.28,7.79,6.83,7.4,7.06,0.34,3719281.04,2692824.554,39.3429,94535.0866,北京,广告包装,创业板
300071.SZ,福石控股,20251118,5.94,7.06,5.7,7.06,5.88,1.18,2790620.29,1768225.035,29.5194,94535.0866,北京,广告包装,创业板
300071.SZ,福石控股,20251117,5.43,6.07,5.42,5.88,5.48,0.4,2005719.34,1172357.755,21.2167,94535.0866,北京,广告包装,创业板
300071.SZ,福石控股,20251114,5.72,5.74,5.48,5.48,5.83,-0.35,1180358.63,658183.4,12.4859,94535.0866,北京,广告包装,创业板
300071.SZ,福石控股,20251113,5.73,5.84,5.55,5.83,5.8,0.03,1235989.2,710159.299,13.0744,94535.0866,北京,广告包装,创业板
300071.SZ,福石控股,20251112,5.87,5.93,5.66,5.8,5.86,-0.06,1403046.11,807495.478,14.8415,94535.0866,北京,广告包装,创业板
300071.SZ,福石控股,20251111,6.0,6.12,5.72,5.86,6.32,-0.46,2561144.31,1505557.396,27.092,94535.0866,北京,广告包装,创业板
300071.SZ,福石控股,20251110,5.65,6.61,5.65,6.32,5.51,0.81,3546232.34,2246183.464,37.5123,94535.0866,北京,广告包装,创业板
300071.SZ,福石控股,20251107,5.66,5.82,5.48,5.51,5.82,-0.31,1439276.0,805057.264,15.2248,94535.0866,北京,广告包装,创业板
300071.SZ,福石控股,20251106,5.82,5.92,5.57,5.82,5.92,-0.1,1823461.9,1039073.005,19.2887,94535.0866,北京,广告包装,创业板
300071.SZ,福石控股,20251105,5.85,6.1,5.77,5.92,6.15,-0.23,2075600.0,1228243.889,21.9559,94535.0866,北京,广告包装,创业板
300071.SZ,福石控股,20251104,5.48,6.2,5.31,6.15,5.76,0.39,2946808.4,1694083.414,31.1716,94535.0866,北京,广告包装,创业板
300071.SZ,福石控股,20251103,5.36,6.1,5.24,5.76,5.08,0.68,2947565.84,1690671.656,31.1796,94535.0866,北京,广告包装,创业板
300071.SZ,福石控股,20251031,4.21,5.08,4.21,5.08,4.23,0.85,1338659.46,638532.456,14.1605,94535.0866,北京,广告包装,创业板
300071.SZ,福石控股,20251030,4.28,4.31,4.23,4.23,4.29,-0.06,151642.0,64634.781,1.6041,94535.0866,北京,广告包装,创业板
300071.SZ,福石控股,20251029,4.32,4.35,4.26,4.29,4.35,-0.06,135857.0,58178.663,1.4371,94535.0866,北京,广告包装,创业板
300071.SZ,福石控股,20251028,4.35,4.39,4.3,4.35,4.32,0.03,176958.19,77129.123,1.8719,94535.0866,北京,广告包装,创业板
