ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
603629.SH,利通电子,20251201,26.5,26.85,26.37,26.62,26.5,0.12,75828.0,202057.173,2.9573,25641.2,江苏,元器件,主板
603629.SH,利通电子,20251128,26.49,26.87,26.28,26.5,26.52,-0.02,66387.46,176047.671,2.5891,25641.2,江苏,元器件,主板
603629.SH,利通电子,20251127,26.06,26.94,26.02,26.52,26.1,0.42,85065.71,226310.765,3.3175,25641.2,江苏,元器件,主板
603629.SH,利通电子,20251126,26.04,26.58,25.95,26.1,26.17,-0.07,73761.0,193792.292,2.8767,25641.2,江苏,元器件,主板
603629.SH,利通电子,20251125,25.29,26.45,25.18,26.17,25.03,1.14,129321.0,337366.684,5.0435,25641.2,江苏,元器件,主板
603629.SH,利通电子,20251124,24.86,25.16,24.54,25.03,24.56,0.47,84897.64,211317.54,3.311,25641.2,江苏,元器件,主板
603629.SH,利通电子,20251121,25.48,26.0,24.53,24.56,26.01,-1.45,113592.87,284862.919,4.4301,25641.2,江苏,元器件,主板
603629.SH,利通电子,20251120,26.86,27.01,25.96,26.01,26.42,-0.41,81965.8,215319.758,3.1966,25641.2,江苏,元器件,主板
603629.SH,利通电子,20251119,27.08,27.47,26.13,26.42,27.23,-0.81,106370.96,283478.19,4.1484,25641.2,江苏,元器件,主板
603629.SH,利通电子,20251118,27.27,27.76,27.01,27.23,27.41,-0.18,83950.96,230098.869,3.2741,25641.2,江苏,元器件,主板
603629.SH,利通电子,20251117,27.37,27.82,27.23,27.41,27.3,0.11,79989.36,219666.157,3.1196,25641.2,江苏,元器件,主板
603629.SH,利通电子,20251114,27.47,27.7,27.3,27.3,27.84,-0.54,73518.99,202051.378,2.8672,25641.2,江苏,元器件,主板
603629.SH,利通电子,20251113,27.55,27.94,27.4,27.84,27.6,0.24,98103.12,271731.042,3.826,25641.2,江苏,元器件,主板
603629.SH,利通电子,20251112,27.42,27.79,26.99,27.6,27.55,0.05,123193.8,337641.246,4.8045,25641.2,江苏,元器件,主板
