ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
600650.SH,锦江在线,20251201,14.14,14.3,14.14,14.21,14.23,-0.02,23561.0,33549.748,0.6033,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20251128,14.04,14.24,14.04,14.23,14.11,0.12,19006.06,26917.228,0.4866,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20251127,14.2,14.3,14.09,14.11,14.26,-0.15,27646.1,39167.37,0.7079,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20251126,14.5,14.79,14.21,14.26,14.23,0.03,51337.0,74369.744,1.3144,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20251125,14.28,14.43,14.2,14.23,14.16,0.07,33529.34,48040.465,0.8585,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20251124,14.0,14.2,13.94,14.16,13.98,0.18,35190.97,49617.056,0.901,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20251121,14.3,14.44,13.88,13.98,14.32,-0.34,60907.97,85836.752,1.5595,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20251120,14.55,14.67,14.26,14.32,14.51,-0.19,39434.79,56904.829,1.0097,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20251119,14.81,14.87,14.51,14.51,14.82,-0.31,36130.36,52856.265,0.9251,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20251118,14.99,15.01,14.75,14.82,14.95,-0.13,38312.0,56893.852,0.981,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20251117,15.1,15.16,14.94,14.95,15.13,-0.18,39697.43,59519.739,1.0164,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20251114,15.14,15.25,15.11,15.13,15.18,-0.05,29517.97,44855.461,0.7558,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20251113,15.11,15.2,15.09,15.18,15.11,0.07,23732.94,35978.706,0.6077,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20251112,15.2,15.27,15.08,15.11,15.18,-0.07,25992.51,39449.026,0.6655,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20251111,15.21,15.28,15.17,15.18,15.24,-0.06,25324.0,38527.913,0.6484,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20251110,15.18,15.25,15.05,15.24,15.19,0.05,39723.0,60181.539,1.0171,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20251107,15.55,15.67,15.19,15.19,15.54,-0.35,68069.56,104667.856,1.7429,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20251106,15.74,15.74,15.5,15.54,15.73,-0.19,50599.0,78711.799,1.2955,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20251105,15.66,15.88,15.66,15.73,15.83,-0.1,42422.28,67020.882,1.0862,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20251104,15.77,15.88,15.55,15.83,15.82,0.01,58440.66,91791.406,1.4963,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20251103,15.51,15.9,15.5,15.82,15.61,0.21,74435.32,117370.977,1.9059,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20251031,15.5,15.67,15.34,15.61,15.58,0.03,49340.0,76495.432,1.2633,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20251030,15.56,15.8,15.28,15.58,15.56,0.02,69622.0,108144.691,1.7826,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20251029,15.63,15.65,15.47,15.56,15.55,0.01,37480.0,58205.84,0.9596,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20251028,15.58,15.71,15.52,15.55,15.65,-0.1,43659.0,68083.61,1.1179,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20251027,15.87,16.0,15.59,15.65,15.86,-0.21,65963.0,103722.502,1.6889,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20251024,15.8,15.94,15.75,15.86,15.75,0.11,46902.0,74325.313,1.2009,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20251023,15.62,15.77,15.53,15.75,15.71,0.04,35922.01,56251.27,0.9198,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20251022,15.79,15.87,15.66,15.71,15.85,-0.14,29521.0,46477.761,0.7559,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20251021,15.6,15.88,15.51,15.85,15.69,0.16,37476.46,59158.354,0.9596,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20251020,15.6,15.79,15.59,15.69,15.56,0.13,36059.0,56600.78,0.9233,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20251017,15.94,16.05,15.5,15.56,15.93,-0.37,63494.0,100124.877,1.6257,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20251016,16.35,16.36,15.9,15.93,16.36,-0.43,65694.01,105502.382,1.682,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20251015,16.05,16.39,15.92,16.36,15.88,0.48,79449.52,128876.883,2.0342,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20251014,16.0,16.22,15.85,15.88,16.02,-0.14,70480.0,112985.562,1.8046,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20251013,16.03,16.04,15.7,16.02,16.44,-0.42,74022.14,117779.281,1.8953,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20251010,16.05,16.58,16.03,16.44,16.13,0.31,87421.0,143385.085,2.2383,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20251009,16.26,16.27,16.03,16.13,16.25,-0.12,46706.01,75232.517,1.1959,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20250930,16.11,16.34,16.11,16.25,16.15,0.1,41427.0,67307.375,1.0607,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20250929,16.1,16.18,15.81,16.15,16.12,0.03,57177.0,91677.378,1.464,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20250926,16.22,16.46,16.05,16.12,16.41,-0.29,67329.0,109331.504,1.7239,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20250925,16.02,16.45,16.0,16.41,16.13,0.28,87316.0,141772.04,2.2357,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20250924,15.8,16.14,15.71,16.13,15.86,0.27,51290.09,82222.884,1.3132,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20250923,16.06,16.16,15.45,15.86,16.17,-0.31,85765.09,134835.629,2.196,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20250922,16.39,16.54,16.09,16.17,16.4,-0.23,55878.09,90526.605,1.4307,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20250919,16.32,16.58,16.11,16.4,16.43,-0.03,91169.39,148579.171,2.3343,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20250918,16.7,17.02,16.2,16.43,16.71,-0.28,139283.73,232784.301,3.5663,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20250917,16.79,16.82,16.53,16.71,16.81,-0.1,100611.0,167916.024,2.5761,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20250916,16.33,17.12,16.3,16.81,16.43,0.38,161431.49,270450.619,4.1333,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20250915,16.3,16.73,16.3,16.43,16.05,0.38,126489.77,208674.275,3.2387,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20250912,16.25,16.27,16.03,16.05,16.21,-0.16,57995.38,93607.281,1.4849,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20250911,16.06,16.21,15.85,16.21,16.09,0.12,56765.76,91219.478,1.4534,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20250910,16.17,16.28,16.06,16.09,16.17,-0.08,53521.27,86300.163,1.3704,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20250909,16.5,16.62,16.13,16.17,16.66,-0.49,92530.0,151166.747,2.3692,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20250908,16.55,16.94,16.46,16.66,16.36,0.3,126881.75,211806.467,3.2487,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20250905,16.01,16.39,15.88,16.36,15.98,0.38,81826.0,132685.26,2.0951,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20250904,15.71,16.19,15.71,15.98,15.7,0.28,85672.0,136991.645,2.1936,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20250903,16.25,16.3,15.63,15.7,16.32,-0.62,93540.02,149371.056,2.395,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20250902,16.8,16.85,16.22,16.32,16.79,-0.47,95550.02,156531.864,2.4465,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20250901,16.31,16.84,16.31,16.79,16.45,0.34,104287.42,173342.763,2.6702,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20250829,16.68,16.85,16.4,16.45,16.64,-0.19,83285.01,137766.804,2.1325,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20250828,16.82,16.93,16.07,16.64,16.8,-0.16,162642.41,269385.375,4.1643,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20250827,17.7,17.7,16.8,16.8,17.39,-0.59,196355.0,337963.276,5.0275,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20250826,16.88,17.46,16.8,17.39,16.95,0.44,220920.99,380956.013,5.6565,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20250825,16.92,17.04,16.81,16.95,16.92,0.03,136551.0,231077.169,3.4963,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20250822,16.78,17.1,16.77,16.92,16.85,0.07,100125.0,169334.945,2.5636,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20250821,17.01,17.08,16.82,16.85,17.0,-0.15,112734.72,191038.278,2.8865,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20250820,17.09,17.09,16.8,17.0,17.12,-0.12,137984.36,233418.301,3.533,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20250819,16.92,17.33,16.83,17.12,17.0,0.12,188486.94,322557.017,4.8261,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20250818,17.03,17.06,16.77,17.0,17.04,-0.04,197360.34,333819.928,5.0533,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20250815,17.09,17.13,16.84,17.04,17.01,0.03,173033.01,293568.905,4.4304,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20250814,16.57,17.19,16.47,17.01,16.53,0.48,301763.49,508951.257,7.7264,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20250813,16.46,16.53,16.28,16.53,16.39,0.14,122517.47,200766.075,3.137,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20250812,16.38,16.52,16.34,16.39,16.42,-0.03,91250.0,149790.947,2.3364,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20250811,16.25,16.43,16.22,16.42,16.33,0.09,82406.25,134732.294,2.11,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20250808,16.51,16.51,16.28,16.33,16.58,-0.25,106280.01,173698.913,2.7212,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20250807,16.5,16.67,16.33,16.58,16.35,0.23,177146.62,292485.473,4.5357,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20250806,16.31,16.35,16.16,16.35,16.34,0.01,94608.0,153709.273,2.4224,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20250805,16.57,16.64,16.36,16.45,16.41,0.04,115863.0,190704.618,2.9666,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20250804,16.21,16.41,16.16,16.41,16.3,0.11,96561.0,157492.734,2.4724,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20250801,16.5,16.6,16.23,16.3,16.5,-0.2,149124.61,243891.004,3.8182,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20250731,16.53,16.72,16.45,16.5,16.66,-0.16,156433.0,258863.025,4.0054,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20250730,17.0,17.0,16.57,16.66,17.24,-0.58,221052.0,369902.163,5.6599,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20250729,16.8,17.33,16.71,17.24,17.01,0.23,355107.03,605345.33,9.0923,39056.0075,上海,公共交通,主板
600650.SH,锦江在线,20250728,18.5,18.5,17.0,17.01,18.85,-1.84,507891.55,874934.577,13.0042,39056.0075,上海,公共交通,主板
