ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
600995.SH,南网储能,20251201,12.45,12.69,12.44,12.66,12.44,0.22,120201.53,151214.97,0.3761,319600.5805,云南,水力发电,主板
600995.SH,南网储能,20251128,12.2,12.46,12.13,12.44,12.25,0.19,100526.53,123868.869,0.3145,319600.5805,云南,水力发电,主板
600995.SH,南网储能,20251127,12.33,12.52,12.21,12.25,12.28,-0.03,108427.06,134354.528,0.3393,319600.5805,云南,水力发电,主板
600995.SH,南网储能,20251126,12.25,12.4,12.19,12.28,12.24,0.04,95799.53,118019.623,0.2997,319600.5805,云南,水力发电,主板
600995.SH,南网储能,20251125,12.21,12.4,12.19,12.24,12.15,0.09,109845.84,135211.393,0.3437,319600.5805,云南,水力发电,主板
600995.SH,南网储能,20251124,12.41,12.48,12.0,12.15,12.28,-0.13,134364.1,163826.574,0.4204,319600.5805,云南,水力发电,主板
600995.SH,南网储能,20251121,12.65,12.8,12.26,12.28,12.82,-0.54,186018.62,231392.589,0.582,319600.5805,云南,水力发电,主板
600995.SH,南网储能,20251120,13.12,13.24,12.73,12.82,13.16,-0.34,183834.33,237585.393,0.5752,319600.5805,云南,水力发电,主板
600995.SH,南网储能,20251119,13.12,13.35,13.09,13.16,13.15,0.01,121811.0,160577.074,0.3811,319600.5805,云南,水力发电,主板
600995.SH,南网储能,20251118,13.4,13.45,13.04,13.15,13.39,-0.24,156527.39,206137.506,0.4898,319600.5805,云南,水力发电,主板
600995.SH,南网储能,20251117,13.37,13.59,13.22,13.39,13.36,0.03,159173.83,212580.501,0.498,319600.5805,云南,水力发电,主板
600995.SH,南网储能,20251114,13.7,13.79,13.36,13.36,13.87,-0.51,229800.71,310623.984,0.719,319600.5805,云南,水力发电,主板
600995.SH,南网储能,20251113,13.48,13.99,13.46,13.87,13.48,0.39,260998.56,361230.327,0.8166,319600.5805,云南,水力发电,主板
600995.SH,南网储能,20251112,14.0,14.0,13.41,13.48,14.02,-0.54,294128.63,399415.308,0.9203,319600.5805,云南,水力发电,主板
600995.SH,南网储能,20251111,14.6,14.6,13.91,14.02,14.34,-0.32,382651.22,541476.42,1.1973,319600.5805,云南,水力发电,主板
600995.SH,南网储能,20251110,13.89,14.6,13.76,14.34,13.52,0.82,533732.75,758370.804,1.67,319600.5805,云南,水力发电,主板
600995.SH,南网储能,20251107,13.08,13.76,13.02,13.52,13.18,0.34,376755.76,509351.271,1.1788,319600.5805,云南,水力发电,主板
600995.SH,南网储能,20251106,13.12,13.55,13.12,13.18,13.01,0.17,396146.28,529042.975,1.2395,319600.5805,云南,水力发电,主板
600995.SH,南网储能,20251105,12.41,13.09,12.3,13.01,12.49,0.52,320891.49,410619.821,1.004,319600.5805,云南,水力发电,主板
600995.SH,南网储能,20251104,12.68,12.93,12.42,12.49,12.68,-0.19,163449.78,206448.839,0.5114,319600.5805,云南,水力发电,主板
600995.SH,南网储能,20251103,12.7,12.78,12.53,12.68,12.67,0.01,137187.12,173400.457,0.4292,319600.5805,云南,水力发电,主板
600995.SH,南网储能,20251031,12.95,12.95,12.64,12.67,12.95,-0.28,194943.0,248261.622,0.61,319600.5805,云南,水力发电,主板
600995.SH,南网储能,20251030,13.1,13.1,12.77,12.95,13.11,-0.16,214913.65,277759.298,0.6724,319600.5805,云南,水力发电,主板
600995.SH,南网储能,20251029,12.59,13.16,12.51,13.11,12.57,0.54,298264.94,385255.534,0.9332,319600.5805,云南,水力发电,主板
600995.SH,南网储能,20251028,12.75,12.9,12.52,12.57,12.81,-0.24,148630.28,188176.117,0.4651,319600.5805,云南,水力发电,主板
600995.SH,南网储能,20251027,12.44,12.98,12.42,12.81,12.37,0.44,243895.04,312147.608,0.7631,319600.5805,云南,水力发电,主板
600995.SH,南网储能,20251024,12.33,12.42,12.2,12.37,12.34,0.03,129549.57,159565.672,0.4053,319600.5805,云南,水力发电,主板
600995.SH,南网储能,20251023,12.22,12.37,12.13,12.34,12.25,0.09,129950.72,159070.129,0.4066,319600.5805,云南,水力发电,主板
600995.SH,南网储能,20251022,12.56,12.6,12.23,12.25,12.56,-0.31,157098.84,194125.225,0.4915,319600.5805,云南,水力发电,主板
600995.SH,南网储能,20251021,12.5,12.67,12.32,12.56,12.49,0.07,169235.77,212562.053,0.5295,319600.5805,云南,水力发电,主板
600995.SH,南网储能,20251020,12.5,12.68,12.18,12.49,12.69,-0.2,315884.32,390890.957,0.9884,319600.5805,云南,水力发电,主板
600995.SH,南网储能,20251017,12.9,12.9,12.4,12.69,12.9,-0.21,296543.03,372254.234,0.9279,319600.5805,云南,水力发电,主板
600995.SH,南网储能,20251016,12.86,13.07,12.66,12.9,12.89,0.01,285665.87,367254.8,0.8938,319600.5805,云南,水力发电,主板
600995.SH,南网储能,20251015,12.82,13.36,12.69,12.89,12.63,0.26,432130.99,560535.536,1.3521,319600.5805,云南,水力发电,主板
600995.SH,南网储能,20251014,12.7,12.97,12.55,12.63,12.55,0.08,286538.17,364465.24,0.8966,319600.5805,云南,水力发电,主板
600995.SH,南网储能,20251013,12.5,12.69,12.36,12.55,12.83,-0.28,285932.3,357380.911,0.8947,319600.5805,云南,水力发电,主板
600995.SH,南网储能,20251010,13.1,13.37,12.74,12.83,13.09,-0.26,349335.8,453860.03,1.093,319600.5805,云南,水力发电,主板
600995.SH,南网储能,20251009,12.47,13.13,12.47,13.09,12.37,0.72,387679.77,501176.518,1.213,319600.5805,云南,水力发电,主板
600995.SH,南网储能,20250930,12.43,12.59,12.3,12.37,12.39,-0.02,250426.22,310651.542,0.7836,319600.5805,云南,水力发电,主板
600995.SH,南网储能,20250929,12.17,12.48,12.17,12.39,12.07,0.32,310143.21,382885.583,0.9704,319600.5805,云南,水力发电,主板
600995.SH,南网储能,20250926,12.29,12.5,12.04,12.07,12.3,-0.23,262496.19,321074.213,0.8213,319600.5805,云南,水力发电,主板
600995.SH,南网储能,20250925,12.36,12.44,12.18,12.3,12.42,-0.12,289618.0,356107.985,0.9062,319600.5805,云南,水力发电,主板
600995.SH,南网储能,20250924,12.5,12.62,12.13,12.47,12.67,-0.2,562885.28,695878.655,1.7612,319600.5805,云南,水力发电,主板
600995.SH,南网储能,20250923,11.64,12.86,11.62,12.67,11.69,0.98,832370.12,1049865.159,2.6044,319600.5805,云南,水力发电,主板
600995.SH,南网储能,20250922,11.74,11.85,11.54,11.69,11.78,-0.09,172166.26,200341.549,0.5387,319600.5805,云南,水力发电,主板
600995.SH,南网储能,20250919,11.44,11.92,11.34,11.78,11.47,0.31,269471.36,314509.729,0.8432,319600.5805,云南,水力发电,主板
600995.SH,南网储能,20250918,11.71,11.76,11.36,11.47,11.7,-0.23,232582.34,269094.093,0.7277,319600.5805,云南,水力发电,主板
600995.SH,南网储能,20250917,11.5,11.73,11.41,11.7,11.52,0.18,199590.05,231542.174,0.6245,319600.5805,云南,水力发电,主板
600995.SH,南网储能,20250916,11.83,11.85,11.39,11.52,11.75,-0.23,242256.71,279410.946,0.758,319600.5805,云南,水力发电,主板
600995.SH,南网储能,20250915,11.55,11.98,11.55,11.75,11.48,0.27,324168.8,381581.21,1.0143,319600.5805,云南,水力发电,主板
600995.SH,南网储能,20250912,11.59,11.74,11.38,11.48,11.55,-0.07,237265.68,273039.023,0.7424,319600.5805,云南,水力发电,主板
600995.SH,南网储能,20250911,11.55,11.58,11.34,11.55,11.46,0.09,274021.07,314434.67,0.8574,319600.5805,云南,水力发电,主板
600995.SH,南网储能,20250910,11.69,11.74,11.31,11.46,11.76,-0.3,313315.41,358934.457,0.9803,319600.5805,云南,水力发电,主板
600995.SH,南网储能,20250909,11.5,12.17,11.3,11.76,11.6,0.16,499260.33,587875.388,1.5621,319600.5805,云南,水力发电,主板
600995.SH,南网储能,20250908,11.01,11.8,11.0,11.6,11.06,0.54,538404.07,617010.035,1.6846,319600.5805,云南,水力发电,主板
600995.SH,南网储能,20250905,10.71,11.2,10.62,11.06,10.69,0.37,422847.04,461621.009,3.8125,110910.1643,云南,水力发电,主板
600995.SH,南网储能,20250904,10.56,10.79,10.55,10.69,10.6,0.09,237563.39,253453.749,2.1419,110910.1643,云南,水力发电,主板
600995.SH,南网储能,20250903,10.61,10.67,10.45,10.6,10.56,0.04,164565.94,173845.227,1.4838,110910.1643,云南,水力发电,主板
600995.SH,南网储能,20250902,10.58,10.67,10.44,10.56,10.62,-0.06,208345.99,219775.514,1.8785,110910.1643,云南,水力发电,主板
600995.SH,南网储能,20250901,10.44,10.79,10.38,10.62,10.3,0.32,304182.46,320352.68,2.7426,110910.1643,云南,水力发电,主板
600995.SH,南网储能,20250829,10.29,10.38,10.25,10.3,10.29,0.01,120963.94,124961.782,1.0906,110910.1643,云南,水力发电,主板
600995.SH,南网储能,20250828,10.23,10.32,10.08,10.29,10.23,0.06,143907.17,147003.735,1.2975,110910.1643,云南,水力发电,主板
600995.SH,南网储能,20250827,10.34,10.45,10.23,10.23,10.35,-0.12,155589.68,160988.396,1.4028,110910.1643,云南,水力发电,主板
600995.SH,南网储能,20250826,10.39,10.4,10.29,10.35,10.38,-0.03,116879.94,121048.665,1.0538,110910.1643,云南,水力发电,主板
600995.SH,南网储能,20250825,10.29,10.5,10.23,10.38,10.23,0.15,224507.41,231980.499,2.0242,110910.1643,云南,水力发电,主板
600995.SH,南网储能,20250822,10.17,10.23,10.12,10.23,10.17,0.06,127064.97,129261.02,1.1457,110910.1643,云南,水力发电,主板
