ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
300862.SZ,蓝盾光电,20251201,26.41,26.43,25.66,25.74,26.16,-0.42,55656.0,145024.048,3.6744,15147.1007,安徽,电器仪表,创业板
300862.SZ,蓝盾光电,20251128,25.86,26.5,25.86,26.16,25.92,0.24,40766.14,106686.092,2.6913,15147.1007,安徽,电器仪表,创业板
300862.SZ,蓝盾光电,20251127,25.59,26.34,25.59,25.92,25.66,0.26,37074.84,96615.84,2.4477,15147.1007,安徽,电器仪表,创业板
300862.SZ,蓝盾光电,20251126,25.82,26.2,25.37,25.66,26.0,-0.34,39132.89,100863.65,2.5835,15147.1007,安徽,电器仪表,创业板
300862.SZ,蓝盾光电,20251125,25.66,26.59,25.36,26.0,25.56,0.44,55162.71,144180.287,3.6418,15147.1007,安徽,电器仪表,创业板
300862.SZ,蓝盾光电,20251124,24.93,25.78,24.6,25.56,24.43,1.13,39355.73,99295.601,2.5982,15147.1007,安徽,电器仪表,创业板
300862.SZ,蓝盾光电,20251121,25.22,25.58,24.2,24.43,25.59,-1.16,38872.8,96206.639,2.5664,15147.1007,安徽,电器仪表,创业板
300862.SZ,蓝盾光电,20251120,25.3,25.98,24.55,25.59,25.32,0.27,46543.0,117536.505,3.0727,15147.1007,安徽,电器仪表,创业板
300862.SZ,蓝盾光电,20251119,26.65,26.78,25.24,25.32,26.8,-1.48,56021.4,144588.941,3.6985,15147.1007,安徽,电器仪表,创业板
300862.SZ,蓝盾光电,20251118,26.66,27.13,26.3,26.8,26.7,0.1,50252.08,133982.232,3.3176,15147.1007,安徽,电器仪表,创业板
300862.SZ,蓝盾光电,20251117,25.29,27.19,25.29,26.7,25.29,1.41,98235.11,261574.01,6.4854,15147.1007,安徽,电器仪表,创业板
300862.SZ,蓝盾光电,20251114,25.61,26.28,25.26,25.29,25.61,-0.32,38679.95,99157.035,2.5536,15147.1007,安徽,电器仪表,创业板
300862.SZ,蓝盾光电,20251113,25.7,25.9,25.36,25.61,25.75,-0.14,47880.4,122677.224,3.161,15147.1007,安徽,电器仪表,创业板
300862.SZ,蓝盾光电,20251112,25.29,25.85,24.86,25.75,25.3,0.45,40823.6,103635.626,2.6951,15147.1007,安徽,电器仪表,创业板
300862.SZ,蓝盾光电,20251111,25.5,25.67,25.1,25.3,25.49,-0.19,27089.53,68674.072,1.7884,15147.1007,安徽,电器仪表,创业板
300862.SZ,蓝盾光电,20251110,25.5,26.09,25.45,25.49,25.5,-0.01,35504.69,91120.936,2.344,15147.1007,安徽,电器仪表,创业板
300862.SZ,蓝盾光电,20251107,26.07,26.07,25.29,25.5,26.07,-0.57,50327.6,129067.207,3.3226,15147.1007,安徽,电器仪表,创业板
300862.SZ,蓝盾光电,20251106,26.3,26.85,25.55,26.07,26.35,-0.28,60607.78,158012.733,4.0013,15147.1007,安徽,电器仪表,创业板
300862.SZ,蓝盾光电,20251105,25.99,27.13,25.95,26.35,26.3,0.05,89304.56,236684.807,5.8958,15147.1007,安徽,电器仪表,创业板
300862.SZ,蓝盾光电,20251104,25.59,26.43,25.1,26.3,25.53,0.77,99937.52,259488.238,6.5978,15147.1007,安徽,电器仪表,创业板
300862.SZ,蓝盾光电,20251103,25.73,25.98,25.21,25.53,25.77,-0.24,61092.96,156200.697,4.0333,15147.1007,安徽,电器仪表,创业板
300862.SZ,蓝盾光电,20251031,25.2,26.29,24.73,25.77,25.57,0.2,130837.97,332676.574,8.6378,15147.1007,安徽,电器仪表,创业板
300862.SZ,蓝盾光电,20251030,22.45,26.68,22.36,25.57,22.4,3.17,225744.47,565682.868,14.9035,15147.1007,安徽,电器仪表,创业板
300862.SZ,蓝盾光电,20251029,22.64,22.64,22.27,22.4,22.65,-0.25,20621.22,46197.758,1.3614,15147.1007,安徽,电器仪表,创业板
300862.SZ,蓝盾光电,20251028,23.02,23.02,22.62,22.65,23.02,-0.37,27139.9,61814.544,1.7918,15147.1007,安徽,电器仪表,创业板
300862.SZ,蓝盾光电,20251027,22.65,23.11,22.41,23.02,22.53,0.49,35823.8,81895.947,2.3651,15147.1007,安徽,电器仪表,创业板
300862.SZ,蓝盾光电,20251024,22.26,22.81,22.06,22.53,22.08,0.45,30270.78,68151.192,1.9985,15147.1007,安徽,电器仪表,创业板
300862.SZ,蓝盾光电,20251023,22.14,22.14,21.68,22.08,22.15,-0.07,22186.4,48556.94,1.4647,15147.1007,安徽,电器仪表,创业板
300862.SZ,蓝盾光电,20251022,22.14,22.34,21.96,22.15,22.21,-0.06,16421.6,36410.302,1.0841,15147.1007,安徽,电器仪表,创业板
300862.SZ,蓝盾光电,20251021,22.17,22.4,22.1,22.21,22.19,0.02,21631.72,48016.623,1.4281,15147.1007,安徽,电器仪表,创业板
300862.SZ,蓝盾光电,20251020,21.99,22.26,21.8,22.19,21.72,0.47,21533.0,47588.802,1.4216,15147.1007,安徽,电器仪表,创业板
300862.SZ,蓝盾光电,20251017,22.43,22.5,21.65,21.72,22.43,-0.71,21987.0,48429.733,1.4516,15147.1007,安徽,电器仪表,创业板
300862.SZ,蓝盾光电,20251016,22.74,22.93,22.36,22.43,22.73,-0.3,19165.6,43305.652,1.2653,15147.1007,安徽,电器仪表,创业板
300862.SZ,蓝盾光电,20251015,22.87,22.96,22.5,22.73,22.66,0.07,18744.0,42567.685,1.2375,15147.1007,安徽,电器仪表,创业板
300862.SZ,蓝盾光电,20251014,23.26,23.53,22.65,22.66,23.18,-0.52,23924.11,55207.334,1.5795,15147.1007,安徽,电器仪表,创业板
300862.SZ,蓝盾光电,20251013,22.31,23.24,21.88,23.18,23.37,-0.19,26650.9,60661.516,1.7595,15147.1007,安徽,电器仪表,创业板
300862.SZ,蓝盾光电,20251010,23.56,23.73,23.36,23.37,23.56,-0.19,24847.8,58438.265,1.6404,15147.1007,安徽,电器仪表,创业板
300862.SZ,蓝盾光电,20251009,23.69,23.99,23.51,23.56,23.58,-0.02,32139.98,76079.566,2.1219,15147.1007,安徽,电器仪表,创业板
300862.SZ,蓝盾光电,20250930,23.39,23.68,23.3,23.58,23.32,0.26,17640.6,41488.957,1.1646,15147.1007,安徽,电器仪表,创业板
300862.SZ,蓝盾光电,20250929,23.3,23.4,22.92,23.32,23.25,0.07,19573.2,45418.317,1.2922,15147.1007,安徽,电器仪表,创业板
300862.SZ,蓝盾光电,20250926,23.58,23.76,23.17,23.25,23.77,-0.52,23933.38,56208.467,1.5801,15147.1007,安徽,电器仪表,创业板
300862.SZ,蓝盾光电,20250925,24.05,24.06,23.64,23.77,24.04,-0.27,31550.44,75204.916,2.0829,15147.1007,安徽,电器仪表,创业板
300862.SZ,蓝盾光电,20250924,23.22,24.36,23.1,24.04,23.29,0.75,38015.2,90467.446,2.5097,15147.1007,安徽,电器仪表,创业板
300862.SZ,蓝盾光电,20250923,24.09,24.2,22.9,23.29,24.09,-0.8,57152.76,133175.278,3.7732,15147.1007,安徽,电器仪表,创业板
300862.SZ,蓝盾光电,20250922,24.13,24.25,23.9,24.09,24.13,-0.04,23302.92,56080.959,1.5384,15147.1007,安徽,电器仪表,创业板
300862.SZ,蓝盾光电,20250919,24.45,24.56,24.07,24.13,24.39,-0.26,27851.46,67459.315,1.8387,15147.1007,安徽,电器仪表,创业板
300862.SZ,蓝盾光电,20250918,24.92,25.04,24.25,24.39,24.84,-0.45,49090.53,121224.939,3.2409,15147.1007,安徽,电器仪表,创业板
300862.SZ,蓝盾光电,20250917,24.98,25.04,24.67,24.84,24.98,-0.14,30924.4,76913.164,2.0416,15147.1007,安徽,电器仪表,创业板
300862.SZ,蓝盾光电,20250916,24.89,25.23,24.76,24.98,24.88,0.1,40413.88,100967.108,2.6681,15147.1007,安徽,电器仪表,创业板
300862.SZ,蓝盾光电,20250915,24.62,25.47,24.3,24.88,24.7,0.18,45404.4,112798.509,2.9976,15147.1007,安徽,电器仪表,创业板
300862.SZ,蓝盾光电,20250912,25.15,25.25,24.66,24.7,25.17,-0.47,40348.4,100263.263,2.6638,15147.1007,安徽,电器仪表,创业板
300862.SZ,蓝盾光电,20250911,24.86,25.37,24.4,25.17,24.86,0.31,45579.4,113741.784,3.0091,15147.1007,安徽,电器仪表,创业板
300862.SZ,蓝盾光电,20250910,25.3,25.53,24.69,24.86,25.21,-0.35,35264.8,88393.136,2.3282,15147.1007,安徽,电器仪表,创业板
300862.SZ,蓝盾光电,20250909,25.0,26.08,24.74,25.21,25.0,0.21,59607.2,151569.974,3.9352,15147.1007,安徽,电器仪表,创业板
300862.SZ,蓝盾光电,20250908,24.92,25.19,24.6,25.0,25.03,-0.03,45815.97,113933.415,3.0247,15147.1007,安徽,电器仪表,创业板
300862.SZ,蓝盾光电,20250905,24.3,25.09,24.19,25.03,24.3,0.73,34043.68,84277.405,2.2475,15147.1007,安徽,电器仪表,创业板
300862.SZ,蓝盾光电,20250904,24.64,24.94,23.98,24.3,24.64,-0.34,41860.99,102891.124,2.7636,15147.1007,安徽,电器仪表,创业板
300862.SZ,蓝盾光电,20250903,25.8,25.85,24.6,24.64,25.71,-1.07,60413.85,151736.404,3.9885,15147.1007,安徽,电器仪表,创业板
300862.SZ,蓝盾光电,20250902,27.61,27.61,25.7,25.71,27.52,-1.81,109773.8,289191.459,7.2472,15147.1007,安徽,电器仪表,创业板
300862.SZ,蓝盾光电,20250901,26.61,27.65,26.41,27.52,26.81,0.71,124265.4,338971.497,8.2039,15147.1007,安徽,电器仪表,创业板
300862.SZ,蓝盾光电,20250829,26.95,27.57,26.58,26.81,27.15,-0.34,91993.97,247926.788,6.0734,15147.1007,安徽,电器仪表,创业板
300862.SZ,蓝盾光电,20250828,27.09,27.59,26.4,27.15,26.38,0.77,116814.84,316313.092,7.712,15147.1007,安徽,电器仪表,创业板
300862.SZ,蓝盾光电,20250827,27.0,27.39,26.21,26.38,27.15,-0.77,84094.39,226180.933,5.5518,15147.1007,安徽,电器仪表,创业板
300862.SZ,蓝盾光电,20250826,27.38,27.7,27.08,27.15,27.44,-0.29,65698.4,179290.44,4.3374,15147.1007,安徽,电器仪表,创业板
300862.SZ,蓝盾光电,20250825,27.85,27.95,26.85,27.44,27.69,-0.25,134739.08,368058.981,8.8954,15147.1007,安徽,电器仪表,创业板
300862.SZ,蓝盾光电,20250822,26.9,27.69,26.67,27.69,26.83,0.86,93688.81,254998.672,6.1853,15147.1007,安徽,电器仪表,创业板
300862.SZ,蓝盾光电,20250821,27.45,27.45,26.74,26.83,27.26,-0.43,62146.68,167759.18,4.1029,15147.1007,安徽,电器仪表,创业板
300862.SZ,蓝盾光电,20250820,27.3,27.43,26.85,27.26,27.5,-0.24,77707.36,210693.039,5.1302,15147.1007,安徽,电器仪表,创业板
300862.SZ,蓝盾光电,20250819,27.88,28.24,27.31,27.5,27.88,-0.38,103667.76,286638.857,6.8441,15147.1007,安徽,电器仪表,创业板
300862.SZ,蓝盾光电,20250818,27.03,27.96,26.9,27.88,27.8,0.08,161645.77,443962.585,10.6717,15147.1007,安徽,电器仪表,创业板
300862.SZ,蓝盾光电,20250815,26.97,28.1,26.66,27.8,27.15,0.65,147850.11,408735.907,9.761,15147.1007,安徽,电器仪表,创业板
300862.SZ,蓝盾光电,20250814,27.0,27.58,26.28,27.15,26.95,0.2,123152.43,331000.089,8.1304,15147.1007,安徽,电器仪表,创业板
300862.SZ,蓝盾光电,20250813,26.82,27.85,26.61,26.95,27.11,-0.16,115257.3,311721.121,7.6092,15147.1007,安徽,电器仪表,创业板
300862.SZ,蓝盾光电,20250812,26.77,28.19,26.65,27.11,26.76,0.35,161759.15,443537.497,10.6792,15147.1007,安徽,电器仪表,创业板
300862.SZ,蓝盾光电,20250811,26.22,27.26,26.13,26.76,26.92,-0.16,149870.03,400256.772,9.8943,15147.1007,安徽,电器仪表,创业板
