ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
600561.SH,江西长运,20251201,6.99,7.08,6.86,6.9,6.99,-0.09,54923.0,38253.566,1.9307,28447.68,江西,公共交通,主板
600561.SH,江西长运,20251128,6.89,6.99,6.72,6.99,6.88,0.11,41435.0,28574.228,1.4565,28447.68,江西,公共交通,主板
600561.SH,江西长运,20251127,6.8,6.91,6.75,6.88,6.8,0.08,46368.0,31740.043,1.6299,28447.68,江西,公共交通,主板
600561.SH,江西长运,20251126,6.95,7.02,6.77,6.8,6.93,-0.13,51969.0,35760.177,1.8268,28447.68,江西,公共交通,主板
600561.SH,江西长运,20251125,6.93,6.98,6.84,6.93,6.84,0.09,44941.0,31126.734,1.5798,28447.68,江西,公共交通,主板
600561.SH,江西长运,20251124,6.81,6.93,6.75,6.84,6.7,0.14,69109.0,47248.841,2.4293,28447.68,江西,公共交通,主板
600561.SH,江西长运,20251121,7.2,7.34,6.7,6.7,7.23,-0.53,89059.0,61788.952,3.1306,28447.68,江西,公共交通,主板
600561.SH,江西长运,20251120,7.32,7.37,7.17,7.23,7.3,-0.07,67264.0,48826.022,2.3645,28447.68,江西,公共交通,主板
600561.SH,江西长运,20251119,7.53,7.55,7.12,7.3,7.49,-0.19,93917.0,68500.157,3.3014,28447.68,江西,公共交通,主板
600561.SH,江西长运,20251118,7.7,7.7,7.41,7.49,7.66,-0.17,66642.0,49838.081,2.3426,28447.68,江西,公共交通,主板
600561.SH,江西长运,20251117,7.67,7.74,7.6,7.66,7.67,-0.01,47126.0,36058.827,1.6566,28447.68,江西,公共交通,主板
600561.SH,江西长运,20251114,7.57,7.75,7.46,7.67,7.58,0.09,72788.06,55899.01,2.5587,28447.68,江西,公共交通,主板
600561.SH,江西长运,20251113,7.54,7.61,7.47,7.58,7.54,0.04,69982.1,52958.398,2.46,28447.68,江西,公共交通,主板
