ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
300232.SZ,洲明科技,20251201,7.18,7.39,7.17,7.35,7.23,0.12,308600.78,226215.315,3.479,88702.6803,深圳,元器件,创业板
300232.SZ,洲明科技,20251128,7.07,7.24,7.05,7.23,7.08,0.15,222981.14,159870.155,2.5138,88702.6803,深圳,元器件,创业板
300232.SZ,洲明科技,20251127,7.03,7.1,7.01,7.08,7.04,0.04,126814.22,89559.126,1.4297,88702.6803,深圳,元器件,创业板
300232.SZ,洲明科技,20251126,7.0,7.1,7.0,7.04,7.04,0.0,116356.54,82050.757,1.3118,88702.6803,深圳,元器件,创业板
300232.SZ,洲明科技,20251125,7.02,7.11,7.0,7.04,7.01,0.03,158656.48,111974.009,1.7886,88702.6803,深圳,元器件,创业板
300232.SZ,洲明科技,20251124,6.88,7.02,6.84,7.01,6.86,0.15,151360.19,104931.656,1.7064,88702.6803,深圳,元器件,创业板
300232.SZ,洲明科技,20251121,7.0,7.01,6.75,6.86,6.96,-0.1,240322.1,165273.076,2.7093,88702.6803,深圳,元器件,创业板
300232.SZ,洲明科技,20251120,6.94,7.03,6.92,6.96,6.91,0.05,134237.78,93574.962,1.5133,88702.6803,深圳,元器件,创业板
300232.SZ,洲明科技,20251119,7.03,7.07,6.9,6.91,7.06,-0.15,255420.94,178017.723,2.8795,88702.6803,深圳,元器件,创业板
300232.SZ,洲明科技,20251118,7.1,7.25,7.0,7.06,7.19,-0.13,327024.23,231933.711,3.6867,88702.6803,深圳,元器件,创业板
300232.SZ,洲明科技,20251117,7.18,7.23,7.14,7.19,7.18,0.01,143688.29,103273.566,1.6199,88702.6803,深圳,元器件,创业板
300232.SZ,洲明科技,20251114,7.2,7.25,7.17,7.18,7.23,-0.05,163996.88,118374.781,1.8488,88702.6803,深圳,元器件,创业板
300232.SZ,洲明科技,20251113,7.19,7.25,7.15,7.23,7.19,0.04,162788.99,117336.961,1.8352,88702.6803,深圳,元器件,创业板
300232.SZ,洲明科技,20251112,7.27,7.28,7.14,7.19,7.28,-0.09,235343.0,169417.151,2.6532,88702.6803,深圳,元器件,创业板
300232.SZ,洲明科技,20251111,7.33,7.33,7.24,7.28,7.29,-0.01,228761.3,166677.483,2.579,88702.6803,深圳,元器件,创业板
