ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
920508.BJ,殷图网联,20251201,22.58,23.19,22.29,23.09,22.38,0.71,7558.39,17212.514,2.4191,3124.5,北京,电气设备,北交所
920508.BJ,殷图网联,20251128,22.5,22.59,22.12,22.38,22.46,-0.08,5137.57,11468.318,1.6443,3124.5,北京,电气设备,北交所
920508.BJ,殷图网联,20251127,22.61,22.89,22.46,22.46,22.69,-0.23,4568.86,10356.296,1.4623,3124.5,北京,电气设备,北交所
920508.BJ,殷图网联,20251126,23.0,23.11,22.5,22.69,22.97,-0.28,4974.01,11359.376,1.5919,3124.5,北京,电气设备,北交所
920508.BJ,殷图网联,20251125,22.88,23.3,22.63,22.97,22.68,0.29,6796.99,15645.319,2.1754,3124.5,北京,电气设备,北交所
920508.BJ,殷图网联,20251124,23.21,23.21,22.28,22.68,22.6,0.08,6694.15,15128.234,2.1425,3124.5,北京,电气设备,北交所
920508.BJ,殷图网联,20251121,23.62,23.9,22.38,22.6,23.91,-1.31,9915.42,22756.425,3.1734,3124.5,北京,电气设备,北交所
920508.BJ,殷图网联,20251120,24.5,24.65,23.8,23.91,24.33,-0.42,5434.73,13062.137,1.7394,3124.5,北京,电气设备,北交所
920508.BJ,殷图网联,20251119,24.72,24.97,24.08,24.33,24.6,-0.27,6997.94,17088.209,2.2397,3124.5,北京,电气设备,北交所
920508.BJ,殷图网联,20251118,25.14,25.3,24.4,24.6,25.22,-0.62,7885.4,19470.88,2.5237,3124.5,北京,电气设备,北交所
920508.BJ,殷图网联,20251117,25.82,25.82,25.04,25.22,25.9,-0.68,9610.78,24376.534,3.0759,3124.5,北京,电气设备,北交所
920508.BJ,殷图网联,20251114,26.68,26.68,25.88,25.9,26.43,-0.53,6704.43,17523.067,2.1458,3124.5,北京,电气设备,北交所
920508.BJ,殷图网联,20251113,26.1,26.78,25.79,26.43,26.05,0.38,8601.27,22752.105,2.7528,3124.5,北京,电气设备,北交所
920508.BJ,殷图网联,20251112,26.38,26.5,25.84,26.05,26.1,-0.05,4962.09,12979.974,1.5881,3124.5,北京,电气设备,北交所
920508.BJ,殷图网联,20251111,26.8,26.8,26.1,26.1,26.46,-0.36,6641.24,17543.726,2.1255,3124.5,北京,电气设备,北交所
920508.BJ,殷图网联,20251110,27.1,27.1,26.23,26.46,26.62,-0.16,8345.46,22071.569,2.671,3124.5,北京,电气设备,北交所
920508.BJ,殷图网联,20251107,27.17,27.68,26.56,26.62,27.09,-0.47,9329.34,25178.6,2.9859,3124.5,北京,电气设备,北交所
920508.BJ,殷图网联,20251106,28.21,28.52,27.06,27.09,28.13,-1.04,16151.66,44674.397,5.1694,3124.5,北京,电气设备,北交所
920508.BJ,殷图网联,20251105,25.5,28.76,25.5,28.13,27.0,1.13,23959.55,66900.765,7.6683,3124.5,北京,电气设备,北交所
920508.BJ,殷图网联,20251104,27.55,28.21,26.85,27.0,27.55,-0.55,8197.4,22582.602,2.6236,3124.5,北京,电气设备,北交所
920508.BJ,殷图网联,20251103,28.43,28.43,27.44,27.55,28.03,-0.48,10681.04,29817.876,3.4185,3124.5,北京,电气设备,北交所
920508.BJ,殷图网联,20251031,27.37,29.25,27.13,28.03,27.55,0.48,17993.6,51201.812,5.7589,3124.5,北京,电气设备,北交所
920508.BJ,殷图网联,20251030,27.65,28.77,27.33,27.55,27.62,-0.07,16739.79,47177.681,5.3576,3124.5,北京,电气设备,北交所
920508.BJ,殷图网联,20251029,26.33,27.83,25.9,27.62,26.33,1.29,13617.44,36793.831,4.3583,3124.5,北京,电气设备,北交所
920508.BJ,殷图网联,20251028,27.04,27.45,26.26,26.33,27.11,-0.78,8433.28,22506.161,2.6991,3124.5,北京,电气设备,北交所
920508.BJ,殷图网联,20251027,26.98,27.5,26.81,27.11,26.78,0.33,7411.66,20151.819,2.3721,3124.5,北京,电气设备,北交所
920508.BJ,殷图网联,20251024,26.85,27.17,26.62,26.78,26.84,-0.06,6306.01,17012.862,2.0182,3124.5,北京,电气设备,北交所
920508.BJ,殷图网联,20251023,26.5,27.14,26.1,26.84,26.67,0.17,7354.56,19590.069,2.3538,3124.5,北京,电气设备,北交所
920508.BJ,殷图网联,20251022,27.38,27.4,26.33,26.67,26.84,-0.17,9075.47,24366.12,2.9046,3124.5,北京,电气设备,北交所
920508.BJ,殷图网联,20251021,26.16,26.87,26.1,26.84,26.16,0.68,7593.64,20252.429,2.4304,3124.5,北京,电气设备,北交所
920508.BJ,殷图网联,20251020,26.0,26.85,25.88,26.16,25.64,0.52,9367.86,24717.414,2.9982,3124.5,北京,电气设备,北交所
920508.BJ,殷图网联,20251017,26.24,26.72,25.52,25.64,26.34,-0.7,6551.86,17049.236,2.0969,3124.5,北京,电气设备,北交所
920508.BJ,殷图网联,20251016,27.05,27.63,26.0,26.34,26.89,-0.55,6233.49,16749.434,1.995,3124.5,北京,电气设备,北交所
920508.BJ,殷图网联,20251015,26.33,26.99,26.13,26.89,26.33,0.56,4404.18,11671.678,1.4096,3124.5,北京,电气设备,北交所
920508.BJ,殷图网联,20251014,26.86,27.27,26.05,26.33,26.65,-0.32,5848.72,15634.292,1.8719,3124.5,北京,电气设备,北交所
920508.BJ,殷图网联,20251013,26.0,26.85,25.72,26.65,27.02,-0.37,7270.78,19161.175,2.327,3124.5,北京,电气设备,北交所
920508.BJ,殷图网联,20251010,26.8,27.54,26.78,27.02,26.84,0.18,8186.46,22208.017,2.6201,3124.5,北京,电气设备,北交所
920508.BJ,殷图网联,20251009,26.41,27.19,26.4,26.84,26.39,0.45,9727.43,26118.906,3.1133,3124.5,北京,电气设备,北交所
920508.BJ,殷图网联,20250930,27.17,27.2,26.22,26.39,26.76,-0.37,7350.1,19736.786,2.3524,3124.5,北京,电气设备,北交所
920508.BJ,殷图网联,20250929,26.3,26.98,26.27,26.76,26.31,0.45,9674.16,25777.16,3.0962,3124.5,北京,电气设备,北交所
920508.BJ,殷图网联,20250926,27.5,27.53,26.31,26.31,27.42,-1.11,15957.12,42646.167,5.1071,3124.5,北京,电气设备,北交所
920508.BJ,殷图网联,20250925,28.26,28.45,27.35,27.42,28.26,-0.84,8543.4,23824.646,2.7343,3124.5,北京,电气设备,北交所
920508.BJ,殷图网联,20250924,28.16,28.48,27.71,28.26,28.0,0.26,10713.44,30128.216,3.4288,3124.5,北京,电气设备,北交所
920508.BJ,殷图网联,20250923,28.8,28.8,27.12,28.0,28.5,-0.5,10424.68,29055.717,3.3364,3124.5,北京,电气设备,北交所
920508.BJ,殷图网联,20250922,29.41,29.5,28.38,28.5,29.1,-0.6,11549.65,33258.541,3.6965,3124.5,北京,电气设备,北交所
