ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
301059.SZ,金三江,20251201,13.16,13.17,12.81,12.88,13.16,-0.28,105016.73,135806.977,5.0797,20673.7026,广东,化工原料,创业板
301059.SZ,金三江,20251128,12.67,13.56,12.54,13.16,12.63,0.53,103244.2,135141.612,4.994,20673.7026,广东,化工原料,创业板
301059.SZ,金三江,20251127,12.45,12.72,12.39,12.63,12.44,0.19,23905.14,30126.478,1.1563,20673.7026,广东,化工原料,创业板
301059.SZ,金三江,20251126,12.72,12.74,12.38,12.44,12.66,-0.22,24571.04,30810.879,1.1885,20673.7026,广东,化工原料,创业板
301059.SZ,金三江,20251125,12.64,12.78,12.54,12.66,12.49,0.17,21895.87,27720.15,1.0591,20673.7026,广东,化工原料,创业板
301059.SZ,金三江,20251124,12.33,12.65,12.22,12.49,12.16,0.33,42799.39,53371.611,2.0702,20673.7026,广东,化工原料,创业板
301059.SZ,金三江,20251121,12.63,12.84,12.11,12.16,12.66,-0.5,43090.9,53313.988,2.0843,20673.7026,广东,化工原料,创业板
301059.SZ,金三江,20251120,12.78,12.9,12.62,12.66,12.78,-0.12,28526.29,36310.67,1.3798,20673.7026,广东,化工原料,创业板
301059.SZ,金三江,20251119,12.87,12.99,12.7,12.78,12.87,-0.09,31322.89,40214.441,1.5151,20673.7026,广东,化工原料,创业板
301059.SZ,金三江,20251118,13.06,13.08,12.79,12.87,13.09,-0.22,35507.44,45772.563,1.7175,20673.7026,广东,化工原料,创业板
301059.SZ,金三江,20251117,12.85,13.29,12.78,13.09,12.85,0.24,51064.3,66599.061,2.47,20673.7026,广东,化工原料,创业板
301059.SZ,金三江,20251114,12.78,12.95,12.75,12.85,12.78,0.07,30841.2,39763.932,1.4918,20673.7026,广东,化工原料,创业板
301059.SZ,金三江,20251113,12.77,12.82,12.64,12.78,12.8,-0.02,29258.8,37297.941,1.4153,20673.7026,广东,化工原料,创业板
301059.SZ,金三江,20251112,12.69,12.86,12.61,12.8,12.75,0.05,39616.0,50577.653,1.9163,20673.7026,广东,化工原料,创业板
301059.SZ,金三江,20251111,12.58,12.83,12.56,12.75,12.55,0.2,33017.9,41994.765,1.5971,20673.7026,广东,化工原料,创业板
301059.SZ,金三江,20251110,12.69,12.72,12.52,12.55,12.65,-0.1,40604.56,51162.558,1.9641,20673.7026,广东,化工原料,创业板
301059.SZ,金三江,20251107,12.72,12.78,12.6,12.65,12.72,-0.07,54045.56,68613.557,2.6142,20673.7026,广东,化工原料,创业板
301059.SZ,金三江,20251106,12.52,12.78,12.48,12.72,12.48,0.24,49383.68,62592.547,2.3887,20673.7026,广东,化工原料,创业板
301059.SZ,金三江,20251105,12.18,12.55,12.11,12.48,12.2,0.28,50359.49,62506.312,2.4359,20673.7026,广东,化工原料,创业板
301059.SZ,金三江,20251104,12.22,12.29,12.1,12.2,12.16,0.04,43291.43,52784.199,2.094,20673.7026,广东,化工原料,创业板
301059.SZ,金三江,20251103,12.19,12.34,11.95,12.16,12.07,0.09,74391.79,90194.345,3.5984,20673.7026,广东,化工原料,创业板
301059.SZ,金三江,20251031,11.77,12.28,11.77,12.07,11.52,0.55,101421.86,122369.965,4.9058,20673.7026,广东,化工原料,创业板
301059.SZ,金三江,20251030,11.59,11.67,11.46,11.52,11.6,-0.08,21738.4,25124.284,1.0515,20673.7026,广东,化工原料,创业板
301059.SZ,金三江,20251029,11.68,11.77,11.51,11.6,11.73,-0.13,22289.81,25831.032,1.0782,20673.7026,广东,化工原料,创业板
301059.SZ,金三江,20251028,11.55,11.74,11.5,11.73,11.57,0.16,26422.92,30838.347,1.2781,20673.7026,广东,化工原料,创业板
301059.SZ,金三江,20251027,11.48,11.68,11.38,11.57,11.46,0.11,29353.19,33934.594,1.4198,20673.7026,广东,化工原料,创业板
301059.SZ,金三江,20251024,11.44,11.53,11.32,11.46,11.41,0.05,25584.92,29297.666,1.2376,20673.7026,广东,化工原料,创业板
301059.SZ,金三江,20251023,11.4,11.43,11.22,11.41,11.36,0.05,29095.92,33006.966,1.4074,20673.7026,广东,化工原料,创业板
301059.SZ,金三江,20251022,11.27,11.43,11.24,11.36,11.36,0.0,19595.0,22237.726,0.9478,20673.7026,广东,化工原料,创业板
301059.SZ,金三江,20251021,11.1,11.36,11.02,11.36,11.06,0.3,25687.89,28834.283,1.2425,20673.7026,广东,化工原料,创业板
301059.SZ,金三江,20251020,10.88,11.06,10.86,11.06,10.88,0.18,19095.9,20966.479,0.9237,20673.7026,广东,化工原料,创业板
301059.SZ,金三江,20251017,10.95,11.06,10.81,10.88,10.98,-0.1,21801.6,23820.794,1.0546,20673.7026,广东,化工原料,创业板
301059.SZ,金三江,20251016,11.15,11.15,10.97,10.98,11.13,-0.15,18671.21,20597.45,0.9031,20673.7026,广东,化工原料,创业板
301059.SZ,金三江,20251015,11.11,11.26,11.03,11.13,11.1,0.03,24160.8,26915.808,1.1687,20673.7026,广东,化工原料,创业板
301059.SZ,金三江,20251014,11.14,11.26,11.02,11.1,11.08,0.02,27966.59,31286.215,1.3528,20673.7026,广东,化工原料,创业板
301059.SZ,金三江,20251013,11.0,11.22,10.5,11.08,11.17,-0.09,38830.74,42697.303,1.8783,20673.7026,广东,化工原料,创业板
301059.SZ,金三江,20251010,11.17,11.3,11.08,11.17,11.17,0.0,21201.78,23735.433,1.0255,20673.7026,广东,化工原料,创业板
301059.SZ,金三江,20251009,11.38,11.39,11.13,11.17,11.32,-0.15,24127.1,27023.255,1.167,20673.7026,广东,化工原料,创业板
301059.SZ,金三江,20250930,11.38,11.41,11.26,11.32,11.32,0.0,15844.82,17950.079,0.7664,20673.7026,广东,化工原料,创业板
301059.SZ,金三江,20250929,11.22,11.44,11.03,11.32,11.22,0.1,23676.93,26677.939,1.1453,20673.7026,广东,化工原料,创业板
301059.SZ,金三江,20250926,11.14,11.36,11.12,11.22,11.21,0.01,26031.39,29290.476,1.2592,20673.7026,广东,化工原料,创业板
301059.SZ,金三江,20250925,11.41,11.48,11.18,11.21,11.41,-0.2,24525.3,27806.456,1.1863,20673.7026,广东,化工原料,创业板
301059.SZ,金三江,20250924,11.2,11.43,11.05,11.41,11.24,0.17,26046.79,29490.417,1.2599,20673.7026,广东,化工原料,创业板
301059.SZ,金三江,20250923,11.45,11.46,10.78,11.24,11.34,-0.1,41131.4,45318.867,1.9896,20673.7026,广东,化工原料,创业板
301059.SZ,金三江,20250922,11.5,11.54,11.23,11.34,11.5,-0.16,20785.2,23539.967,1.0054,20673.7026,广东,化工原料,创业板
301059.SZ,金三江,20250919,11.55,11.7,11.38,11.5,11.55,-0.05,25674.2,29630.049,1.2419,20673.7026,广东,化工原料,创业板
301059.SZ,金三江,20250918,11.79,11.92,11.44,11.55,11.79,-0.24,36960.4,43228.589,1.7878,20673.7026,广东,化工原料,创业板
301059.SZ,金三江,20250917,11.84,11.89,11.71,11.79,11.88,-0.09,23779.02,28049.779,1.1502,20673.7026,广东,化工原料,创业板
301059.SZ,金三江,20250916,11.79,11.92,11.69,11.88,11.77,0.11,19766.2,23354.187,0.9561,20673.7026,广东,化工原料,创业板
301059.SZ,金三江,20250915,11.75,11.9,11.69,11.77,11.79,-0.02,24531.6,28958.728,1.1866,20673.7026,广东,化工原料,创业板
301059.SZ,金三江,20250912,11.92,11.92,11.69,11.79,11.88,-0.09,20439.2,24094.804,0.9887,20673.7026,广东,化工原料,创业板
301059.SZ,金三江,20250911,11.68,11.9,11.49,11.88,11.69,0.19,29836.5,35009.816,1.4432,20673.7026,广东,化工原料,创业板
301059.SZ,金三江,20250910,11.77,11.85,11.63,11.69,11.76,-0.07,23251.95,27245.094,1.1247,20673.7026,广东,化工原料,创业板
301059.SZ,金三江,20250909,11.9,11.94,11.63,11.76,11.93,-0.17,34324.0,40438.784,1.6603,20673.7026,广东,化工原料,创业板
301059.SZ,金三江,20250908,11.67,11.96,11.56,11.93,11.61,0.32,30905.0,36521.914,1.4949,20673.7026,广东,化工原料,创业板
301059.SZ,金三江,20250905,11.39,11.69,11.39,11.61,11.4,0.21,31480.6,36469.517,1.5227,20673.7026,广东,化工原料,创业板
301059.SZ,金三江,20250904,11.34,11.69,11.26,11.4,11.28,0.12,37436.6,42938.507,1.8108,20673.7026,广东,化工原料,创业板
301059.SZ,金三江,20250903,11.61,11.75,11.15,11.28,11.61,-0.33,27554.2,31719.351,1.3328,20673.7026,广东,化工原料,创业板
301059.SZ,金三江,20250902,11.78,11.88,11.44,11.61,11.78,-0.17,34922.4,40516.534,1.6892,20673.7026,广东,化工原料,创业板
301059.SZ,金三江,20250901,11.82,11.99,11.67,11.78,11.8,-0.02,36404.62,43079.122,1.7609,20673.7026,广东,化工原料,创业板
301059.SZ,金三江,20250829,11.65,11.88,11.41,11.8,11.65,0.15,40216.3,47008.639,1.9453,20673.7026,广东,化工原料,创业板
301059.SZ,金三江,20250828,11.9,11.99,11.07,11.65,11.74,-0.09,44892.7,51682.928,2.1715,20673.7026,广东,化工原料,创业板
301059.SZ,金三江,20250827,12.29,12.31,11.72,11.74,12.24,-0.5,49870.73,60151.754,2.4123,20673.7026,广东,化工原料,创业板
301059.SZ,金三江,20250826,12.14,12.38,12.05,12.24,12.2,0.04,36597.5,44927.458,1.7702,20673.7026,广东,化工原料,创业板
301059.SZ,金三江,20250825,12.37,12.39,12.11,12.2,12.27,-0.07,42697.9,52172.361,2.0653,20673.7026,广东,化工原料,创业板
301059.SZ,金三江,20250822,12.53,12.55,12.26,12.27,12.52,-0.25,35975.9,44374.751,1.7402,20673.7026,广东,化工原料,创业板
301059.SZ,金三江,20250821,12.53,12.6,12.41,12.52,12.47,0.05,27470.9,34337.227,1.3288,20673.7026,广东,化工原料,创业板
301059.SZ,金三江,20250820,12.33,12.5,12.24,12.47,12.29,0.18,25839.1,32004.074,1.2499,20673.7026,广东,化工原料,创业板
301059.SZ,金三江,20250819,12.44,12.45,12.15,12.29,12.25,0.04,34399.1,42224.865,1.6639,20673.7026,广东,化工原料,创业板
301059.SZ,金三江,20250818,12.22,12.37,12.2,12.25,12.14,0.11,31883.1,39166.968,1.5422,20673.7026,广东,化工原料,创业板
301059.SZ,金三江,20250815,12.12,12.28,12.07,12.14,12.07,0.07,33800.0,41162.401,1.6349,20673.7026,广东,化工原料,创业板
301059.SZ,金三江,20250814,12.56,12.59,12.03,12.07,12.56,-0.49,43168.1,52912.561,2.0881,20673.7026,广东,化工原料,创业板
301059.SZ,金三江,20250813,12.54,12.67,12.4,12.56,12.49,0.07,32289.1,40467.264,1.5618,20673.7026,广东,化工原料,创业板
301059.SZ,金三江,20250812,12.63,12.69,12.46,12.49,12.6,-0.11,25801.5,32336.013,1.248,20673.7026,广东,化工原料,创业板
