ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
002698.SZ,博实股份,20251201,15.48,16.42,15.48,16.2,15.35,0.85,316824.78,511607.417,3.7653,84143.8449,黑龙江,化工机械,主板
002698.SZ,博实股份,20251128,15.22,15.39,15.15,15.35,15.29,0.06,59675.68,91334.103,0.7092,84143.8449,黑龙江,化工机械,主板
002698.SZ,博实股份,20251127,15.17,15.4,15.17,15.29,15.11,0.18,75576.6,115784.923,0.8982,84143.8449,黑龙江,化工机械,主板
002698.SZ,博实股份,20251126,15.15,15.24,15.05,15.11,15.16,-0.05,41755.19,63282.054,0.4962,84143.8449,黑龙江,化工机械,主板
002698.SZ,博实股份,20251125,15.18,15.28,15.13,15.16,15.09,0.07,67125.19,102099.899,0.7977,84143.8449,黑龙江,化工机械,主板
002698.SZ,博实股份,20251124,15.13,15.18,14.87,15.09,15.02,0.07,59695.09,89510.459,0.7094,84143.8449,黑龙江,化工机械,主板
002698.SZ,博实股份,20251121,15.04,15.16,14.8,15.02,15.17,-0.15,94765.0,142155.425,1.1262,84143.8449,黑龙江,化工机械,主板
002698.SZ,博实股份,20251120,15.22,15.25,15.1,15.17,15.14,0.03,41849.0,63474.874,0.4974,84143.8449,黑龙江,化工机械,主板
002698.SZ,博实股份,20251119,15.23,15.31,15.01,15.14,15.25,-0.11,71414.0,108187.935,0.8487,84143.8449,黑龙江,化工机械,主板
002698.SZ,博实股份,20251118,15.44,15.47,15.17,15.25,15.48,-0.23,89911.83,137457.566,1.0685,84143.8449,黑龙江,化工机械,主板
002698.SZ,博实股份,20251117,15.6,15.63,15.42,15.48,15.63,-0.15,78494.5,121511.064,0.9329,84143.8449,黑龙江,化工机械,主板
002698.SZ,博实股份,20251114,15.58,15.95,15.54,15.63,15.57,0.06,140655.95,222042.383,1.6716,84143.8449,黑龙江,化工机械,主板
002698.SZ,博实股份,20251113,15.49,15.63,15.41,15.57,15.48,0.09,60009.64,93256.555,0.7132,84143.8449,黑龙江,化工机械,主板
002698.SZ,博实股份,20251112,15.74,15.77,15.43,15.48,15.74,-0.26,90522.0,141046.526,1.0758,84143.8449,黑龙江,化工机械,主板
002698.SZ,博实股份,20251111,15.77,15.87,15.66,15.74,15.7,0.04,69295.5,109148.004,0.8235,84143.8449,黑龙江,化工机械,主板
002698.SZ,博实股份,20251110,15.73,15.77,15.53,15.7,15.68,0.02,84351.48,132026.705,1.0025,84143.8449,黑龙江,化工机械,主板
002698.SZ,博实股份,20251107,15.94,15.95,15.65,15.68,15.99,-0.31,135323.5,212603.59,1.6082,84143.8449,黑龙江,化工机械,主板
002698.SZ,博实股份,20251106,15.89,16.05,15.76,15.99,15.81,0.18,96182.0,152945.156,1.1431,84143.8449,黑龙江,化工机械,主板
002698.SZ,博实股份,20251105,15.86,15.99,15.81,15.81,16.03,-0.22,94144.8,149846.557,1.1189,84143.8449,黑龙江,化工机械,主板
002698.SZ,博实股份,20251104,16.27,16.27,15.93,16.03,16.33,-0.3,89932.87,144422.939,1.0688,84143.8449,黑龙江,化工机械,主板
002698.SZ,博实股份,20251103,16.17,16.38,16.0,16.33,16.15,0.18,93164.68,150722.402,1.1072,84143.8449,黑龙江,化工机械,主板
002698.SZ,博实股份,20251031,16.09,16.38,16.03,16.15,16.08,0.07,83478.94,135515.615,0.9921,84143.8449,黑龙江,化工机械,主板
002698.SZ,博实股份,20251030,16.3,16.3,16.06,16.08,16.46,-0.38,113925.25,184111.46,1.3539,84143.8449,黑龙江,化工机械,主板
002698.SZ,博实股份,20251029,16.23,16.46,16.2,16.46,16.22,0.24,83757.11,136983.09,0.9954,84143.8449,黑龙江,化工机械,主板
002698.SZ,博实股份,20251028,16.32,16.4,16.17,16.22,16.38,-0.16,80029.57,130197.148,0.9511,84143.8449,黑龙江,化工机械,主板
002698.SZ,博实股份,20251027,16.39,16.51,16.32,16.38,16.29,0.09,107466.81,176233.591,1.2772,84143.8449,黑龙江,化工机械,主板
002698.SZ,博实股份,20251024,16.27,16.76,16.27,16.29,15.9,0.39,158028.86,260675.382,1.8781,84143.8449,黑龙江,化工机械,主板
002698.SZ,博实股份,20251023,15.87,15.96,15.62,15.9,15.97,-0.07,93979.62,148020.542,1.1169,84143.8449,黑龙江,化工机械,主板
002698.SZ,博实股份,20251022,16.25,16.25,15.94,15.97,16.26,-0.29,102265.78,164200.086,1.2154,84143.8449,黑龙江,化工机械,主板
002698.SZ,博实股份,20251021,16.28,16.34,16.18,16.26,16.25,0.01,79930.48,129964.243,0.9499,84143.8449,黑龙江,化工机械,主板
002698.SZ,博实股份,20251020,16.0,16.33,15.97,16.25,15.84,0.41,112341.87,181773.24,1.3351,84143.8449,黑龙江,化工机械,主板
002698.SZ,博实股份,20251017,16.38,16.41,15.8,15.84,16.39,-0.55,146176.59,234501.154,1.7372,84143.8449,黑龙江,化工机械,主板
002698.SZ,博实股份,20251016,16.53,16.67,16.3,16.39,16.62,-0.23,84555.87,139181.207,1.0049,84143.8449,黑龙江,化工机械,主板
002698.SZ,博实股份,20251015,16.47,16.64,16.1,16.62,16.4,0.22,124287.82,204128.211,1.4771,84143.8449,黑龙江,化工机械,主板
002698.SZ,博实股份,20251014,16.96,17.16,16.3,16.4,16.9,-0.5,179332.39,299731.722,2.1313,84143.8449,黑龙江,化工机械,主板
002698.SZ,博实股份,20251013,16.68,16.95,16.34,16.9,17.35,-0.45,192234.63,321106.675,2.2846,84143.8449,黑龙江,化工机械,主板
