ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
001318.SZ,阳光乳业,20251201,16.74,17.57,16.68,17.57,15.97,1.6,257000.42,446987.281,9.0922,28266.0,江西,乳制品,主板
001318.SZ,阳光乳业,20251128,14.59,15.97,14.46,15.97,14.52,1.45,125987.9,197755.078,4.4572,28266.0,江西,乳制品,主板
001318.SZ,阳光乳业,20251127,14.36,14.6,14.27,14.52,14.32,0.2,42386.0,61341.423,1.4995,28266.0,江西,乳制品,主板
001318.SZ,阳光乳业,20251126,14.17,14.49,14.17,14.32,14.24,0.08,34620.0,49729.796,1.2248,28266.0,江西,乳制品,主板
001318.SZ,阳光乳业,20251125,14.25,14.35,14.15,14.24,14.17,0.07,24101.0,34387.466,0.8526,28266.0,江西,乳制品,主板
001318.SZ,阳光乳业,20251124,14.07,14.3,14.04,14.17,14.03,0.14,27720.0,39251.943,0.9807,28266.0,江西,乳制品,主板
001318.SZ,阳光乳业,20251121,14.43,14.58,13.98,14.03,14.51,-0.48,47766.0,67786.034,1.6899,28266.0,江西,乳制品,主板
001318.SZ,阳光乳业,20251120,14.71,14.78,14.36,14.51,14.71,-0.2,42260.0,61469.064,1.4951,28266.0,江西,乳制品,主板
001318.SZ,阳光乳业,20251119,14.75,14.9,14.58,14.71,14.69,0.02,35024.0,51584.607,1.2391,28266.0,江西,乳制品,主板
001318.SZ,阳光乳业,20251118,14.79,14.83,14.59,14.69,14.78,-0.09,36676.0,53847.862,1.2975,28266.0,江西,乳制品,主板
001318.SZ,阳光乳业,20251117,14.71,14.89,14.69,14.78,14.79,-0.01,42017.0,62117.837,1.4865,28266.0,江西,乳制品,主板
001318.SZ,阳光乳业,20251114,15.03,15.21,14.78,14.79,15.06,-0.27,61185.0,91446.64,2.1646,28266.0,江西,乳制品,主板
001318.SZ,阳光乳业,20251113,14.91,15.15,14.69,15.06,14.93,0.13,100500.0,150224.275,3.5555,28266.0,江西,乳制品,主板
001318.SZ,阳光乳业,20251112,15.17,15.53,14.92,14.93,15.1,-0.17,110835.0,167263.272,3.9211,28266.0,江西,乳制品,主板
001318.SZ,阳光乳业,20251111,15.0,15.19,14.85,15.1,15.0,0.1,132054.31,198472.696,4.6718,28266.0,江西,乳制品,主板
001318.SZ,阳光乳业,20251110,14.67,15.08,14.58,15.0,14.65,0.35,144790.0,216214.508,5.1224,28266.0,江西,乳制品,主板
001318.SZ,阳光乳业,20251107,14.62,14.69,14.52,14.65,14.62,0.03,52322.0,76491.24,1.8511,28266.0,江西,乳制品,主板
001318.SZ,阳光乳业,20251106,14.4,14.66,14.29,14.62,14.45,0.17,71042.59,103506.415,2.5134,28266.0,江西,乳制品,主板
001318.SZ,阳光乳业,20251105,14.18,14.48,14.16,14.45,14.27,0.18,56231.42,80963.95,1.9894,28266.0,江西,乳制品,主板
001318.SZ,阳光乳业,20251104,14.33,14.35,14.15,14.27,14.28,-0.01,31176.0,44410.967,1.103,28266.0,江西,乳制品,主板
001318.SZ,阳光乳业,20251103,14.19,14.3,14.15,14.28,14.13,0.15,38801.0,55241.703,1.3727,28266.0,江西,乳制品,主板
001318.SZ,阳光乳业,20251031,14.04,14.17,14.0,14.13,14.05,0.08,29407.0,41579.234,1.0404,28266.0,江西,乳制品,主板
001318.SZ,阳光乳业,20251030,14.26,14.26,14.05,14.05,14.23,-0.18,31549.0,44578.096,1.1161,28266.0,江西,乳制品,主板
001318.SZ,阳光乳业,20251029,14.32,14.34,14.09,14.23,14.32,-0.09,34516.0,48940.079,1.2211,28266.0,江西,乳制品,主板
001318.SZ,阳光乳业,20251028,14.25,14.4,14.24,14.32,14.36,-0.04,32947.0,47116.933,1.1656,28266.0,江西,乳制品,主板
001318.SZ,阳光乳业,20251027,14.32,14.4,14.2,14.36,14.28,0.08,36650.0,52411.547,1.2966,28266.0,江西,乳制品,主板
001318.SZ,阳光乳业,20251024,14.43,14.54,14.26,14.28,14.43,-0.15,52548.0,75498.087,1.8591,28266.0,江西,乳制品,主板
001318.SZ,阳光乳业,20251023,13.99,14.44,13.96,14.43,14.07,0.36,76038.42,108480.452,2.6901,28266.0,江西,乳制品,主板
001318.SZ,阳光乳业,20251022,14.17,14.27,14.02,14.07,14.19,-0.12,41304.0,58318.956,1.4613,28266.0,江西,乳制品,主板
001318.SZ,阳光乳业,20251021,14.15,14.21,14.05,14.19,14.19,0.0,44092.98,62351.679,1.5599,28266.0,江西,乳制品,主板
001318.SZ,阳光乳业,20251020,14.22,14.34,14.05,14.19,14.22,-0.03,60289.98,85311.276,2.133,28266.0,江西,乳制品,主板
001318.SZ,阳光乳业,20251017,13.86,14.24,13.84,14.22,13.86,0.36,81629.99,115041.646,2.8879,28266.0,江西,乳制品,主板
001318.SZ,阳光乳业,20251016,14.08,14.18,13.85,13.86,14.13,-0.27,42643.9,59638.945,1.5087,28266.0,江西,乳制品,主板
001318.SZ,阳光乳业,20251015,13.93,14.3,13.93,14.13,14.07,0.06,64945.0,91906.406,2.2976,28266.0,江西,乳制品,主板
001318.SZ,阳光乳业,20251014,13.85,14.08,13.82,14.07,13.8,0.27,54065.0,75583.027,1.9127,28266.0,江西,乳制品,主板
001318.SZ,阳光乳业,20251013,13.71,13.93,13.66,13.8,13.95,-0.15,42124.0,58137.818,1.4903,28266.0,江西,乳制品,主板
001318.SZ,阳光乳业,20251010,13.79,14.05,13.7,13.95,13.77,0.18,46402.0,64761.246,1.6416,28266.0,江西,乳制品,主板
001318.SZ,阳光乳业,20251009,13.82,13.82,13.55,13.77,13.76,0.01,31094.0,42560.966,1.1,28266.0,江西,乳制品,主板
001318.SZ,阳光乳业,20250930,13.87,13.96,13.76,13.76,13.86,-0.1,29126.0,40273.33,1.0304,28266.0,江西,乳制品,主板
001318.SZ,阳光乳业,20250929,14.08,14.08,13.73,13.86,13.99,-0.13,39297.0,54507.913,1.3903,28266.0,江西,乳制品,主板
001318.SZ,阳光乳业,20250926,14.09,14.16,13.96,13.99,14.09,-0.1,30869.0,43388.591,1.0921,28266.0,江西,乳制品,主板
001318.SZ,阳光乳业,20250925,14.09,14.2,14.0,14.09,14.12,-0.03,38248.0,53996.565,1.3531,28266.0,江西,乳制品,主板
001318.SZ,阳光乳业,20250924,13.76,14.12,13.69,14.12,13.76,0.36,57223.5,80218.908,2.0245,28266.0,江西,乳制品,主板
001318.SZ,阳光乳业,20250923,14.0,14.0,13.51,13.76,13.96,-0.2,52664.23,72042.99,1.8632,28266.0,江西,乳制品,主板
001318.SZ,阳光乳业,20250922,14.15,14.15,13.85,13.96,14.14,-0.18,41334.5,57593.715,1.4623,28266.0,江西,乳制品,主板
001318.SZ,阳光乳业,20250919,14.17,14.23,13.99,14.14,14.18,-0.04,48080.5,67756.732,1.701,28266.0,江西,乳制品,主板
001318.SZ,阳光乳业,20250918,14.46,14.54,14.03,14.18,14.46,-0.28,75269.0,107814.492,2.6629,28266.0,江西,乳制品,主板
001318.SZ,阳光乳业,20250917,14.72,14.86,14.44,14.46,14.77,-0.31,75654.5,110273.719,2.6765,28266.0,江西,乳制品,主板
