ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
688057.SH,金达莱,20251201,12.39,12.89,12.35,12.56,12.39,0.17,19519.97,24757.444,0.7072,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20251128,12.31,12.42,12.19,12.39,12.27,0.12,6243.06,7693.447,0.2262,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20251127,12.12,12.31,12.07,12.27,12.12,0.15,8239.48,10075.598,0.2985,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20251126,12.24,12.3,12.07,12.12,12.16,-0.04,11815.09,14366.247,0.4281,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20251125,12.05,12.24,12.04,12.16,12.01,0.15,9960.95,12117.289,0.3609,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20251124,11.92,12.15,11.92,12.01,11.93,0.08,13339.27,16013.97,0.4833,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20251121,12.39,12.53,11.91,11.93,12.48,-0.55,19199.04,23230.192,0.6956,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20251120,12.51,12.63,12.4,12.48,12.54,-0.06,10137.9,12661.86,0.3673,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20251119,12.8,12.82,12.5,12.54,12.8,-0.26,15502.5,19565.679,0.5617,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20251118,12.9,12.99,12.68,12.8,12.88,-0.08,18742.24,24001.692,0.6791,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20251117,13.04,13.17,12.82,12.88,13.03,-0.15,13601.5,17569.279,0.4928,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20251114,13.08,13.2,12.88,13.03,13.05,-0.02,20659.81,27001.986,0.7485,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20251113,12.95,13.05,12.85,13.05,13.0,0.05,15779.72,20455.219,0.5717,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20251112,12.99,13.15,12.93,13.0,13.0,0.0,17518.22,22846.403,0.6347,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20251111,12.88,13.0,12.78,13.0,12.85,0.15,16543.15,21394.503,0.5994,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20251110,12.87,12.87,12.76,12.85,12.83,0.02,11035.54,14154.06,0.3998,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20251107,12.79,12.86,12.7,12.83,12.79,0.04,17800.01,22788.012,0.6449,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20251106,12.71,12.82,12.65,12.79,12.71,0.08,12361.83,15762.541,0.4479,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20251105,12.56,12.8,12.44,12.71,12.57,0.14,18715.07,23745.633,0.6781,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20251104,12.66,12.66,12.44,12.57,12.63,-0.06,14155.91,17794.767,0.5129,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20251103,12.72,12.79,12.5,12.63,12.7,-0.07,11289.8,14256.95,0.4091,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20251031,12.53,12.77,12.52,12.7,12.61,0.09,14857.93,18874.888,0.5383,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20251030,12.68,12.71,12.57,12.61,12.63,-0.02,9023.55,11404.598,0.3269,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20251029,12.85,12.85,12.61,12.63,12.79,-0.16,14106.45,17902.029,0.5111,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20251028,12.88,12.88,12.71,12.79,12.8,-0.01,10083.72,12894.46,0.3654,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20251027,12.83,12.89,12.71,12.8,12.8,0.0,11609.87,14846.843,0.4206,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20251024,12.68,12.82,12.63,12.8,12.7,0.1,16336.28,20821.795,0.5919,27600.0,江西,环境保护,科创板
