ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
300833.SZ,浩洋股份,20251201,41.78,42.12,41.21,41.29,41.78,-0.49,5445.0,22638.23,0.6701,8125.547,广东,专用机械,创业板
300833.SZ,浩洋股份,20251128,41.77,42.07,41.42,41.78,41.77,0.01,3896.0,16239.161,0.4795,8125.547,广东,专用机械,创业板
300833.SZ,浩洋股份,20251127,42.23,42.4,41.7,41.77,41.82,-0.05,4564.5,19185.774,0.5617,8125.547,广东,专用机械,创业板
300833.SZ,浩洋股份,20251126,41.0,42.85,40.97,41.82,41.1,0.72,9046.58,38141.786,1.1134,8125.547,广东,专用机械,创业板
300833.SZ,浩洋股份,20251125,40.88,41.66,40.69,41.1,40.84,0.26,7806.4,32185.89,0.9607,8125.547,广东,专用机械,创业板
300833.SZ,浩洋股份,20251124,39.97,41.3,39.62,40.84,39.16,1.68,9628.3,39038.234,1.1849,8125.547,广东,专用机械,创业板
300833.SZ,浩洋股份,20251121,40.16,40.37,39.13,39.16,40.29,-1.13,9354.0,37133.704,1.1512,8125.547,广东,专用机械,创业板
300833.SZ,浩洋股份,20251120,41.18,41.65,40.12,40.29,40.65,-0.36,6826.5,27686.659,0.8401,8125.547,广东,专用机械,创业板
300833.SZ,浩洋股份,20251119,42.06,42.4,40.5,40.65,42.06,-1.41,6085.0,24953.4,0.7489,8125.547,广东,专用机械,创业板
300833.SZ,浩洋股份,20251118,42.32,42.65,41.65,42.06,42.28,-0.22,7041.48,29597.124,0.8666,8125.547,广东,专用机械,创业板
300833.SZ,浩洋股份,20251117,43.99,43.99,41.65,42.28,44.04,-1.76,15396.5,65539.392,1.8948,8125.547,广东,专用机械,创业板
300833.SZ,浩洋股份,20251114,42.79,44.5,42.53,44.04,42.95,1.09,16013.0,69912.007,1.9707,8125.547,广东,专用机械,创业板
300833.SZ,浩洋股份,20251113,43.5,43.53,42.84,42.95,43.5,-0.55,7844.0,33870.728,0.9654,8125.547,广东,专用机械,创业板
300833.SZ,浩洋股份,20251112,43.59,44.5,43.26,43.5,43.7,-0.2,6982.32,30595.092,0.8593,8125.547,广东,专用机械,创业板
300833.SZ,浩洋股份,20251111,44.03,44.65,43.5,43.7,43.62,0.08,10396.19,45623.043,1.2794,8125.547,广东,专用机械,创业板
300833.SZ,浩洋股份,20251110,43.71,45.1,43.3,43.62,43.45,0.17,11601.34,50995.305,1.4278,8125.547,广东,专用机械,创业板
300833.SZ,浩洋股份,20251107,44.0,44.3,43.0,43.45,44.19,-0.74,10688.2,46654.051,1.3154,8125.547,广东,专用机械,创业板
300833.SZ,浩洋股份,20251106,43.8,44.62,43.66,44.19,43.8,0.39,6979.19,30887.714,0.8589,8125.547,广东,专用机械,创业板
300833.SZ,浩洋股份,20251105,43.16,44.17,42.76,43.8,43.52,0.28,7600.18,33248.126,0.9353,8125.547,广东,专用机械,创业板
300833.SZ,浩洋股份,20251104,44.28,44.78,43.1,43.52,43.93,-0.41,8340.5,36580.406,1.0265,8125.547,广东,专用机械,创业板
300833.SZ,浩洋股份,20251103,43.38,44.2,43.1,43.93,43.38,0.55,10855.68,47519.105,1.336,8125.547,广东,专用机械,创业板
300833.SZ,浩洋股份,20251031,42.13,44.37,42.1,43.38,42.4,0.98,15880.0,69089.896,1.9543,8125.547,广东,专用机械,创业板
300833.SZ,浩洋股份,20251030,42.94,43.59,42.03,42.4,42.94,-0.54,15201.5,64811.212,1.8708,8125.547,广东,专用机械,创业板
300833.SZ,浩洋股份,20251029,41.79,44.7,41.73,42.94,41.73,1.21,19970.1,86571.608,2.4577,8125.547,广东,专用机械,创业板
300833.SZ,浩洋股份,20251028,42.49,43.35,41.69,41.73,42.91,-1.18,16638.56,70427.407,2.0477,8125.547,广东,专用机械,创业板
300833.SZ,浩洋股份,20251027,40.72,43.85,40.24,42.91,40.0,2.91,22662.0,96996.619,2.789,8125.547,广东,专用机械,创业板
300833.SZ,浩洋股份,20251024,40.25,40.98,39.58,40.0,40.26,-0.26,7464.34,30056.203,0.9186,8125.547,广东,专用机械,创业板
300833.SZ,浩洋股份,20251023,39.84,40.42,39.68,40.26,40.25,0.01,4735.81,18931.072,0.5828,8125.547,广东,专用机械,创业板
300833.SZ,浩洋股份,20251022,40.85,40.99,40.21,40.25,40.86,-0.61,4882.54,19747.971,0.6009,8125.547,广东,专用机械,创业板
300833.SZ,浩洋股份,20251021,40.69,41.2,40.03,40.86,40.37,0.49,8619.74,35020.998,1.0608,8125.547,广东,专用机械,创业板
300833.SZ,浩洋股份,20251020,40.16,40.74,39.7,40.37,39.94,0.43,8219.02,33060.242,1.0115,8125.547,广东,专用机械,创业板
300833.SZ,浩洋股份,20251017,40.28,40.54,39.31,39.94,40.21,-0.27,14876.92,59403.461,1.8309,8125.547,广东,专用机械,创业板
300833.SZ,浩洋股份,20251016,40.86,40.86,39.72,40.21,40.88,-0.67,11968.65,48162.206,1.473,8125.547,广东,专用机械,创业板
300833.SZ,浩洋股份,20251015,37.88,41.36,37.4,40.88,37.75,3.13,35608.43,141472.358,4.3823,8125.547,广东,专用机械,创业板
300833.SZ,浩洋股份,20251014,39.65,39.79,37.49,37.75,39.64,-1.89,26317.32,101215.415,3.2388,8125.547,广东,专用机械,创业板
300833.SZ,浩洋股份,20251013,39.03,41.99,39.0,39.64,43.06,-3.42,32992.38,131611.385,4.0603,8125.547,广东,专用机械,创业板
300833.SZ,浩洋股份,20251010,43.33,44.77,42.88,43.06,43.1,-0.04,11061.96,48401.533,1.3614,8125.547,广东,专用机械,创业板
300833.SZ,浩洋股份,20251009,43.5,43.75,42.67,43.1,42.99,0.11,11213.26,48487.496,1.38,8125.547,广东,专用机械,创业板
300833.SZ,浩洋股份,20250930,43.9,44.2,42.89,42.99,43.77,-0.78,10523.62,45616.259,1.2951,8125.547,广东,专用机械,创业板
