ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
002173.SZ,创新医疗,20251201,21.61,22.29,21.61,22.06,21.54,0.52,294676.63,648591.273,7.0784,41630.4443,浙江,医疗保健,主板
002173.SZ,创新医疗,20251128,21.6,21.71,21.22,21.54,21.24,0.3,201476.53,432994.395,4.8396,41630.4443,浙江,医疗保健,主板
002173.SZ,创新医疗,20251127,21.23,21.6,21.11,21.24,21.46,-0.22,181534.01,387510.856,4.3606,41630.4443,浙江,医疗保健,主板
002173.SZ,创新医疗,20251126,21.34,21.69,21.12,21.46,21.32,0.14,265159.06,569726.142,6.3694,41630.4443,浙江,医疗保健,主板
002173.SZ,创新医疗,20251125,21.21,21.5,21.01,21.32,21.12,0.2,206162.93,439874.245,4.9522,41630.4443,浙江,医疗保健,主板
002173.SZ,创新医疗,20251124,20.61,21.18,20.39,21.12,20.6,0.52,210786.52,440574.501,5.0633,41630.4443,浙江,医疗保健,主板
002173.SZ,创新医疗,20251121,20.55,20.99,20.41,20.6,21.06,-0.46,211590.34,438175.546,5.0826,41630.4443,浙江,医疗保健,主板
002173.SZ,创新医疗,20251120,21.72,21.8,21.05,21.06,21.72,-0.66,198874.88,423849.879,4.7772,41630.4443,浙江,医疗保健,主板
002173.SZ,创新医疗,20251119,21.76,21.85,21.21,21.72,21.68,0.04,211750.8,455490.242,5.0864,41630.4443,浙江,医疗保健,主板
002173.SZ,创新医疗,20251118,22.3,22.38,21.68,21.68,22.55,-0.87,329744.18,724088.497,7.9207,41630.4443,浙江,医疗保健,主板
002173.SZ,创新医疗,20251117,22.7,22.9,22.38,22.55,23.26,-0.71,381330.7,860897.896,9.1599,41630.4443,浙江,医疗保健,主板
002173.SZ,创新医疗,20251114,22.76,24.0,22.55,23.26,23.0,0.26,527637.23,1216871.161,12.6743,41630.4443,浙江,医疗保健,主板
002173.SZ,创新医疗,20251113,22.9,23.16,22.3,23.0,23.47,-0.47,558294.55,1265692.559,13.4107,41630.4443,浙江,医疗保健,主板
002173.SZ,创新医疗,20251112,23.31,24.27,22.96,23.47,22.21,1.26,805685.58,1895780.509,19.3533,41630.4443,浙江,医疗保健,主板
002173.SZ,创新医疗,20251111,22.9,22.95,22.11,22.21,22.77,-0.56,361243.69,808398.75,8.6774,41630.4443,浙江,医疗保健,主板
002173.SZ,创新医疗,20251110,23.37,23.67,22.53,22.77,23.13,-0.36,415387.16,951015.965,9.978,41630.4443,浙江,医疗保健,主板
002173.SZ,创新医疗,20251107,23.88,23.9,22.88,23.13,24.25,-1.12,567069.92,1315604.253,13.6215,41630.4443,浙江,医疗保健,主板
002173.SZ,创新医疗,20251106,23.65,24.32,23.61,24.25,23.7,0.55,448760.42,1077455.063,10.7796,41630.4443,浙江,医疗保健,主板
002173.SZ,创新医疗,20251105,23.52,24.28,23.02,23.7,24.19,-0.49,534760.68,1265241.254,12.8454,41630.4443,浙江,医疗保健,主板
002173.SZ,创新医疗,20251104,25.04,25.04,23.72,24.19,25.29,-1.1,602253.28,1461106.606,14.4667,41630.4443,浙江,医疗保健,主板
002173.SZ,创新医疗,20251103,26.11,26.11,24.19,25.29,26.1,-0.81,801526.21,1997406.744,19.2534,41630.4443,浙江,医疗保健,主板
002173.SZ,创新医疗,20251031,24.6,26.76,24.3,26.1,25.02,1.08,987078.1,2551927.917,23.7105,41630.4443,浙江,医疗保健,主板
002173.SZ,创新医疗,20251030,25.15,26.2,24.56,25.02,24.69,0.33,1021912.36,2590120.074,24.5472,41630.4443,浙江,医疗保健,主板
002173.SZ,创新医疗,20251029,24.87,25.03,23.89,24.69,24.59,0.1,728727.62,1794318.724,17.5047,41630.4443,浙江,医疗保健,主板
002173.SZ,创新医疗,20251028,24.37,24.87,24.21,24.59,24.59,0.0,637484.53,1560771.591,15.3129,41630.4443,浙江,医疗保健,主板
002173.SZ,创新医疗,20251027,23.67,25.1,23.67,24.59,23.42,1.17,848105.21,2077354.003,20.3722,41630.4443,浙江,医疗保健,主板
002173.SZ,创新医疗,20251024,22.32,23.88,22.32,23.42,22.32,1.1,788098.77,1839504.888,18.9308,41630.4443,浙江,医疗保健,主板
002173.SZ,创新医疗,20251023,23.0,23.33,21.78,22.32,23.52,-1.2,639154.0,1431644.31,15.353,41630.4443,浙江,医疗保健,主板
002173.SZ,创新医疗,20251022,23.48,24.52,23.45,23.52,23.67,-0.15,824753.22,1972852.786,19.8113,41630.4443,浙江,医疗保健,主板
002173.SZ,创新医疗,20251021,23.85,23.85,23.06,23.67,23.93,-0.26,846643.65,1988334.666,20.3371,41630.4443,浙江,医疗保健,主板
002173.SZ,创新医疗,20251020,21.92,23.93,21.9,23.93,21.75,2.18,835810.04,1953856.045,20.0769,41630.4443,浙江,医疗保健,主板
002173.SZ,创新医疗,20251017,22.4,23.02,21.51,21.75,22.61,-0.86,523617.01,1164284.019,12.5777,41630.4443,浙江,医疗保健,主板
002173.SZ,创新医疗,20251016,22.3,23.6,21.82,22.61,22.74,-0.13,717386.3,1640228.982,17.2323,41630.4443,浙江,医疗保健,主板
002173.SZ,创新医疗,20251015,22.11,23.66,21.5,22.74,21.95,0.79,782425.8,1795078.836,18.7946,41630.4443,浙江,医疗保健,主板
002173.SZ,创新医疗,20251014,21.54,22.68,21.47,21.95,21.53,0.42,546144.9,1204228.084,13.1189,41630.4443,浙江,医疗保健,主板
002173.SZ,创新医疗,20251013,20.0,21.93,19.87,21.53,21.17,0.36,368806.0,780059.073,8.859,41630.4443,浙江,医疗保健,主板
002173.SZ,创新医疗,20251010,21.71,22.07,21.01,21.17,21.81,-0.64,320754.0,688522.517,7.7048,41630.4443,浙江,医疗保健,主板
002173.SZ,创新医疗,20251009,21.14,22.01,20.62,21.81,21.15,0.66,416804.3,888563.273,10.012,41630.4443,浙江,医疗保健,主板
002173.SZ,创新医疗,20250930,20.56,21.33,20.47,21.15,20.54,0.61,346963.9,727339.051,8.3344,41630.4443,浙江,医疗保健,主板
