ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
920837.BJ,华原股份,20251201,13.99,14.54,13.86,14.49,13.97,0.52,19731.03,28139.837,1.4425,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20251128,14.09,14.16,13.75,13.97,14.08,-0.11,18051.9,25060.784,1.3197,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20251127,14.35,14.45,14.02,14.08,14.3,-0.22,14254.61,20279.44,1.0421,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20251126,14.49,14.57,14.21,14.3,14.49,-0.19,10836.92,15583.963,0.7922,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20251125,14.42,14.69,14.34,14.49,14.34,0.15,17842.91,25916.368,1.3044,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20251124,14.36,14.44,14.19,14.34,14.23,0.11,12458.15,17836.329,0.9108,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20251121,14.81,15.02,14.11,14.23,14.95,-0.72,21079.86,30567.087,1.5411,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20251120,15.59,15.73,14.92,14.95,15.46,-0.51,19042.68,29062.991,1.3921,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20251119,15.74,15.75,15.37,15.46,15.66,-0.2,11351.78,17620.933,0.8299,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20251118,15.89,15.94,15.58,15.66,15.88,-0.22,13855.66,21787.283,1.0129,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20251117,16.56,16.65,15.75,15.88,16.55,-0.67,34649.57,55671.009,2.5331,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20251114,16.87,16.88,16.46,16.55,16.97,-0.42,18923.2,31575.024,1.3834,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20251113,16.8,17.18,16.67,16.97,16.76,0.21,19240.95,32618.685,1.4066,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20251112,16.99,17.03,16.6,16.76,17.0,-0.24,21081.35,35303.233,1.5412,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20251111,17.0,17.45,16.86,17.0,17.17,-0.17,26487.52,45179.15,1.9364,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20251110,17.54,18.3,17.0,17.17,16.86,0.31,39633.75,69007.279,2.8975,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20251107,17.37,17.4,16.75,16.86,17.37,-0.51,45741.55,77457.818,3.344,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20251106,16.74,18.0,16.68,17.37,16.66,0.71,68525.89,120516.713,5.0096,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20251105,16.45,16.8,16.41,16.66,16.66,0.0,13251.12,22019.359,0.9687,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20251104,16.82,17.05,16.45,16.66,16.82,-0.16,12290.46,20460.589,0.8985,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20251103,17.28,17.28,16.72,16.82,17.06,-0.24,16441.09,27875.715,1.2019,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20251031,16.71,17.33,16.6,17.06,16.68,0.38,27373.27,46576.95,2.0011,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20251030,16.88,17.4,16.68,16.68,16.88,-0.2,40259.23,68970.7,2.9432,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20251029,16.37,16.99,16.1,16.88,16.05,0.83,34085.4,56640.764,2.4918,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20251028,16.57,16.57,16.04,16.05,16.39,-0.34,14785.55,23939.413,1.0809,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20251027,16.41,16.56,16.21,16.39,16.43,-0.04,7624.81,12471.019,0.5574,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20251024,16.26,16.47,16.18,16.43,16.22,0.21,8876.46,14492.103,0.6489,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20251023,16.5,16.5,16.05,16.22,16.5,-0.28,10633.2,17216.416,0.7774,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20251022,16.3,16.97,16.01,16.5,16.29,0.21,25939.04,42973.77,1.8963,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20251021,15.66,16.31,15.58,16.29,15.58,0.71,17813.18,28544.627,1.3022,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20251020,15.82,15.85,15.44,15.58,15.61,-0.03,12144.12,18958.565,0.8878,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20251017,16.08,16.18,15.58,15.61,16.07,-0.46,11480.66,18158.521,0.8393,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20251016,16.43,16.66,16.03,16.07,16.41,-0.34,11967.05,19527.647,0.8749,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20251015,16.3,16.5,16.08,16.41,16.26,0.15,9580.8,15632.212,0.7004,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20251014,16.54,16.69,16.26,16.26,16.5,-0.24,17671.09,29104.743,1.2919,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20251013,15.79,16.6,15.56,16.5,16.52,-0.02,22496.16,36079.063,1.6446,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20251010,16.52,16.68,16.34,16.52,16.41,0.11,11159.27,18484.405,0.8158,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20251009,16.9,16.9,16.32,16.41,16.89,-0.48,20360.61,33574.431,1.4885,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250930,16.65,16.89,16.53,16.89,16.58,0.31,13640.88,22786.721,0.9972,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250929,16.67,16.86,16.5,16.58,16.58,0.0,14036.07,23434.1,1.0261,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250926,16.74,16.94,16.5,16.58,16.73,-0.15,19346.61,32230.928,1.4144,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250925,17.22,17.51,16.72,16.73,17.3,-0.57,29380.7,50221.672,2.1479,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250924,17.15,17.39,16.86,17.3,17.22,0.08,29668.2,50770.845,2.1689,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250923,18.47,18.54,17.0,17.22,18.52,-1.3,52767.36,91887.354,3.8576,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250922,18.3,18.68,18.12,18.52,18.42,0.1,24539.01,45041.237,1.7939,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250919,19.2,19.53,18.4,18.42,19.68,-1.26,45516.38,85983.839,3.3275,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250918,19.22,19.92,18.6,19.68,19.24,0.44,76599.76,148004.398,5.5999,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250917,19.83,20.18,19.18,19.24,20.4,-1.16,80193.46,155814.179,5.8626,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250916,18.05,20.41,17.78,20.4,18.23,2.17,126979.22,246866.909,9.2829,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250915,19.22,19.94,18.2,18.23,18.95,-0.72,68870.25,131070.05,5.0348,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250912,18.34,18.98,18.16,18.95,18.34,0.61,79401.76,148035.104,5.8047,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250911,18.0,18.34,17.6,18.34,18.25,0.09,44624.44,79884.389,3.2623,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250910,17.5,18.98,17.5,18.25,17.5,0.75,63030.7,115275.958,4.6079,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250909,17.87,17.96,17.41,17.5,17.97,-0.47,28001.89,49506.459,2.0471,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250908,18.38,18.78,17.81,17.97,18.54,-0.57,55520.81,101456.391,4.0589,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250905,18.18,18.7,17.8,18.54,17.8,0.74,70329.88,128950.289,5.1415,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250904,17.31,18.1,17.23,17.8,17.6,0.2,51553.42,91173.708,3.7689,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250903,18.25,18.38,17.0,17.6,18.13,-0.53,49224.1,86747.26,3.5986,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250902,17.0,18.35,16.85,18.13,17.04,1.09,80538.67,142574.42,5.8879,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250901,16.8,17.12,16.46,17.04,16.8,0.24,21567.26,36011.685,1.5767,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250829,17.23,17.23,16.73,16.8,17.0,-0.2,25630.03,43569.435,1.8737,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250828,16.73,17.0,16.31,17.0,16.77,0.23,24738.0,41224.726,1.8085,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250827,17.29,17.52,16.76,16.77,17.01,-0.24,28477.04,48707.177,2.0818,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250826,17.09,17.15,16.89,17.01,17.09,-0.08,17982.54,30586.055,1.3146,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250825,17.34,17.36,16.84,17.09,17.21,-0.12,33263.4,56529.91,2.4318,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250822,17.29,17.3,17.01,17.21,17.22,-0.01,21453.43,36797.93,1.5684,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250821,17.64,17.66,17.01,17.22,17.6,-0.38,35386.49,61251.191,2.587,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250820,17.15,17.71,17.06,17.6,17.62,-0.02,51086.34,88713.21,3.7347,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250819,18.21,19.4,17.61,17.62,17.87,-0.25,85610.45,157178.66,6.2586,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250818,16.49,18.25,16.46,17.87,16.44,1.43,101205.27,178594.001,7.3987,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250815,16.02,16.55,16.02,16.44,16.15,0.29,18765.66,30668.989,1.3719,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250814,16.53,16.59,16.11,16.15,16.51,-0.36,17003.85,27701.85,1.2431,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250813,16.66,16.69,16.45,16.51,16.55,-0.04,16456.49,27209.952,1.2031,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250812,16.61,16.77,16.5,16.55,16.8,-0.25,19447.62,32258.91,1.4217,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250811,16.6,17.2,16.6,16.8,16.34,0.46,29457.15,49744.18,2.1535,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250808,16.61,16.65,16.3,16.34,16.57,-0.23,11768.55,19328.757,0.8604,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250807,16.89,16.89,16.54,16.57,16.8,-0.23,15181.82,25233.494,1.1099,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250806,16.69,16.88,16.51,16.8,16.61,0.19,20857.82,34909.212,1.5248,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250805,16.54,16.74,16.5,16.61,16.49,0.12,9781.59,16259.343,0.7151,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250804,16.52,16.52,16.16,16.49,16.35,0.14,11103.93,18130.582,0.8118,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250801,16.5,16.56,16.23,16.35,16.39,-0.04,10011.06,16378.788,0.7319,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250731,16.6,16.8,16.38,16.39,16.58,-0.19,14952.42,24670.835,1.0931,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250730,17.0,17.0,16.46,16.58,16.88,-0.3,19989.14,33380.045,1.4613,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250729,17.05,17.05,16.65,16.88,17.05,-0.17,15300.73,25719.941,1.1186,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250728,17.05,17.18,16.96,17.05,17.1,-0.05,13786.07,23482.254,1.0078,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250725,17.3,17.45,17.01,17.1,17.27,-0.17,17417.93,29903.773,1.2734,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250724,17.0,17.27,17.0,17.27,17.04,0.23,21888.48,37551.555,1.6002,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250723,17.9,17.9,17.03,17.04,17.67,-0.63,30956.39,53711.352,2.2631,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250722,17.38,17.79,17.0,17.67,17.19,0.48,46205.38,80609.018,3.3779,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250721,16.88,17.24,16.82,17.19,17.03,0.16,22850.14,38936.498,1.6705,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250718,17.28,17.49,17.02,17.03,17.29,-0.26,25585.93,44078.43,1.8705,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250717,17.4,17.47,17.02,17.29,17.58,-0.29,40333.84,69359.476,2.9486,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250716,17.74,18.29,17.45,17.58,17.51,0.07,63724.87,114288.901,4.6587,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250715,17.12,17.68,16.97,17.51,17.09,0.42,42602.82,73991.292,3.1145,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250714,16.96,17.34,16.8,17.09,16.87,0.22,17700.38,30282.548,1.294,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250711,17.05,17.06,16.75,16.87,16.91,-0.04,12976.25,21928.515,0.9486,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250710,16.83,16.99,16.52,16.91,16.83,0.08,16938.5,28353.164,1.2383,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250709,17.17,17.39,16.7,16.83,17.07,-0.24,19716.96,33523.819,1.4414,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250708,16.76,17.1,16.75,17.07,16.8,0.27,15161.59,25776.92,1.1084,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250707,16.6,16.86,16.59,16.8,16.7,0.1,10114.45,16912.676,0.7394,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250704,17.23,17.28,16.7,16.7,17.17,-0.47,23381.34,39484.529,1.7093,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250703,17.26,17.3,17.07,17.17,17.19,-0.02,16813.61,28871.636,1.2292,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250702,17.41,17.64,17.16,17.19,17.51,-0.32,20662.65,35681.835,1.5106,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250701,18.2,18.2,17.29,17.51,17.85,-0.34,30749.05,54103.732,2.2479,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250630,17.73,18.15,17.6,17.85,17.66,0.19,41938.64,74822.011,3.066,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250627,17.5,18.07,17.5,17.66,17.61,0.05,47157.68,83753.006,3.4475,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250626,17.8,18.32,17.6,17.61,18.25,-0.64,73121.05,130842.831,5.3456,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250625,17.47,19.17,17.43,18.25,16.95,1.3,116722.65,214379.877,8.5331,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250624,16.42,16.96,16.42,16.95,16.3,0.65,28344.83,47663.957,2.0722,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250623,16.1,16.37,15.83,16.3,16.3,0.0,22278.31,35842.458,1.6287,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250620,16.95,17.36,16.3,16.3,17.06,-0.76,30584.15,51095.312,2.2359,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250619,17.05,17.89,16.95,17.06,17.38,-0.32,42927.49,74622.63,3.1383,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250618,16.41,17.4,16.16,17.38,16.48,0.9,52641.64,89223.921,3.8484,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250617,16.84,16.9,16.4,16.48,16.79,-0.31,19011.91,31561.416,1.3899,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250616,16.3,16.83,16.3,16.79,16.82,-0.03,18006.96,29974.676,1.3164,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250613,17.79,17.79,16.75,16.82,17.8,-0.98,46636.76,80130.936,3.4094,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250612,17.08,18.04,16.75,18.02,17.04,0.98,63725.19,112194.412,4.6587,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250611,16.45,17.18,16.45,17.04,16.38,0.66,39511.1,66986.842,2.8885,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250610,16.82,16.88,16.2,16.38,16.81,-0.43,22085.76,36325.283,1.6146,13678.7787,广西,汽车配件,北交所
920837.BJ,华原股份,20250609,16.9,16.95,16.7,16.81,16.79,0.02,18736.06,31450.487,1.3697,13678.7787,广西,汽车配件,北交所
