ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
000610.SZ,西安旅游,20251201,12.47,12.83,12.47,12.76,12.46,0.3,184764.59,235170.544,7.8455,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20251128,12.63,12.7,12.35,12.46,12.76,-0.3,183889.0,228716.641,7.8083,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20251127,12.21,13.28,12.16,12.76,12.22,0.54,287276.04,368089.598,12.1983,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20251126,12.31,12.47,12.16,12.22,12.34,-0.12,53272.0,65432.007,2.262,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20251125,12.4,12.45,12.28,12.34,12.34,0.0,46538.4,57480.468,1.9761,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20251124,12.18,12.4,12.13,12.34,12.1,0.24,66233.4,81237.728,2.8124,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20251121,12.4,12.55,12.04,12.1,12.41,-0.31,93527.12,114213.136,3.9714,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20251120,12.64,12.64,12.39,12.41,12.7,-0.29,76968.0,96004.415,3.2682,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20251119,12.68,12.82,12.37,12.7,12.63,0.07,123442.8,155867.223,5.2416,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20251118,12.8,12.83,12.57,12.63,12.84,-0.21,76270.01,96459.365,3.2386,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20251117,12.8,12.86,12.7,12.84,12.8,0.04,66856.0,85562.53,2.8388,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20251114,12.85,12.99,12.79,12.8,12.84,-0.04,76135.0,97899.555,3.2328,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20251113,12.78,12.88,12.67,12.84,12.82,0.02,104109.69,133084.171,4.4207,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20251112,12.9,13.0,12.75,12.82,12.9,-0.08,107753.0,138479.179,4.5754,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20251111,12.78,12.9,12.68,12.9,12.85,0.05,117742.0,150927.421,4.9996,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20251110,12.57,12.9,12.41,12.85,12.54,0.31,175856.0,224227.102,7.4672,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20251107,12.39,12.6,12.35,12.54,12.43,0.11,86073.01,107666.143,3.6548,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20251106,12.43,12.45,12.26,12.43,12.5,-0.07,80491.81,99253.408,3.4178,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20251105,12.47,12.64,12.43,12.5,12.48,0.02,124283.47,155756.722,5.2773,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20251104,12.3,12.49,12.25,12.48,12.29,0.19,114431.01,141805.584,4.859,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20251103,12.22,12.29,12.17,12.29,12.19,0.1,55073.36,67490.569,2.3385,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20251031,12.05,12.2,12.05,12.19,12.05,0.14,58284.0,70832.863,2.4749,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20251030,12.16,12.18,12.05,12.05,12.17,-0.12,61193.1,74036.79,2.5984,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20251029,12.24,12.25,12.09,12.17,12.24,-0.07,58301.01,70795.072,2.4756,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20251028,12.27,12.3,12.19,12.24,12.27,-0.03,42632.02,52181.753,1.8102,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20251027,12.22,12.32,12.11,12.27,12.25,0.02,67422.82,82337.579,2.8629,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20251024,12.42,12.42,12.21,12.25,12.42,-0.17,71080.0,87255.884,3.0182,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20251023,12.35,12.42,12.21,12.42,12.37,0.05,79751.01,98481.764,3.3864,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20251022,12.19,12.42,12.14,12.37,12.18,0.19,104099.69,128242.065,4.4203,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20251021,12.15,12.19,12.08,12.18,12.15,0.03,60446.69,73431.649,2.5667,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20251020,12.03,12.16,12.0,12.15,11.98,0.17,65738.26,79517.497,2.7914,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20251017,12.05,12.12,11.95,11.98,12.07,-0.09,68886.01,82997.56,2.925,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20251016,12.16,12.19,12.04,12.07,12.15,-0.08,66919.47,80926.018,2.8415,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20251015,12.15,12.16,12.06,12.15,12.08,0.07,65612.04,79435.681,2.786,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20251014,12.19,12.25,12.03,12.08,12.16,-0.08,98774.64,120086.435,4.1942,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20251013,12.0,12.17,11.85,12.16,12.27,-0.11,96963.51,116827.694,4.1173,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20251010,12.21,12.38,12.21,12.27,12.26,0.01,105588.89,129736.216,4.4835,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20251009,12.82,12.82,12.2,12.26,12.88,-0.62,205240.07,252355.433,8.7149,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20250930,13.2,13.2,12.87,12.88,13.07,-0.19,149333.94,193422.945,6.341,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20250929,13.01,13.2,12.65,13.07,13.01,0.06,159960.48,207221.835,6.7923,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20250926,13.32,13.32,13.0,13.01,13.31,-0.3,142452.97,186762.032,6.0488,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20250925,13.26,13.47,13.08,13.31,13.46,-0.15,209458.07,277168.954,8.894,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20250924,13.22,13.55,12.95,13.46,13.47,-0.01,262407.31,346507.45,11.1424,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20250923,14.47,14.47,13.36,13.47,14.76,-1.29,370089.52,505419.512,15.7148,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20250922,15.29,15.51,14.5,14.76,15.58,-0.82,437705.91,653563.325,18.5859,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20250919,14.55,16.35,14.45,15.58,15.0,0.58,657685.97,1009824.683,27.9267,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20250918,13.95,15.4,13.85,15.0,14.06,0.94,606495.89,890555.415,25.7531,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20250917,14.51,14.66,14.0,14.06,14.16,-0.1,287794.72,408816.211,12.2204,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20250916,14.18,14.25,13.82,14.16,13.96,0.2,283996.47,399481.54,12.0591,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20250915,13.75,13.96,13.51,13.96,13.75,0.21,185126.2,255786.375,7.8608,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20250912,13.85,14.16,13.71,13.75,13.95,-0.2,193437.0,268124.284,8.2137,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20250911,13.84,13.95,13.57,13.95,13.92,0.03,206326.52,283432.596,8.7611,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20250910,13.79,13.98,13.73,13.92,13.81,0.11,199371.37,277423.892,8.4657,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20250909,13.9,13.94,13.7,13.81,13.92,-0.11,141768.0,195411.849,6.0198,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20250908,13.92,14.23,13.85,13.92,14.02,-0.1,227616.0,318816.33,9.665,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20250905,14.12,14.14,13.58,14.02,14.11,-0.09,292282.25,406204.84,12.4109,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20250904,13.52,14.37,13.51,14.11,13.51,0.6,391380.07,546801.44,16.6188,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20250903,13.83,13.91,13.45,13.51,13.83,-0.32,182297.21,249503.055,7.7407,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20250902,13.84,14.0,13.7,13.83,13.86,-0.03,239771.31,332537.736,10.1812,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20250901,13.6,13.98,13.5,13.86,13.59,0.27,254109.88,351389.661,10.79,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20250829,13.43,13.78,13.41,13.59,13.47,0.12,190641.99,259844.214,8.0951,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20250828,13.5,13.71,13.19,13.47,13.39,0.08,199977.96,269900.972,8.4915,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20250827,13.62,13.67,13.35,13.39,13.73,-0.34,231189.01,313036.082,9.8168,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20250826,13.71,13.94,13.7,13.73,13.78,-0.05,211529.01,291351.718,8.982,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20250825,13.77,14.04,13.59,13.78,13.75,0.03,331934.2,457681.939,14.0946,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20250822,13.47,13.89,13.41,13.75,13.56,0.19,315958.39,431430.574,13.4162,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20250821,13.54,14.12,13.38,13.56,13.67,-0.11,407818.99,556686.456,17.3168,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20250820,12.93,14.22,12.92,13.67,12.93,0.74,505608.0,689759.535,21.4692,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20250819,13.09,13.09,12.85,12.93,12.96,-0.03,117266.25,151786.931,4.9794,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20250818,12.79,13.05,12.78,12.96,12.79,0.17,188251.55,244236.346,7.9936,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20250815,12.7,12.83,12.66,12.79,12.83,-0.04,121442.03,155018.313,5.1567,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20250814,12.75,13.1,12.66,12.83,12.69,0.14,207995.0,268639.743,8.8319,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20250813,12.89,12.92,12.67,12.69,12.73,-0.04,86258.0,109810.793,3.6627,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20250812,12.79,12.9,12.71,12.73,12.79,-0.06,79494.0,101617.682,3.3755,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20250811,12.68,12.89,12.58,12.79,12.7,0.09,92048.62,117218.333,3.9086,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20250808,12.59,12.7,12.56,12.7,12.6,0.1,68093.0,86064.0,2.8914,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20250807,12.57,12.63,12.54,12.6,12.59,0.01,50190.0,63185.267,2.1312,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20250806,12.62,12.66,12.54,12.59,12.65,-0.06,57793.01,72660.222,2.454,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20250805,12.59,12.68,12.57,12.65,12.57,0.08,57956.55,73187.683,2.461,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20250804,12.51,12.59,12.51,12.57,12.66,-0.09,64847.0,81441.281,2.7535,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20250801,12.75,12.8,12.55,12.66,12.82,-0.16,107048.01,135186.16,4.5455,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20250731,13.01,13.04,12.72,12.82,13.05,-0.23,133907.99,171783.844,5.686,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20250730,12.82,13.12,12.76,13.05,12.84,0.21,213626.03,277611.716,9.071,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20250729,12.9,12.95,12.66,12.84,12.83,0.01,81318.04,103960.49,3.4529,23550.4294,陕西,旅游服务,主板
000610.SZ,西安旅游,20250728,12.79,12.9,12.75,12.83,12.78,0.05,81387.0,104380.512,3.4559,23550.4294,陕西,旅游服务,主板
