ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
002158.SZ,汉钟精机,20251201,22.38,22.49,22.23,22.47,22.4,0.07,35835.01,80174.964,0.6716,53358.7149,上海,工程机械,主板
002158.SZ,汉钟精机,20251128,22.13,22.48,22.03,22.4,22.11,0.29,38098.02,84876.623,0.714,53358.7149,上海,工程机械,主板
002158.SZ,汉钟精机,20251127,22.15,22.52,22.02,22.11,22.05,0.06,36476.0,81203.023,0.6836,53358.7149,上海,工程机械,主板
002158.SZ,汉钟精机,20251126,21.97,22.3,21.76,22.05,21.82,0.23,44591.42,98472.07,0.8357,53358.7149,上海,工程机械,主板
002158.SZ,汉钟精机,20251125,21.89,22.25,21.8,21.82,21.82,0.0,42730.62,94017.916,0.8008,53358.7149,上海,工程机械,主板
002158.SZ,汉钟精机,20251124,21.83,21.97,21.54,21.82,21.62,0.2,54153.0,117910.31,1.0149,53358.7149,上海,工程机械,主板
002158.SZ,汉钟精机,20251121,22.12,22.53,21.62,21.62,22.46,-0.84,76377.0,167942.076,1.4314,53358.7149,上海,工程机械,主板
002158.SZ,汉钟精机,20251120,22.68,23.0,22.41,22.46,22.55,-0.09,70791.88,160459.549,1.3267,53358.7149,上海,工程机械,主板
002158.SZ,汉钟精机,20251119,24.15,24.25,22.31,22.55,24.09,-1.54,181693.21,416040.361,3.4051,53358.7149,上海,工程机械,主板
002158.SZ,汉钟精机,20251118,24.37,24.53,23.91,24.09,24.3,-0.21,57608.83,139172.525,1.0797,53358.7149,上海,工程机械,主板
002158.SZ,汉钟精机,20251117,24.2,24.69,24.1,24.3,24.43,-0.13,54383.0,132870.95,1.0192,53358.7149,上海,工程机械,主板
002158.SZ,汉钟精机,20251114,24.0,24.98,23.87,24.43,24.45,-0.02,115931.87,284625.517,2.1727,53358.7149,上海,工程机械,主板
002158.SZ,汉钟精机,20251113,23.8,24.98,23.8,24.45,23.87,0.58,88840.3,217330.772,1.665,53358.7149,上海,工程机械,主板
002158.SZ,汉钟精机,20251112,24.45,24.46,23.76,23.87,24.4,-0.53,57286.95,137271.484,1.0736,53358.7149,上海,工程机械,主板
002158.SZ,汉钟精机,20251111,24.36,24.75,24.27,24.4,24.29,0.11,58335.53,142981.331,1.0933,53358.7149,上海,工程机械,主板
002158.SZ,汉钟精机,20251110,24.39,24.9,24.1,24.29,24.37,-0.08,63597.33,155273.583,1.1919,53358.7149,上海,工程机械,主板
002158.SZ,汉钟精机,20251107,24.37,24.75,23.8,24.37,24.52,-0.15,74164.52,180533.105,1.3899,53358.7149,上海,工程机械,主板
002158.SZ,汉钟精机,20251106,24.22,24.69,24.0,24.52,24.23,0.29,84615.01,206792.899,1.5858,53358.7149,上海,工程机械,主板
002158.SZ,汉钟精机,20251105,23.86,24.26,23.5,24.23,23.9,0.33,65112.34,155855.856,1.2203,53358.7149,上海,工程机械,主板
002158.SZ,汉钟精机,20251104,24.68,24.68,23.6,23.9,24.52,-0.62,80461.32,193183.111,1.5079,53358.7149,上海,工程机械,主板
002158.SZ,汉钟精机,20251103,24.36,24.65,23.95,24.52,24.46,0.06,95525.93,232454.911,1.7903,53358.7149,上海,工程机械,主板
002158.SZ,汉钟精机,20251031,24.22,25.19,24.15,24.46,24.3,0.16,96319.49,238239.642,1.8051,53358.7149,上海,工程机械,主板
002158.SZ,汉钟精机,20251030,25.18,25.31,24.08,24.3,25.4,-1.1,171185.01,419355.003,3.2082,53358.7149,上海,工程机械,主板
002158.SZ,汉钟精机,20251029,24.79,25.58,24.73,25.4,24.79,0.61,151649.98,383732.753,2.8421,53358.7149,上海,工程机械,主板
002158.SZ,汉钟精机,20251028,25.95,26.04,24.65,24.79,26.0,-1.21,238770.28,601711.893,4.4748,53358.7149,上海,工程机械,主板
002158.SZ,汉钟精机,20251027,25.47,26.17,25.3,26.0,25.35,0.65,182738.71,471818.271,3.4247,53358.7149,上海,工程机械,主板
002158.SZ,汉钟精机,20251024,25.31,25.56,24.65,25.35,25.5,-0.15,109213.34,274156.849,2.0468,53358.7149,上海,工程机械,主板
002158.SZ,汉钟精机,20251023,25.58,25.6,24.68,25.5,25.39,0.11,96734.76,242907.606,1.8129,53358.7149,上海,工程机械,主板
002158.SZ,汉钟精机,20251022,25.33,25.98,25.22,25.39,25.54,-0.15,77292.02,197228.454,1.4485,53358.7149,上海,工程机械,主板
002158.SZ,汉钟精机,20251021,25.32,26.19,25.02,25.54,25.18,0.36,116123.02,297372.188,2.1763,53358.7149,上海,工程机械,主板
002158.SZ,汉钟精机,20251020,25.99,26.08,24.91,25.18,25.42,-0.24,103840.0,264062.265,1.9461,53358.7149,上海,工程机械,主板
002158.SZ,汉钟精机,20251017,26.4,26.65,25.35,25.42,26.16,-0.74,146283.48,378639.824,2.7415,53358.7149,上海,工程机械,主板
002158.SZ,汉钟精机,20251016,26.85,26.9,25.99,26.16,26.99,-0.83,237934.02,624065.513,4.4591,53358.7149,上海,工程机械,主板
002158.SZ,汉钟精机,20251015,24.48,26.99,23.8,26.99,24.54,2.45,269030.52,690299.175,5.0419,53358.7149,上海,工程机械,主板
002158.SZ,汉钟精机,20251014,25.25,25.39,24.41,24.54,25.09,-0.55,138422.0,343456.843,2.5942,53358.7149,上海,工程机械,主板
002158.SZ,汉钟精机,20251013,24.42,25.3,24.11,25.09,25.61,-0.52,176263.02,438363.082,3.3034,53358.7149,上海,工程机械,主板
002158.SZ,汉钟精机,20251010,27.09,27.09,25.49,25.61,27.13,-1.52,203249.52,528661.877,3.8091,53358.7149,上海,工程机械,主板
002158.SZ,汉钟精机,20251009,26.06,28.0,26.05,27.13,25.72,1.41,274482.24,750487.449,5.1441,53358.7149,上海,工程机械,主板
002158.SZ,汉钟精机,20250930,26.29,26.4,25.5,25.72,26.25,-0.53,192353.77,496949.134,3.6049,53358.7149,上海,工程机械,主板
002158.SZ,汉钟精机,20250929,24.81,26.78,24.81,26.25,24.43,1.82,336973.97,877115.578,6.3153,53358.7149,上海,工程机械,主板
002158.SZ,汉钟精机,20250926,25.8,26.78,24.42,24.43,25.76,-1.33,328707.14,830432.066,6.1603,53358.7149,上海,工程机械,主板
002158.SZ,汉钟精机,20250925,26.8,27.85,25.58,25.76,27.05,-1.29,323474.11,849792.354,6.0623,53358.7149,上海,工程机械,主板
002158.SZ,汉钟精机,20250924,27.45,27.54,26.2,27.05,27.36,-0.31,240606.74,644848.0,4.5092,53358.7149,上海,工程机械,主板
002158.SZ,汉钟精机,20250923,29.01,29.26,26.57,27.36,28.11,-0.75,342859.28,945344.931,6.4256,53358.7149,上海,工程机械,主板
002158.SZ,汉钟精机,20250922,28.24,29.16,27.12,28.11,28.18,-0.07,317505.88,887023.64,5.9504,53358.7149,上海,工程机械,主板
