ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
600761.SH,安徽合力,20251201,19.57,19.62,19.25,19.44,19.58,-0.14,65081.38,126225.296,0.7307,89069.2761,安徽,工程机械,主板
600761.SH,安徽合力,20251128,19.4,19.6,19.36,19.58,19.47,0.11,37564.5,73334.227,0.4217,89069.2761,安徽,工程机械,主板
600761.SH,安徽合力,20251127,19.4,19.57,19.22,19.47,19.45,0.02,69787.33,135540.812,0.7835,89069.2761,安徽,工程机械,主板
600761.SH,安徽合力,20251126,19.19,19.64,19.16,19.45,19.15,0.3,96665.7,188310.535,1.0853,89069.2761,安徽,工程机械,主板
600761.SH,安徽合力,20251125,19.28,19.41,19.14,19.15,19.24,-0.09,69737.6,134215.191,0.783,89069.2761,安徽,工程机械,主板
600761.SH,安徽合力,20251124,19.52,19.58,19.11,19.24,19.38,-0.14,72829.67,140871.512,0.8177,89069.2761,安徽,工程机械,主板
600761.SH,安徽合力,20251121,19.62,19.67,19.1,19.38,19.63,-0.25,82228.55,159659.646,0.9232,89069.2761,安徽,工程机械,主板
600761.SH,安徽合力,20251120,19.58,19.85,19.55,19.63,19.48,0.15,74621.5,147075.087,0.8378,89069.2761,安徽,工程机械,主板
600761.SH,安徽合力,20251119,19.75,19.83,19.31,19.48,19.73,-0.25,120393.11,235901.683,1.3517,89069.2761,安徽,工程机械,主板
600761.SH,安徽合力,20251118,19.9,19.93,19.61,19.73,19.9,-0.17,87251.02,172020.157,0.9796,89069.2761,安徽,工程机械,主板
600761.SH,安徽合力,20251117,20.44,20.45,19.9,19.9,20.46,-0.56,122333.47,245280.886,1.3735,89069.2761,安徽,工程机械,主板
600761.SH,安徽合力,20251114,20.4,20.84,20.17,20.46,20.45,0.01,124308.6,255322.29,1.3956,89069.2761,安徽,工程机械,主板
600761.SH,安徽合力,20251113,20.49,20.64,20.32,20.45,20.49,-0.04,71881.0,147027.771,0.807,89069.2761,安徽,工程机械,主板
600761.SH,安徽合力,20251112,20.2,20.83,20.15,20.49,20.22,0.27,103804.4,213653.682,1.1654,89069.2761,安徽,工程机械,主板
600761.SH,安徽合力,20251111,20.42,20.47,20.16,20.22,20.41,-0.19,75342.2,152827.226,0.8459,89069.2761,安徽,工程机械,主板
600761.SH,安徽合力,20251110,20.64,20.69,20.06,20.41,20.77,-0.36,152824.51,309804.881,1.7158,89069.2761,安徽,工程机械,主板
600761.SH,安徽合力,20251107,21.11,21.27,20.61,20.77,21.14,-0.37,133174.5,277977.517,1.4952,89069.2761,安徽,工程机械,主板
600761.SH,安徽合力,20251106,21.26,21.59,21.11,21.14,21.26,-0.12,105220.17,223791.89,1.1813,89069.2761,安徽,工程机械,主板
