ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
603535.SH,嘉诚国际,20251107,11.31,11.62,11.17,11.23,11.3,-0.07,64921.26,73548.208,1.2707,51091.8235,广东,仓储物流,主板
603535.SH,嘉诚国际,20251106,11.27,11.36,11.12,11.3,11.27,0.03,56446.68,63458.255,1.1048,51091.8235,广东,仓储物流,主板
603535.SH,嘉诚国际,20251105,11.26,11.45,11.12,11.27,11.31,-0.04,58997.24,66609.369,1.1547,51091.8235,广东,仓储物流,主板
603535.SH,嘉诚国际,20251104,11.45,11.52,11.16,11.31,11.45,-0.14,69515.15,78563.06,1.3606,51091.8235,广东,仓储物流,主板
603535.SH,嘉诚国际,20251103,11.52,11.54,11.21,11.45,11.52,-0.07,73740.07,83670.129,1.4433,51091.8235,广东,仓储物流,主板
603535.SH,嘉诚国际,20251031,11.2,11.75,11.08,11.52,11.16,0.36,127977.22,147861.732,2.5048,51091.8235,广东,仓储物流,主板
603535.SH,嘉诚国际,20251030,11.17,11.32,11.07,11.16,11.17,-0.01,55124.8,61639.5,1.0789,51091.8235,广东,仓储物流,主板
603535.SH,嘉诚国际,20251029,10.99,11.36,10.81,11.17,10.99,0.18,88974.31,98885.588,1.7415,51091.8235,广东,仓储物流,主板
603535.SH,嘉诚国际,20251028,11.2,11.29,10.97,10.99,11.2,-0.21,65728.4,72855.897,1.2865,51091.8139,广东,仓储物流,主板
603535.SH,嘉诚国际,20251027,11.39,11.78,11.14,11.2,11.26,-0.06,89195.32,101246.116,1.7458,51091.8139,广东,仓储物流,主板
603535.SH,嘉诚国际,20251024,11.22,11.31,11.15,11.26,11.22,0.04,38158.88,42842.669,0.7469,51091.8139,广东,仓储物流,主板
603535.SH,嘉诚国际,20251023,11.39,11.46,11.15,11.22,11.37,-0.15,66616.17,74886.428,1.3039,51091.8139,广东,仓储物流,主板
603535.SH,嘉诚国际,20251022,11.21,11.68,11.21,11.37,11.33,0.04,93021.89,106884.081,1.8207,51091.8139,广东,仓储物流,主板
603535.SH,嘉诚国际,20251021,11.19,11.39,10.98,11.33,11.2,0.13,94257.6,105352.944,1.8449,51091.8139,广东,仓储物流,主板
603535.SH,嘉诚国际,20251020,10.65,11.41,10.64,11.2,10.63,0.57,121102.5,134353.661,2.3703,51091.8139,广东,仓储物流,主板
603535.SH,嘉诚国际,20251017,10.74,10.81,10.6,10.63,10.73,-0.1,42365.37,45280.256,0.8292,51091.8139,广东,仓储物流,主板
603535.SH,嘉诚国际,20251016,10.9,10.92,10.69,10.73,10.93,-0.2,48884.06,52691.832,0.9568,51091.8139,广东,仓储物流,主板
603535.SH,嘉诚国际,20251015,10.92,10.96,10.76,10.93,10.88,0.05,50921.49,55418.76,0.9967,51091.8139,广东,仓储物流,主板
603535.SH,嘉诚国际,20251014,11.04,11.14,10.81,10.88,11.0,-0.12,63666.96,69873.386,1.2461,51091.8139,广东,仓储物流,主板
603535.SH,嘉诚国际,20251013,11.05,11.2,10.75,11.0,11.42,-0.42,115053.12,125859.15,2.2519,51091.8139,广东,仓储物流,主板
603535.SH,嘉诚国际,20251010,11.45,11.66,11.38,11.42,11.41,0.01,56456.37,64866.376,1.105,51091.8139,广东,仓储物流,主板
603535.SH,嘉诚国际,20251009,11.7,11.73,11.38,11.41,11.73,-0.32,95440.65,109762.387,1.868,51091.8139,广东,仓储物流,主板
603535.SH,嘉诚国际,20250930,11.65,12.0,11.61,11.73,11.66,0.07,84423.13,99295.075,1.6524,51091.8139,广东,仓储物流,主板
603535.SH,嘉诚国际,20250929,11.82,11.85,11.48,11.66,11.82,-0.16,65957.12,76884.449,1.291,51091.8139,广东,仓储物流,主板
603535.SH,嘉诚国际,20250926,11.79,11.98,11.59,11.82,11.75,0.07,51925.8,61491.708,1.0163,51091.8139,广东,仓储物流,主板
603535.SH,嘉诚国际,20250925,11.97,11.99,11.68,11.75,12.0,-0.25,72041.55,84852.187,1.41,51091.8139,广东,仓储物流,主板
603535.SH,嘉诚国际,20250924,11.89,12.27,11.85,12.0,11.94,0.06,62547.88,75531.723,1.2242,51091.8139,广东,仓储物流,主板
603535.SH,嘉诚国际,20250923,12.22,12.22,11.71,11.94,12.24,-0.3,71439.03,84951.803,1.3982,51091.8139,广东,仓储物流,主板
603535.SH,嘉诚国际,20250922,12.3,12.38,12.09,12.24,12.38,-0.14,51665.12,63146.604,1.0112,51091.8139,广东,仓储物流,主板
603535.SH,嘉诚国际,20250919,12.3,12.69,12.22,12.38,12.29,0.09,91958.41,113783.277,1.7999,51091.8139,广东,仓储物流,主板
603535.SH,嘉诚国际,20250918,12.62,12.73,12.22,12.29,12.57,-0.28,95984.88,120006.117,1.8787,51091.8139,广东,仓储物流,主板
603535.SH,嘉诚国际,20250917,12.79,12.79,12.51,12.57,12.8,-0.23,72931.08,91715.771,1.4275,51091.8139,广东,仓储物流,主板
603535.SH,嘉诚国际,20250916,12.33,12.8,12.28,12.8,12.32,0.48,119286.74,150453.865,2.3348,51091.8139,广东,仓储物流,主板
603535.SH,嘉诚国际,20250915,12.44,12.52,12.24,12.32,12.42,-0.1,93256.68,115081.942,1.8253,51091.8139,广东,仓储物流,主板
603535.SH,嘉诚国际,20250912,11.7,12.62,11.7,12.42,11.72,0.7,190841.5,234788.032,3.7353,51091.8139,广东,仓储物流,主板
603535.SH,嘉诚国际,20250911,11.26,11.84,11.11,11.72,11.26,0.46,93742.51,108348.723,1.8348,51091.8139,广东,仓储物流,主板
603535.SH,嘉诚国际,20250910,11.33,11.41,11.2,11.26,11.34,-0.08,34324.54,38661.384,0.6718,51091.8139,广东,仓储物流,主板
603535.SH,嘉诚国际,20250909,11.88,11.88,11.3,11.34,11.66,-0.32,67405.0,77274.926,1.3193,51091.8139,广东,仓储物流,主板
603535.SH,嘉诚国际,20250908,11.45,11.74,11.45,11.66,11.39,0.27,66850.91,77602.971,1.3084,51091.8139,广东,仓储物流,主板
603535.SH,嘉诚国际,20250905,11.4,11.4,11.05,11.39,11.22,0.17,57335.32,64644.895,1.1222,51091.8139,广东,仓储物流,主板
603535.SH,嘉诚国际,20250904,11.2,11.37,11.01,11.22,11.17,0.05,69645.64,78286.285,1.3631,51091.8139,广东,仓储物流,主板
603535.SH,嘉诚国际,20250903,11.62,11.63,11.17,11.17,11.5,-0.33,61459.25,69933.994,1.2029,51091.8139,广东,仓储物流,主板
603535.SH,嘉诚国际,20250902,11.82,11.84,11.29,11.5,11.79,-0.29,101894.63,117472.979,1.9943,51091.8139,广东,仓储物流,主板
603535.SH,嘉诚国际,20250901,12.03,12.19,11.7,11.79,12.0,-0.21,88934.34,106122.731,1.7407,51091.8139,广东,仓储物流,主板
603535.SH,嘉诚国际,20250829,12.3,12.41,11.87,12.0,12.31,-0.31,102876.78,124430.737,2.0136,51091.8139,广东,仓储物流,主板
603535.SH,嘉诚国际,20250828,12.3,12.67,11.91,12.31,12.57,-0.26,150609.95,184715.945,2.9478,51091.8139,广东,仓储物流,主板
603535.SH,嘉诚国际,20250827,12.83,13.08,12.56,12.57,12.99,-0.42,142501.26,182473.72,2.7891,51091.8139,广东,仓储物流,主板
603535.SH,嘉诚国际,20250826,13.0,13.06,12.47,12.99,12.55,0.44,152440.12,195417.709,2.9837,51091.2924,广东,仓储物流,主板
603535.SH,嘉诚国际,20250825,12.55,12.95,12.45,12.55,12.5,0.05,162672.57,205760.648,3.4054,47768.9298,广东,仓储物流,主板
603535.SH,嘉诚国际,20250822,12.37,12.62,12.29,12.5,12.37,0.13,83070.92,103516.483,1.739,47768.9298,广东,仓储物流,主板
603535.SH,嘉诚国际,20250821,12.52,12.55,12.22,12.37,12.45,-0.08,88940.05,109567.534,1.8619,47768.9298,广东,仓储物流,主板
603535.SH,嘉诚国际,20250820,12.15,12.55,12.1,12.45,12.23,0.22,120927.72,150196.973,2.5315,47768.9298,广东,仓储物流,主板
603535.SH,嘉诚国际,20250819,12.56,12.68,11.93,12.23,12.74,-0.51,260307.32,317570.659,5.4493,47768.9298,广东,仓储物流,主板
603535.SH,嘉诚国际,20250818,13.0,13.22,12.52,12.74,13.23,-0.49,212889.86,273120.025,4.4567,47768.9298,广东,仓储物流,主板
603535.SH,嘉诚国际,20250815,12.66,13.67,12.66,13.23,12.65,0.58,205869.84,272534.217,4.3097,47768.9298,广东,仓储物流,主板
603535.SH,嘉诚国际,20250814,12.77,12.91,12.5,12.65,12.78,-0.13,118206.04,150129.034,2.4745,47768.9298,广东,仓储物流,主板
603535.SH,嘉诚国际,20250813,12.61,12.85,12.5,12.78,12.61,0.17,103605.31,131878.396,2.1689,47768.9298,广东,仓储物流,主板
603535.SH,嘉诚国际,20250812,12.72,12.84,12.49,12.61,12.63,-0.02,103362.99,130435.007,2.1638,47768.9298,广东,仓储物流,主板
603535.SH,嘉诚国际,20250811,11.96,12.85,11.96,12.63,11.96,0.67,216809.92,271887.028,4.5387,47768.9298,广东,仓储物流,主板
603535.SH,嘉诚国际,20250808,11.86,12.1,11.71,11.96,11.84,0.12,106981.38,127733.696,2.2396,47768.9298,广东,仓储物流,主板
603535.SH,嘉诚国际,20250807,11.58,12.06,11.5,11.84,11.59,0.25,127139.42,150555.103,2.6616,47768.9298,广东,仓储物流,主板
603535.SH,嘉诚国际,20250806,11.58,11.62,11.34,11.59,11.57,0.02,62186.63,71429.997,1.3018,47768.9298,广东,仓储物流,主板
603535.SH,嘉诚国际,20250805,11.45,11.59,11.31,11.57,11.45,0.12,56589.15,65076.854,1.1846,47768.9298,广东,仓储物流,主板
603535.SH,嘉诚国际,20250804,11.2,11.45,11.09,11.45,11.25,0.2,55894.46,63310.024,1.1701,47768.9298,广东,仓储物流,主板
603535.SH,嘉诚国际,20250801,11.1,11.28,11.04,11.25,11.13,0.12,50515.96,56637.284,1.0575,47768.9298,广东,仓储物流,主板
603535.SH,嘉诚国际,20250731,11.39,11.39,11.07,11.13,11.4,-0.27,68757.79,76969.034,1.4394,47768.9298,广东,仓储物流,主板
603535.SH,嘉诚国际,20250730,11.32,11.53,11.25,11.4,11.31,0.09,61306.07,69664.507,1.2834,47768.9298,广东,仓储物流,主板
603535.SH,嘉诚国际,20250729,11.31,11.57,11.2,11.31,11.31,0.0,81646.03,92689.902,1.7092,47768.9298,广东,仓储物流,主板
603535.SH,嘉诚国际,20250728,11.38,11.39,11.2,11.31,11.59,-0.28,120366.26,136021.721,2.5198,47768.9298,广东,仓储物流,主板
603535.SH,嘉诚国际,20250725,12.3,12.48,11.53,11.59,11.93,-0.34,234758.51,277983.688,4.9145,47768.9298,广东,仓储物流,主板
603535.SH,嘉诚国际,20250724,11.45,12.12,11.41,11.93,11.45,0.48,208875.31,248058.765,4.3726,47768.9298,广东,仓储物流,主板
603535.SH,嘉诚国际,20250723,11.57,11.75,11.45,11.45,11.59,-0.14,69708.68,80693.82,1.4593,47768.9298,广东,仓储物流,主板
603535.SH,嘉诚国际,20250722,11.7,11.87,11.44,11.59,11.61,-0.02,83363.55,96447.052,1.7451,47768.9298,广东,仓储物流,主板
603535.SH,嘉诚国际,20250721,11.4,11.77,11.16,11.61,11.53,0.08,139101.17,159655.474,2.912,47768.9298,广东,仓储物流,主板
603535.SH,嘉诚国际,20250718,11.78,12.33,11.36,11.53,11.78,-0.25,166006.29,193385.056,3.4752,47768.9298,广东,仓储物流,主板
603535.SH,嘉诚国际,20250717,11.88,11.96,11.75,11.78,11.88,-0.1,80264.38,95090.307,1.6803,47768.9298,广东,仓储物流,主板
603535.SH,嘉诚国际,20250716,12.01,12.05,11.85,11.88,12.06,-0.18,72535.64,86599.188,1.5185,47768.9298,广东,仓储物流,主板
603535.SH,嘉诚国际,20250715,12.0,12.18,11.86,12.06,12.06,0.0,81436.48,97594.867,1.7048,47768.9298,广东,仓储物流,主板
603535.SH,嘉诚国际,20250714,11.79,12.36,11.79,12.06,11.8,0.26,111242.98,134641.671,2.3288,47768.9298,广东,仓储物流,主板
603535.SH,嘉诚国际,20250711,11.86,12.2,11.74,11.8,11.87,-0.07,139852.98,167503.582,2.9277,47768.9298,广东,仓储物流,主板
603535.SH,嘉诚国际,20250710,11.61,11.95,11.5,11.87,11.61,0.26,151963.09,178701.854,3.1812,47768.9298,广东,仓储物流,主板
603535.SH,嘉诚国际,20250709,11.31,11.65,11.22,11.61,11.34,0.27,142852.5,163529.864,2.9905,47768.9298,广东,仓储物流,主板
603535.SH,嘉诚国际,20250708,11.18,11.42,11.18,11.34,11.28,0.06,117196.7,132678.542,2.4534,47768.9298,广东,仓储物流,主板
603535.SH,嘉诚国际,20250707,10.81,11.4,10.68,11.28,10.85,0.43,158771.09,177198.989,3.3237,47768.9298,广东,仓储物流,主板
603535.SH,嘉诚国际,20250704,10.68,11.08,10.57,10.85,10.68,0.17,123711.7,133645.166,2.5898,47768.9298,广东,仓储物流,主板
603535.SH,嘉诚国际,20250703,10.7,10.76,10.43,10.68,10.74,-0.06,70613.82,75009.994,1.4782,47768.9298,广东,仓储物流,主板
603535.SH,嘉诚国际,20250702,10.72,10.82,10.64,10.74,10.76,-0.02,67307.01,72097.253,1.409,47768.9298,广东,仓储物流,主板
603535.SH,嘉诚国际,20250701,10.64,10.85,10.64,10.76,10.64,0.12,94326.73,101224.241,1.9746,47768.9298,广东,仓储物流,主板
603535.SH,嘉诚国际,20250630,10.7,10.75,10.47,10.64,10.79,-0.15,111699.06,118096.018,2.3383,47768.9298,广东,仓储物流,主板
603535.SH,嘉诚国际,20250627,10.59,10.87,10.5,10.79,10.59,0.2,124500.38,132724.544,2.6063,47768.9298,广东,仓储物流,主板
603535.SH,嘉诚国际,20250626,10.46,10.85,10.34,10.59,10.46,0.13,118384.63,125746.162,2.4783,47768.9298,广东,仓储物流,主板
603535.SH,嘉诚国际,20250625,10.43,10.53,10.29,10.46,10.43,0.03,67971.5,70787.874,1.4229,47768.9298,广东,仓储物流,主板
603535.SH,嘉诚国际,20250624,10.46,10.58,10.36,10.43,10.46,-0.03,67624.63,70837.948,1.4157,47768.9298,广东,仓储物流,主板
603535.SH,嘉诚国际,20250623,10.21,10.53,10.15,10.46,10.32,0.14,57232.8,59545.75,1.1981,47768.9298,广东,仓储物流,主板
603535.SH,嘉诚国际,20250620,10.21,10.45,10.18,10.32,10.21,0.11,61032.02,62872.065,1.2777,47768.9298,广东,仓储物流,主板
603535.SH,嘉诚国际,20250619,10.76,10.76,10.15,10.21,10.74,-0.53,99637.36,103403.608,2.0858,47768.9298,广东,仓储物流,主板
603535.SH,嘉诚国际,20250618,10.65,10.78,10.23,10.74,10.62,0.12,105715.44,111823.502,2.2131,47768.9298,广东,仓储物流,主板
603535.SH,嘉诚国际,20250617,10.67,10.69,10.51,10.62,10.68,-0.06,72552.87,76721.226,1.5188,47768.9298,广东,仓储物流,主板
603535.SH,嘉诚国际,20250616,10.75,10.89,10.66,10.68,10.72,-0.04,82722.55,88912.348,1.7317,47768.9298,广东,仓储物流,主板
603535.SH,嘉诚国际,20250613,10.95,11.0,10.49,10.72,10.95,-0.23,105668.45,112862.422,2.2121,47768.9298,广东,仓储物流,主板
603535.SH,嘉诚国际,20250612,10.9,10.95,10.76,10.95,10.88,0.07,75441.11,81923.55,1.5793,47768.9298,广东,仓储物流,主板
603535.SH,嘉诚国际,20250611,10.8,10.98,10.69,10.88,10.84,0.04,95066.46,103100.674,1.9901,47768.9298,广东,仓储物流,主板
603535.SH,嘉诚国际,20250610,11.03,11.1,10.66,10.84,11.05,-0.21,168410.45,182803.338,3.5255,47768.9298,广东,仓储物流,主板
603535.SH,嘉诚国际,20250609,11.31,11.49,11.0,11.05,10.96,0.09,150814.54,167537.04,3.1572,47768.9298,广东,仓储物流,主板
