ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
003029.SZ,吉大正元,20251201,26.22,26.22,25.2,25.48,26.22,-0.74,79974.0,204942.866,4.6165,17323.6981,吉林,软件服务,主板
003029.SZ,吉大正元,20251128,25.52,26.36,25.4,26.22,25.29,0.93,78891.0,204773.707,4.5539,17323.6981,吉林,软件服务,主板
003029.SZ,吉大正元,20251127,25.5,25.88,25.26,25.29,25.66,-0.37,34811.0,88662.862,2.0094,17323.6981,吉林,软件服务,主板
003029.SZ,吉大正元,20251126,26.06,26.44,25.61,25.66,26.26,-0.6,50792.0,132040.763,2.9319,17323.6981,吉林,软件服务,主板
003029.SZ,吉大正元,20251125,25.63,26.48,25.4,26.26,25.72,0.54,85362.0,223640.42,4.9275,17323.6981,吉林,软件服务,主板
003029.SZ,吉大正元,20251124,24.39,26.18,24.12,25.72,24.08,1.64,99654.71,252901.869,5.7525,17323.6981,吉林,软件服务,主板
003029.SZ,吉大正元,20251121,24.7,25.05,24.03,24.08,25.05,-0.97,54028.01,131895.663,3.1187,17323.6981,吉林,软件服务,主板
003029.SZ,吉大正元,20251120,25.28,25.6,24.98,25.05,25.24,-0.19,42547.0,107302.68,2.456,17323.6981,吉林,软件服务,主板
003029.SZ,吉大正元,20251119,25.82,26.09,25.15,25.24,25.81,-0.57,51253.0,130414.88,2.9585,17323.6981,吉林,软件服务,主板
003029.SZ,吉大正元,20251118,26.0,26.46,25.7,25.81,25.91,-0.1,59498.0,154611.879,3.4345,17323.6981,吉林,软件服务,主板
003029.SZ,吉大正元,20251117,25.2,26.05,25.2,25.91,25.25,0.66,62350.0,160786.713,3.5991,17323.6981,吉林,软件服务,主板
003029.SZ,吉大正元,20251114,25.42,25.87,25.25,25.25,25.6,-0.35,49092.0,125411.736,2.8338,17323.6981,吉林,软件服务,主板
003029.SZ,吉大正元,20251113,25.63,25.69,25.3,25.6,25.5,0.1,44216.0,112884.596,2.5523,17323.6981,吉林,软件服务,主板
003029.SZ,吉大正元,20251112,25.65,25.77,25.2,25.5,25.77,-0.27,48612.83,123764.748,2.8061,17323.6981,吉林,软件服务,主板
003029.SZ,吉大正元,20251111,26.52,26.66,25.68,25.77,26.52,-0.75,82048.83,213359.112,4.7362,17323.6981,吉林,软件服务,主板
003029.SZ,吉大正元,20251110,27.07,27.28,26.41,26.52,27.08,-0.56,83703.0,223730.147,4.8317,17323.6981,吉林,软件服务,主板
003029.SZ,吉大正元,20251107,27.56,27.56,26.9,27.08,27.83,-0.75,84148.0,228731.869,4.8574,17323.6981,吉林,软件服务,主板
003029.SZ,吉大正元,20251106,27.5,28.1,27.1,27.83,27.75,0.08,92512.0,255463.934,5.3402,17323.6981,吉林,软件服务,主板
003029.SZ,吉大正元,20251105,28.2,28.95,27.71,27.75,28.73,-0.98,124202.0,348984.917,7.1695,17323.6981,吉林,软件服务,主板
003029.SZ,吉大正元,20251104,28.0,28.97,27.68,28.73,28.51,0.22,162633.83,462651.047,9.3879,17323.6981,吉林,软件服务,主板
003029.SZ,吉大正元,20251103,28.18,28.95,27.25,28.51,28.24,0.27,149522.0,420599.396,8.6311,17323.6981,吉林,软件服务,主板
003029.SZ,吉大正元,20251031,28.5,29.4,28.06,28.24,29.05,-0.81,198799.13,567048.393,11.4756,17323.6981,吉林,软件服务,主板
003029.SZ,吉大正元,20251030,27.5,30.43,27.3,29.05,27.97,1.08,330811.44,960702.457,19.0959,17323.6981,吉林,软件服务,主板
003029.SZ,吉大正元,20251029,27.0,29.0,26.64,27.97,27.01,0.96,220879.61,622001.169,12.7501,17323.6981,吉林,软件服务,主板
003029.SZ,吉大正元,20251028,26.1,27.43,25.65,27.01,26.78,0.23,151039.24,403802.359,8.7186,17323.6981,吉林,软件服务,主板
003029.SZ,吉大正元,20251027,26.26,27.91,26.23,26.78,27.38,-0.6,154228.42,415423.634,8.9027,17323.6981,吉林,软件服务,主板
003029.SZ,吉大正元,20251024,28.72,29.35,27.32,27.38,28.05,-0.67,228096.84,642622.76,13.1668,17323.6981,吉林,软件服务,主板
003029.SZ,吉大正元,20251023,28.88,29.31,26.68,28.05,26.67,1.38,244222.43,679713.365,14.0976,17323.6981,吉林,软件服务,主板
003029.SZ,吉大正元,20251022,26.36,27.0,26.1,26.67,26.24,0.43,156464.25,416276.883,9.0318,17323.6981,吉林,软件服务,主板
003029.SZ,吉大正元,20251021,26.1,26.63,25.93,26.24,26.57,-0.33,173757.76,455142.827,10.0301,17323.6981,吉林,软件服务,主板
003029.SZ,吉大正元,20251020,24.98,26.57,24.59,26.57,24.15,2.42,152288.24,396781.375,8.7907,17323.6981,吉林,软件服务,主板
003029.SZ,吉大正元,20251017,25.0,25.04,24.15,24.15,25.18,-1.03,46589.0,114645.399,2.6893,17323.6981,吉林,软件服务,主板
003029.SZ,吉大正元,20251016,25.02,25.3,24.66,25.18,25.48,-0.3,100310.24,250374.176,5.7903,17323.6981,吉林,软件服务,主板
003029.SZ,吉大正元,20251015,24.33,26.72,24.07,25.48,24.3,1.18,148548.4,383729.315,8.5749,17323.6981,吉林,软件服务,主板
003029.SZ,吉大正元,20251014,24.85,24.96,24.21,24.3,24.67,-0.37,38217.24,93875.15,2.2061,17323.6981,吉林,软件服务,主板
003029.SZ,吉大正元,20251013,23.03,24.75,22.8,24.67,24.43,0.24,44384.17,106996.946,2.562,17323.6981,吉林,软件服务,主板
003029.SZ,吉大正元,20251010,24.94,25.0,24.36,24.43,25.13,-0.7,42801.0,105514.747,2.4707,17323.6981,吉林,软件服务,主板
003029.SZ,吉大正元,20251009,24.85,25.33,24.56,25.13,24.53,0.6,55570.0,138986.415,3.2077,17323.6981,吉林,软件服务,主板
