ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
603668.SH,天马科技,20251201,15.03,15.63,15.03,15.53,15.04,0.49,275133.44,424330.191,5.4442,50536.6828,福建,饲料,主板
603668.SH,天马科技,20251128,14.89,15.2,14.66,15.04,14.89,0.15,203258.45,304960.606,4.022,50536.6828,福建,饲料,主板
603668.SH,天马科技,20251127,14.49,14.98,14.31,14.89,14.6,0.29,222892.96,326508.449,4.4105,50536.6828,福建,饲料,主板
603668.SH,天马科技,20251126,14.47,14.73,14.2,14.6,14.63,-0.03,221243.58,319599.724,4.3779,50536.6828,福建,饲料,主板
603668.SH,天马科技,20251125,14.84,14.85,14.32,14.63,15.02,-0.39,289680.25,421258.839,5.7321,50536.6828,福建,饲料,主板
603668.SH,天马科技,20251124,14.72,15.51,14.7,15.02,15.22,-0.2,332923.9,505187.529,6.6106,50362.1604,福建,饲料,主板
603668.SH,天马科技,20251121,14.42,15.52,14.27,15.22,15.02,0.2,457885.36,683799.576,9.0919,50362.1604,福建,饲料,主板
603668.SH,天马科技,20251120,16.3,16.35,15.0,15.02,16.67,-1.65,711946.14,1093737.894,14.1365,50362.1604,福建,饲料,主板
603668.SH,天马科技,20251119,15.21,16.67,15.01,16.67,15.15,1.52,607320.51,976679.826,12.0591,50362.1604,福建,饲料,主板
603668.SH,天马科技,20251118,15.0,15.16,14.29,15.15,15.33,-0.18,560720.22,822078.769,11.1338,50362.1604,福建,饲料,主板
603668.SH,天马科技,20251117,15.88,15.88,15.05,15.33,14.44,0.89,898498.67,1401795.705,17.8407,50362.1604,福建,饲料,主板
603668.SH,天马科技,20251114,13.91,14.68,13.88,14.44,13.98,0.46,446366.84,641673.035,8.8631,50362.1604,福建,饲料,主板
603668.SH,天马科技,20251113,13.9,14.02,13.69,13.98,13.9,0.08,150383.67,209113.895,2.986,50362.1604,福建,饲料,主板
603668.SH,天马科技,20251112,14.16,14.28,13.8,13.9,14.3,-0.4,286690.7,400255.28,5.6926,50362.1604,福建,饲料,主板
603668.SH,天马科技,20251111,14.2,14.63,14.01,14.3,14.31,-0.01,368420.6,528424.41,7.3154,50362.1604,福建,饲料,主板
603668.SH,天马科技,20251110,14.07,14.44,13.94,14.31,14.23,0.08,240859.56,343143.01,4.7826,50362.1604,福建,饲料,主板
603668.SH,天马科技,20251107,14.42,14.53,14.2,14.23,14.42,-0.19,302249.81,434582.199,6.0015,50362.1604,福建,饲料,主板
603668.SH,天马科技,20251106,15.27,15.34,14.3,14.42,15.31,-0.89,478289.26,695059.175,9.497,50362.1604,福建,饲料,主板
603668.SH,天马科技,20251105,15.62,16.17,15.25,15.31,15.61,-0.3,594618.0,925699.973,11.8068,50362.1604,福建,饲料,主板
603668.SH,天马科技,20251104,14.09,15.61,14.02,15.61,14.19,1.42,689616.86,1041524.936,13.6932,50362.1604,福建,饲料,主板
603668.SH,天马科技,20251103,14.23,14.4,14.01,14.19,14.23,-0.04,204829.97,290459.423,4.0671,50362.1604,福建,饲料,主板
603668.SH,天马科技,20251031,13.74,14.37,13.66,14.23,13.78,0.45,239902.04,338634.127,4.7635,50362.1604,福建,饲料,主板
603668.SH,天马科技,20251030,13.71,13.93,13.52,13.78,13.81,-0.03,152318.7,208480.916,3.0245,50362.1604,福建,饲料,主板
603668.SH,天马科技,20251029,13.79,14.0,13.57,13.81,13.78,0.03,137079.05,189248.803,2.7219,50362.1604,福建,饲料,主板
603668.SH,天马科技,20251028,14.02,14.11,13.73,13.78,14.06,-0.28,187790.8,261393.092,3.7288,50362.1604,福建,饲料,主板
603668.SH,天马科技,20251027,13.52,14.16,13.37,14.06,13.5,0.56,217992.92,301577.85,4.3285,50362.1604,福建,饲料,主板
603668.SH,天马科技,20251024,14.16,14.38,13.46,13.5,14.16,-0.66,222535.27,308924.759,4.4187,50362.1604,福建,饲料,主板
