ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
300447.SZ,全信股份,20251201,15.69,16.48,15.69,15.99,15.59,0.4,176424.89,284299.697,8.7648,20128.6915,江苏,电气设备,创业板
300447.SZ,全信股份,20251128,15.43,15.65,15.36,15.59,15.45,0.14,81743.44,126629.178,4.061,20128.6915,江苏,电气设备,创业板
300447.SZ,全信股份,20251127,15.04,15.55,14.88,15.45,15.12,0.33,86313.96,132374.401,4.2881,20128.6915,江苏,电气设备,创业板
300447.SZ,全信股份,20251126,15.42,15.5,15.1,15.12,15.42,-0.3,56686.0,86486.27,2.8162,20128.6915,江苏,电气设备,创业板
300447.SZ,全信股份,20251125,15.28,15.53,15.1,15.42,15.24,0.18,74416.0,114547.713,3.697,20128.6915,江苏,电气设备,创业板
300447.SZ,全信股份,20251124,14.47,15.28,14.4,15.24,14.47,0.77,88042.55,132314.555,4.374,20128.6915,江苏,电气设备,创业板
300447.SZ,全信股份,20251121,14.95,15.16,14.36,14.47,15.08,-0.61,75716.4,110809.418,3.7616,20128.6915,江苏,电气设备,创业板
300447.SZ,全信股份,20251120,15.09,15.19,15.0,15.08,15.09,-0.01,36370.0,54859.306,1.8069,20128.6915,江苏,电气设备,创业板
300447.SZ,全信股份,20251119,15.11,15.26,14.96,15.09,15.18,-0.09,50449.1,76226.931,2.5063,20128.6915,江苏,电气设备,创业板
300447.SZ,全信股份,20251118,15.28,15.35,14.93,15.18,15.37,-0.19,56894.5,85815.932,2.8265,20128.6915,江苏,电气设备,创业板
300447.SZ,全信股份,20251117,15.4,15.57,15.28,15.37,15.31,0.06,50527.0,77909.331,2.5102,20128.6915,江苏,电气设备,创业板
300447.SZ,全信股份,20251114,15.31,15.46,15.28,15.31,15.41,-0.1,41185.0,63309.033,2.0461,20128.6915,江苏,电气设备,创业板
300447.SZ,全信股份,20251113,15.25,15.46,15.18,15.41,15.27,0.14,50168.2,77126.701,2.4924,20128.6915,江苏,电气设备,创业板
300447.SZ,全信股份,20251112,15.37,15.37,15.04,15.27,15.36,-0.09,59768.0,90643.093,2.9693,20128.6915,江苏,电气设备,创业板
300447.SZ,全信股份,20251111,15.45,15.59,15.29,15.36,15.52,-0.16,55256.5,84884.256,2.7452,20128.6915,江苏,电气设备,创业板
300447.SZ,全信股份,20251110,15.39,15.6,15.27,15.52,15.27,0.25,85344.6,132208.606,4.2399,20128.6915,江苏,电气设备,创业板
300447.SZ,全信股份,20251107,15.11,15.36,15.0,15.27,15.26,0.01,61233.4,93055.428,3.0421,20128.6915,江苏,电气设备,创业板
300447.SZ,全信股份,20251106,14.96,15.45,14.96,15.26,14.99,0.27,99052.8,150889.487,4.921,20128.6915,江苏,电气设备,创业板
300447.SZ,全信股份,20251105,14.76,15.0,14.7,14.99,14.96,0.03,61456.2,91557.094,3.0532,20128.6915,江苏,电气设备,创业板
300447.SZ,全信股份,20251104,14.88,15.03,14.68,14.96,14.89,0.07,52986.2,78731.697,2.6324,20128.6915,江苏,电气设备,创业板
300447.SZ,全信股份,20251103,14.68,14.89,14.6,14.89,14.68,0.21,42733.0,63096.737,2.123,20128.6915,江苏,电气设备,创业板
300447.SZ,全信股份,20251031,14.63,14.75,14.58,14.68,14.63,0.05,36716.0,53917.829,1.8241,20128.6915,江苏,电气设备,创业板
300447.SZ,全信股份,20251030,14.76,14.82,14.61,14.63,14.81,-0.18,45994.2,67597.215,2.285,20128.6915,江苏,电气设备,创业板
300447.SZ,全信股份,20251029,14.89,14.89,14.7,14.81,14.92,-0.11,46184.0,68324.06,2.2944,20128.6915,江苏,电气设备,创业板
300447.SZ,全信股份,20251028,14.86,14.99,14.76,14.92,14.86,0.06,53153.0,79281.972,2.6407,20128.6915,江苏,电气设备,创业板
300447.SZ,全信股份,20251027,14.9,14.99,14.75,14.86,14.93,-0.07,66031.96,97994.067,3.2805,20128.6915,江苏,电气设备,创业板
300447.SZ,全信股份,20251024,14.56,15.06,14.56,14.93,14.53,0.4,93534.5,139494.767,4.6468,20128.6915,江苏,电气设备,创业板
300447.SZ,全信股份,20251023,14.76,14.8,14.35,14.53,14.87,-0.34,66997.2,97049.704,3.3284,20128.6915,江苏,电气设备,创业板
300447.SZ,全信股份,20251022,14.45,15.09,14.3,14.87,14.39,0.48,99604.4,146870.11,4.9484,20128.6915,江苏,电气设备,创业板
300447.SZ,全信股份,20251021,14.26,14.42,14.18,14.39,14.28,0.11,32314.7,46338.811,1.6054,20128.6915,江苏,电气设备,创业板
300447.SZ,全信股份,20251020,13.99,14.29,13.99,14.28,13.88,0.4,42562.0,60348.272,2.1145,20128.6915,江苏,电气设备,创业板
300447.SZ,全信股份,20251017,14.5,14.55,13.87,13.88,14.35,-0.47,41955.1,59318.618,2.0843,20128.6915,江苏,电气设备,创业板
300447.SZ,全信股份,20251016,14.56,14.63,14.27,14.35,14.51,-0.16,41530.0,59929.746,2.0632,20128.6915,江苏,电气设备,创业板
300447.SZ,全信股份,20251015,14.46,14.6,14.3,14.51,14.45,0.06,33478.1,48398.198,1.6632,20128.6915,江苏,电气设备,创业板
300447.SZ,全信股份,20251014,14.73,14.75,14.4,14.45,14.64,-0.19,51765.86,75454.885,2.5717,20128.6915,江苏,电气设备,创业板
300447.SZ,全信股份,20251013,14.05,14.64,13.97,14.64,14.52,0.12,49922.9,71785.289,2.4802,20128.6915,江苏,电气设备,创业板
300447.SZ,全信股份,20251010,14.61,14.67,14.45,14.52,14.7,-0.18,47055.34,68326.395,2.3377,20128.6915,江苏,电气设备,创业板
300447.SZ,全信股份,20251009,14.54,14.74,14.38,14.7,14.41,0.29,66189.26,96457.534,3.2883,20128.6915,江苏,电气设备,创业板
300447.SZ,全信股份,20250930,14.5,14.57,14.28,14.41,14.57,-0.16,65873.1,95108.572,3.2726,20128.6915,江苏,电气设备,创业板
