ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
688707.SH,振华新材,20251201,14.84,15.07,14.46,14.51,14.86,-0.35,98978.87,145154.111,1.9456,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20251128,14.47,14.98,14.44,14.86,14.55,0.31,102417.96,150790.92,2.0132,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20251127,14.19,14.82,14.08,14.55,14.18,0.37,124793.73,181601.913,2.453,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20251126,14.39,14.6,14.15,14.18,14.34,-0.16,87925.75,126074.849,1.7283,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20251125,14.2,14.53,14.05,14.34,14.1,0.24,108757.32,155756.083,2.1378,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20251124,14.21,14.35,13.83,14.1,14.03,0.07,143678.41,201539.994,2.8242,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20251121,15.3,15.55,13.83,14.03,15.6,-1.57,277566.3,403879.372,5.456,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20251120,16.13,16.48,15.54,15.6,16.13,-0.53,156585.99,249250.232,3.0779,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20251119,16.8,17.09,16.0,16.13,16.59,-0.46,229312.28,377030.579,4.5075,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20251118,18.18,18.4,16.4,16.59,18.36,-1.77,377043.37,643453.415,7.4113,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20251117,16.76,18.7,16.76,18.36,16.62,1.74,459609.0,834148.242,9.0343,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20251114,16.66,16.89,16.46,16.62,16.87,-0.25,203534.54,338526.585,4.0008,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20251113,15.72,17.65,15.72,16.87,15.72,1.15,392736.31,660698.541,7.7198,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20251112,15.56,16.25,15.45,15.72,15.81,-0.09,188528.47,298589.512,3.7058,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20251111,15.5,16.09,15.39,15.81,15.28,0.53,199885.09,314418.617,3.929,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20251110,15.4,16.05,15.03,15.28,15.2,0.08,173713.23,269861.375,3.4146,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20251107,14.35,15.38,14.22,15.2,14.47,0.73,200764.01,300629.298,3.9463,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20251106,14.31,14.59,14.1,14.47,14.23,0.24,83544.2,120251.138,1.6422,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20251105,13.77,14.38,13.61,14.23,13.92,0.31,94520.98,133635.765,1.8579,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20251104,14.07,14.31,13.78,13.92,14.25,-0.33,71316.93,99714.157,1.4018,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20251103,14.8,14.8,14.07,14.25,14.84,-0.59,133371.31,190328.796,2.6216,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20251031,14.36,15.38,14.32,14.84,14.34,0.5,157859.57,237648.091,3.103,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20251030,14.04,14.58,13.99,14.34,14.08,0.26,116075.53,166653.242,2.2816,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20251029,13.96,14.15,13.85,14.08,13.95,0.13,59432.92,83324.508,1.1682,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20251028,13.89,14.2,13.81,13.95,14.04,-0.09,69265.64,97045.139,1.3615,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20251027,14.32,14.52,13.9,14.04,14.2,-0.16,86248.7,122356.78,1.6953,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20251024,13.94,14.33,13.93,14.2,13.93,0.27,65604.53,93064.429,1.2895,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20251023,13.93,13.95,13.54,13.93,13.88,0.05,53081.1,72755.797,1.0434,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20251022,14.2,14.2,13.81,13.88,14.18,-0.3,51345.62,71554.037,1.0093,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20251021,14.0,14.3,13.93,14.18,14.0,0.18,51507.72,72907.276,1.0125,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20251020,13.75,14.26,13.75,14.0,13.67,0.33,70066.38,98186.695,1.3773,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20251017,14.33,14.6,13.65,13.67,14.25,-0.58,84618.54,118941.324,1.6633,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20251016,14.51,14.6,14.18,14.25,14.61,-0.36,77426.25,110716.139,1.5219,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20251015,14.54,14.74,14.36,14.61,14.5,0.11,62674.55,91003.326,1.232,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20251014,15.11,15.55,14.45,14.5,15.03,-0.53,90904.59,136060.758,1.7869,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20251013,14.44,15.16,14.39,15.03,15.09,-0.06,95727.15,141431.338,1.8817,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20251010,16.14,16.14,15.05,15.09,16.15,-1.06,150214.7,230444.275,2.9527,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20251009,16.48,16.68,16.07,16.15,16.3,-0.15,138678.75,226744.81,2.7259,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20250930,15.38,16.78,15.31,16.3,15.4,0.9,204808.22,332764.286,4.0258,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20250929,14.8,15.73,14.8,15.4,14.62,0.78,157960.41,243321.881,3.1049,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20250926,14.84,15.18,14.62,14.62,14.93,-0.31,72374.76,107795.395,1.4226,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20250925,14.88,15.53,14.82,14.93,14.98,-0.05,84167.07,127927.604,1.6544,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20250924,14.38,14.99,14.31,14.98,14.46,0.52,81769.53,120304.094,1.6073,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20250923,15.01,15.03,14.09,14.46,14.9,-0.44,115020.25,165964.84,2.2609,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20250922,15.17,15.33,14.72,14.9,15.1,-0.2,72402.62,108024.332,1.4232,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20250919,15.25,15.57,15.03,15.1,15.34,-0.24,80571.08,123092.651,1.5837,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20250918,15.77,15.95,15.14,15.34,15.76,-0.42,109622.84,170757.878,2.1548,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20250917,15.95,16.1,15.65,15.76,15.91,-0.15,78910.53,124759.972,1.5511,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20250916,16.2,16.4,15.66,15.91,16.31,-0.4,125339.1,199554.14,2.4637,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20250915,16.42,17.14,16.26,16.31,16.41,-0.1,170896.01,285394.512,3.3592,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20250912,16.28,16.64,15.86,16.41,16.38,0.03,152090.74,247166.331,2.9896,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20250911,16.16,16.46,16.0,16.38,16.39,-0.01,109630.33,178329.348,2.1549,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20250910,16.31,16.76,16.03,16.39,16.64,-0.25,155207.04,253863.315,3.0508,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20250909,16.4,17.14,16.26,16.64,16.62,0.02,217537.35,365817.466,4.276,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20250908,16.17,16.62,15.81,16.62,15.98,0.64,238597.13,387354.368,4.69,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20250905,14.8,16.07,14.72,15.98,14.76,1.22,222455.06,347484.175,4.3727,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20250904,15.11,15.76,14.47,14.76,15.05,-0.29,149611.73,227256.59,2.9408,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20250903,15.43,15.81,14.96,15.05,15.31,-0.26,105875.55,162692.762,2.0811,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20250902,15.6,15.94,15.23,15.31,15.69,-0.38,108116.36,167973.968,2.1252,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20250901,15.59,15.82,15.34,15.69,15.4,0.29,108053.13,168690.313,2.1239,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20250829,15.0,15.77,14.95,15.4,15.03,0.37,127471.74,196227.117,2.5056,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20250828,15.05,15.29,14.4,15.03,15.07,-0.04,145039.81,215105.9,2.851,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20250827,15.73,15.92,14.99,15.07,15.75,-0.68,129678.2,201323.57,2.549,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20250826,15.56,16.06,15.4,15.75,15.55,0.2,102624.38,162062.89,2.0172,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20250825,15.61,15.93,15.38,15.55,15.41,0.14,126436.78,197668.084,2.4853,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20250822,15.36,15.55,15.26,15.41,15.4,0.01,79601.12,122395.659,1.5647,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20250821,15.72,15.73,15.23,15.4,15.61,-0.21,96851.84,149486.551,1.9038,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20250820,15.46,15.66,15.25,15.61,15.54,0.07,107002.31,165759.68,2.1033,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20250819,15.39,15.68,14.98,15.54,15.4,0.14,135174.88,207398.846,2.6571,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20250818,15.24,15.6,14.89,15.4,15.33,0.07,158610.16,241857.067,3.1177,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20250815,15.07,15.4,15.07,15.33,15.13,0.2,80093.63,122038.312,1.5744,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20250814,15.66,15.66,15.06,15.13,15.5,-0.37,108209.83,165581.884,2.127,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20250813,15.45,15.59,15.27,15.5,15.45,0.05,85262.85,131530.352,1.676,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20250812,16.0,16.0,15.39,15.45,15.83,-0.38,132282.44,205642.775,2.6002,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20250811,15.88,16.04,15.6,15.83,15.72,0.11,117733.66,186423.951,2.3142,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20250808,15.65,15.81,15.45,15.72,15.8,-0.08,100778.78,157485.508,1.9809,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20250807,16.29,16.42,15.75,15.8,16.3,-0.5,166817.47,266670.34,3.279,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20250806,15.0,16.65,14.88,16.3,15.03,1.27,271564.14,432421.668,5.338,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20250805,14.65,15.48,14.52,15.03,14.48,0.55,189901.12,287550.954,3.7328,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20250804,13.67,14.65,13.57,14.48,13.71,0.77,176751.31,252074.303,3.4743,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20250801,13.79,13.94,13.62,13.71,13.75,-0.04,58561.95,80600.179,1.1511,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20250731,14.11,14.31,13.68,13.75,14.15,-0.4,108808.25,151672.041,2.1388,50874.0205,贵州,电气设备,科创板
688707.SH,振华新材,20250730,14.61,14.65,13.99,14.15,14.65,-0.5,126654.44,180755.643,2.4896,50874.0205,贵州,电气设备,科创板
