ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
600505.SH,西昌电力,20251201,12.6,12.81,12.59,12.75,12.62,0.13,38556.81,49098.488,1.0576,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20251128,12.51,12.62,12.41,12.62,12.51,0.11,31201.89,39102.855,0.8559,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20251127,12.48,12.65,12.46,12.51,12.46,0.05,30049.53,37739.854,0.8243,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20251126,12.65,12.66,12.44,12.46,12.6,-0.14,43814.01,54958.854,1.2018,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20251125,12.48,12.7,12.46,12.6,12.5,0.1,43803.78,55245.041,1.2015,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20251124,12.35,12.58,12.22,12.5,12.32,0.18,56682.52,70279.055,1.5548,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20251121,12.98,13.05,12.32,12.32,13.01,-0.69,98345.43,123715.938,2.6976,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20251120,13.15,13.18,12.96,13.01,13.1,-0.09,56431.7,73654.45,1.5479,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20251119,13.32,13.44,13.07,13.1,13.38,-0.28,65930.31,86894.465,1.8085,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20251118,13.72,13.73,13.31,13.38,13.72,-0.34,80429.0,107914.758,2.2061,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20251117,13.95,13.95,13.6,13.72,13.98,-0.26,80728.54,110584.728,2.2144,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20251114,13.9,14.09,13.89,13.98,14.03,-0.05,63325.0,88606.853,1.737,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20251113,14.15,14.15,13.86,14.03,14.08,-0.05,76169.08,106493.411,2.0893,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20251112,14.29,14.32,13.98,14.08,14.29,-0.21,100307.62,141329.268,2.7514,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20251111,14.71,14.71,14.25,14.29,14.67,-0.38,138320.76,199283.573,3.7941,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20251110,14.46,14.71,14.32,14.67,14.46,0.21,145115.42,211869.699,3.9805,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20251107,14.35,14.72,14.32,14.46,14.6,-0.14,186539.19,270185.7,5.1167,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20251106,14.4,15.03,14.36,14.6,14.34,0.26,338680.18,499339.98,9.2899,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20251105,13.97,14.38,13.94,14.34,14.12,0.22,162765.05,232243.716,4.4646,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20251104,13.93,14.35,13.93,14.12,13.95,0.17,178366.0,252549.839,4.8925,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20251103,13.72,13.95,13.65,13.95,13.78,0.17,73523.03,102113.338,2.0167,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20251031,13.77,13.84,13.7,13.78,13.77,0.01,59213.0,81385.685,1.6242,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20251030,13.88,14.07,13.74,13.77,13.93,-0.16,87864.0,122101.846,2.4101,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20251029,13.94,13.98,13.65,13.93,13.94,-0.01,108650.0,150336.802,2.9802,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20251028,13.72,14.03,13.56,13.94,13.73,0.21,143039.0,198819.854,3.9235,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20251027,13.49,13.83,13.4,13.73,13.49,0.24,96557.6,132052.572,2.6486,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20251024,13.69,13.69,13.45,13.49,13.67,-0.18,57896.74,78248.013,1.5881,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20251023,13.48,13.75,13.44,13.67,13.58,0.09,64665.0,87983.746,1.7737,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20251022,13.75,13.77,13.57,13.58,13.78,-0.2,45137.86,61561.974,1.2381,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20251021,13.47,13.78,13.42,13.78,13.52,0.26,70336.0,96073.42,1.9293,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20251020,13.65,13.69,13.36,13.52,13.55,-0.03,64272.0,86607.058,1.763,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20251017,13.71,13.79,13.51,13.55,13.74,-0.19,54334.73,74231.386,1.4904,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20251016,13.88,13.92,13.64,13.74,13.9,-0.16,67845.28,93189.574,1.861,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20251015,13.91,13.98,13.65,13.9,13.82,0.08,102260.86,141217.418,2.805,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20251014,14.06,14.06,13.72,13.82,13.78,0.04,138695.5,192560.464,3.8044,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20251013,13.58,13.85,13.48,13.78,13.86,-0.08,109124.4,149124.971,2.9933,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20251010,13.56,14.08,13.4,13.86,13.55,0.31,196098.92,270711.949,5.3789,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20251009,12.89,13.65,12.89,13.55,12.88,0.67,174438.5,233273.225,4.7848,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250930,12.91,12.95,12.83,12.88,12.92,-0.04,40074.0,51640.842,1.0992,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250929,13.09,13.09,12.71,12.92,13.12,-0.2,68592.12,88340.842,1.8815,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250926,12.95,13.24,12.83,13.12,12.88,0.24,102449.0,134361.865,2.8102,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250925,13.0,13.14,12.86,12.88,13.05,-0.17,50487.0,65410.038,1.3848,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250924,12.87,13.25,12.75,13.05,12.88,0.17,64710.11,84406.259,1.775,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250923,13.1,13.15,12.61,12.88,12.93,-0.05,59525.98,76110.068,1.6328,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250922,13.06,13.09,12.85,12.93,13.07,-0.14,54276.0,70161.72,1.4888,36456.75,四川,水力发电,主板
