ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
301313.SZ,凡拓数创,20251201,29.21,29.68,28.87,29.04,29.52,-0.48,25295.39,73960.633,3.3509,7548.7776,广东,文教休闲,创业板
301313.SZ,凡拓数创,20251128,30.0,30.05,29.24,29.52,29.94,-0.42,24841.0,73276.045,3.2907,7548.7776,广东,文教休闲,创业板
301313.SZ,凡拓数创,20251127,30.0,30.27,29.6,29.94,29.99,-0.05,29591.92,88704.738,3.9201,7548.7776,广东,文教休闲,创业板
301313.SZ,凡拓数创,20251126,30.58,31.03,29.77,29.99,30.58,-0.59,38506.43,116714.315,5.101,7548.7776,广东,文教休闲,创业板
301313.SZ,凡拓数创,20251125,30.0,31.08,29.7,30.58,29.67,0.91,53494.0,164151.958,7.0864,7548.7776,广东,文教休闲,创业板
301313.SZ,凡拓数创,20251124,29.5,29.87,28.51,29.67,28.89,0.78,44240.48,129351.187,5.8606,7548.7776,广东,文教休闲,创业板
301313.SZ,凡拓数创,20251121,28.65,29.99,28.39,28.89,29.13,-0.24,59358.03,172277.63,7.8633,7548.7776,广东,文教休闲,创业板
301313.SZ,凡拓数创,20251120,30.03,30.38,29.05,29.13,30.29,-1.16,65430.86,192950.068,8.6677,7548.7776,广东,文教休闲,创业板
301313.SZ,凡拓数创,20251119,31.52,32.0,29.88,30.29,32.12,-1.83,95375.1,293507.583,12.6345,7548.7776,广东,文教休闲,创业板
301313.SZ,凡拓数创,20251118,29.78,32.48,29.67,32.12,29.91,2.21,119257.73,375655.653,15.7983,7548.7776,广东,文教休闲,创业板
301313.SZ,凡拓数创,20251117,29.5,30.29,29.38,29.91,29.82,0.09,40958.0,122600.659,5.4258,7548.7776,广东,文教休闲,创业板
301313.SZ,凡拓数创,20251114,30.41,30.63,29.8,29.82,30.29,-0.47,55534.9,167101.359,7.3568,7548.7776,广东,文教休闲,创业板
301313.SZ,凡拓数创,20251113,29.5,30.8,29.25,30.29,29.28,1.01,80826.86,243999.615,10.7073,7548.7776,广东,文教休闲,创业板
301313.SZ,凡拓数创,20251112,29.6,30.4,29.11,29.28,29.87,-0.59,51126.03,151230.608,6.7728,7548.7776,广东,文教休闲,创业板
301313.SZ,凡拓数创,20251111,29.55,30.5,28.7,29.87,29.39,0.48,70087.96,208345.363,9.2847,7548.7776,广东,文教休闲,创业板
301313.SZ,凡拓数创,20251110,28.21,29.7,28.21,29.39,28.04,1.35,70774.0,206223.368,9.3756,7548.7776,广东,文教休闲,创业板
301313.SZ,凡拓数创,20251107,28.58,28.58,27.87,28.04,28.58,-0.54,29221.74,82129.184,3.8711,7548.7776,广东,文教休闲,创业板
301313.SZ,凡拓数创,20251106,29.1,29.11,28.08,28.58,28.97,-0.39,41608.65,118267.052,5.512,7548.7776,广东,文教休闲,创业板
301313.SZ,凡拓数创,20251105,28.89,29.47,28.5,28.97,29.22,-0.25,44407.0,128854.507,5.8827,7548.7776,广东,文教休闲,创业板
301313.SZ,凡拓数创,20251104,28.97,29.6,28.63,29.22,29.18,0.04,49961.14,145944.125,6.6184,7548.7776,广东,文教休闲,创业板
301313.SZ,凡拓数创,20251103,30.1,30.45,28.8,29.18,30.1,-0.92,64847.45,189370.231,8.5905,7548.7776,广东,文教休闲,创业板
301313.SZ,凡拓数创,20251031,29.89,30.6,29.5,30.1,29.7,0.4,67788.99,204443.133,8.9801,7548.7776,广东,文教休闲,创业板
