ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
603355.SH,莱克电气,20251201,31.2,31.4,30.46,31.4,31.27,0.13,40281.0,125341.673,0.7025,57339.547,江苏,家用电器,主板
603355.SH,莱克电气,20251128,30.32,31.34,30.15,31.27,30.68,0.59,67650.72,208407.105,1.1798,57339.547,江苏,家用电器,主板
603355.SH,莱克电气,20251127,28.45,30.77,28.45,30.68,28.47,2.21,102182.71,306295.527,1.7821,57339.547,江苏,家用电器,主板
603355.SH,莱克电气,20251126,28.97,28.98,28.45,28.47,28.97,-0.5,22004.0,63084.796,0.3837,57339.547,江苏,家用电器,主板
603355.SH,莱克电气,20251125,28.88,29.41,28.52,28.97,28.64,0.33,38446.8,111563.893,0.6705,57339.547,江苏,家用电器,主板
603355.SH,莱克电气,20251124,29.0,29.2,28.12,28.64,28.7,-0.06,34880.6,99754.37,0.6083,57339.547,江苏,家用电器,主板
603355.SH,莱克电气,20251121,29.45,29.48,27.86,28.7,29.29,-0.59,66194.8,188233.55,1.1544,57339.547,江苏,家用电器,主板
603355.SH,莱克电气,20251120,29.01,29.5,28.36,29.29,29.03,0.26,48473.49,140254.928,0.8454,57339.547,江苏,家用电器,主板
603355.SH,莱克电气,20251119,28.75,29.68,28.62,29.03,28.8,0.23,52686.2,153659.503,0.9188,57339.547,江苏,家用电器,主板
603355.SH,莱克电气,20251118,28.88,29.33,28.65,28.8,29.09,-0.29,35713.1,103393.913,0.6228,57339.547,江苏,家用电器,主板
603355.SH,莱克电气,20251117,28.54,29.2,27.82,29.09,28.33,0.76,56961.8,163260.087,0.9934,57339.547,江苏,家用电器,主板
603355.SH,莱克电气,20251114,28.33,29.46,28.24,28.33,28.52,-0.19,58757.67,168836.821,1.0247,57339.547,江苏,家用电器,主板
603355.SH,莱克电气,20251113,28.23,28.78,28.0,28.52,28.09,0.43,46909.89,133498.762,0.8181,57339.547,江苏,家用电器,主板
603355.SH,莱克电气,20251112,27.98,28.6,27.98,28.09,28.73,-0.64,49241.19,138755.151,0.8588,57339.547,江苏,家用电器,主板
603355.SH,莱克电气,20251111,27.13,28.98,27.11,28.73,26.89,1.84,146206.74,409353.086,2.5498,57339.547,江苏,家用电器,主板
603355.SH,莱克电气,20251110,25.58,27.0,25.3,26.89,25.26,1.63,90642.0,237659.914,1.5808,57339.547,江苏,家用电器,主板
603355.SH,莱克电气,20251107,25.8,25.82,25.2,25.26,25.95,-0.69,30777.16,78519.783,0.5368,57339.547,江苏,家用电器,主板
603355.SH,莱克电气,20251106,25.3,25.98,25.2,25.95,25.3,0.65,39608.8,101695.171,0.6908,57339.547,江苏,家用电器,主板
603355.SH,莱克电气,20251105,25.58,25.78,25.24,25.3,25.87,-0.57,29772.99,75697.179,0.5192,57339.547,江苏,家用电器,主板
603355.SH,莱克电气,20251104,25.66,26.07,25.52,25.87,25.78,0.09,31206.66,80293.308,0.5442,57339.547,江苏,家用电器,主板
603355.SH,莱克电气,20251103,25.58,26.25,25.47,25.78,25.6,0.18,49505.32,127781.074,0.8634,57339.547,江苏,家用电器,主板
603355.SH,莱克电气,20251031,26.25,26.7,25.45,25.6,26.12,-0.52,71171.45,184740.92,1.2412,57339.547,江苏,家用电器,主板
603355.SH,莱克电气,20251030,27.1,27.31,26.03,26.12,27.19,-1.07,78166.9,208446.24,1.3632,57339.547,江苏,家用电器,主板
603355.SH,莱克电气,20251029,26.68,27.38,26.0,27.19,26.96,0.23,93596.2,251237.319,1.6323,57339.547,江苏,家用电器,主板
603355.SH,莱克电气,20251028,26.5,27.55,26.5,26.96,26.8,0.16,119339.46,323246.722,2.0813,57339.547,江苏,家用电器,主板
603355.SH,莱克电气,20251027,25.05,26.9,25.0,26.8,25.12,1.68,150288.5,391660.242,2.621,57339.547,江苏,家用电器,主板
603355.SH,莱克电气,20251024,24.5,25.85,24.36,25.12,24.67,0.45,132960.67,334350.985,2.3188,57339.547,江苏,家用电器,主板
603355.SH,莱克电气,20251023,24.78,24.87,23.64,24.67,24.22,0.45,130048.14,315840.615,2.268,57339.547,江苏,家用电器,主板
603355.SH,莱克电气,20251022,22.02,24.22,21.94,24.22,22.02,2.2,117567.47,273581.817,2.0504,57339.547,江苏,家用电器,主板
603355.SH,莱克电气,20251021,21.88,22.08,21.84,22.02,21.88,0.14,14061.0,30916.286,0.2452,57339.547,江苏,家用电器,主板
603355.SH,莱克电气,20251020,21.86,22.05,21.78,21.88,21.78,0.1,13611.01,29773.346,0.2374,57339.547,江苏,家用电器,主板
603355.SH,莱克电气,20251017,21.98,22.33,21.78,21.78,22.01,-0.23,29536.95,65074.451,0.5151,57339.547,江苏,家用电器,主板
603355.SH,莱克电气,20251016,22.25,22.25,21.96,22.01,22.24,-0.23,24907.02,55000.194,0.4344,57339.547,江苏,家用电器,主板
603355.SH,莱克电气,20251015,22.04,22.28,22.01,22.24,22.07,0.17,14842.25,32888.155,0.2588,57339.547,江苏,家用电器,主板
603355.SH,莱克电气,20251014,22.19,22.29,22.01,22.07,22.18,-0.11,18757.02,41547.618,0.3271,57339.547,江苏,家用电器,主板
603355.SH,莱克电气,20251013,22.39,22.39,21.91,22.18,22.77,-0.59,28239.9,62620.014,0.4925,57339.547,江苏,家用电器,主板
603355.SH,莱克电气,20251010,22.58,22.85,22.5,22.77,22.6,0.17,24443.34,55601.798,0.4263,57339.547,江苏,家用电器,主板
603355.SH,莱克电气,20251009,22.56,22.66,22.19,22.6,22.61,-0.01,27023.16,60652.782,0.4713,57339.547,江苏,家用电器,主板
603355.SH,莱克电气,20250930,22.71,22.8,22.48,22.61,22.69,-0.08,19001.76,43034.731,0.3314,57339.547,江苏,家用电器,主板
603355.SH,莱克电气,20250929,22.51,22.78,22.26,22.69,22.55,0.14,24858.19,55998.803,0.4335,57339.547,江苏,家用电器,主板
603355.SH,莱克电气,20250926,22.63,22.67,22.3,22.55,22.67,-0.12,23811.54,53498.064,0.4153,57339.547,江苏,家用电器,主板
603355.SH,莱克电气,20250925,22.5,22.85,22.31,22.67,22.55,0.12,26432.26,59677.017,0.461,57339.547,江苏,家用电器,主板
603355.SH,莱克电气,20250924,22.1,22.78,21.99,22.55,22.15,0.4,29258.91,65864.812,0.5103,57339.547,江苏,家用电器,主板
603355.SH,莱克电气,20250923,22.28,22.28,21.73,22.15,22.26,-0.11,21710.81,47701.171,0.3786,57339.547,江苏,家用电器,主板
603355.SH,莱克电气,20250922,22.74,22.81,22.12,22.26,22.81,-0.55,27934.0,62392.45,0.4872,57339.547,江苏,家用电器,主板
603355.SH,莱克电气,20250919,22.43,22.81,22.25,22.81,22.36,0.45,24218.0,54574.574,0.4224,57339.547,江苏,家用电器,主板
603355.SH,莱克电气,20250918,22.87,22.97,22.31,22.36,22.89,-0.53,37551.54,84934.701,0.6549,57339.547,江苏,家用电器,主板
603355.SH,莱克电气,20250917,22.32,23.15,22.32,22.89,22.37,0.52,45587.2,103879.566,0.7982,57113.944,江苏,家用电器,主板
603355.SH,莱克电气,20250916,22.15,22.4,22.03,22.37,22.12,0.25,24478.6,54347.37,0.4286,57113.944,江苏,家用电器,主板
