ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
600085.SH,同仁堂,20250930,34.21,34.23,33.98,34.02,34.21,-0.19,77640.67,264486.841,0.5661,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250929,34.19,34.26,33.89,34.21,34.2,0.01,67661.32,230412.229,0.4933,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250926,34.06,34.28,33.95,34.2,34.15,0.05,64702.93,220845.896,0.4718,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250925,34.38,34.39,34.11,34.15,34.42,-0.27,55113.48,188564.382,0.4019,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250924,34.1,34.42,34.09,34.42,34.18,0.24,68554.82,235170.414,0.4999,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250923,34.41,34.41,33.88,34.18,34.46,-0.28,87263.19,297195.89,0.6363,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250922,34.76,34.85,34.4,34.46,34.79,-0.33,79538.77,274669.285,0.58,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250919,34.9,34.96,34.61,34.79,34.98,-0.19,87738.33,304738.184,0.6397,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250918,35.16,35.43,34.85,34.98,35.1,-0.12,135599.46,476111.74,0.9887,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250917,35.08,35.12,34.96,35.1,35.08,0.02,61579.06,215846.078,0.449,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250916,35.06,35.13,34.89,35.08,35.03,0.05,71624.22,250611.137,0.5222,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250915,35.18,35.21,34.88,35.03,35.18,-0.15,83453.41,292275.816,0.6085,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250912,35.35,35.39,35.1,35.18,35.37,-0.19,95503.0,336265.048,0.6964,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250911,35.18,35.37,34.88,35.37,35.19,0.18,120359.31,422078.298,0.8776,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250910,35.3,35.38,35.15,35.19,35.38,-0.19,78505.66,276456.521,0.5724,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250909,35.71,35.77,35.1,35.38,35.7,-0.32,109424.06,387063.778,0.7979,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250908,35.09,35.73,35.0,35.7,35.09,0.61,149417.59,529432.299,1.0895,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250905,35.18,35.2,34.82,35.09,35.08,0.01,168715.53,590219.182,1.2302,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250904,35.42,35.49,34.91,35.08,35.38,-0.3,136103.2,478016.048,0.9924,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250903,35.79,35.85,35.22,35.38,35.74,-0.36,127767.19,453338.365,0.9316,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250902,36.08,36.26,35.65,35.74,36.08,-0.34,161371.25,579054.812,1.1766,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250901,35.81,36.4,35.8,36.08,35.68,0.4,206929.21,746678.816,1.5088,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250829,36.07,36.48,35.64,35.68,36.08,-0.4,243711.35,877684.315,1.777,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250828,36.46,36.58,35.56,36.08,36.47,-0.39,208204.31,751757.95,1.5181,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250827,37.29,37.33,36.47,36.47,37.22,-0.75,179210.03,660668.462,1.3067,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250826,37.39,37.48,37.18,37.22,37.39,-0.17,126519.11,472291.221,0.9225,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250825,37.2,37.44,37.12,37.39,37.09,0.3,200097.6,746438.509,1.459,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250822,37.19,37.28,36.71,37.09,37.18,-0.09,183019.51,675806.91,1.3345,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250821,36.89,37.57,36.88,37.18,36.79,0.39,268124.56,1000119.08,1.955,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250820,36.4,36.8,36.18,36.79,36.47,0.32,127254.69,464867.056,0.9279,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250819,36.4,36.88,36.4,36.47,36.41,0.06,136153.91,498851.721,0.9928,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250818,36.29,36.78,36.29,36.41,36.22,0.19,179602.89,656986.162,1.3096,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250815,36.22,36.36,36.15,36.22,36.36,-0.14,130458.01,473032.451,0.9512,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250814,36.38,36.8,36.29,36.36,36.37,-0.01,114109.58,416652.151,0.832,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250813,36.45,36.54,36.26,36.37,36.44,-0.07,97057.34,353042.181,0.7077,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250812,36.61,36.95,36.39,36.44,36.61,-0.17,94193.21,344859.405,0.6868,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250811,36.39,36.69,36.28,36.61,36.39,0.22,78132.12,285291.722,0.5697,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250808,36.55,36.6,36.36,36.39,36.51,-0.12,62759.27,228735.128,0.4576,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250807,36.64,36.75,36.43,36.51,36.68,-0.17,64983.74,237663.936,0.4738,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250806,37.05,37.05,36.57,36.68,36.93,-0.25,87299.89,320742.042,0.6365,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250805,37.07,37.13,36.83,36.93,37.12,-0.19,81216.23,300000.848,0.5922,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250804,36.7,37.19,36.37,37.12,36.78,0.34,187284.5,691025.151,1.3656,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250801,36.0,37.26,35.96,36.78,35.99,0.79,169104.46,621677.381,1.233,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250731,36.65,36.7,35.92,35.99,36.78,-0.79,119764.79,433965.478,0.8733,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250730,36.32,37.28,36.21,36.78,36.45,0.33,174232.36,641985.949,1.2704,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250729,36.15,36.45,36.0,36.45,36.13,0.32,89901.28,325639.074,0.6555,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250728,36.28,36.53,36.01,36.13,36.27,-0.14,83357.85,301765.957,0.6078,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250725,36.59,36.73,36.24,36.27,36.54,-0.27,86275.19,314515.526,0.6291,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250724,36.16,36.6,36.03,36.54,36.23,0.31,96618.75,350953.652,0.7045,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250723,36.22,36.62,36.18,36.23,36.22,0.01,128660.98,468964.869,0.9381,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250722,35.89,36.28,35.89,36.22,35.93,0.29,100947.39,364646.433,0.7361,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250721,36.01,36.02,35.8,35.93,36.0,-0.07,68470.59,245728.945,0.4992,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250718,35.8,36.02,35.71,36.0,35.8,0.2,86217.98,309193.81,0.6287,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250717,35.64,35.95,35.62,35.8,35.64,0.16,76609.01,274242.737,0.5586,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250716,35.45,35.64,35.28,35.64,35.46,0.18,81272.76,287873.445,0.5926,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250715,35.67,35.75,35.36,35.46,35.67,-0.21,72477.27,257395.957,0.5285,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250714,35.7,35.82,35.63,35.67,35.7,-0.03,54856.28,195896.2,0.4,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250711,35.58,36.07,35.58,35.7,35.57,0.13,99117.55,354662.414,0.7227,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250710,35.58,35.7,35.52,35.57,35.57,0.0,54625.89,194387.635,0.3983,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250709,35.63,35.75,35.46,35.57,35.63,-0.06,51604.55,183925.266,0.3763,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250708,35.51,35.74,35.51,35.63,35.52,0.11,47438.07,168954.772,0.3459,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250707,35.71,35.77,35.5,35.52,35.72,-0.2,44143.82,157191.093,0.3219,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250704,35.72,35.85,35.6,35.72,35.7,0.02,49093.89,175454.515,0.358,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250703,35.88,35.98,35.59,35.7,35.86,-0.16,88245.6,315778.67,0.6434,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250702,36.13,36.24,35.76,35.86,36.13,-0.27,52118.38,186970.542,0.38,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250701,36.06,36.15,35.91,36.13,36.06,0.07,50665.0,182623.844,0.3694,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250630,36.15,36.25,35.76,36.06,36.09,-0.03,57491.62,206984.352,0.4192,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250627,36.62,36.8,36.45,36.59,36.69,-0.1,52735.82,193199.289,0.3845,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250626,36.58,36.85,36.5,36.69,36.63,0.06,49997.3,183438.312,0.3646,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250625,36.44,36.65,36.28,36.63,36.37,0.26,52793.1,192569.261,0.3849,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250624,36.19,36.37,36.05,36.37,36.0,0.37,52337.23,189763.238,0.3816,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250623,35.85,36.14,35.7,36.0,35.99,0.01,38619.91,138717.266,0.2816,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250620,35.87,36.12,35.83,35.99,35.85,0.14,37565.13,135268.689,0.2739,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250619,36.05,36.16,35.79,35.85,36.04,-0.19,47028.61,169021.934,0.3429,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250618,36.1,36.28,36.0,36.04,36.19,-0.15,45300.8,163419.357,0.3303,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250617,36.47,36.69,36.13,36.19,36.35,-0.16,60658.0,220082.198,0.4423,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250616,36.7,36.83,36.3,36.35,36.7,-0.35,57600.44,209946.74,0.42,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250613,37.38,37.5,36.6,36.7,37.53,-0.83,87354.37,322627.796,0.6369,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250612,37.51,37.61,37.25,37.53,37.6,-0.07,55931.14,209370.326,0.4078,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250611,37.78,38.1,37.6,37.6,37.75,-0.15,53363.31,201633.442,0.3891,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250610,37.57,38.05,37.56,37.75,37.69,0.06,71486.22,270335.594,0.5212,137147.0262,北京,中成药,主板
600085.SH,同仁堂,20250609,37.24,37.79,37.16,37.69,37.24,0.45,74680.57,280310.667,0.5445,137147.0262,北京,中成药,主板
