ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
000895.SZ,双汇发展,20251201,26.99,27.3,26.89,27.23,26.99,0.24,81986.47,222833.48,0.2367,346421.2167,河南,食品,主板
000895.SZ,双汇发展,20251128,27.08,27.19,26.88,26.99,27.1,-0.11,85569.41,230887.506,0.247,346421.2167,河南,食品,主板
000895.SZ,双汇发展,20251127,26.96,27.3,26.77,27.1,26.93,0.17,90242.86,244519.26,0.2605,346421.2167,河南,食品,主板
000895.SZ,双汇发展,20251126,27.22,27.5,26.78,26.93,27.2,-0.27,108161.34,291814.06,0.3122,346421.2167,河南,食品,主板
000895.SZ,双汇发展,20251125,27.15,27.38,26.86,27.2,27.18,0.02,132858.33,360151.24,0.3835,346421.2167,河南,食品,主板
000895.SZ,双汇发展,20251124,27.17,27.48,27.1,27.18,27.23,-0.05,118962.72,323899.578,0.3434,346421.2167,河南,食品,主板
000895.SZ,双汇发展,20251121,27.17,27.53,27.05,27.23,27.3,-0.07,142054.2,387382.551,0.4101,346421.2167,河南,食品,主板
000895.SZ,双汇发展,20251120,27.5,27.53,27.2,27.3,27.4,-0.1,98357.99,269138.232,0.2839,346421.2167,河南,食品,主板
000895.SZ,双汇发展,20251119,27.15,27.66,27.14,27.4,27.15,0.25,114865.74,315276.443,0.3316,346421.2167,河南,食品,主板
000895.SZ,双汇发展,20251118,27.05,27.55,27.0,27.15,27.05,0.1,117924.97,320908.144,0.3404,346421.2167,河南,食品,主板
000895.SZ,双汇发展,20251117,26.89,27.18,26.57,27.05,26.89,0.16,104673.14,281700.664,0.3022,346421.2167,河南,食品,主板
000895.SZ,双汇发展,20251114,26.78,27.2,26.75,26.89,26.92,-0.03,105721.17,285493.375,0.3052,346421.2167,河南,食品,主板
000895.SZ,双汇发展,20251113,26.78,26.98,26.31,26.92,26.8,0.12,115133.62,306445.825,0.3324,346421.2167,河南,食品,主板
000895.SZ,双汇发展,20251112,26.85,26.94,26.67,26.8,26.84,-0.04,74295.53,199259.392,0.2145,346421.2167,河南,食品,主板
000895.SZ,双汇发展,20251111,26.82,26.97,26.66,26.84,26.82,0.02,96602.82,258787.231,0.2789,346421.2167,河南,食品,主板
000895.SZ,双汇发展,20251110,26.18,27.0,26.14,26.82,26.19,0.63,138993.33,370443.362,0.4012,346421.2167,河南,食品,主板
000895.SZ,双汇发展,20251107,26.09,26.34,25.95,26.19,26.1,0.09,60669.75,159274.956,0.1751,346421.2167,河南,食品,主板
000895.SZ,双汇发展,20251106,25.88,26.16,25.82,26.1,25.87,0.23,80132.71,208759.503,0.2313,346421.2167,河南,食品,主板
000895.SZ,双汇发展,20251105,26.11,26.12,25.75,25.87,26.12,-0.25,86934.92,225284.385,0.251,346421.2167,河南,食品,主板
000895.SZ,双汇发展,20251104,26.03,26.24,25.91,26.12,26.02,0.1,97843.32,255834.193,0.2824,346421.2167,河南,食品,主板
000895.SZ,双汇发展,20251103,25.75,26.24,25.74,26.02,25.74,0.28,124659.14,324453.719,0.3598,346421.2167,河南,食品,主板
000895.SZ,双汇发展,20251031,25.48,25.88,25.36,25.74,25.45,0.29,157798.74,405278.732,0.4555,346421.2167,河南,食品,主板
000895.SZ,双汇发展,20251030,25.42,25.83,25.38,25.45,25.41,0.04,79043.21,201795.003,0.2282,346421.2167,河南,食品,主板
000895.SZ,双汇发展,20251029,25.35,25.46,25.16,25.41,25.15,0.26,64406.55,163236.835,0.1859,346421.2167,河南,食品,主板
000895.SZ,双汇发展,20251028,25.39,25.49,25.15,25.15,25.39,-0.24,50130.54,126598.137,0.1447,346421.2167,河南,食品,主板
000895.SZ,双汇发展,20251027,25.3,25.5,25.16,25.39,25.31,0.08,65886.87,167046.37,0.1902,346421.2167,河南,食品,主板
000895.SZ,双汇发展,20251024,25.55,25.55,25.26,25.31,25.55,-0.24,64811.7,164228.25,0.1871,346421.2167,河南,食品,主板
000895.SZ,双汇发展,20251023,25.43,25.65,25.42,25.55,25.42,0.13,67513.46,172514.149,0.1949,346421.2167,河南,食品,主板
000895.SZ,双汇发展,20251022,25.31,25.65,25.3,25.42,25.35,0.07,69643.0,177706.153,0.201,346421.2167,河南,食品,主板
000895.SZ,双汇发展,20251021,25.3,25.42,25.15,25.35,25.28,0.07,62232.48,157495.698,0.1796,346421.2167,河南,食品,主板
000895.SZ,双汇发展,20251020,25.36,25.49,25.1,25.28,25.36,-0.08,85176.38,215024.575,0.2459,346421.2167,河南,食品,主板
000895.SZ,双汇发展,20251017,25.35,25.57,25.22,25.36,25.4,-0.04,107169.98,272711.656,0.3094,346421.2167,河南,食品,主板
000895.SZ,双汇发展,20251016,25.21,25.48,25.18,25.4,25.15,0.25,108022.26,274128.709,0.3118,346421.2167,河南,食品,主板
000895.SZ,双汇发展,20251015,24.94,25.23,24.82,25.15,24.99,0.16,112620.0,283136.478,0.3251,346421.2167,河南,食品,主板
000895.SZ,双汇发展,20251014,24.71,25.07,24.63,24.99,24.7,0.29,129810.57,323573.795,0.3747,346421.2167,河南,食品,主板
000895.SZ,双汇发展,20251013,24.64,24.77,24.52,24.7,24.83,-0.13,84787.46,208810.669,0.2448,346421.2167,河南,食品,主板
000895.SZ,双汇发展,20251010,24.6,24.86,24.57,24.83,24.72,0.11,86907.25,215319.123,0.2509,346421.2167,河南,食品,主板
000895.SZ,双汇发展,20251009,24.74,24.74,24.4,24.72,24.74,-0.02,137652.8,337768.11,0.3974,346421.2167,河南,食品,主板
000895.SZ,双汇发展,20250930,24.78,24.79,24.6,24.74,24.77,-0.03,56256.02,139098.971,0.1624,346421.2167,河南,食品,主板
000895.SZ,双汇发展,20250929,24.7,24.9,24.46,24.77,24.7,0.07,95896.96,236043.915,0.2768,346421.2167,河南,食品,主板
000895.SZ,双汇发展,20250926,24.66,24.84,24.48,24.7,24.69,0.01,67219.17,165785.703,0.194,346421.2167,河南,食品,主板
000895.SZ,双汇发展,20250925,24.97,24.98,24.67,24.69,24.96,-0.27,90427.06,223916.891,0.261,346421.2167,河南,食品,主板
000895.SZ,双汇发展,20250924,24.89,25.24,24.85,24.96,25.0,-0.04,81238.63,203140.625,0.2345,346421.2167,河南,食品,主板
000895.SZ,双汇发展,20250923,24.81,25.01,24.7,25.0,24.82,0.18,97302.45,241836.706,0.2809,346421.2167,河南,食品,主板
000895.SZ,双汇发展,20250922,25.02,25.05,24.7,24.82,25.07,-0.25,81383.48,201904.762,0.2349,346421.2167,河南,食品,主板
000895.SZ,双汇发展,20250919,25.06,25.14,24.89,25.07,25.05,0.02,75901.75,189951.079,0.2191,346421.2167,河南,食品,主板
000895.SZ,双汇发展,20250918,25.22,25.28,24.96,25.05,25.21,-0.16,108931.03,273403.128,0.3144,346421.2167,河南,食品,主板
000895.SZ,双汇发展,20250917,25.39,25.52,25.17,25.21,25.35,-0.14,73314.39,185523.953,0.2116,346421.2167,河南,食品,主板
000895.SZ,双汇发展,20250916,25.58,25.58,25.28,25.35,25.58,-0.23,73597.78,186933.7,0.2125,346421.2167,河南,食品,主板
000895.SZ,双汇发展,20250915,25.78,25.79,25.5,25.58,25.71,-0.13,81660.68,208818.928,0.2357,346421.2167,河南,食品,主板
000895.SZ,双汇发展,20250912,25.89,25.95,25.62,25.71,25.88,-0.17,66349.6,171005.287,0.1915,346421.2167,河南,食品,主板
000895.SZ,双汇发展,20250911,25.65,25.95,25.54,25.88,25.65,0.23,101914.13,263062.437,0.2942,346421.2167,河南,食品,主板
000895.SZ,双汇发展,20250910,25.75,25.76,25.55,25.65,25.79,-0.14,59244.4,151830.456,0.171,346421.2167,河南,食品,主板
000895.SZ,双汇发展,20250909,25.6,25.81,25.43,25.79,25.58,0.21,115551.69,296272.358,0.3336,346421.2167,河南,食品,主板
000895.SZ,双汇发展,20250908,25.55,25.74,25.38,25.58,25.51,0.07,109338.0,279288.849,0.3156,346421.2167,河南,食品,主板
000895.SZ,双汇发展,20250905,25.33,25.55,25.17,25.51,25.29,0.22,113444.29,287912.215,0.3275,346421.2167,河南,食品,主板
000895.SZ,双汇发展,20250904,25.09,25.33,24.96,25.29,25.09,0.2,113235.3,284698.814,0.3269,346421.2167,河南,食品,主板
000895.SZ,双汇发展,20250903,25.46,25.63,25.05,25.09,25.49,-0.4,85470.57,215555.596,0.2467,346421.2167,河南,食品,主板
000895.SZ,双汇发展,20250902,25.64,25.75,25.37,25.49,25.61,-0.12,118943.34,303712.355,0.3433,346421.2167,河南,食品,主板
000895.SZ,双汇发展,20250901,25.22,25.67,25.02,25.61,25.22,0.39,217860.05,555343.19,0.6289,346421.2167,河南,食品,主板
000895.SZ,双汇发展,20250829,24.79,25.37,24.78,25.22,24.75,0.47,199556.63,501992.184,0.5761,346421.2167,河南,食品,主板
000895.SZ,双汇发展,20250828,24.84,24.97,24.5,24.75,24.82,-0.07,139019.3,343653.486,0.4013,346421.2167,河南,食品,主板
000895.SZ,双汇发展,20250827,25.13,25.21,24.8,24.82,25.11,-0.29,126165.83,315532.35,0.3642,346421.2167,河南,食品,主板
000895.SZ,双汇发展,20250826,25.1,25.3,25.03,25.11,25.17,-0.06,138326.54,348262.489,0.3993,346421.2167,河南,食品,主板
000895.SZ,双汇发展,20250825,24.77,25.19,24.69,25.17,24.73,0.44,232540.32,579524.246,0.6713,346421.2167,河南,食品,主板
000895.SZ,双汇发展,20250822,24.93,24.94,24.59,24.73,24.8,-0.07,196910.55,485501.165,0.5684,346421.2167,河南,食品,主板
000895.SZ,双汇发展,20250821,25.45,25.56,25.34,25.45,25.4,0.05,145889.78,371330.939,0.4211,346421.2167,河南,食品,主板
000895.SZ,双汇发展,20250820,25.21,25.4,25.1,25.4,25.22,0.18,128896.41,326018.602,0.3721,346421.2167,河南,食品,主板
000895.SZ,双汇发展,20250819,25.15,25.23,25.01,25.22,25.13,0.09,133366.8,335095.298,0.385,346421.2167,河南,食品,主板
000895.SZ,双汇发展,20250818,25.23,25.3,25.1,25.13,25.23,-0.1,133460.69,336314.756,0.3853,346421.2167,河南,食品,主板
000895.SZ,双汇发展,20250815,25.18,25.27,25.06,25.23,25.21,0.02,114475.46,288027.099,0.3305,346421.2167,河南,食品,主板
000895.SZ,双汇发展,20250814,25.28,25.5,25.18,25.21,25.18,0.03,140146.33,355158.867,0.4046,346421.2167,河南,食品,主板
000895.SZ,双汇发展,20250813,25.23,25.32,25.05,25.18,24.88,0.3,137710.22,346579.899,0.3975,346421.2167,河南,食品,主板
000895.SZ,双汇发展,20250812,24.92,25.07,24.85,24.88,24.93,-0.05,92704.26,231418.3,0.2676,346412.3744,河南,食品,主板
000895.SZ,双汇发展,20250811,25.09,25.1,24.83,24.93,25.04,-0.11,88692.39,220899.041,0.256,346412.3744,河南,食品,主板
