ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
300981.SZ,中红医疗,20251201,14.21,15.0,14.17,14.64,14.21,0.43,121804.49,177008.908,3.0991,39303.4879,河北,医疗保健,创业板
300981.SZ,中红医疗,20251128,14.58,14.58,14.07,14.21,14.51,-0.3,86188.26,122455.065,2.1929,39303.4879,河北,医疗保健,创业板
300981.SZ,中红医疗,20251127,14.42,14.78,14.14,14.51,14.59,-0.08,93534.04,135325.468,2.3798,39303.4879,河北,医疗保健,创业板
300981.SZ,中红医疗,20251126,14.99,15.0,14.46,14.59,15.14,-0.55,128525.23,188487.628,3.2701,39303.4879,河北,医疗保健,创业板
300981.SZ,中红医疗,20251125,14.85,15.14,14.67,15.14,15.17,-0.03,169389.32,253286.981,4.3098,39303.4879,河北,医疗保健,创业板
300981.SZ,中红医疗,20251124,14.31,15.46,14.23,15.17,14.3,0.87,232138.43,346711.401,5.9063,39303.4879,河北,医疗保健,创业板
300981.SZ,中红医疗,20251121,14.56,14.85,13.98,14.3,14.65,-0.35,181060.74,258783.773,4.6067,39303.4879,河北,医疗保健,创业板
300981.SZ,中红医疗,20251120,14.9,15.25,14.36,14.65,15.09,-0.44,225436.44,330018.058,5.7358,39303.4879,河北,医疗保健,创业板
300981.SZ,中红医疗,20251119,13.67,16.4,13.47,15.09,13.67,1.42,284961.65,431571.652,7.2503,39303.4879,河北,医疗保健,创业板
300981.SZ,中红医疗,20251118,14.02,14.02,13.55,13.67,14.02,-0.35,55943.37,76786.707,1.4234,39303.4879,河北,医疗保健,创业板
300981.SZ,中红医疗,20251117,13.85,14.19,13.64,14.02,13.77,0.25,78641.18,110076.991,2.0009,39303.4879,河北,医疗保健,创业板
300981.SZ,中红医疗,20251114,13.69,13.88,13.63,13.77,13.71,0.06,44743.57,61734.035,1.1384,39303.4879,河北,医疗保健,创业板
300981.SZ,中红医疗,20251113,13.68,13.71,13.45,13.71,13.65,0.06,37495.73,51080.585,0.954,39303.4879,河北,医疗保健,创业板
300981.SZ,中红医疗,20251112,13.56,13.69,13.5,13.65,13.56,0.09,33018.32,44942.478,0.8401,39303.4879,河北,医疗保健,创业板
300981.SZ,中红医疗,20251111,13.58,13.66,13.4,13.56,13.58,-0.02,22194.3,30038.698,0.5647,39303.4879,河北,医疗保健,创业板
300981.SZ,中红医疗,20251110,13.41,13.59,13.33,13.58,13.41,0.17,30480.57,41210.734,0.7755,39303.4879,河北,医疗保健,创业板
300981.SZ,中红医疗,20251107,13.34,13.46,13.29,13.41,13.39,0.02,22354.8,29926.775,0.5688,39303.4879,河北,医疗保健,创业板
300981.SZ,中红医疗,20251106,13.5,13.5,13.3,13.39,13.52,-0.13,24796.34,33151.353,0.6309,39303.4879,河北,医疗保健,创业板
300981.SZ,中红医疗,20251105,13.2,13.55,13.15,13.52,13.25,0.27,42436.87,57077.16,1.0797,39303.4879,河北,医疗保健,创业板
300981.SZ,中红医疗,20251104,13.23,13.28,13.04,13.25,13.21,0.04,27091.65,35676.196,0.6893,39303.4879,河北,医疗保健,创业板
300981.SZ,中红医疗,20251103,13.08,13.23,13.03,13.21,13.14,0.07,28167.1,37014.521,0.7167,39303.4879,河北,医疗保健,创业板
300981.SZ,中红医疗,20251031,12.8,13.17,12.79,13.14,12.78,0.36,43689.76,56933.953,1.1116,39303.4879,河北,医疗保健,创业板
300981.SZ,中红医疗,20251030,13.06,13.07,12.78,12.78,13.05,-0.27,44097.37,56820.11,1.122,39303.4879,河北,医疗保健,创业板
300981.SZ,中红医疗,20251029,13.5,13.58,12.92,13.05,13.68,-0.63,77327.8,101294.892,1.9675,39303.4879,河北,医疗保健,创业板
300981.SZ,中红医疗,20251028,13.49,13.85,13.41,13.68,13.51,0.17,43652.82,59728.526,1.1107,39303.4879,河北,医疗保健,创业板
300981.SZ,中红医疗,20251027,13.56,13.57,13.42,13.51,13.5,0.01,28220.96,38136.374,0.718,39303.4879,河北,医疗保健,创业板
300981.SZ,中红医疗,20251024,13.52,13.65,13.49,13.5,13.51,-0.01,24797.62,33591.642,0.6309,39303.4879,河北,医疗保健,创业板
300981.SZ,中红医疗,20251023,13.64,13.64,13.33,13.51,13.56,-0.05,27005.14,36289.21,0.6871,39303.4879,河北,医疗保健,创业板
300981.SZ,中红医疗,20251022,13.58,13.72,13.52,13.56,13.58,-0.02,27711.72,37707.047,0.7051,39303.4879,河北,医疗保健,创业板
300981.SZ,中红医疗,20251021,13.44,13.6,13.31,13.58,13.37,0.21,33105.52,44649.262,0.8423,39303.4879,河北,医疗保健,创业板
300981.SZ,中红医疗,20251020,13.2,13.46,13.16,13.37,13.12,0.25,29886.85,39957.37,0.7604,39303.4879,河北,医疗保健,创业板
300981.SZ,中红医疗,20251017,13.46,13.5,13.1,13.12,13.41,-0.29,30775.76,40894.808,0.783,39303.4879,河北,医疗保健,创业板
300981.SZ,中红医疗,20251016,13.5,13.62,13.37,13.41,13.52,-0.11,35537.7,47901.045,0.9042,39303.4879,河北,医疗保健,创业板
300981.SZ,中红医疗,20251015,13.39,13.55,13.25,13.52,13.4,0.12,36733.48,49413.619,0.9346,39303.4879,河北,医疗保健,创业板
300981.SZ,中红医疗,20251014,13.38,13.61,13.3,13.4,13.28,0.12,52132.48,70188.943,1.3264,39303.4879,河北,医疗保健,创业板
300981.SZ,中红医疗,20251013,12.94,13.34,12.67,13.28,13.37,-0.09,45459.5,59614.024,1.1566,39303.4879,河北,医疗保健,创业板
300981.SZ,中红医疗,20251010,13.31,13.55,13.23,13.37,13.35,0.02,37445.33,50239.462,0.9527,39303.4879,河北,医疗保健,创业板
300981.SZ,中红医疗,20251009,13.56,13.56,13.3,13.35,13.45,-0.1,40724.9,54472.105,1.0362,39303.4879,河北,医疗保健,创业板
300981.SZ,中红医疗,20250930,13.38,13.51,13.38,13.45,13.37,0.08,28756.42,38644.539,0.7317,39303.4879,河北,医疗保健,创业板
300981.SZ,中红医疗,20250929,13.39,13.42,13.13,13.37,13.3,0.07,27892.65,37129.425,0.7097,39303.4879,河北,医疗保健,创业板
300981.SZ,中红医疗,20250926,13.27,13.47,13.15,13.3,13.31,-0.01,28242.04,37642.228,0.7186,39303.4879,河北,医疗保健,创业板
300981.SZ,中红医疗,20250925,13.49,13.6,13.31,13.31,13.49,-0.18,34401.49,46173.87,0.8753,39303.4879,河北,医疗保健,创业板
300981.SZ,中红医疗,20250924,13.35,13.51,13.2,13.49,13.36,0.13,27523.92,36862.436,0.7003,39303.4879,河北,医疗保健,创业板
300981.SZ,中红医疗,20250923,13.68,13.68,13.05,13.36,13.6,-0.24,60689.79,80379.067,1.5441,39303.4879,河北,医疗保健,创业板
300981.SZ,中红医疗,20250922,13.75,13.85,13.5,13.6,13.63,-0.03,33432.59,45482.031,0.8506,39303.4879,河北,医疗保健,创业板
300981.SZ,中红医疗,20250919,13.59,13.78,13.45,13.63,13.66,-0.03,49618.37,67353.23,1.2624,39303.4879,河北,医疗保健,创业板
300981.SZ,中红医疗,20250918,13.96,14.08,13.56,13.66,14.05,-0.39,63377.76,87671.875,1.6125,39303.4879,河北,医疗保健,创业板
300981.SZ,中红医疗,20250917,14.03,14.16,13.99,14.05,14.16,-0.11,33231.26,46724.908,0.8455,39303.4879,河北,医疗保健,创业板
