ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
600537.SH,亿晶光电,20251201,4.16,4.22,4.13,4.18,4.14,0.04,797979.42,333141.664,6.7413,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20251128,4.09,4.15,4.05,4.14,4.13,0.01,636956.82,261928.085,5.381,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20251127,4.06,4.26,4.06,4.13,4.06,0.07,1045922.49,433668.993,8.8359,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20251126,4.09,4.19,4.02,4.06,4.1,-0.04,1107598.85,455205.513,9.357,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20251125,4.01,4.1,3.97,4.1,4.01,0.09,890165.06,358475.858,7.5201,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20251124,4.1,4.15,3.94,4.01,3.95,0.06,856397.96,341879.846,7.2348,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20251121,4.2,4.24,3.93,3.95,4.31,-0.36,1483372.17,600364.724,12.5315,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20251120,4.52,4.55,4.28,4.31,4.5,-0.19,1301889.13,570403.799,10.9983,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20251119,4.49,4.7,4.35,4.5,4.51,-0.01,1610185.81,722130.156,13.6028,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20251118,4.73,4.85,4.47,4.51,4.73,-0.22,2009285.03,919178.612,16.9744,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20251117,4.86,4.88,4.7,4.73,4.86,-0.13,2023364.55,964639.363,17.0933,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20251114,4.78,5.08,4.65,4.86,4.81,0.05,2836156.1,1383259.507,23.9598,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20251113,4.72,4.96,4.72,4.81,4.72,0.09,3247725.21,1569624.448,27.4367,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20251112,5.01,5.01,4.66,4.72,5.12,-0.4,4016476.73,1926547.312,33.9311,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20251111,4.63,5.12,4.63,5.12,4.65,0.47,4552970.22,2268981.295,38.4634,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20251110,4.73,4.86,4.48,4.65,4.42,0.23,4872086.78,2293141.5,41.1593,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20251107,4.02,4.42,4.0,4.42,4.02,0.4,1068749.71,465675.613,9.0288,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20251106,4.09,4.19,4.01,4.02,4.09,-0.07,723391.38,293022.412,6.1112,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20251105,3.91,4.12,3.88,4.09,3.95,0.14,1158217.84,467534.728,9.7846,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20251104,3.98,4.06,3.91,3.95,3.98,-0.03,604970.0,239075.346,5.1108,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20251103,3.87,3.99,3.83,3.98,3.84,0.14,1046666.23,410419.091,8.8422,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20251031,3.76,3.94,3.76,3.84,3.79,0.05,793897.0,306571.91,6.7068,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20251030,3.87,3.98,3.78,3.79,3.87,-0.08,999666.0,386536.669,8.4452,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20251029,3.78,3.89,3.72,3.87,3.78,0.09,976404.69,373355.45,8.2486,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20251028,3.83,3.85,3.75,3.78,3.83,-0.05,546899.51,206698.168,4.6202,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20251027,3.83,3.87,3.78,3.83,3.8,0.03,583748.03,223082.128,4.9315,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20251024,3.85,3.89,3.79,3.8,3.85,-0.05,589135.41,225219.154,4.977,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20251023,3.86,3.89,3.77,3.85,3.9,-0.05,616010.43,234497.11,5.204,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20251022,3.98,3.98,3.88,3.9,3.97,-0.07,554839.95,217198.926,4.6873,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20251021,3.96,3.99,3.86,3.97,3.96,0.01,659907.22,260213.944,5.5749,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20251020,3.98,4.02,3.9,3.96,3.92,0.04,720302.47,284401.761,6.0851,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20251017,4.09,4.16,3.92,3.92,4.08,-0.16,1091063.48,440010.67,9.2173,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20251016,4.17,4.2,4.06,4.08,4.16,-0.08,1343781.55,550584.929,11.3522,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20251015,4.11,4.24,4.01,4.16,4.1,0.06,2728034.28,1125525.008,23.0464,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20251014,3.75,4.1,3.75,4.1,3.73,0.37,1724771.04,699607.423,14.5708,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20251013,3.6,3.75,3.6,3.73,3.84,-0.11,625482.58,230641.014,5.2841,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20251010,3.95,4.0,3.83,3.84,3.98,-0.14,736425.0,287131.38,6.2213,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20251009,4.0,4.03,3.91,3.98,4.0,-0.02,648161.16,256346.366,5.4757,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250930,3.97,4.02,3.92,4.0,3.96,0.04,735016.0,292620.351,6.2094,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250929,3.96,4.06,3.9,3.96,4.01,-0.05,782810.91,311092.846,6.6132,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250926,3.87,4.2,3.86,4.01,3.91,0.1,1005525.76,405042.969,8.4947,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250925,3.93,4.03,3.9,3.91,3.94,-0.03,819458.56,324505.751,6.9228,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250924,3.82,3.99,3.75,3.94,3.84,0.1,851542.11,332621.512,7.1938,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250923,4.01,4.01,3.77,3.84,4.04,-0.2,1172640.97,452182.816,9.9064,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250922,4.12,4.14,4.01,4.04,4.16,-0.12,958246.17,387279.697,8.0952,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250919,4.3,4.39,4.13,4.16,4.5,-0.34,1759667.45,743365.839,14.8656,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250918,4.57,4.58,4.23,4.5,4.36,0.14,3915107.2,1736300.292,33.0747,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250917,3.96,4.36,3.91,4.36,3.96,0.4,1266119.64,539727.255,10.6962,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250916,3.85,4.08,3.83,3.96,3.8,0.16,1702567.57,671171.734,14.3833,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250915,3.77,4.0,3.76,3.8,3.78,0.02,993229.64,381526.038,8.3908,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250912,3.83,3.85,3.77,3.78,3.82,-0.04,570888.52,217028.062,4.8229,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250911,3.77,3.82,3.71,3.82,3.8,0.02,584393.62,220847.699,4.9369,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250910,3.82,3.83,3.72,3.8,3.82,-0.02,668347.98,252278.242,5.6462,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250909,3.86,3.92,3.81,3.82,3.87,-0.05,847690.0,326807.564,7.1613,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250908,3.8,3.9,3.8,3.87,3.83,0.04,1046078.55,402854.007,8.8372,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250905,3.79,3.84,3.73,3.83,3.73,0.1,1236035.0,469206.938,10.442,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250904,3.64,3.82,3.64,3.73,3.63,0.1,1038463.93,389365.895,8.7729,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250903,3.66,3.73,3.62,3.63,3.7,-0.07,531865.6,194631.599,4.4932,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250902,3.73,3.85,3.68,3.7,3.74,-0.04,807061.28,303163.698,6.818,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250901,3.69,3.75,3.62,3.74,3.69,0.05,695280.66,256188.812,5.8737,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250829,3.69,3.73,3.64,3.69,3.7,-0.01,499884.13,183922.603,4.223,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250828,3.66,3.7,3.54,3.7,3.64,0.06,828393.46,301950.625,6.9983,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250827,3.77,3.81,3.63,3.64,3.8,-0.16,1122530.47,417337.926,9.4831,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250826,3.81,3.82,3.74,3.8,3.83,-0.03,727706.63,275820.463,6.1477,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250825,3.87,3.9,3.8,3.83,3.86,-0.03,914961.37,351229.729,7.7296,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250822,3.89,3.92,3.83,3.86,3.93,-0.07,928021.46,358002.959,7.8399,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250821,3.92,4.07,3.86,3.93,3.98,-0.05,1457070.32,574010.165,12.3093,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250820,3.96,4.22,3.93,3.98,3.86,0.12,1715486.47,685713.424,14.4924,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250819,3.93,3.97,3.84,3.86,3.88,-0.02,1173613.78,456757.609,9.9147,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250818,3.79,4.06,3.78,3.88,3.7,0.18,2162785.04,847196.717,18.2712,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250815,3.62,3.75,3.6,3.7,3.65,0.05,842035.83,310370.65,7.1135,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250814,3.77,3.77,3.64,3.65,3.8,-0.15,992122.59,365208.289,8.3814,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250813,3.71,3.93,3.7,3.8,3.75,0.05,1444947.57,552310.401,12.2069,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250812,3.78,3.78,3.56,3.75,3.78,-0.03,1815457.54,661176.077,15.3369,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250811,3.71,3.81,3.7,3.78,3.76,0.02,977562.16,367133.388,8.2584,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250808,3.65,3.85,3.63,3.76,3.67,0.09,1355132.74,508143.659,11.4481,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250807,3.7,3.77,3.63,3.67,3.69,-0.02,847706.72,312504.579,7.1614,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250806,3.72,3.74,3.64,3.69,3.72,-0.03,822189.01,303191.16,6.9458,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250805,3.71,3.74,3.66,3.72,3.72,0.0,685458.58,252910.402,5.7907,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250804,3.68,3.75,3.62,3.72,3.77,-0.05,916432.05,336583.822,7.742,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250801,3.66,3.88,3.65,3.77,3.7,0.07,1356761.97,512033.776,11.4619,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250731,3.76,3.85,3.65,3.7,3.95,-0.25,1652019.87,615796.187,13.9562,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250730,4.03,4.06,3.89,3.95,4.1,-0.15,1736486.89,688607.135,14.6698,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250729,4.06,4.2,3.93,4.1,4.02,0.08,1788663.51,725836.78,15.1106,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250728,4.0,4.09,3.95,4.02,4.1,-0.08,1386393.44,557310.362,11.7122,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250725,4.13,4.29,4.05,4.1,4.18,-0.08,2280507.03,949073.379,19.2657,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250724,4.0,4.24,3.94,4.18,4.16,0.02,3030126.55,1246213.281,25.5984,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250723,4.2,4.49,4.08,4.16,4.08,0.08,4607198.01,1979357.52,38.9215,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250722,3.76,4.08,3.64,4.08,3.71,0.37,3198564.41,1260500.546,27.0214,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250721,3.62,3.89,3.58,3.71,3.57,0.14,2060216.94,766150.718,17.4047,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250718,3.68,3.83,3.57,3.57,3.84,-0.27,2342811.16,856762.789,19.792,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250717,3.65,3.84,3.65,3.84,3.49,0.35,3229200.46,1226223.14,27.2802,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250716,3.56,3.59,3.43,3.49,3.62,-0.13,1467386.69,511012.148,12.3965,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250715,3.82,3.96,3.6,3.62,3.86,-0.24,2066346.05,771576.642,17.4564,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250714,3.77,3.95,3.6,3.86,3.98,-0.12,2030921.23,776476.651,17.1572,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250711,4.0,4.17,3.85,3.98,4.0,-0.02,2940576.51,1177892.946,24.8419,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250710,4.0,4.37,3.92,4.0,3.97,0.03,4399341.01,1811090.875,37.1655,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250709,3.67,3.97,3.65,3.97,3.61,0.36,2490493.07,968048.307,21.0396,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250708,3.34,3.61,3.25,3.61,3.28,0.33,1961690.23,667628.149,16.5723,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250707,3.45,3.47,3.28,3.28,3.64,-0.36,2877904.21,963101.857,24.3125,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250704,3.85,3.85,3.5,3.64,3.5,0.14,3947359.32,1477718.568,33.3472,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250703,3.34,3.5,3.28,3.5,3.18,0.32,1116318.33,382852.513,9.4306,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250702,2.91,3.18,2.9,3.18,2.89,0.29,1083368.4,335515.443,9.1523,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250701,2.94,2.94,2.87,2.89,2.94,-0.05,187431.4,54297.794,1.5834,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250630,2.87,2.99,2.87,2.94,2.87,0.07,313114.02,91681.292,2.6452,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250627,2.85,2.91,2.85,2.87,2.86,0.01,227062.45,65424.263,1.9182,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250626,2.87,2.89,2.84,2.86,2.86,0.0,204691.0,58712.984,1.7292,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250625,2.87,2.88,2.81,2.86,2.87,-0.01,220414.42,62729.01,1.8621,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250624,2.84,2.87,2.81,2.87,2.81,0.06,239492.0,68220.093,2.0232,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250623,2.78,2.82,2.72,2.81,2.78,0.03,172475.0,48066.341,1.4571,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250620,2.79,2.88,2.76,2.78,2.78,0.0,278663.92,78814.152,2.3541,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250619,2.82,2.86,2.76,2.78,2.83,-0.05,185704.0,51863.404,1.5688,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250618,2.83,2.88,2.8,2.83,2.83,0.0,171618.6,48647.055,1.4498,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250617,2.83,2.84,2.8,2.83,2.83,0.0,105785.42,29877.857,0.8937,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250616,2.8,2.83,2.79,2.83,2.8,0.03,95086.0,26762.275,0.8033,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250613,2.86,2.87,2.79,2.8,2.87,-0.07,219461.0,61777.316,1.854,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250612,2.89,2.92,2.86,2.87,2.89,-0.02,166846.92,48065.26,1.4095,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250611,2.88,2.94,2.87,2.89,2.87,0.02,170904.2,49626.818,1.4438,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250610,2.9,2.93,2.84,2.87,2.92,-0.05,224495.0,64749.322,1.8965,118371.5018,浙江,电气设备,主板
600537.SH,亿晶光电,20250609,2.88,2.92,2.85,2.92,2.87,0.05,183125.4,53017.171,1.547,118371.5018,浙江,电气设备,主板
