ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
001317.SZ,三羊马,20251201,41.95,43.32,41.93,42.76,41.95,0.81,24855.32,106343.189,7.0978,3501.8142,重庆,铁路,主板
001317.SZ,三羊马,20251128,41.05,41.96,40.91,41.95,41.14,0.81,18626.53,77355.183,5.3191,3501.8142,重庆,铁路,主板
001317.SZ,三羊马,20251127,41.7,41.7,41.0,41.14,41.28,-0.14,15442.03,63748.356,4.4097,3501.8142,重庆,铁路,主板
001317.SZ,三羊马,20251126,41.49,41.95,41.2,41.28,41.53,-0.25,20622.31,85816.046,5.889,3501.8142,重庆,铁路,主板
001317.SZ,三羊马,20251125,40.8,41.68,40.52,41.53,40.68,0.85,19543.1,80775.318,5.5809,3501.8142,重庆,铁路,主板
001317.SZ,三羊马,20251124,39.92,40.91,39.6,40.68,39.9,0.78,20943.02,84339.478,5.9806,3501.8142,重庆,铁路,主板
001317.SZ,三羊马,20251121,41.27,41.71,39.5,39.9,41.53,-1.63,27296.04,109820.053,7.7948,3501.8142,重庆,铁路,主板
001317.SZ,三羊马,20251120,41.95,42.31,41.5,41.53,41.95,-0.42,17773.3,74207.423,5.0755,3501.8142,重庆,铁路,主板
001317.SZ,三羊马,20251119,43.1,43.5,41.73,41.95,43.53,-1.58,29240.6,123540.275,8.3501,3501.8142,重庆,铁路,主板
001317.SZ,三羊马,20251118,44.52,44.65,42.88,43.53,44.85,-1.32,35215.78,153585.218,10.0564,3501.8142,重庆,铁路,主板
001317.SZ,三羊马,20251117,45.1,45.5,44.66,44.85,45.55,-0.7,25355.91,113928.695,7.2408,3501.8142,重庆,铁路,主板
001317.SZ,三羊马,20251114,45.85,47.57,45.52,45.55,46.15,-0.6,41308.98,191553.382,11.7965,3501.8142,重庆,铁路,主板
001317.SZ,三羊马,20251113,46.32,46.54,45.36,46.15,45.96,0.19,37382.99,171348.913,10.6753,3501.8142,重庆,铁路,主板
001317.SZ,三羊马,20251112,47.6,47.79,45.55,45.96,47.14,-1.18,47608.27,221038.641,13.5953,3501.8142,重庆,铁路,主板
001317.SZ,三羊马,20251111,45.19,47.65,45.0,47.14,45.84,1.3,64075.21,300152.916,18.2977,3501.8142,重庆,铁路,主板
001317.SZ,三羊马,20251110,45.3,46.48,44.65,45.84,46.25,-0.41,41995.09,191583.786,11.9924,3501.8142,重庆,铁路,主板
001317.SZ,三羊马,20251107,46.26,48.98,45.6,46.25,45.66,0.59,56179.76,265108.228,16.043,3501.8142,重庆,铁路,主板
001317.SZ,三羊马,20251106,48.05,48.05,45.0,45.66,48.2,-2.54,72872.67,334047.875,20.8774,3490.508,重庆,铁路,主板
001317.SZ,三羊马,20251105,48.4,50.0,48.01,48.2,48.84,-0.64,67151.62,327825.737,19.2384,3490.508,重庆,铁路,主板
001317.SZ,三羊马,20251104,46.53,49.32,46.53,48.84,47.16,1.68,74219.68,360249.357,21.2633,3490.508,重庆,铁路,主板
001317.SZ,三羊马,20251103,46.71,47.56,46.55,47.16,46.6,0.56,46881.99,220681.609,13.4313,3490.508,重庆,铁路,主板
001317.SZ,三羊马,20251031,45.66,46.98,45.3,46.6,45.67,0.93,41344.25,192086.332,11.8448,3490.508,重庆,铁路,主板
001317.SZ,三羊马,20251030,44.73,45.85,44.56,45.67,45.18,0.49,30785.34,138926.774,8.8197,3490.508,重庆,铁路,主板
001317.SZ,三羊马,20251029,46.1,47.06,44.12,45.18,46.44,-1.26,54742.78,247633.298,15.6833,3490.508,重庆,铁路,主板
001317.SZ,三羊马,20251028,47.96,47.96,46.32,46.44,47.5,-1.06,51554.62,242003.85,14.7699,3490.508,重庆,铁路,主板
001317.SZ,三羊马,20251027,48.96,49.58,47.09,47.5,48.7,-1.2,53564.93,258180.386,15.3459,3490.508,重庆,铁路,主板
001317.SZ,三羊马,20251024,48.0,51.19,47.4,48.7,47.07,1.63,70204.84,345937.429,22.438,3128.8419,重庆,铁路,主板
001317.SZ,三羊马,20251023,47.71,48.38,46.65,47.07,47.95,-0.88,26062.96,123645.023,8.3299,3128.8419,重庆,铁路,主板
001317.SZ,三羊马,20251022,48.65,48.66,47.3,47.95,48.96,-1.01,35863.49,171194.759,11.4622,3128.8419,重庆,铁路,主板
001317.SZ,三羊马,20251021,48.98,50.08,48.11,48.96,49.11,-0.15,42155.49,205734.948,13.4732,3128.8419,重庆,铁路,主板
001317.SZ,三羊马,20251020,50.1,50.66,48.38,49.11,50.02,-0.91,40410.21,200071.379,12.9154,3128.8419,重庆,铁路,主板
001317.SZ,三羊马,20251017,50.58,52.0,49.5,50.02,51.17,-1.15,52997.51,267038.589,16.9384,3128.8419,重庆,铁路,主板
001317.SZ,三羊马,20251016,49.65,51.5,49.53,51.17,49.72,1.45,74325.54,377164.867,23.755,3128.8419,重庆,铁路,主板
001317.SZ,三羊马,20251015,49.15,49.83,48.1,49.72,48.77,0.95,40264.72,197552.436,12.8689,3128.8419,重庆,铁路,主板
001317.SZ,三羊马,20251014,47.2,50.65,47.12,48.77,47.68,1.09,59965.05,294009.574,19.1653,3128.8419,重庆,铁路,主板
