ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
002291.SZ,遥望科技,20251201,7.32,7.63,7.22,7.48,7.4,0.08,1201036.12,889633.545,13.8189,86912.527,广东,广告包装,主板
002291.SZ,遥望科技,20251128,7.51,7.68,7.32,7.4,7.74,-0.34,1698677.57,1266436.599,19.5447,86912.527,广东,广告包装,主板
002291.SZ,遥望科技,20251127,9.27,9.28,7.71,7.74,8.44,-0.7,2952984.06,2454445.352,33.9765,86912.527,广东,广告包装,主板
002291.SZ,遥望科技,20251126,7.69,8.44,7.49,8.44,7.67,0.77,1519343.36,1191582.027,17.4813,86912.527,广东,广告包装,主板
002291.SZ,遥望科技,20251125,7.54,7.94,7.54,7.67,7.75,-0.08,1887299.65,1464805.086,21.7149,86912.527,广东,广告包装,主板
002291.SZ,遥望科技,20251124,7.4,8.0,7.26,7.75,7.32,0.43,2008963.93,1535670.439,23.1148,86912.527,广东,广告包装,主板
002291.SZ,遥望科技,20251121,7.01,7.43,6.98,7.32,7.08,0.24,1547194.34,1123862.19,17.8017,86912.527,广东,广告包装,主板
002291.SZ,遥望科技,20251120,7.11,7.34,7.05,7.08,7.06,0.02,803803.63,577104.745,9.2484,86912.527,广东,广告包装,主板
002291.SZ,遥望科技,20251119,7.2,7.22,7.01,7.06,7.2,-0.14,687735.94,488102.62,7.913,86912.527,广东,广告包装,主板
002291.SZ,遥望科技,20251118,7.07,7.3,7.02,7.2,7.06,0.14,1260845.26,905411.552,14.5071,86912.527,广东,广告包装,主板
002291.SZ,遥望科技,20251117,6.76,7.07,6.75,7.06,6.83,0.23,540922.81,375772.707,6.2238,86912.527,广东,广告包装,主板
002291.SZ,遥望科技,20251114,6.9,6.97,6.82,6.83,6.95,-0.12,297547.2,205428.121,3.4235,86912.527,广东,广告包装,主板
002291.SZ,遥望科技,20251113,6.9,6.98,6.76,6.95,6.89,0.06,382557.59,262901.77,4.4016,86912.527,广东,广告包装,主板
002291.SZ,遥望科技,20251112,6.91,6.99,6.79,6.89,6.92,-0.03,434453.42,298901.643,4.9989,86910.151,广东,广告包装,主板
002291.SZ,遥望科技,20251111,6.98,7.01,6.89,6.92,6.98,-0.06,396405.53,274955.045,4.5611,86910.151,广东,广告包装,主板
002291.SZ,遥望科技,20251110,6.88,7.11,6.86,6.98,6.89,0.09,563572.21,394622.708,6.4845,86910.151,广东,广告包装,主板
002291.SZ,遥望科技,20251107,6.9,7.0,6.87,6.89,6.98,-0.09,382435.0,264125.491,4.4003,86910.151,广东,广告包装,主板
002291.SZ,遥望科技,20251106,7.09,7.1,6.83,6.98,7.05,-0.07,615401.17,427812.161,7.0809,86910.151,广东,广告包装,主板
002291.SZ,遥望科技,20251105,6.92,7.08,6.89,7.05,6.98,0.07,588813.27,413988.705,6.775,86910.151,广东,广告包装,主板
002291.SZ,遥望科技,20251104,6.9,7.01,6.83,6.98,6.95,0.03,687943.29,477988.86,7.9156,86910.151,广东,广告包装,主板
002291.SZ,遥望科技,20251103,6.62,6.96,6.62,6.95,6.6,0.35,938819.82,643844.449,10.8022,86910.151,广东,广告包装,主板
002291.SZ,遥望科技,20251031,6.58,6.71,6.45,6.6,6.41,0.19,549732.89,362927.293,6.3253,86910.151,广东,广告包装,主板
002291.SZ,遥望科技,20251030,6.65,6.65,6.4,6.41,6.66,-0.25,582841.68,378265.498,6.7063,86910.151,广东,广告包装,主板
002291.SZ,遥望科技,20251029,6.86,6.89,6.61,6.66,6.94,-0.28,733307.39,490345.132,8.4375,86910.151,广东,广告包装,主板
002291.SZ,遥望科技,20251028,6.74,7.04,6.68,6.94,6.73,0.21,805046.55,557242.119,9.263,86910.151,广东,广告包装,主板
002291.SZ,遥望科技,20251027,6.83,6.87,6.68,6.73,6.81,-0.08,546084.67,368001.642,6.2833,86910.151,广东,广告包装,主板
002291.SZ,遥望科技,20251024,6.93,7.1,6.76,6.81,6.95,-0.14,749503.88,515254.815,8.6239,86910.151,广东,广告包装,主板
002291.SZ,遥望科技,20251023,6.98,7.04,6.83,6.95,7.06,-0.11,580935.0,402064.107,6.6843,86910.151,广东,广告包装,主板
002291.SZ,遥望科技,20251022,6.89,7.37,6.86,7.06,6.95,0.11,874215.16,621652.159,10.0588,86910.151,广东,广告包装,主板
002291.SZ,遥望科技,20251021,6.82,7.08,6.78,6.95,6.78,0.17,637336.39,442248.49,7.3333,86910.151,广东,广告包装,主板
002291.SZ,遥望科技,20251020,6.96,6.99,6.72,6.78,6.81,-0.03,521721.97,355992.851,6.003,86910.151,广东,广告包装,主板
002291.SZ,遥望科技,20251017,6.95,7.15,6.81,6.81,6.95,-0.14,608242.92,423149.221,6.9985,86910.151,广东,广告包装,主板
002291.SZ,遥望科技,20251016,7.07,7.25,6.91,6.95,7.14,-0.19,792144.62,556122.933,9.1145,86910.151,广东,广告包装,主板
002291.SZ,遥望科技,20251015,7.02,7.18,6.95,7.14,7.0,0.14,997423.44,709396.009,11.4765,86910.151,广东,广告包装,主板
002291.SZ,遥望科技,20251014,7.14,7.3,6.97,7.0,6.93,0.07,1258391.51,894191.496,14.4792,86910.151,广东,广告包装,主板
002291.SZ,遥望科技,20251013,6.9,7.1,6.81,6.93,7.18,-0.25,1462693.09,1018160.479,16.8299,86910.151,广东,广告包装,主板
002291.SZ,遥望科技,20251010,6.52,7.18,6.43,7.18,6.53,0.65,1304247.51,896858.901,15.0068,86910.151,广东,广告包装,主板
002291.SZ,遥望科技,20251009,6.61,6.63,6.36,6.53,6.62,-0.09,793933.89,515186.959,9.1351,86910.151,广东,广告包装,主板
002291.SZ,遥望科技,20250930,6.8,6.83,6.57,6.62,6.83,-0.21,1155362.92,767575.893,13.2938,86910.151,广东,广告包装,主板
002291.SZ,遥望科技,20250929,6.49,7.31,6.45,6.83,6.72,0.11,1986509.14,1373828.537,22.857,86910.151,广东,广告包装,主板
002291.SZ,遥望科技,20250926,6.1,6.72,6.0,6.72,6.11,0.61,1359495.47,879609.969,15.6425,86910.151,广东,广告包装,主板
002291.SZ,遥望科技,20250925,6.04,6.29,5.99,6.11,6.04,0.07,361671.6,222759.535,4.1614,86910.151,广东,广告包装,主板
002291.SZ,遥望科技,20250924,5.96,6.05,5.93,6.04,6.0,0.04,200698.57,120343.898,2.3093,86910.151,广东,广告包装,主板
002291.SZ,遥望科技,20250923,6.14,6.14,5.91,6.0,6.17,-0.17,323253.0,194075.611,3.7194,86910.151,广东,广告包装,主板
002291.SZ,遥望科技,20250922,6.28,6.28,6.12,6.17,6.25,-0.08,249433.76,153699.638,2.87,86910.151,广东,广告包装,主板
002291.SZ,遥望科技,20250919,6.18,6.25,6.12,6.25,6.19,0.06,331392.86,204216.574,3.8131,86910.151,广东,广告包装,主板
002291.SZ,遥望科技,20250918,6.42,6.45,6.15,6.19,6.42,-0.23,666824.52,417950.051,7.6726,86910.151,广东,广告包装,主板
002291.SZ,遥望科技,20250917,6.53,6.56,6.4,6.42,6.59,-0.17,594434.0,383075.722,6.8396,86910.151,广东,广告包装,主板
002291.SZ,遥望科技,20250916,6.42,6.8,6.4,6.59,6.28,0.31,1021241.04,668720.276,11.7505,86910.151,广东,广告包装,主板
002291.SZ,遥望科技,20250915,6.22,6.31,6.18,6.28,6.23,0.05,287551.0,179583.87,3.3086,86910.151,广东,广告包装,主板
002291.SZ,遥望科技,20250912,6.28,6.35,6.22,6.23,6.29,-0.06,297633.74,186544.485,3.4246,86910.151,广东,广告包装,主板
002291.SZ,遥望科技,20250911,6.26,6.3,6.14,6.29,6.28,0.01,308591.27,191852.243,3.5507,86910.151,广东,广告包装,主板
002291.SZ,遥望科技,20250910,6.2,6.35,6.15,6.28,6.21,0.07,270862.68,170228.869,3.1166,86910.151,广东,广告包装,主板
002291.SZ,遥望科技,20250909,6.35,6.35,6.18,6.21,6.32,-0.11,272316.12,169999.69,3.1333,86910.151,广东,广告包装,主板
002291.SZ,遥望科技,20250908,6.26,6.34,6.24,6.32,6.37,-0.05,301451.0,189758.037,3.4685,86910.151,广东,广告包装,主板
002291.SZ,遥望科技,20250905,6.17,6.4,6.06,6.37,6.16,0.21,443480.0,276832.234,5.1027,86910.151,广东,广告包装,主板
002291.SZ,遥望科技,20250904,6.2,6.28,6.07,6.16,6.17,-0.01,374433.2,232000.122,4.3083,86910.151,广东,广告包装,主板
002291.SZ,遥望科技,20250903,6.33,6.49,6.12,6.17,6.32,-0.15,436887.32,274695.15,5.0269,86910.151,广东,广告包装,主板
002291.SZ,遥望科技,20250902,6.51,6.52,6.27,6.32,6.53,-0.21,412662.01,261867.667,4.7481,86910.151,广东,广告包装,主板
002291.SZ,遥望科技,20250901,6.42,6.55,6.42,6.53,6.41,0.12,390841.8,254143.415,4.4971,86910.151,广东,广告包装,主板
002291.SZ,遥望科技,20250829,6.56,6.57,6.4,6.41,6.53,-0.12,344650.0,222595.22,3.9656,86910.151,广东,广告包装,主板
002291.SZ,遥望科技,20250828,6.65,6.73,6.29,6.53,6.61,-0.08,591639.0,384811.348,6.8075,86910.151,广东,广告包装,主板
