ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
600476.SH,湘邮科技,20251201,16.92,16.97,16.64,16.72,16.9,-0.18,24750.0,41564.249,1.5366,16107.0,湖南,软件服务,主板
600476.SH,湘邮科技,20251128,16.65,16.94,16.52,16.9,16.67,0.23,20533.0,34422.126,1.2748,16107.0,湖南,软件服务,主板
600476.SH,湘邮科技,20251127,16.66,16.75,16.51,16.67,16.66,0.01,24126.0,40220.09,1.4979,16107.0,湖南,软件服务,主板
600476.SH,湘邮科技,20251126,17.06,17.38,16.66,16.66,17.15,-0.49,34958.0,59488.162,2.1704,16107.0,湖南,软件服务,主板
600476.SH,湘邮科技,20251125,16.99,17.36,16.99,17.15,16.99,0.16,30864.0,53126.914,1.9162,16107.0,湖南,软件服务,主板
600476.SH,湘邮科技,20251124,16.48,17.12,16.48,16.99,16.47,0.52,42289.9,71127.498,2.6256,16107.0,湖南,软件服务,主板
600476.SH,湘邮科技,20251121,16.92,17.22,16.22,16.47,17.09,-0.62,45819.25,76040.381,2.8447,16107.0,湖南,软件服务,主板
600476.SH,湘邮科技,20251120,17.1,17.35,16.81,17.09,17.06,0.03,34801.0,59577.636,2.1606,16107.0,湖南,软件服务,主板
600476.SH,湘邮科技,20251119,17.69,17.69,17.01,17.06,17.61,-0.55,43439.6,74868.747,2.6969,16107.0,湖南,软件服务,主板
600476.SH,湘邮科技,20251118,17.6,17.65,17.45,17.61,17.49,0.12,33040.0,58104.08,2.0513,16107.0,湖南,软件服务,主板
600476.SH,湘邮科技,20251117,17.45,17.58,17.3,17.49,17.3,0.19,26779.0,46774.937,1.6626,16107.0,湖南,软件服务,主板
600476.SH,湘邮科技,20251114,17.16,17.47,17.16,17.3,17.32,-0.02,23942.0,41624.766,1.4864,16107.0,湖南,软件服务,主板
600476.SH,湘邮科技,20251113,17.17,17.33,16.98,17.32,17.13,0.19,24674.0,42501.545,1.5319,16107.0,湖南,软件服务,主板
600476.SH,湘邮科技,20251112,17.26,17.3,16.9,17.13,17.2,-0.07,21010.01,35873.115,1.3044,16107.0,湖南,软件服务,主板
600476.SH,湘邮科技,20251111,17.28,17.38,17.13,17.2,17.25,-0.05,17992.0,31002.757,1.117,16107.0,湖南,软件服务,主板
600476.SH,湘邮科技,20251110,17.19,17.37,17.18,17.25,17.22,0.03,27799.42,47988.885,1.7259,16107.0,湖南,软件服务,主板
600476.SH,湘邮科技,20251107,17.46,17.46,17.15,17.22,17.46,-0.24,34500.0,59495.778,2.1419,16107.0,湖南,软件服务,主板
600476.SH,湘邮科技,20251106,17.72,17.76,17.2,17.46,17.68,-0.22,45583.63,79468.364,2.8301,16107.0,湖南,软件服务,主板
600476.SH,湘邮科技,20251105,17.55,17.78,17.47,17.68,17.71,-0.03,26749.65,47142.561,1.6607,16107.0,湖南,软件服务,主板
600476.SH,湘邮科技,20251104,17.48,17.77,17.4,17.71,17.52,0.19,41754.0,73525.447,2.5923,16107.0,湖南,软件服务,主板
600476.SH,湘邮科技,20251103,17.32,17.55,17.2,17.52,17.34,0.18,32881.0,57158.984,2.0414,16107.0,湖南,软件服务,主板
600476.SH,湘邮科技,20251031,17.01,17.41,16.79,17.34,17.28,0.06,43682.01,74797.916,2.712,16107.0,湖南,软件服务,主板
600476.SH,湘邮科技,20251030,17.49,17.6,17.26,17.28,17.5,-0.22,32280.0,56196.142,2.0041,16107.0,湖南,软件服务,主板
600476.SH,湘邮科技,20251029,17.72,17.79,17.42,17.5,17.76,-0.26,39536.0,69475.655,2.4546,16107.0,湖南,软件服务,主板
600476.SH,湘邮科技,20251028,17.66,18.04,17.6,17.76,17.79,-0.03,35836.0,63888.036,2.2249,16107.0,湖南,软件服务,主板
600476.SH,湘邮科技,20251027,17.97,18.06,17.65,17.79,17.97,-0.18,48675.17,86618.162,3.022,16107.0,湖南,软件服务,主板
600476.SH,湘邮科技,20251024,18.0,18.11,17.8,17.97,17.99,-0.02,61671.0,110726.0,3.8288,16107.0,湖南,软件服务,主板
600476.SH,湘邮科技,20251023,17.64,17.99,17.4,17.99,17.65,0.34,68128.0,121112.18,4.2297,16107.0,湖南,软件服务,主板
600476.SH,湘邮科技,20251022,17.35,18.04,17.23,17.65,17.36,0.29,69426.81,122679.622,4.3104,16107.0,湖南,软件服务,主板
600476.SH,湘邮科技,20251021,17.22,17.36,17.13,17.36,17.18,0.18,32444.01,55930.252,2.0143,16107.0,湖南,软件服务,主板
600476.SH,湘邮科技,20251020,17.0,17.25,17.0,17.18,16.83,0.35,25663.0,43948.127,1.5933,16107.0,湖南,软件服务,主板
600476.SH,湘邮科技,20251017,17.09,17.18,16.81,16.83,17.09,-0.26,24977.0,42402.803,1.5507,16107.0,湖南,软件服务,主板
600476.SH,湘邮科技,20251016,17.39,17.39,17.0,17.09,17.4,-0.31,29215.81,50079.252,1.8139,16107.0,湖南,软件服务,主板
600476.SH,湘邮科技,20251015,17.31,17.55,17.17,17.4,17.33,0.07,31590.0,54885.272,1.9613,16107.0,湖南,软件服务,主板
600476.SH,湘邮科技,20251014,17.63,17.64,17.26,17.33,17.54,-0.21,36606.0,63997.15,2.2727,16107.0,湖南,软件服务,主板
600476.SH,湘邮科技,20251013,17.12,17.55,16.65,17.54,17.4,0.14,40895.51,70969.041,2.539,16107.0,湖南,软件服务,主板
