ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
002065.SZ,东华软件,20251201,10.12,10.17,10.07,10.13,10.15,-0.02,528984.0,535216.07,1.8191,290792.1649,北京,软件服务,主板
002065.SZ,东华软件,20251128,10.11,10.17,10.04,10.15,10.12,0.03,507436.52,512888.617,1.745,290792.1649,北京,软件服务,主板
002065.SZ,东华软件,20251127,10.32,10.37,10.11,10.12,10.38,-0.26,818949.89,838096.333,2.8163,290792.1649,北京,软件服务,主板
002065.SZ,东华软件,20251126,10.5,10.65,10.35,10.38,10.58,-0.2,1154128.38,1209491.943,3.9689,290792.1649,北京,软件服务,主板
002065.SZ,东华软件,20251125,10.33,10.65,10.28,10.58,10.36,0.22,1705868.33,1788868.465,5.8663,290792.1649,北京,软件服务,主板
002065.SZ,东华软件,20251124,10.29,10.45,9.9,10.36,10.2,0.16,1177467.58,1199565.101,4.0492,290792.1649,北京,软件服务,主板
002065.SZ,东华软件,20251121,10.23,10.55,10.12,10.2,10.42,-0.22,1188141.71,1225942.642,4.0859,290792.1649,北京,软件服务,主板
002065.SZ,东华软件,20251120,10.09,10.69,9.99,10.42,10.05,0.37,1366032.69,1414845.529,4.6976,290792.1649,北京,软件服务,主板
002065.SZ,东华软件,20251119,10.22,10.25,9.98,10.05,10.22,-0.17,472081.43,474652.233,1.6234,290792.1649,北京,软件服务,主板
002065.SZ,东华软件,20251118,10.32,10.33,10.15,10.22,10.29,-0.07,606609.03,620392.921,2.0861,290792.1649,北京,软件服务,主板
002065.SZ,东华软件,20251117,10.05,10.35,9.97,10.29,10.12,0.17,911034.93,930117.531,3.1329,290792.1649,北京,软件服务,主板
002065.SZ,东华软件,20251114,10.15,10.38,10.12,10.12,10.01,0.11,1027125.59,1050908.706,3.5322,290792.1649,北京,软件服务,主板
002065.SZ,东华软件,20251113,9.91,10.01,9.86,10.01,9.89,0.12,424325.52,421335.723,1.4592,290792.1649,北京,软件服务,主板
002065.SZ,东华软件,20251112,10.03,10.04,9.81,9.89,10.05,-0.16,536617.03,531698.673,1.8454,290792.1649,北京,软件服务,主板
002065.SZ,东华软件,20251111,10.09,10.13,10.02,10.05,10.09,-0.04,386688.91,389076.424,1.3298,290792.1649,北京,软件服务,主板
002065.SZ,东华软件,20251110,10.13,10.18,10.05,10.09,10.13,-0.04,479817.35,483624.411,1.65,290792.1649,北京,软件服务,主板
002065.SZ,东华软件,20251107,10.13,10.23,10.08,10.13,10.18,-0.05,514637.0,520980.051,1.7698,290792.1649,北京,软件服务,主板
002065.SZ,东华软件,20251106,10.26,10.28,10.09,10.18,10.33,-0.15,705345.88,716915.946,2.4256,290792.1649,北京,软件服务,主板
002065.SZ,东华软件,20251105,10.37,10.45,10.2,10.33,10.56,-0.23,862316.36,890874.427,2.9654,290792.1649,北京,软件服务,主板
002065.SZ,东华软件,20251104,10.45,10.68,10.35,10.56,10.41,0.15,1328055.19,1400354.396,4.567,290792.1649,北京,软件服务,主板
002065.SZ,东华软件,20251103,10.4,10.43,10.2,10.41,10.34,0.07,740477.34,763035.03,2.5464,290792.1649,北京,软件服务,主板
002065.SZ,东华软件,20251031,10.3,10.45,10.2,10.34,10.1,0.24,1175947.49,1216515.03,4.0439,290792.1649,北京,软件服务,主板
002065.SZ,东华软件,20251030,10.23,10.33,10.1,10.1,10.22,-0.12,656897.58,669069.081,2.259,290792.1649,北京,软件服务,主板
002065.SZ,东华软件,20251029,10.08,10.22,10.02,10.22,10.14,0.08,633332.21,640843.526,2.178,290792.1649,北京,软件服务,主板
002065.SZ,东华软件,20251028,10.2,10.28,10.13,10.14,10.24,-0.1,579273.97,590656.561,1.9921,290792.1649,北京,软件服务,主板
002065.SZ,东华软件,20251027,10.45,10.45,10.17,10.24,10.32,-0.08,789545.03,810165.643,2.7152,290792.1649,北京,软件服务,主板
