ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
301298.SZ,东利机械,20251201,16.44,16.78,16.44,16.54,16.47,0.07,18399.0,30643.365,1.7004,10820.4492,河北,汽车配件,创业板
301298.SZ,东利机械,20251128,16.26,16.48,16.01,16.47,16.17,0.3,16130.45,26353.894,1.4907,10820.4492,河北,汽车配件,创业板
301298.SZ,东利机械,20251127,16.0,16.29,15.89,16.17,15.93,0.24,17403.85,28117.864,1.6084,10820.4492,河北,汽车配件,创业板
301298.SZ,东利机械,20251126,16.03,16.39,15.87,15.93,16.03,-0.1,16777.0,27062.489,1.5505,10820.4492,河北,汽车配件,创业板
301298.SZ,东利机械,20251125,16.03,16.27,15.99,16.03,15.95,0.08,17496.0,28200.498,1.6169,10820.4492,河北,汽车配件,创业板
301298.SZ,东利机械,20251124,15.84,16.08,15.65,15.95,15.71,0.24,21069.0,33480.463,1.9471,10820.4492,河北,汽车配件,创业板
301298.SZ,东利机械,20251121,16.35,16.56,15.59,15.71,16.49,-0.78,30220.0,48091.989,2.7929,10820.4492,河北,汽车配件,创业板
301298.SZ,东利机械,20251120,16.74,16.87,16.34,16.49,16.6,-0.11,23989.0,39644.081,2.217,10820.4492,河北,汽车配件,创业板
301298.SZ,东利机械,20251119,17.21,17.29,16.51,16.6,17.2,-0.6,43015.0,72171.152,3.9753,10820.4492,河北,汽车配件,创业板
301298.SZ,东利机械,20251118,17.58,17.58,17.13,17.2,17.58,-0.38,28129.0,48571.812,2.5996,10820.4492,河北,汽车配件,创业板
301298.SZ,东利机械,20251117,17.49,17.6,17.31,17.58,17.57,0.01,25098.0,43889.917,2.3195,10820.4492,河北,汽车配件,创业板
301298.SZ,东利机械,20251114,17.33,17.71,17.27,17.57,17.41,0.16,32813.0,57619.826,3.0325,10820.4492,河北,汽车配件,创业板
301298.SZ,东利机械,20251113,17.27,17.47,17.11,17.41,17.27,0.14,21855.88,37910.81,2.0199,10820.4492,河北,汽车配件,创业板
301298.SZ,东利机械,20251112,17.36,17.5,17.2,17.27,17.42,-0.15,18810.0,32619.02,1.7384,10820.4492,河北,汽车配件,创业板
