ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
600765.SH,中航重机,20251201,16.05,16.23,15.99,16.11,15.99,0.12,136661.86,220312.921,0.8736,156443.8153,贵州,航空,主板
600765.SH,中航重机,20251128,15.92,16.01,15.85,15.99,15.92,0.07,99647.43,158752.099,0.637,156443.8153,贵州,航空,主板
600765.SH,中航重机,20251127,15.91,16.03,15.89,15.92,15.94,-0.02,94962.32,151484.167,0.607,156443.8153,贵州,航空,主板
600765.SH,中航重机,20251126,16.23,16.26,15.9,15.94,16.23,-0.29,167640.92,268877.504,1.0716,156443.8153,贵州,航空,主板
600765.SH,中航重机,20251125,16.44,16.46,16.21,16.23,16.54,-0.31,180704.22,294792.306,1.1551,156443.8153,贵州,航空,主板
600765.SH,中航重机,20251124,16.05,16.6,16.05,16.54,16.05,0.49,218046.42,357108.809,1.3938,156443.8153,贵州,航空,主板
600765.SH,中航重机,20251121,16.39,16.47,16.04,16.05,16.47,-0.42,168081.01,272542.393,1.0744,156443.8153,贵州,航空,主板
600765.SH,中航重机,20251120,16.51,16.57,16.21,16.47,16.49,-0.02,139726.77,229281.664,0.8931,156443.8153,贵州,航空,主板
600765.SH,中航重机,20251119,16.41,16.57,16.35,16.49,16.42,0.07,136029.0,224127.575,0.8695,156443.8153,贵州,航空,主板
600765.SH,中航重机,20251118,16.66,16.74,16.32,16.42,16.7,-0.28,146719.68,241212.342,0.9378,156443.8153,贵州,航空,主板
600765.SH,中航重机,20251117,17.02,17.1,16.7,16.7,16.72,-0.02,206280.44,347235.634,1.3186,156443.8153,贵州,航空,主板
600765.SH,中航重机,20251114,16.49,16.87,16.45,16.72,16.55,0.17,269306.54,451289.403,1.7214,156443.8153,贵州,航空,主板
600765.SH,中航重机,20251113,16.49,16.62,16.42,16.55,16.51,0.04,155757.67,257148.29,0.9956,156443.8153,贵州,航空,主板
600765.SH,中航重机,20251112,16.84,16.84,16.38,16.51,16.85,-0.34,217068.07,358988.706,1.3875,156443.8153,贵州,航空,主板
600765.SH,中航重机,20251111,16.66,16.92,16.61,16.85,16.72,0.13,225927.87,379062.575,1.4441,156443.8153,贵州,航空,主板
