ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
688479.SH,友车科技,20251201,19.6,19.79,19.41,19.48,19.68,-0.2,9736.77,19070.36,1.5624,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20251128,19.47,19.74,19.41,19.68,19.52,0.16,6189.72,12117.104,0.9933,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20251127,19.36,19.55,19.22,19.52,19.36,0.16,4742.78,9214.564,0.7611,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20251126,19.67,19.77,19.35,19.36,19.61,-0.25,9430.7,18461.507,1.5133,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20251125,19.2,19.73,19.2,19.61,19.27,0.34,13464.65,26406.14,2.1607,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20251124,18.75,19.38,18.66,19.27,18.55,0.72,14258.93,27205.996,2.2881,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20251121,19.5,19.65,18.51,18.55,19.52,-0.97,14057.87,26581.645,2.2558,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20251120,19.65,19.75,19.39,19.52,19.67,-0.15,8577.09,16755.995,1.3764,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20251119,20.13,20.18,19.61,19.67,20.1,-0.43,10306.66,20477.36,1.6539,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20251118,20.0,20.1,19.88,20.1,20.0,0.1,10991.39,21975.364,1.7638,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20251117,19.96,20.03,19.8,20.0,19.93,0.07,8537.23,17020.399,1.37,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20251114,19.78,20.02,19.74,19.93,19.81,0.12,8120.31,16186.577,1.3031,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20251113,19.77,19.85,19.66,19.81,19.74,0.07,6155.55,12163.941,0.9878,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20251112,19.91,19.96,19.66,19.74,19.9,-0.16,8855.77,17509.89,1.4211,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20251111,19.85,20.01,19.8,19.9,19.88,0.02,8888.82,17676.756,1.4264,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20251110,20.03,20.03,19.72,19.88,19.91,-0.03,9515.23,18847.189,1.5269,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20251107,19.99,20.06,19.82,19.91,20.09,-0.18,8728.89,17380.07,1.4007,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20251106,19.84,20.09,19.62,20.09,19.72,0.37,18587.3,37055.118,2.9827,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20251105,19.51,19.84,19.45,19.72,19.6,0.12,10959.38,21574.268,1.7586,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20251104,19.45,19.6,19.38,19.6,19.46,0.14,10274.25,20049.337,1.6487,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20251103,19.57,19.58,19.36,19.46,19.51,-0.05,9341.59,18178.392,1.499,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20251031,19.16,19.52,19.15,19.51,19.21,0.3,10233.49,19858.423,1.6422,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20251030,19.43,19.43,19.11,19.21,19.36,-0.15,6528.54,12587.602,1.0476,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20251029,19.49,19.52,19.31,19.36,19.44,-0.08,8634.06,16776.322,1.3855,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20251028,19.52,19.58,19.37,19.44,19.52,-0.08,8703.2,16926.978,1.3966,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20251027,19.59,19.65,19.34,19.52,19.5,0.02,11851.44,23077.887,1.9018,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20251024,19.48,19.6,19.4,19.5,19.48,0.02,9148.33,17829.444,1.468,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20251023,19.45,19.48,19.12,19.48,19.33,0.15,8679.01,16712.856,1.3927,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20251022,19.49,19.54,19.25,19.33,19.46,-0.13,7675.18,14875.194,1.2316,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20251021,19.25,19.54,19.2,19.46,19.24,0.22,10796.33,20951.316,1.7325,6231.74,上海,软件服务,科创板
