ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
301296.SZ,新巨丰,20251201,8.8,8.93,8.75,8.8,8.8,0.0,38431.0,33970.889,1.3306,28881.5453,山东,广告包装,创业板
301296.SZ,新巨丰,20251128,8.7,8.8,8.69,8.8,8.73,0.07,20335.0,17805.843,0.7041,28881.5453,山东,广告包装,创业板
301296.SZ,新巨丰,20251127,8.63,8.75,8.55,8.73,8.6,0.13,23831.0,20669.298,0.8251,28881.5453,山东,广告包装,创业板
301296.SZ,新巨丰,20251126,8.69,8.76,8.58,8.6,8.72,-0.12,25345.0,21959.238,0.8775,28881.5453,山东,广告包装,创业板
301296.SZ,新巨丰,20251125,8.62,8.77,8.58,8.72,8.59,0.13,23969.0,20855.89,0.8299,28881.5453,山东,广告包装,创业板
301296.SZ,新巨丰,20251124,8.48,8.65,8.42,8.59,8.4,0.19,25308.0,21645.682,0.8763,28881.5453,山东,广告包装,创业板
301296.SZ,新巨丰,20251121,8.72,8.81,8.4,8.4,8.77,-0.37,39983.0,34251.652,1.3844,28881.5453,山东,广告包装,创业板
301296.SZ,新巨丰,20251120,8.84,8.86,8.72,8.77,8.82,-0.05,23643.77,20761.04,0.8186,28881.5453,山东,广告包装,创业板
301296.SZ,新巨丰,20251119,8.99,8.99,8.76,8.82,8.89,-0.07,29086.24,25697.206,1.0071,28881.5453,山东,广告包装,创业板
301296.SZ,新巨丰,20251118,9.0,9.02,8.84,8.89,9.0,-0.11,32701.24,29096.636,1.1323,28881.5453,山东,广告包装,创业板
301296.SZ,新巨丰,20251117,9.04,9.05,8.89,9.0,8.96,0.04,33056.0,29630.508,1.1445,28881.5453,山东,广告包装,创业板
301296.SZ,新巨丰,20251114,8.94,9.04,8.9,8.96,8.92,0.04,33664.61,30276.239,1.1656,28881.5453,山东,广告包装,创业板
301296.SZ,新巨丰,20251113,8.84,8.97,8.81,8.92,8.87,0.05,45107.61,40168.226,1.5618,28881.5453,山东,广告包装,创业板
301296.SZ,新巨丰,20251112,8.94,8.94,8.8,8.87,8.89,-0.02,34651.42,30692.591,1.1998,28881.5453,山东,广告包装,创业板
301296.SZ,新巨丰,20251111,8.85,8.92,8.84,8.89,8.84,0.05,27611.0,24530.363,0.956,28881.5453,山东,广告包装,创业板
301296.SZ,新巨丰,20251110,8.8,8.87,8.77,8.84,8.81,0.03,29112.8,25715.168,1.008,28881.5453,山东,广告包装,创业板
301296.SZ,新巨丰,20251107,8.75,8.84,8.71,8.81,8.76,0.05,32041.43,28142.772,1.1094,28881.5453,山东,广告包装,创业板
301296.SZ,新巨丰,20251106,8.77,8.77,8.67,8.76,8.73,0.03,25128.0,21952.873,0.87,28881.5453,山东,广告包装,创业板
301296.SZ,新巨丰,20251105,8.64,8.76,8.61,8.73,8.68,0.05,33168.0,28904.553,1.1484,28881.5453,山东,广告包装,创业板
301296.SZ,新巨丰,20251104,8.66,8.7,8.6,8.68,8.66,0.02,34723.16,30060.85,1.2023,28881.5453,山东,广告包装,创业板
301296.SZ,新巨丰,20251103,8.72,8.72,8.57,8.66,8.67,-0.01,45006.25,38847.471,1.5583,28881.5453,山东,广告包装,创业板
301296.SZ,新巨丰,20251031,8.57,8.71,8.57,8.67,8.57,0.1,37979.11,32901.974,1.315,28881.5453,山东,广告包装,创业板
301296.SZ,新巨丰,20251030,8.66,8.66,8.53,8.57,8.64,-0.07,48402.88,41578.087,1.6759,28881.5453,山东,广告包装,创业板
301296.SZ,新巨丰,20251029,9.03,9.04,8.59,8.64,9.13,-0.49,116347.0,101108.848,4.0284,28881.5453,山东,广告包装,创业板
301296.SZ,新巨丰,20251028,9.07,9.14,9.01,9.13,9.1,0.03,28878.0,26300.448,0.9999,28881.5453,山东,广告包装,创业板
301296.SZ,新巨丰,20251027,9.17,9.18,9.04,9.1,9.1,0.0,30079.0,27361.895,1.0415,28881.5453,山东,广告包装,创业板
301296.SZ,新巨丰,20251024,9.12,9.17,9.07,9.1,9.12,-0.02,25651.57,23371.077,0.8882,28881.5453,山东,广告包装,创业板
301296.SZ,新巨丰,20251023,9.08,9.16,9.0,9.12,9.09,0.03,28713.11,26060.086,0.9942,28881.5453,山东,广告包装,创业板
301296.SZ,新巨丰,20251022,9.07,9.15,9.06,9.09,9.1,-0.01,25363.57,23090.398,0.8782,28881.5453,山东,广告包装,创业板
301296.SZ,新巨丰,20251021,8.98,9.15,8.95,9.1,8.97,0.13,31921.0,28880.734,1.1052,28881.5453,山东,广告包装,创业板
301296.SZ,新巨丰,20251020,9.02,9.07,8.88,8.97,8.93,0.04,30712.0,27476.157,1.0634,28881.5453,山东,广告包装,创业板
301296.SZ,新巨丰,20251017,9.05,9.1,8.93,8.93,9.08,-0.15,30701.0,27621.447,1.063,28881.5453,山东,广告包装,创业板
301296.SZ,新巨丰,20251016,9.13,9.15,9.03,9.08,9.14,-0.06,29708.0,27005.83,1.0286,28881.5453,山东,广告包装,创业板
301296.SZ,新巨丰,20251015,9.12,9.22,9.09,9.14,9.12,0.02,32574.0,29827.478,1.1278,28881.5453,山东,广告包装,创业板
301296.SZ,新巨丰,20251014,9.18,9.3,9.11,9.12,9.18,-0.06,38016.0,34913.248,1.3163,28881.5453,山东,广告包装,创业板
301296.SZ,新巨丰,20251013,8.9,9.23,8.73,9.18,9.22,-0.04,43119.58,38997.69,1.493,28881.5453,山东,广告包装,创业板
301296.SZ,新巨丰,20251010,9.28,9.28,9.15,9.22,9.24,-0.02,47716.43,43912.898,1.6521,28881.5453,山东,广告包装,创业板
301296.SZ,新巨丰,20251009,8.94,9.33,8.9,9.24,8.92,0.32,84500.43,77734.616,2.9258,28881.5453,山东,广告包装,创业板
301296.SZ,新巨丰,20250930,8.95,9.02,8.9,8.92,8.94,-0.02,37035.0,33173.048,1.2823,28881.5453,山东,广告包装,创业板
301296.SZ,新巨丰,20250929,8.88,8.98,8.74,8.94,8.9,0.04,35683.0,31723.415,1.2355,28881.5453,山东,广告包装,创业板
301296.SZ,新巨丰,20250926,8.85,8.99,8.79,8.9,8.88,0.02,39080.43,34862.827,1.3531,28881.5453,山东,广告包装,创业板
301296.SZ,新巨丰,20250925,9.0,9.07,8.85,8.88,8.99,-0.11,39682.45,35484.187,1.374,28881.5453,山东,广告包装,创业板
301296.SZ,新巨丰,20250924,8.9,9.06,8.82,8.99,8.96,0.03,43736.86,39281.565,1.5144,28881.5453,山东,广告包装,创业板
301296.SZ,新巨丰,20250923,9.18,9.2,8.71,8.96,9.16,-0.2,67367.14,59945.453,2.3325,28881.5453,山东,广告包装,创业板
301296.SZ,新巨丰,20250922,9.33,9.39,9.08,9.16,9.45,-0.29,67020.0,61558.974,2.3205,28881.5453,山东,广告包装,创业板
301296.SZ,新巨丰,20250919,9.65,9.69,9.39,9.45,9.56,-0.11,59961.0,56851.773,2.0761,28881.5453,山东,广告包装,创业板
301296.SZ,新巨丰,20250918,9.87,9.98,9.5,9.56,9.89,-0.33,68332.0,66713.63,2.3659,28881.5453,山东,广告包装,创业板
301296.SZ,新巨丰,20250917,9.89,9.99,9.82,9.89,9.91,-0.02,39849.0,39511.867,1.3797,28881.5453,山东,广告包装,创业板
301296.SZ,新巨丰,20250916,9.82,9.95,9.74,9.91,9.81,0.1,43941.0,43268.823,1.5214,28881.5453,山东,广告包装,创业板
301296.SZ,新巨丰,20250915,9.95,10.0,9.75,9.81,9.91,-0.1,74506.0,73424.219,2.5797,28881.5453,山东,广告包装,创业板
301296.SZ,新巨丰,20250912,10.28,10.28,9.87,9.91,10.04,-0.13,102195.0,102514.629,3.5384,28881.5453,山东,广告包装,创业板
301296.SZ,新巨丰,20250911,9.98,10.05,9.88,10.04,9.94,0.1,72033.0,71802.374,2.4941,28881.5453,山东,广告包装,创业板
301296.SZ,新巨丰,20250910,9.92,10.0,9.82,9.94,9.92,0.02,83944.49,83220.629,2.9065,28881.5453,山东,广告包装,创业板
301296.SZ,新巨丰,20250909,9.86,9.97,9.77,9.92,9.88,0.04,86783.0,85449.555,3.0048,28881.5453,山东,广告包装,创业板
301296.SZ,新巨丰,20250908,9.72,9.93,9.68,9.88,9.71,0.17,86517.0,85143.349,2.9956,28881.5453,山东,广告包装,创业板
301296.SZ,新巨丰,20250905,9.55,9.72,9.48,9.71,9.5,0.21,53427.0,51498.893,1.8499,28881.5453,山东,广告包装,创业板
301296.SZ,新巨丰,20250904,9.4,9.69,9.36,9.5,9.4,0.1,58467.54,55721.53,2.0244,28881.5453,山东,广告包装,创业板
301296.SZ,新巨丰,20250903,9.63,9.67,9.39,9.4,9.6,-0.2,41129.43,39140.011,1.4241,28881.5453,山东,广告包装,创业板
301296.SZ,新巨丰,20250902,9.76,9.76,9.52,9.6,9.74,-0.14,56986.0,54819.59,1.9731,28881.5453,山东,广告包装,创业板
301296.SZ,新巨丰,20250901,9.78,9.79,9.63,9.74,9.72,0.02,65037.25,63213.632,2.3939,27167.9453,山东,广告包装,创业板
301296.SZ,新巨丰,20250829,9.62,9.87,9.6,9.72,9.54,0.18,108464.65,105458.351,3.9924,27167.9453,山东,广告包装,创业板
301296.SZ,新巨丰,20250828,9.62,9.62,9.2,9.54,9.41,0.13,64107.0,60437.191,2.3597,27167.9453,山东,广告包装,创业板
301296.SZ,新巨丰,20250827,9.68,9.72,9.39,9.41,9.66,-0.25,54239.43,51997.924,1.9964,27167.9453,山东,广告包装,创业板
301296.SZ,新巨丰,20250826,9.63,9.77,9.52,9.66,9.55,0.11,63310.0,61177.068,2.3303,27167.9453,山东,广告包装,创业板
301296.SZ,新巨丰,20250825,9.6,9.63,9.51,9.55,9.55,0.0,41846.0,39992.733,1.5403,27167.9453,山东,广告包装,创业板
301296.SZ,新巨丰,20250822,9.58,9.59,9.47,9.55,9.55,0.0,39290.0,37416.051,1.4462,27167.9453,山东,广告包装,创业板
301296.SZ,新巨丰,20250821,9.57,9.62,9.5,9.55,9.54,0.01,42466.58,40624.87,1.5631,27167.9453,山东,广告包装,创业板
301296.SZ,新巨丰,20250820,9.49,9.54,9.45,9.54,9.48,0.06,32811.0,31153.454,1.2077,27167.9453,山东,广告包装,创业板
301296.SZ,新巨丰,20250819,9.38,9.51,9.36,9.48,9.38,0.1,42781.0,40362.766,1.5747,27167.9453,山东,广告包装,创业板
301296.SZ,新巨丰,20250818,9.38,9.43,9.34,9.38,9.35,0.03,43399.45,40717.963,1.5975,27167.9453,山东,广告包装,创业板
301296.SZ,新巨丰,20250815,9.27,9.43,9.27,9.35,9.3,0.05,30651.31,28718.304,1.1282,27167.9453,山东,广告包装,创业板
301296.SZ,新巨丰,20250814,9.53,9.54,9.28,9.3,9.49,-0.19,41599.53,39091.255,1.5312,27167.9453,山东,广告包装,创业板
301296.SZ,新巨丰,20250813,9.57,9.59,9.48,9.49,9.54,-0.05,34315.25,32648.755,1.2631,27167.9453,山东,广告包装,创业板
301296.SZ,新巨丰,20250812,9.64,9.67,9.52,9.54,9.64,-0.1,31691.0,30342.613,1.1665,27167.9453,山东,广告包装,创业板
301296.SZ,新巨丰,20250811,9.57,9.66,9.51,9.64,9.53,0.11,37273.15,35828.871,1.372,27167.9453,山东,广告包装,创业板
301296.SZ,新巨丰,20250808,9.51,9.56,9.47,9.53,9.54,-0.01,28346.0,26983.427,1.0434,27167.9453,山东,广告包装,创业板
301296.SZ,新巨丰,20250807,9.6,9.63,9.51,9.54,9.58,-0.04,23539.51,22492.429,0.8664,27167.9453,山东,广告包装,创业板
301296.SZ,新巨丰,20250806,9.61,9.61,9.5,9.58,9.57,0.01,26827.0,25639.928,0.9875,27167.9453,山东,广告包装,创业板
301296.SZ,新巨丰,20250805,9.58,9.63,9.54,9.57,9.53,0.04,26013.51,24943.598,0.9575,27167.9453,山东,广告包装,创业板
301296.SZ,新巨丰,20250804,9.41,9.54,9.38,9.53,9.49,0.04,23559.0,22338.483,0.8672,27167.9453,山东,广告包装,创业板
301296.SZ,新巨丰,20250801,9.42,9.5,9.37,9.49,9.4,0.09,25426.04,24023.924,0.9359,27167.9453,山东,广告包装,创业板
301296.SZ,新巨丰,20250731,9.57,9.62,9.36,9.4,9.57,-0.17,39907.0,37790.143,1.4689,27167.9453,山东,广告包装,创业板
301296.SZ,新巨丰,20250730,9.61,9.67,9.5,9.57,9.63,-0.06,30087.06,28882.968,1.1074,27167.9453,山东,广告包装,创业板
301296.SZ,新巨丰,20250729,9.88,10.03,9.59,9.63,9.81,-0.18,73722.0,71672.044,2.7136,27167.9453,山东,广告包装,创业板
301296.SZ,新巨丰,20250728,9.76,9.82,9.73,9.81,9.75,0.06,32507.0,31822.129,1.1965,27167.9453,山东,广告包装,创业板
301296.SZ,新巨丰,20250725,9.68,9.78,9.64,9.75,9.68,0.07,37297.0,36290.123,1.3728,27167.9453,山东,广告包装,创业板
301296.SZ,新巨丰,20250724,9.68,9.73,9.61,9.68,9.65,0.03,41511.15,40201.084,1.5279,27167.9453,山东,广告包装,创业板
301296.SZ,新巨丰,20250723,9.77,9.81,9.62,9.65,9.77,-0.12,33934.0,32943.235,1.249,27167.9453,山东,广告包装,创业板
301296.SZ,新巨丰,20250722,9.7,9.85,9.68,9.77,9.75,0.02,45178.19,44068.858,1.6629,27167.9453,山东,广告包装,创业板
301296.SZ,新巨丰,20250721,9.68,9.77,9.64,9.75,9.67,0.08,35396.42,34428.666,1.3029,27167.9453,山东,广告包装,创业板
