ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
002518.SZ,科士达,20251201,45.13,45.58,44.05,44.47,44.97,-0.5,72295.7,323289.056,1.2793,56514.0414,深圳,电气设备,主板
002518.SZ,科士达,20251128,43.93,45.5,43.64,44.97,44.06,0.91,81939.36,366238.329,1.4499,56514.0414,深圳,电气设备,主板
002518.SZ,科士达,20251127,44.7,46.3,43.93,44.06,45.06,-1.0,95020.51,428485.445,1.6814,56514.0414,深圳,电气设备,主板
002518.SZ,科士达,20251126,44.47,45.98,44.1,45.06,43.8,1.26,132198.36,597295.762,2.3392,56514.0414,深圳,电气设备,主板
002518.SZ,科士达,20251125,43.71,46.09,43.5,43.8,42.97,0.83,134985.02,603808.968,2.3885,56514.0414,深圳,电气设备,主板
002518.SZ,科士达,20251124,42.68,43.48,41.71,42.97,42.57,0.4,113795.44,483566.524,2.0136,56514.0414,深圳,电气设备,主板
002518.SZ,科士达,20251121,44.26,44.9,42.2,42.57,45.58,-3.01,140492.51,606618.399,2.486,56514.0414,深圳,电气设备,主板
002518.SZ,科士达,20251120,47.25,48.0,45.45,45.58,46.4,-0.82,106176.74,492406.822,1.8788,56514.0414,深圳,电气设备,主板
002518.SZ,科士达,20251119,46.52,47.69,45.92,46.4,46.89,-0.49,94205.99,440434.258,1.6669,56514.0414,深圳,电气设备,主板
002518.SZ,科士达,20251118,45.28,48.21,45.1,46.89,45.31,1.58,175219.04,825407.225,3.1005,56514.0414,深圳,电气设备,主板
002518.SZ,科士达,20251117,45.88,46.43,45.0,45.31,45.89,-0.58,127872.51,581191.645,2.2627,56514.0414,深圳,电气设备,主板
002518.SZ,科士达,20251114,47.01,47.77,45.89,45.89,49.48,-3.59,178148.18,832057.646,3.1523,56514.0414,深圳,电气设备,主板
002518.SZ,科士达,20251113,48.28,50.07,47.82,49.48,48.09,1.39,206954.78,1013383.358,3.662,56514.0414,深圳,电气设备,主板
002518.SZ,科士达,20251112,48.21,48.97,46.88,48.09,49.15,-1.06,179745.44,859192.465,3.1805,56514.0414,深圳,电气设备,主板
002518.SZ,科士达,20251111,51.18,51.23,48.75,49.15,50.09,-0.94,189011.9,940496.234,3.3445,56514.0414,深圳,电气设备,主板
002518.SZ,科士达,20251110,54.4,54.4,49.34,50.09,53.6,-3.51,354242.56,1803078.652,6.2682,56514.0414,深圳,电气设备,主板
002518.SZ,科士达,20251107,49.95,53.6,49.8,53.6,48.73,4.87,292230.44,1512507.748,5.1709,56514.0414,深圳,电气设备,主板
002518.SZ,科士达,20251106,45.63,48.73,45.51,48.73,44.3,4.43,238320.6,1142672.205,4.217,56514.0414,深圳,电气设备,主板
002518.SZ,科士达,20251105,43.0,45.31,42.05,44.3,44.31,-0.01,200430.93,879716.907,3.5466,56514.0414,深圳,电气设备,主板
002518.SZ,科士达,20251104,44.74,46.38,43.9,44.31,44.62,-0.31,163969.52,735562.026,2.9014,56514.0414,深圳,电气设备,主板
002518.SZ,科士达,20251103,42.37,45.0,42.31,44.62,43.01,1.61,196113.07,865461.348,3.4702,56514.0414,深圳,电气设备,主板
002518.SZ,科士达,20251031,43.38,45.79,42.71,43.01,43.38,-0.37,180268.11,795158.028,3.1898,56514.0414,深圳,电气设备,主板
002518.SZ,科士达,20251030,44.55,45.33,43.32,43.38,44.48,-1.1,150288.38,663418.596,2.6593,56514.0414,深圳,电气设备,主板
002518.SZ,科士达,20251029,43.28,44.77,43.28,44.48,42.88,1.6,160752.29,710567.337,2.8445,56514.0414,深圳,电气设备,主板
002518.SZ,科士达,20251028,42.13,44.43,41.87,42.88,42.04,0.84,206434.39,891297.907,3.6528,56514.0414,深圳,电气设备,主板
002518.SZ,科士达,20251027,41.42,43.01,41.31,42.04,39.1,2.94,250463.98,1058531.911,4.4319,56514.0414,深圳,电气设备,主板
002518.SZ,科士达,20251024,38.07,39.18,37.77,39.1,37.56,1.54,127093.46,489835.235,2.2489,56514.0414,深圳,电气设备,主板
002518.SZ,科士达,20251023,38.29,38.66,36.58,37.56,38.67,-1.11,178749.18,665908.156,3.1629,56514.0414,深圳,电气设备,主板
002518.SZ,科士达,20251022,39.57,39.8,37.53,38.67,39.96,-1.29,135405.67,519531.608,2.396,56514.0414,深圳,电气设备,主板
002518.SZ,科士达,20251021,39.32,40.4,39.01,39.96,38.8,1.16,136269.53,541350.489,2.4113,56514.0414,深圳,电气设备,主板
002518.SZ,科士达,20251020,39.93,40.91,38.49,38.8,39.36,-0.56,160677.52,632357.412,2.8431,56514.0414,深圳,电气设备,主板
002518.SZ,科士达,20251017,43.0,43.19,39.36,39.36,43.73,-4.37,186616.94,759424.208,3.3021,56514.0414,深圳,电气设备,主板
002518.SZ,科士达,20251016,44.04,44.43,41.6,43.73,43.99,-0.26,227304.42,977620.8,4.0221,56514.0414,深圳,电气设备,主板
002518.SZ,科士达,20251015,40.8,44.51,39.44,43.99,41.03,2.96,262798.17,1113461.253,4.6501,56514.0414,深圳,电气设备,主板
002518.SZ,科士达,20251014,41.6,43.6,40.59,41.03,40.59,0.44,214778.07,905659.577,3.8004,56514.0414,深圳,电气设备,主板
002518.SZ,科士达,20251013,39.2,41.08,39.2,40.59,41.95,-1.36,151635.57,609828.949,2.6831,56514.0414,深圳,电气设备,主板
002518.SZ,科士达,20251010,42.6,43.38,41.55,41.95,42.5,-0.55,137058.73,578769.509,2.4252,56514.0414,深圳,电气设备,主板
002518.SZ,科士达,20251009,41.3,43.8,40.5,42.5,41.29,1.21,272985.28,1162539.462,4.8304,56514.0414,深圳,电气设备,主板
002518.SZ,科士达,20250930,39.12,42.66,38.95,41.29,39.27,2.02,306212.28,1265685.644,5.4183,56514.0414,深圳,电气设备,主板
002518.SZ,科士达,20250929,38.31,40.42,38.14,39.27,37.93,1.34,257200.69,1016727.441,4.5511,56514.0414,深圳,电气设备,主板
002518.SZ,科士达,20250926,38.0,39.93,37.93,37.93,38.52,-0.59,219459.65,853794.057,3.8833,56514.0414,深圳,电气设备,主板
002518.SZ,科士达,20250925,39.31,40.48,38.0,38.52,39.28,-0.76,243494.53,947237.208,4.3086,56514.0414,深圳,电气设备,主板
002518.SZ,科士达,20250924,39.35,40.0,37.4,39.28,40.11,-0.83,250662.78,966195.176,4.4354,56514.0414,深圳,电气设备,主板
002518.SZ,科士达,20250923,40.66,41.62,38.81,40.11,39.88,0.23,289438.9,1167455.992,5.1215,56514.0414,深圳,电气设备,主板
002518.SZ,科士达,20250922,40.0,40.41,38.4,39.88,40.41,-0.53,223346.44,879990.258,3.9521,56514.0414,深圳,电气设备,主板
002518.SZ,科士达,20250919,39.46,41.59,38.1,40.41,39.44,0.97,345005.72,1375974.432,6.1048,56514.0414,深圳,电气设备,主板
