ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
300285.SZ,国瓷材料,20251201,22.84,23.25,22.67,22.9,22.83,0.07,192748.84,441583.159,2.291,84134.4847,山东,陶瓷,创业板
300285.SZ,国瓷材料,20251128,22.9,22.93,22.58,22.83,22.9,-0.07,155606.67,354246.316,1.8495,84134.4847,山东,陶瓷,创业板
300285.SZ,国瓷材料,20251127,22.34,23.33,22.28,22.9,22.35,0.55,258488.92,594628.186,3.0723,84134.4847,山东,陶瓷,创业板
300285.SZ,国瓷材料,20251126,22.52,23.0,22.28,22.35,22.45,-0.1,149452.25,337983.379,1.7763,84134.4847,山东,陶瓷,创业板
300285.SZ,国瓷材料,20251125,22.41,22.97,22.23,22.45,22.15,0.3,169833.68,383460.47,2.0186,84134.4847,山东,陶瓷,创业板
300285.SZ,国瓷材料,20251124,22.09,22.56,21.75,22.15,21.88,0.27,130567.18,288964.79,1.5519,84134.4847,山东,陶瓷,创业板
300285.SZ,国瓷材料,20251121,22.6,22.77,21.74,21.88,22.9,-1.02,232785.21,514085.062,2.7668,84134.4847,山东,陶瓷,创业板
300285.SZ,国瓷材料,20251120,23.94,24.25,22.76,22.9,23.94,-1.04,214111.46,500341.962,2.5449,84134.4847,山东,陶瓷,创业板
300285.SZ,国瓷材料,20251119,23.77,24.4,23.67,23.94,23.84,0.1,196511.53,472600.484,2.3357,84134.4847,山东,陶瓷,创业板
300285.SZ,国瓷材料,20251118,25.02,25.49,23.58,23.84,25.21,-1.37,331935.17,800867.361,3.9453,84134.4847,山东,陶瓷,创业板
300285.SZ,国瓷材料,20251117,25.0,26.02,24.82,25.21,24.51,0.7,417414.38,1058964.067,4.9613,84134.4847,山东,陶瓷,创业板
300285.SZ,国瓷材料,20251114,24.47,25.09,23.77,24.51,24.72,-0.21,341326.47,832102.166,4.0569,84134.4847,山东,陶瓷,创业板
300285.SZ,国瓷材料,20251113,23.92,25.07,23.83,24.72,23.75,0.97,339061.38,836265.421,4.03,84134.4847,山东,陶瓷,创业板
300285.SZ,国瓷材料,20251112,24.3,24.31,23.53,23.75,24.41,-0.66,186316.77,442870.48,2.2145,84134.4847,山东,陶瓷,创业板
300285.SZ,国瓷材料,20251111,24.43,25.4,24.3,24.41,24.53,-0.12,274583.39,675241.599,3.2636,84134.4847,山东,陶瓷,创业板
300285.SZ,国瓷材料,20251110,24.5,24.98,23.62,24.53,24.49,0.04,345772.79,836854.81,4.1098,84134.4847,山东,陶瓷,创业板
300285.SZ,国瓷材料,20251107,23.14,24.89,23.01,24.49,23.07,1.42,459566.83,1112775.498,5.4623,84134.4847,山东,陶瓷,创业板
300285.SZ,国瓷材料,20251106,22.53,23.29,22.45,23.07,22.5,0.57,165948.99,381652.533,1.9724,84134.4847,山东,陶瓷,创业板
300285.SZ,国瓷材料,20251105,22.15,22.95,21.72,22.5,22.49,0.01,196511.97,438303.369,2.3357,84134.4847,山东,陶瓷,创业板
300285.SZ,国瓷材料,20251104,23.18,23.44,22.31,22.49,23.31,-0.82,153129.81,347523.566,1.8201,84134.4847,山东,陶瓷,创业板
300285.SZ,国瓷材料,20251103,23.21,23.36,22.5,23.31,23.55,-0.24,218165.7,498438.92,2.5931,84134.4847,山东,陶瓷,创业板
300285.SZ,国瓷材料,20251031,23.6,23.9,23.09,23.55,23.3,0.25,244052.52,573780.987,2.9007,84134.4847,山东,陶瓷,创业板
300285.SZ,国瓷材料,20251030,23.96,24.17,23.01,23.3,23.21,0.09,256793.4,603184.92,3.0522,84134.4847,山东,陶瓷,创业板
300285.SZ,国瓷材料,20251029,22.61,23.27,22.5,23.21,22.61,0.6,237274.3,544743.866,2.8202,84134.4847,山东,陶瓷,创业板
300285.SZ,国瓷材料,20251028,22.2,23.5,22.09,22.61,22.38,0.23,284294.41,651362.316,3.379,84134.4847,山东,陶瓷,创业板
300285.SZ,国瓷材料,20251027,22.45,22.74,22.22,22.38,22.08,0.3,185804.07,417059.267,2.2084,84134.4847,山东,陶瓷,创业板
300285.SZ,国瓷材料,20251024,21.6,22.5,21.6,22.08,21.43,0.65,176443.03,389981.712,2.0972,84134.4847,山东,陶瓷,创业板
