ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
002010.SZ,传化智联,20251201,5.75,5.78,5.73,5.76,5.73,0.03,179588.63,103219.547,0.6458,278097.9606,浙江,仓储物流,主板
002010.SZ,传化智联,20251128,5.71,5.75,5.69,5.73,5.69,0.04,173011.0,98805.858,0.6221,278097.9606,浙江,仓储物流,主板
002010.SZ,传化智联,20251127,5.71,5.75,5.67,5.69,5.71,-0.02,204634.66,116981.595,0.7358,278097.9606,浙江,仓储物流,主板
002010.SZ,传化智联,20251126,5.79,5.82,5.7,5.71,5.79,-0.08,217226.16,125412.595,0.7811,278097.9606,浙江,仓储物流,主板
002010.SZ,传化智联,20251125,5.78,5.84,5.74,5.79,5.77,0.02,198305.0,115082.827,0.7131,278097.9606,浙江,仓储物流,主板
002010.SZ,传化智联,20251124,5.76,5.82,5.7,5.77,5.74,0.03,199405.24,114719.343,0.717,278097.9606,浙江,仓储物流,主板
002010.SZ,传化智联,20251121,5.96,5.97,5.72,5.74,6.02,-0.28,444348.51,259330.576,1.5978,278097.9606,浙江,仓储物流,主板
002010.SZ,传化智联,20251120,6.07,6.09,6.0,6.02,6.05,-0.03,184462.12,111354.919,0.6633,278097.9606,浙江,仓储物流,主板
002010.SZ,传化智联,20251119,6.09,6.14,6.01,6.05,6.08,-0.03,316892.3,192176.581,1.1395,278097.9606,浙江,仓储物流,主板
002010.SZ,传化智联,20251118,6.23,6.25,6.08,6.08,6.24,-0.16,463844.0,284611.932,1.6679,278097.9606,浙江,仓储物流,主板
002010.SZ,传化智联,20251117,6.29,6.3,6.21,6.24,6.3,-0.06,305444.39,190838.17,1.0983,278097.9606,浙江,仓储物流,主板
002010.SZ,传化智联,20251114,6.35,6.42,6.3,6.3,6.4,-0.1,396473.48,251635.455,1.4257,278097.9606,浙江,仓储物流,主板
002010.SZ,传化智联,20251113,6.41,6.45,6.36,6.4,6.39,0.01,524127.18,335157.311,1.8847,278097.9606,浙江,仓储物流,主板
002010.SZ,传化智联,20251112,6.5,6.52,6.37,6.39,6.59,-0.2,660424.8,424503.038,2.3748,278097.9606,浙江,仓储物流,主板
002010.SZ,传化智联,20251111,6.31,6.72,6.28,6.59,6.29,0.3,1310863.43,856720.016,4.7137,278097.9606,浙江,仓储物流,主板
002010.SZ,传化智联,20251110,6.15,6.31,6.15,6.29,6.14,0.15,415569.77,259051.535,1.4943,278097.9606,浙江,仓储物流,主板
002010.SZ,传化智联,20251107,6.14,6.18,6.09,6.14,6.14,0.0,257934.63,158399.524,0.9275,278097.9606,浙江,仓储物流,主板
002010.SZ,传化智联,20251106,6.18,6.2,6.1,6.14,6.18,-0.04,321021.41,197550.204,1.1543,278097.9606,浙江,仓储物流,主板
002010.SZ,传化智联,20251105,6.15,6.21,6.07,6.18,6.24,-0.06,464466.33,285581.176,1.6702,278097.9606,浙江,仓储物流,主板
002010.SZ,传化智联,20251104,6.29,6.36,6.21,6.24,6.32,-0.08,334185.43,209326.332,1.2017,278097.9606,浙江,仓储物流,主板
002010.SZ,传化智联,20251103,6.23,6.39,6.16,6.32,6.24,0.08,590536.79,370906.81,2.1235,278097.9606,浙江,仓储物流,主板
002010.SZ,传化智联,20251031,6.2,6.32,6.18,6.24,6.21,0.03,364842.0,227870.547,1.3119,278097.9606,浙江,仓储物流,主板
002010.SZ,传化智联,20251030,6.24,6.28,6.17,6.21,6.25,-0.04,381053.89,236745.904,1.3702,278097.9606,浙江,仓储物流,主板
002010.SZ,传化智联,20251029,6.22,6.32,6.18,6.3,6.28,0.02,432651.29,270108.298,1.5558,278097.9606,浙江,仓储物流,主板
002010.SZ,传化智联,20251028,6.6,6.6,6.27,6.28,6.41,-0.13,804015.19,514799.76,2.8911,278097.9606,浙江,仓储物流,主板
002010.SZ,传化智联,20251027,6.41,6.53,6.36,6.41,6.34,0.07,523282.0,337129.97,1.8816,278097.9606,浙江,仓储物流,主板
002010.SZ,传化智联,20251024,6.4,6.58,6.31,6.34,6.41,-0.07,469968.17,301180.027,1.6899,278097.9606,浙江,仓储物流,主板
002010.SZ,传化智联,20251023,6.38,6.41,6.25,6.41,6.36,0.05,349481.96,220646.545,1.2567,278097.9606,浙江,仓储物流,主板
002010.SZ,传化智联,20251022,6.5,6.51,6.32,6.36,6.56,-0.2,478308.7,305580.598,1.7199,278097.9606,浙江,仓储物流,主板
002010.SZ,传化智联,20251021,6.54,6.6,6.45,6.56,6.55,0.01,589973.7,384651.072,2.1215,278097.9606,浙江,仓储物流,主板
002010.SZ,传化智联,20251020,6.5,6.66,6.48,6.55,6.49,0.06,711992.14,467610.795,2.5602,278097.9606,浙江,仓储物流,主板
002010.SZ,传化智联,20251017,6.6,6.65,6.44,6.49,6.65,-0.16,755806.34,493871.833,2.7178,278097.9606,浙江,仓储物流,主板
