ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
600326.SH,西藏天路,20251201,11.2,11.26,11.14,11.2,11.21,-0.01,225123.33,251927.29,1.6523,136246.4423,西藏,水泥,主板
600326.SH,西藏天路,20251128,10.98,11.22,10.95,11.21,11.01,0.2,279169.88,309846.263,2.049,136246.4423,西藏,水泥,主板
600326.SH,西藏天路,20251127,11.1,11.16,11.0,11.01,11.13,-0.12,239797.74,265588.836,1.76,136246.4423,西藏,水泥,主板
600326.SH,西藏天路,20251126,11.23,11.34,11.1,11.13,11.22,-0.09,294567.2,330095.868,2.162,136246.4423,西藏,水泥,主板
600326.SH,西藏天路,20251125,11.15,11.27,11.06,11.22,11.15,0.07,292627.54,327983.695,2.1478,136246.4423,西藏,水泥,主板
600326.SH,西藏天路,20251124,10.92,11.2,10.88,11.15,10.9,0.25,348449.98,384732.962,2.5575,136246.4423,西藏,水泥,主板
600326.SH,西藏天路,20251121,11.2,11.34,10.9,10.9,11.3,-0.4,499701.17,552653.578,3.6676,136246.4423,西藏,水泥,主板
600326.SH,西藏天路,20251120,11.44,11.52,11.28,11.3,11.44,-0.14,353974.06,402400.974,2.598,136246.4423,西藏,水泥,主板
600326.SH,西藏天路,20251119,11.86,11.95,11.36,11.44,11.89,-0.45,589470.76,682019.717,4.3265,136246.4423,西藏,水泥,主板
600326.SH,西藏天路,20251118,12.28,12.29,11.87,11.89,12.3,-0.41,583896.42,700748.132,4.2856,136246.4423,西藏,水泥,主板
600326.SH,西藏天路,20251117,12.17,12.44,12.13,12.3,12.13,0.17,514779.57,632289.809,3.7783,136246.4423,西藏,水泥,主板
600326.SH,西藏天路,20251114,12.15,12.33,12.07,12.13,12.27,-0.14,449826.24,547578.137,3.3016,136246.4423,西藏,水泥,主板
600326.SH,西藏天路,20251113,12.13,12.37,11.99,12.27,12.14,0.13,530441.43,647899.755,3.8932,136246.4423,西藏,水泥,主板
600326.SH,西藏天路,20251112,12.6,12.6,12.06,12.14,12.65,-0.51,847303.18,1037287.599,6.2189,136246.4423,西藏,水泥,主板
600326.SH,西藏天路,20251111,12.47,12.81,12.41,12.65,12.53,0.12,748593.04,943220.294,5.4944,136246.4423,西藏,水泥,主板
600326.SH,西藏天路,20251110,12.73,12.77,12.42,12.53,12.72,-0.19,691129.94,867319.073,5.0726,136246.4423,西藏,水泥,主板
600326.SH,西藏天路,20251107,12.31,12.93,12.31,12.72,12.42,0.3,1227546.43,1557578.005,9.0098,136246.4423,西藏,水泥,主板
600326.SH,西藏天路,20251106,12.49,12.53,12.21,12.42,12.57,-0.15,652914.89,806700.16,4.7922,136246.4423,西藏,水泥,主板
600326.SH,西藏天路,20251105,12.41,12.71,12.36,12.57,12.55,0.02,831009.26,1045400.668,6.0993,136246.4423,西藏,水泥,主板
600326.SH,西藏天路,20251104,12.46,12.71,12.37,12.55,12.46,0.09,941068.98,1176560.175,6.9071,136246.4423,西藏,水泥,主板
600326.SH,西藏天路,20251103,12.75,12.75,12.2,12.46,12.76,-0.3,1191949.37,1474569.509,8.7485,136246.4423,西藏,水泥,主板
600326.SH,西藏天路,20251031,11.94,12.76,11.94,12.76,11.6,1.16,1914185.01,2399753.148,14.0494,136246.4423,西藏,水泥,主板
600326.SH,西藏天路,20251030,11.8,11.82,11.58,11.6,11.78,-0.18,411523.75,479588.572,3.0204,136246.4423,西藏,水泥,主板
600326.SH,西藏天路,20251029,11.85,11.88,11.64,11.78,11.89,-0.11,494202.22,579333.028,3.6273,136246.4423,西藏,水泥,主板
600326.SH,西藏天路,20251028,12.0,12.03,11.86,11.89,12.06,-0.17,438982.21,523738.259,3.2862,133584.8577,西藏,水泥,主板
600326.SH,西藏天路,20251027,11.96,12.25,11.96,12.06,11.92,0.14,522666.22,632320.174,3.9126,133584.8577,西藏,水泥,主板
600326.SH,西藏天路,20251024,12.12,12.18,11.88,11.92,12.12,-0.2,517280.92,619199.732,3.8723,133584.8577,西藏,水泥,主板
600326.SH,西藏天路,20251023,12.32,12.39,11.9,12.12,12.33,-0.21,647440.09,782075.31,4.8467,133584.8577,西藏,水泥,主板
600326.SH,西藏天路,20251022,12.22,12.58,12.22,12.33,12.3,0.03,665426.97,825831.362,4.9813,133584.8577,西藏,水泥,主板
600326.SH,西藏天路,20251021,12.08,12.33,12.05,12.3,12.1,0.2,575769.95,705519.828,4.3101,133584.8577,西藏,水泥,主板
600326.SH,西藏天路,20251020,12.07,12.27,11.97,12.1,12.07,0.03,486889.47,589075.622,3.6448,133584.8577,西藏,水泥,主板
600326.SH,西藏天路,20251017,12.28,12.77,12.0,12.07,12.29,-0.22,755089.42,936877.704,5.6525,133584.8577,西藏,水泥,主板
600326.SH,西藏天路,20251016,12.81,12.82,12.26,12.29,12.92,-0.63,739576.69,920365.072,5.5364,133584.8577,西藏,水泥,主板
600326.SH,西藏天路,20251015,12.87,13.08,12.68,12.92,12.83,0.09,631782.22,812062.701,4.7294,133584.8577,西藏,水泥,主板
600326.SH,西藏天路,20251014,13.0,13.28,12.75,12.83,12.92,-0.09,989484.32,1287131.295,7.4072,133584.8577,西藏,水泥,主板
600326.SH,西藏天路,20251013,12.31,13.1,12.27,12.92,12.87,0.05,1016794.9,1292852.314,7.6116,133584.8577,西藏,水泥,主板
600326.SH,西藏天路,20251010,12.31,13.37,12.27,12.87,12.3,0.57,1838163.35,2368271.409,13.7603,133584.8577,西藏,水泥,主板
600326.SH,西藏天路,20251009,12.23,12.33,12.16,12.3,12.2,0.1,454161.52,556859.307,3.4028,133465.2787,西藏,水泥,主板
600326.SH,西藏天路,20250930,12.15,12.26,12.13,12.2,12.15,0.05,335176.12,408713.837,2.5113,133465.2787,西藏,水泥,主板
600326.SH,西藏天路,20250929,12.22,12.22,11.88,12.15,12.23,-0.08,606130.22,732084.23,4.5415,133465.2787,西藏,水泥,主板
600326.SH,西藏天路,20250926,12.29,12.43,12.18,12.23,12.33,-0.1,480246.85,590847.986,3.5983,133465.2787,西藏,水泥,主板
600326.SH,西藏天路,20250925,12.6,12.68,12.33,12.33,12.52,-0.19,564677.61,703813.99,4.2309,133465.2787,西藏,水泥,主板
600326.SH,西藏天路,20250924,12.54,12.57,12.34,12.52,12.61,-0.09,658249.69,820161.234,4.932,133465.2787,西藏,水泥,主板
600326.SH,西藏天路,20250923,13.18,13.25,12.31,12.61,13.33,-0.72,1292404.33,1632673.463,9.6834,133465.2787,西藏,水泥,主板
600326.SH,西藏天路,20250922,13.56,13.6,13.08,13.33,13.8,-0.47,1169875.83,1552015.779,8.7654,133465.2787,西藏,水泥,主板
600326.SH,西藏天路,20250919,13.37,14.11,13.31,13.8,13.44,0.36,1611692.06,2226979.627,12.0757,133465.2787,西藏,水泥,主板
600326.SH,西藏天路,20250918,13.45,13.87,13.27,13.44,13.65,-0.21,1209830.71,1638709.571,9.0648,133465.2787,西藏,水泥,主板
600326.SH,西藏天路,20250917,13.6,13.95,13.52,13.65,13.49,0.16,1077199.02,1476386.061,8.071,133465.2787,西藏,水泥,主板
600326.SH,西藏天路,20250916,13.59,13.7,13.38,13.49,13.51,-0.02,542821.47,734122.635,4.0671,133465.2787,西藏,水泥,主板
600326.SH,西藏天路,20250915,13.7,13.76,13.47,13.51,13.78,-0.27,695011.05,942076.987,5.2074,133465.2787,西藏,水泥,主板
600326.SH,西藏天路,20250912,13.65,13.93,13.58,13.78,13.7,0.08,1063431.61,1463399.938,7.9679,133465.2787,西藏,水泥,主板
600326.SH,西藏天路,20250911,13.38,13.84,13.31,13.7,13.42,0.28,1148449.08,1571193.523,8.6049,133465.2787,西藏,水泥,主板
600326.SH,西藏天路,20250910,13.12,13.62,13.12,13.42,13.11,0.31,831434.7,1114141.771,6.2296,133465.2787,西藏,水泥,主板
600326.SH,西藏天路,20250909,13.49,13.5,13.08,13.11,13.53,-0.42,819299.64,1086071.26,6.1387,133465.2787,西藏,水泥,主板
600326.SH,西藏天路,20250908,13.67,13.78,13.44,13.53,13.71,-0.18,729847.77,990131.151,5.4684,133465.2787,西藏,水泥,主板
600326.SH,西藏天路,20250905,13.87,13.94,13.29,13.71,13.87,-0.16,1099082.98,1489843.869,8.235,133465.2787,西藏,水泥,主板
600326.SH,西藏天路,20250904,13.84,14.28,13.66,13.87,13.95,-0.08,1136162.37,1590707.525,8.5128,133465.2787,西藏,水泥,主板
600326.SH,西藏天路,20250903,14.08,14.16,13.79,13.95,14.03,-0.08,877791.48,1229388.161,6.5769,133465.2787,西藏,水泥,主板
600326.SH,西藏天路,20250902,14.53,14.57,13.95,14.03,14.53,-0.5,974317.99,1377458.969,7.3002,133465.2787,西藏,水泥,主板
600326.SH,西藏天路,20250901,14.4,14.67,14.34,14.53,14.49,0.04,885664.21,1283140.489,6.6698,132786.3703,西藏,水泥,主板
600326.SH,西藏天路,20250829,14.5,14.96,14.38,14.49,14.45,0.04,1343681.49,1972045.449,10.1191,132786.3703,西藏,水泥,主板
600326.SH,西藏天路,20250828,14.41,14.56,13.84,14.45,14.57,-0.12,1708037.95,2426392.612,12.8631,132786.3703,西藏,水泥,主板
600326.SH,西藏天路,20250827,15.19,15.2,14.57,14.57,15.18,-0.61,1606430.2,2406520.226,12.0979,132786.3703,西藏,水泥,主板
600326.SH,西藏天路,20250826,15.38,15.48,15.16,15.18,15.41,-0.23,1186403.04,1808984.215,8.9347,132786.3703,西藏,水泥,主板
600326.SH,西藏天路,20250825,15.41,15.72,15.28,15.41,15.51,-0.1,1397413.66,2160780.202,10.5238,132786.3703,西藏,水泥,主板
600326.SH,西藏天路,20250822,15.24,15.62,15.17,15.51,15.57,-0.06,1307017.16,2016178.237,9.843,132786.3703,西藏,水泥,主板
600326.SH,西藏天路,20250821,16.6,16.6,15.42,15.57,16.09,-0.52,2184829.56,3485216.292,16.4537,132786.3703,西藏,水泥,主板
600326.SH,西藏天路,20250820,16.39,16.75,15.85,16.09,16.59,-0.5,1923992.91,3100205.168,14.4894,132786.3703,西藏,水泥,主板
600326.SH,西藏天路,20250819,16.77,17.5,16.55,16.59,17.04,-0.45,2758030.06,4672666.152,20.7704,132786.3703,西藏,水泥,主板
600326.SH,西藏天路,20250818,16.2,17.47,15.98,17.04,16.02,1.02,3132156.75,5249836.952,23.5879,132786.3703,西藏,水泥,主板
600326.SH,西藏天路,20250815,16.0,16.37,14.81,16.02,16.41,-0.39,2745965.21,4319725.011,20.6796,132786.3703,西藏,水泥,主板
600326.SH,西藏天路,20250814,15.97,17.1,15.87,16.41,16.03,0.38,3569257.53,5925197.995,26.8797,132786.3703,西藏,水泥,主板
600326.SH,西藏天路,20250813,15.89,16.29,15.84,16.03,15.79,0.24,1969479.14,3157744.319,14.8319,132786.3703,西藏,水泥,主板
600326.SH,西藏天路,20250812,16.37,16.52,15.76,15.79,16.52,-0.73,2405411.19,3861912.801,18.1149,132786.3703,西藏,水泥,主板
600326.SH,西藏天路,20250811,16.4,16.8,16.11,16.52,16.37,0.15,3137699.23,5164980.84,23.6297,132786.3703,西藏,水泥,主板
600326.SH,西藏天路,20250808,15.07,16.76,15.05,16.37,15.24,1.13,3876814.41,6196635.265,29.1959,132786.3703,西藏,水泥,主板
600326.SH,西藏天路,20250807,15.01,15.88,14.89,15.24,15.82,-0.58,2919035.27,4468378.105,21.9829,132786.3703,西藏,水泥,主板
