ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
603025.SH,大豪科技,20251201,17.44,17.44,17.3,17.4,17.34,0.06,61808.83,107301.52,0.5573,110917.4773,北京,纺织机械,主板
603025.SH,大豪科技,20251128,17.15,17.34,17.0,17.34,17.14,0.2,46279.01,79777.224,0.4172,110917.4773,北京,纺织机械,主板
603025.SH,大豪科技,20251127,17.22,17.45,17.13,17.14,17.16,-0.02,52001.58,89892.749,0.4688,110917.4773,北京,纺织机械,主板
603025.SH,大豪科技,20251126,17.25,17.35,17.11,17.16,17.27,-0.11,47014.12,80970.981,0.4239,110917.4773,北京,纺织机械,主板
603025.SH,大豪科技,20251125,17.39,17.65,17.27,17.27,17.2,0.07,81473.81,142302.309,0.7345,110917.4773,北京,纺织机械,主板
603025.SH,大豪科技,20251124,17.07,17.36,16.88,17.2,16.86,0.34,74940.18,128239.399,0.6756,110917.4773,北京,纺织机械,主板
603025.SH,大豪科技,20251121,17.47,17.65,16.86,16.86,17.67,-0.81,107856.75,185073.313,0.9724,110917.4773,北京,纺织机械,主板
603025.SH,大豪科技,20251120,17.8,17.88,17.64,17.67,17.65,0.02,63883.77,113382.326,0.576,110917.4773,北京,纺织机械,主板
603025.SH,大豪科技,20251119,17.84,17.95,17.55,17.65,17.84,-0.19,68922.4,122096.366,0.6214,110917.4773,北京,纺织机械,主板
603025.SH,大豪科技,20251118,17.86,18.21,17.72,17.84,17.85,-0.01,91457.41,163761.519,0.8246,110917.4773,北京,纺织机械,主板
603025.SH,大豪科技,20251117,17.67,17.94,17.66,17.85,17.8,0.05,84961.0,151476.929,0.766,110917.4773,北京,纺织机械,主板
603025.SH,大豪科技,20251114,18.41,18.52,17.79,17.8,18.53,-0.73,167180.15,302461.477,1.5072,110917.4773,北京,纺织机械,主板
603025.SH,大豪科技,20251113,18.49,18.8,18.35,18.53,18.53,0.0,107120.69,199105.926,0.9658,110917.4773,北京,纺织机械,主板
603025.SH,大豪科技,20251112,18.82,18.82,18.33,18.53,18.91,-0.38,121506.98,225258.721,1.0955,110917.4773,北京,纺织机械,主板
603025.SH,大豪科技,20251111,18.79,19.25,18.58,18.91,18.79,0.12,154287.13,290546.664,1.391,110917.4773,北京,纺织机械,主板
603025.SH,大豪科技,20251110,18.61,19.09,18.5,18.79,18.95,-0.16,152804.39,286030.969,1.3776,110917.4773,北京,纺织机械,主板
603025.SH,大豪科技,20251107,19.27,19.36,18.88,18.95,19.6,-0.65,187102.38,355589.891,1.6869,110917.4773,北京,纺织机械,主板
603025.SH,大豪科技,20251106,18.87,19.93,18.74,19.6,19.16,0.44,282503.65,545399.494,2.547,110917.4773,北京,纺织机械,主板
603025.SH,大豪科技,20251105,19.0,19.41,18.8,19.16,19.44,-0.28,202437.89,386485.855,1.8251,110917.4773,北京,纺织机械,主板
603025.SH,大豪科技,20251104,18.96,19.57,18.5,19.44,19.01,0.43,354188.59,677294.388,3.1933,110917.4773,北京,纺织机械,主板
603025.SH,大豪科技,20251103,19.08,19.25,18.69,19.01,19.14,-0.13,242780.37,460905.0,2.1888,110917.4773,北京,纺织机械,主板
603025.SH,大豪科技,20251031,19.62,19.86,19.03,19.14,19.87,-0.73,351074.48,676564.546,3.1652,110917.4773,北京,纺织机械,主板
603025.SH,大豪科技,20251030,19.8,21.18,19.65,19.87,19.99,-0.12,549275.74,1111958.888,4.9521,110917.4773,北京,纺织机械,主板
603025.SH,大豪科技,20251029,20.19,21.8,19.78,19.99,20.56,-0.57,574567.6,1186271.47,5.1801,110917.4773,北京,纺织机械,主板
603025.SH,大豪科技,20251028,19.33,21.26,18.95,20.56,19.33,1.23,614086.57,1233478.149,5.5364,110917.4773,北京,纺织机械,主板
603025.SH,大豪科技,20251027,20.42,20.42,19.12,19.33,18.61,0.72,558100.46,1087366.286,5.0317,110917.4773,北京,纺织机械,主板
603025.SH,大豪科技,20251024,17.35,18.61,17.28,18.61,16.92,1.69,223839.68,408296.412,2.0181,110917.4773,北京,纺织机械,主板
603025.SH,大豪科技,20251023,16.69,17.1,16.6,16.92,16.79,0.13,96816.67,162592.897,0.8729,110917.4773,北京,纺织机械,主板
603025.SH,大豪科技,20251022,16.6,16.88,16.35,16.79,16.81,-0.02,83195.6,137951.649,0.7501,110917.4773,北京,纺织机械,主板
603025.SH,大豪科技,20251021,16.32,16.99,16.32,16.81,16.31,0.5,106286.83,177602.244,0.9583,110917.4773,北京,纺织机械,主板
603025.SH,大豪科技,20251020,16.01,16.85,16.01,16.31,15.85,0.46,86508.8,141770.223,0.7799,110917.4773,北京,纺织机械,主板
603025.SH,大豪科技,20251017,16.26,16.36,15.81,15.85,16.3,-0.45,60023.27,96060.553,0.5412,110917.4773,北京,纺织机械,主板
603025.SH,大豪科技,20251016,16.34,16.44,16.15,16.3,16.32,-0.02,47317.44,77152.738,0.4266,110917.4773,北京,纺织机械,主板
603025.SH,大豪科技,20251015,16.0,16.33,15.9,16.32,15.9,0.42,64161.2,103712.308,0.5785,110917.4773,北京,纺织机械,主板
603025.SH,大豪科技,20251014,16.48,16.6,15.87,15.9,16.47,-0.57,102704.43,166069.507,0.926,110917.4773,北京,纺织机械,主板
603025.SH,大豪科技,20251013,15.9,16.53,15.87,16.47,16.71,-0.24,81816.51,133534.306,0.7376,110917.4773,北京,纺织机械,主板
603025.SH,大豪科技,20251010,16.75,16.99,16.63,16.71,16.93,-0.22,82376.53,138028.239,0.7427,110917.4773,北京,纺织机械,主板
603025.SH,大豪科技,20251009,16.93,17.26,16.78,16.93,16.93,0.0,98812.13,168033.998,0.8909,110917.4773,北京,纺织机械,主板
603025.SH,大豪科技,20250930,16.89,16.99,16.7,16.93,16.87,0.06,79663.62,134215.92,0.7182,110917.4773,北京,纺织机械,主板
603025.SH,大豪科技,20250929,16.82,16.94,16.66,16.87,16.86,0.01,91277.29,153093.861,0.8229,110917.4773,北京,纺织机械,主板
603025.SH,大豪科技,20250926,17.29,17.37,16.83,16.86,17.35,-0.49,96958.42,164954.007,0.8741,110917.4773,北京,纺织机械,主板
603025.SH,大豪科技,20250925,17.65,17.67,17.23,17.35,17.7,-0.35,115592.41,201065.958,1.0421,110917.4773,北京,纺织机械,主板
603025.SH,大豪科技,20250924,16.91,17.75,16.8,17.7,16.96,0.74,197552.56,344326.326,1.7811,110917.4773,北京,纺织机械,主板
603025.SH,大豪科技,20250923,16.93,17.04,16.41,16.96,16.94,0.02,110664.45,184524.001,0.9977,110917.4773,北京,纺织机械,主板
603025.SH,大豪科技,20250922,16.9,17.06,16.75,16.94,16.77,0.17,83415.98,141240.289,0.7521,110917.4773,北京,纺织机械,主板
603025.SH,大豪科技,20250919,16.75,16.99,16.7,16.77,16.82,-0.05,84612.29,142433.552,0.7628,110917.4773,北京,纺织机械,主板
603025.SH,大豪科技,20250918,17.04,17.39,16.6,16.82,17.13,-0.31,155597.86,265150.102,1.4028,110917.4773,北京,纺织机械,主板
