ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
300501.SZ,海顺新材,20251201,16.48,16.59,16.03,16.07,16.4,-0.33,33970.67,55158.256,2.7133,12520.1345,上海,广告包装,创业板
300501.SZ,海顺新材,20251128,16.36,16.54,16.3,16.4,16.34,0.06,21362.0,35078.126,1.7062,12520.1345,上海,广告包装,创业板
300501.SZ,海顺新材,20251127,16.02,16.63,16.01,16.34,16.01,0.33,33499.0,54739.424,2.6756,12520.1345,上海,广告包装,创业板
300501.SZ,海顺新材,20251126,16.24,16.41,15.98,16.01,16.24,-0.23,32250.0,52147.492,2.5759,12520.1345,上海,广告包装,创业板
300501.SZ,海顺新材,20251125,16.5,16.55,16.23,16.24,16.22,0.02,23476.0,38449.687,1.8751,12520.1345,上海,广告包装,创业板
300501.SZ,海顺新材,20251124,16.33,16.42,16.0,16.22,15.91,0.31,44658.0,72401.545,3.5669,12520.1345,上海,广告包装,创业板
300501.SZ,海顺新材,20251121,16.86,17.15,15.9,15.91,17.08,-1.17,65632.55,107269.18,5.2422,12520.1345,上海,广告包装,创业板
300501.SZ,海顺新材,20251120,17.38,17.55,16.98,17.08,17.37,-0.29,48865.6,83970.322,3.903,12520.1345,上海,广告包装,创业板
300501.SZ,海顺新材,20251119,17.47,17.67,16.96,17.37,17.23,0.14,71024.17,122849.64,5.6728,12520.1345,上海,广告包装,创业板
300501.SZ,海顺新材,20251118,17.26,18.3,17.18,17.23,17.21,0.02,86652.78,152742.292,6.9211,12520.1345,上海,广告包装,创业板
300501.SZ,海顺新材,20251117,17.33,17.55,17.12,17.21,17.34,-0.13,40952.58,70660.326,3.2709,12520.1345,上海,广告包装,创业板
300501.SZ,海顺新材,20251114,17.11,17.64,16.9,17.34,17.3,0.04,55549.58,96425.946,4.4368,12520.1345,上海,广告包装,创业板
300501.SZ,海顺新材,20251113,17.06,17.63,17.06,17.3,17.02,0.28,58477.23,101503.414,4.6707,12520.1345,上海,广告包装,创业板
300501.SZ,海顺新材,20251112,17.16,17.33,16.78,17.02,17.23,-0.21,38678.0,65647.402,3.0893,12520.1345,上海,广告包装,创业板
300501.SZ,海顺新材,20251111,16.88,17.29,16.68,17.23,16.82,0.41,54524.5,92893.358,4.3549,12520.1345,上海,广告包装,创业板
300501.SZ,海顺新材,20251110,16.88,17.64,16.75,16.82,16.72,0.1,75412.75,129013.641,6.0233,12520.1345,上海,广告包装,创业板
300501.SZ,海顺新材,20251107,16.24,16.99,16.06,16.72,16.24,0.48,54977.5,90954.546,4.3911,12520.1345,上海,广告包装,创业板
300501.SZ,海顺新材,20251106,16.22,16.38,16.07,16.24,16.22,0.02,30820.0,50010.92,2.4616,12520.1345,上海,广告包装,创业板
