ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
002261.SZ,拓维信息,20251201,31.7,32.17,31.66,32.11,31.67,0.44,332979.41,1065886.617,2.9065,114565.2281,湖南,软件服务,主板
002261.SZ,拓维信息,20251128,31.4,31.67,31.1,31.67,31.45,0.22,285802.17,899785.623,2.4947,114565.2281,湖南,软件服务,主板
002261.SZ,拓维信息,20251127,31.61,32.2,31.43,31.45,31.9,-0.45,357953.64,1137235.865,3.1245,114565.2281,湖南,软件服务,主板
002261.SZ,拓维信息,20251126,31.92,32.41,31.57,31.9,32.11,-0.21,439280.36,1407613.176,3.8343,114565.2281,湖南,软件服务,主板
002261.SZ,拓维信息,20251125,32.26,32.8,32.1,32.11,32.26,-0.15,498932.75,1617502.494,4.355,114565.2281,湖南,软件服务,主板
002261.SZ,拓维信息,20251124,32.6,32.7,30.87,32.26,32.22,0.04,613977.73,1946814.12,5.3592,114565.2281,湖南,软件服务,主板
002261.SZ,拓维信息,20251121,33.48,34.15,32.21,32.22,34.01,-1.79,594038.89,1962501.011,5.1852,114565.2281,湖南,软件服务,主板
002261.SZ,拓维信息,20251120,33.52,34.5,33.01,34.01,33.52,0.49,664742.68,2255627.266,5.8023,114565.2281,湖南,软件服务,主板
002261.SZ,拓维信息,20251119,34.85,34.88,33.3,33.52,34.65,-1.13,668530.83,2255305.556,5.8354,114565.2281,湖南,软件服务,主板
002261.SZ,拓维信息,20251118,34.0,35.05,33.47,34.65,33.95,0.7,1071002.53,3696379.253,9.3484,114565.2281,湖南,软件服务,主板
002261.SZ,拓维信息,20251117,32.67,34.47,32.67,33.95,31.93,2.02,1022376.04,3450870.419,8.924,114565.2281,湖南,软件服务,主板
002261.SZ,拓维信息,20251114,31.45,32.56,31.31,31.93,31.74,0.19,497228.5,1597546.908,4.3401,114565.2281,湖南,软件服务,主板
002261.SZ,拓维信息,20251113,31.16,31.76,30.97,31.74,31.23,0.51,339994.37,1068360.954,2.9677,114565.2281,湖南,软件服务,主板
002261.SZ,拓维信息,20251112,31.5,31.67,30.87,31.23,31.71,-0.48,383623.53,1199404.375,3.3485,114565.2281,湖南,软件服务,主板
002261.SZ,拓维信息,20251111,32.83,32.83,31.68,31.71,32.77,-1.06,495426.97,1588970.005,4.3244,114565.2281,湖南,软件服务,主板
002261.SZ,拓维信息,20251110,33.15,33.35,32.5,32.77,33.11,-0.34,414790.56,1359443.553,3.6206,114565.2281,湖南,软件服务,主板
002261.SZ,拓维信息,20251107,33.57,33.59,33.1,33.11,33.87,-0.76,357112.42,1187668.408,3.1171,114565.2281,湖南,软件服务,主板
002261.SZ,拓维信息,20251106,33.72,34.0,33.18,33.87,33.5,0.37,400322.64,1345198.199,3.4943,114565.2281,湖南,软件服务,主板
