ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
920212.BJ,智新电子,20251201,13.2,15.15,13.08,14.32,13.16,1.16,43122.34,61336.677,8.412,5126.2627,山东,元器件,北交所
920212.BJ,智新电子,20251128,13.56,13.56,13.0,13.16,13.48,-0.32,14199.85,18677.99,2.77,5126.2627,山东,元器件,北交所
920212.BJ,智新电子,20251127,13.42,13.72,13.42,13.48,13.5,-0.02,6345.03,8627.416,1.2377,5126.2627,山东,元器件,北交所
920212.BJ,智新电子,20251126,13.6,13.79,13.45,13.5,13.61,-0.11,6580.32,8972.844,1.2836,5126.2627,山东,元器件,北交所
920212.BJ,智新电子,20251125,13.52,13.78,13.5,13.61,13.48,0.13,7458.78,10206.912,1.455,5126.2627,山东,元器件,北交所
920212.BJ,智新电子,20251124,13.59,13.59,13.35,13.48,13.39,0.09,6102.31,8215.607,1.1904,5126.2627,山东,元器件,北交所
920212.BJ,智新电子,20251121,14.15,14.15,13.36,13.39,14.13,-0.74,11937.8,16257.005,2.3288,5126.2627,山东,元器件,北交所
920212.BJ,智新电子,20251120,14.42,14.51,14.09,14.13,14.29,-0.16,7320.61,10414.005,1.4281,5126.2627,山东,元器件,北交所
920212.BJ,智新电子,20251119,14.59,14.64,14.09,14.29,14.59,-0.3,9082.61,13050.289,1.7718,5126.2627,山东,元器件,北交所
920212.BJ,智新电子,20251118,14.61,14.86,14.51,14.59,14.61,-0.02,10025.51,14711.229,1.9557,5126.2627,山东,元器件,北交所
920212.BJ,智新电子,20251117,14.69,14.83,14.54,14.61,14.65,-0.04,9032.98,13249.741,1.7621,5126.2627,山东,元器件,北交所
920212.BJ,智新电子,20251114,15.2,15.5,14.63,14.65,15.18,-0.53,19270.28,28710.429,3.7591,5126.2627,山东,元器件,北交所
920212.BJ,智新电子,20251113,15.07,15.41,14.98,15.18,15.05,0.13,7538.81,11462.738,1.4706,5126.2627,山东,元器件,北交所
920212.BJ,智新电子,20251112,15.12,15.24,14.93,15.05,14.98,0.07,9295.36,14031.905,1.8133,5126.2627,山东,元器件,北交所
920212.BJ,智新电子,20251111,15.2,15.2,14.89,14.98,15.04,-0.06,7737.76,11642.935,1.5094,5126.2627,山东,元器件,北交所
920212.BJ,智新电子,20251110,15.25,15.25,14.95,15.04,15.08,-0.04,8678.7,13055.342,1.693,5126.2627,山东,元器件,北交所
