ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
002846.SZ,英联股份,20251201,16.92,17.18,16.65,16.72,16.91,-0.19,125112.8,210857.468,4.8679,25701.8096,广东,广告包装,主板
002846.SZ,英联股份,20251128,16.61,16.91,16.54,16.91,16.65,0.26,120013.6,201586.002,4.6695,25701.8096,广东,广告包装,主板
002846.SZ,英联股份,20251127,16.49,16.97,16.43,16.65,16.49,0.16,143037.32,240139.778,5.5653,25701.8096,广东,广告包装,主板
002846.SZ,英联股份,20251126,16.89,16.97,16.46,16.49,16.91,-0.42,131263.25,219005.145,5.1072,25701.8096,广东,广告包装,主板
002846.SZ,英联股份,20251125,17.0,17.23,16.7,16.91,17.11,-0.2,154157.2,262144.052,5.9979,25701.8096,广东,广告包装,主板
002846.SZ,英联股份,20251124,17.02,17.59,16.0,17.11,17.14,-0.03,215606.55,358725.819,8.3888,25701.8096,广东,广告包装,主板
002846.SZ,英联股份,20251121,18.26,18.42,17.14,17.14,19.04,-1.9,224064.79,390398.768,8.7179,25701.8096,广东,广告包装,主板
002846.SZ,英联股份,20251120,18.97,19.7,18.81,19.04,18.91,0.13,265444.88,510661.756,10.3279,25701.8096,广东,广告包装,主板
002846.SZ,英联股份,20251119,19.82,20.45,18.76,18.91,20.8,-1.89,350862.5,680763.935,13.6513,25701.8096,广东,广告包装,主板
002846.SZ,英联股份,20251118,21.8,22.6,19.97,20.8,20.99,-0.19,589316.26,1259830.046,22.929,25701.8096,广东,广告包装,主板
002846.SZ,英联股份,20251117,20.0,21.19,19.41,20.99,20.75,0.24,552207.19,1122336.384,21.4851,25701.8096,广东,广告包装,主板
002846.SZ,英联股份,20251114,18.65,20.75,18.3,20.75,18.86,1.89,482948.97,953789.959,18.7905,25701.8096,广东,广告包装,主板
002846.SZ,英联股份,20251113,17.9,19.1,17.82,18.86,17.99,0.87,299837.36,560453.403,11.666,25701.8096,广东,广告包装,主板
002846.SZ,英联股份,20251112,17.7,18.03,17.5,17.99,17.8,0.19,110226.4,196600.617,4.2887,25701.8096,广东,广告包装,主板
002846.SZ,英联股份,20251111,17.73,18.07,17.62,17.8,17.72,0.08,93527.59,167203.335,3.6389,25701.8096,广东,广告包装,主板
002846.SZ,英联股份,20251110,17.75,17.9,17.53,17.72,17.72,0.0,78933.19,139701.154,3.0711,25701.8096,广东,广告包装,主板
002846.SZ,英联股份,20251107,17.61,18.0,17.36,17.72,17.55,0.17,122195.79,216491.995,4.7544,25701.8096,广东,广告包装,主板
002846.SZ,英联股份,20251106,17.71,17.84,17.26,17.55,17.51,0.04,113067.4,198945.967,4.3992,25701.8096,广东,广告包装,主板
002846.SZ,英联股份,20251105,16.89,17.57,16.78,17.51,17.06,0.45,125877.6,218211.694,4.8976,25701.8096,广东,广告包装,主板
002846.SZ,英联股份,20251104,17.45,17.45,16.85,17.06,17.46,-0.4,118769.0,202825.02,4.621,25701.8096,广东,广告包装,主板
002846.SZ,英联股份,20251103,18.0,18.4,17.28,17.46,18.1,-0.64,155312.0,272439.016,6.0428,25701.8096,广东,广告包装,主板
002846.SZ,英联股份,20251031,17.72,18.45,17.72,18.1,17.77,0.33,173653.8,316377.087,6.7565,25701.8096,广东,广告包装,主板
002846.SZ,英联股份,20251030,18.2,18.29,17.77,17.77,18.17,-0.4,169846.12,305830.467,6.6083,25701.8096,广东,广告包装,主板
002846.SZ,英联股份,20251029,17.44,18.24,17.16,18.17,17.54,0.63,249151.0,446137.932,9.6939,25701.8096,广东,广告包装,主板
002846.SZ,英联股份,20251028,17.45,17.81,17.21,17.54,17.51,0.03,130759.64,228674.952,5.0876,25701.8096,广东,广告包装,主板
002846.SZ,英联股份,20251027,17.55,17.67,17.35,17.51,17.51,0.0,111494.22,195114.288,4.338,25701.8096,广东,广告包装,主板
002846.SZ,英联股份,20251024,18.0,18.01,17.5,17.51,17.61,-0.1,139128.06,245208.649,5.4132,25701.8096,广东,广告包装,主板
002846.SZ,英联股份,20251023,17.3,17.62,17.08,17.61,17.16,0.45,148378.29,258446.766,5.7731,25701.8096,广东,广告包装,主板
002846.SZ,英联股份,20251022,17.16,17.38,17.07,17.16,17.28,-0.12,74024.6,127208.038,2.8801,25701.8096,广东,广告包装,主板
002846.SZ,英联股份,20251021,17.32,17.32,16.96,17.28,17.31,-0.03,103625.84,177713.926,4.0318,25701.8096,广东,广告包装,主板
002846.SZ,英联股份,20251020,16.93,17.43,16.93,17.31,16.85,0.46,126807.25,218231.467,4.9338,25701.8096,广东,广告包装,主板
002846.SZ,英联股份,20251017,16.93,17.14,16.74,16.85,16.91,-0.06,104189.6,176459.802,4.0538,25701.8096,广东,广告包装,主板
002846.SZ,英联股份,20251016,17.69,17.69,16.87,16.91,17.9,-0.99,173087.11,296720.387,6.7344,25701.8096,广东,广告包装,主板
002846.SZ,英联股份,20251015,17.33,18.01,16.39,17.9,17.7,0.2,198496.07,339707.778,7.723,25701.8096,广东,广告包装,主板
002846.SZ,英联股份,20251014,18.05,18.26,17.67,17.7,18.73,-1.03,249669.6,447222.363,9.7141,25701.8096,广东,广告包装,主板
