ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
000582.SZ,北部湾港,20251201,8.79,9.02,8.78,9.0,8.75,0.25,219927.88,196223.004,1.0945,200940.8186,广西,港口,主板
000582.SZ,北部湾港,20251128,8.67,8.76,8.62,8.75,8.67,0.08,95082.2,82670.635,0.4732,200940.8186,广西,港口,主板
000582.SZ,北部湾港,20251127,8.76,8.77,8.66,8.67,8.74,-0.07,107088.0,93184.805,0.5329,200940.8186,广西,港口,主板
000582.SZ,北部湾港,20251126,8.71,8.84,8.71,8.74,8.75,-0.01,126247.18,110941.666,0.6283,200940.8186,广西,港口,主板
000582.SZ,北部湾港,20251125,8.68,8.75,8.63,8.75,8.65,0.1,161600.3,140636.018,0.8042,200940.8186,广西,港口,主板
000582.SZ,北部湾港,20251124,8.7,8.75,8.59,8.65,8.68,-0.03,181940.4,157572.201,0.9054,200940.8186,广西,港口,主板
000582.SZ,北部湾港,20251121,8.77,8.85,8.68,8.68,8.79,-0.11,268581.04,235446.874,1.3366,200940.8186,广西,港口,主板
000582.SZ,北部湾港,20251120,8.85,8.89,8.78,8.79,8.84,-0.05,129231.02,114129.077,0.6431,200940.8186,广西,港口,主板
000582.SZ,北部湾港,20251119,8.93,8.95,8.76,8.84,8.89,-0.05,161872.86,142906.84,0.8056,200940.8186,广西,港口,主板
000582.SZ,北部湾港,20251118,9.04,9.1,8.87,8.89,9.06,-0.17,203288.86,182140.267,1.0117,200940.8186,广西,港口,主板
000582.SZ,北部湾港,20251117,9.15,9.23,9.02,9.06,9.17,-0.11,240484.16,218378.796,1.1968,200940.8186,广西,港口,主板
000582.SZ,北部湾港,20251114,8.95,9.43,8.94,9.17,8.96,0.21,467372.43,432137.774,2.3259,200940.8186,广西,港口,主板
000582.SZ,北部湾港,20251113,8.91,8.99,8.9,8.96,8.91,0.05,146698.55,131291.869,0.7301,200940.8186,广西,港口,主板
000582.SZ,北部湾港,20251112,9.0,9.05,8.9,8.91,8.98,-0.07,157058.56,140783.678,0.8474,185336.8861,广西,港口,主板
000582.SZ,北部湾港,20251111,8.99,9.03,8.93,8.98,8.99,-0.01,130008.38,116901.301,0.7015,185336.8861,广西,港口,主板
000582.SZ,北部湾港,20251110,8.94,9.02,8.91,8.99,8.96,0.03,151645.32,135879.321,0.8182,185336.8029,广西,港口,主板
000582.SZ,北部湾港,20251107,9.03,9.09,8.93,8.96,9.01,-0.05,166757.02,150207.598,0.8998,185336.8029,广西,港口,主板
000582.SZ,北部湾港,20251106,8.93,9.03,8.9,9.01,8.92,0.09,178011.27,160251.967,0.9605,185336.8029,广西,港口,主板
000582.SZ,北部湾港,20251105,8.89,8.96,8.86,8.92,8.95,-0.03,152118.08,135590.481,0.8208,185336.8029,广西,港口,主板
000582.SZ,北部湾港,20251104,8.9,9.09,8.89,8.95,8.83,0.12,340196.05,305998.517,1.8356,185336.8029,广西,港口,主板
000582.SZ,北部湾港,20251103,8.74,8.84,8.74,8.83,8.76,0.07,149373.91,131573.681,0.806,185336.8029,广西,港口,主板
000582.SZ,北部湾港,20251031,8.8,8.86,8.71,8.76,8.79,-0.03,194523.38,170468.178,1.0496,185336.8029,广西,港口,主板
000582.SZ,北部湾港,20251030,8.82,8.91,8.77,8.79,8.82,-0.03,212663.37,187985.048,1.1474,185336.8029,广西,港口,主板
000582.SZ,北部湾港,20251029,8.91,8.93,8.72,8.82,8.89,-0.07,265972.25,233865.595,1.4351,185336.8029,广西,港口,主板
000582.SZ,北部湾港,20251028,9.02,9.05,8.74,8.89,9.06,-0.17,416262.91,370579.557,2.246,185336.8029,广西,港口,主板
000582.SZ,北部湾港,20251027,9.01,9.1,8.94,9.06,9.02,0.04,275640.32,249035.156,1.4872,185336.8029,广西,港口,主板
000582.SZ,北部湾港,20251024,8.97,9.08,8.85,9.02,8.98,0.04,338522.13,303607.756,1.8265,185336.8029,广西,港口,主板
000582.SZ,北部湾港,20251023,8.83,9.03,8.83,8.98,8.85,0.13,307224.31,275580.35,1.6577,185336.8029,广西,港口,主板
000582.SZ,北部湾港,20251022,8.84,8.96,8.8,8.85,8.83,0.02,227245.26,201604.713,1.2261,185336.8029,广西,港口,主板
